pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-09-18,2021-09,HV0003,Uber,181,Brooklyn,Park Slope,3987
2021-09-18,2021-09,HV0003,Uber,182,Bronx,Parkchester,1163
2021-09-18,2021-09,HV0003,Uber,183,Bronx,Pelham Bay,581
2021-09-18,2021-09,HV0003,Uber,184,Bronx,Pelham Bay Park,125
2021-09-18,2021-09,HV0003,Uber,185,Bronx,Pelham Parkway,1256
2021-09-18,2021-09,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3291
2021-09-18,2021-09,HV0003,Uber,187,Staten Island,Port Richmond,252
2021-09-18,2021-09,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3279
2021-09-18,2021-09,HV0003,Uber,189,Brooklyn,Prospect Heights,1630
2021-09-18,2021-09,HV0003,Uber,190,Brooklyn,Prospect Park,450
2021-09-18,2021-09,HV0003,Uber,191,Queens,Queens Village,1054
2021-09-18,2021-09,HV0003,Uber,192,Queens,Queensboro Hill,486
2021-09-18,2021-09,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,518
2021-09-18,2021-09,HV0003,Uber,194,Manhattan,Randalls Island,101
2021-09-18,2021-09,HV0003,Uber,195,Brooklyn,Red Hook,861
2021-09-18,2021-09,HV0003,Uber,196,Queens,Rego Park,976
2021-09-18,2021-09,HV0003,Uber,197,Queens,Richmond Hill,1888
2021-09-18,2021-09,HV0003,Uber,198,Queens,Ridgewood,2785
2021-09-18,2021-09,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,735
2021-09-18,2021-09,HV0003,Uber,201,Queens,Rockaway Park,376
2021-09-18,2021-09,HV0003,Uber,202,Manhattan,Roosevelt Island,298
2021-09-18,2021-09,HV0003,Uber,203,Queens,Rosedale,633
2021-09-18,2021-09,HV0003,Uber,204,Staten Island,Rossville/Woodrow,91
2021-09-18,2021-09,HV0003,Uber,205,Queens,Saint Albans,1631
2021-09-18,2021-09,HV0003,Uber,206,Staten Island,Saint George/New Brighton,779
2021-09-18,2021-09,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,22
2021-09-18,2021-09,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1500
2021-09-18,2021-09,HV0003,Uber,209,Manhattan,Seaport,1141
2021-09-18,2021-09,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1139
2021-09-18,2021-09,HV0003,Uber,211,Manhattan,SoHo,3911
2021-09-18,2021-09,HV0003,Uber,212,Bronx,Soundview/Bruckner,1175
2021-09-18,2021-09,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2245
2021-09-18,2021-09,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,288
2021-09-18,2021-09,HV0003,Uber,215,Queens,South Jamaica,1342
2021-09-18,2021-09,HV0003,Uber,216,Queens,South Ozone Park,2581
2021-09-18,2021-09,HV0003,Uber,217,Brooklyn,South Williamsburg,318
2021-09-18,2021-09,HV0003,Uber,218,Queens,Springfield Gardens North,756
2021-09-18,2021-09,HV0003,Uber,219,Queens,Springfield Gardens South,606
2021-09-18,2021-09,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1530
2021-09-18,2021-09,HV0003,Uber,221,Staten Island,Stapleton,526
2021-09-18,2021-09,HV0003,Uber,222,Brooklyn,Starrett City,503
2021-09-18,2021-09,HV0003,Uber,223,Queens,Steinway,2212
2021-09-18,2021-09,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1033
2021-09-18,2021-09,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3905
2021-09-18,2021-09,HV0003,Uber,226,Queens,Sunnyside,2261
2021-09-18,2021-09,HV0003,Uber,227,Brooklyn,Sunset Park East,814
2021-09-18,2021-09,HV0003,Uber,228,Brooklyn,Sunset Park West,1878
2021-09-18,2021-09,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2753
2021-09-18,2021-09,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,4490
2021-09-18,2021-09,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5458
2021-09-18,2021-09,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2556
2021-09-18,2021-09,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2717
2021-09-18,2021-09,HV0003,Uber,234,Manhattan,Union Sq,5215
2021-09-18,2021-09,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1943
2021-09-18,2021-09,HV0003,Uber,236,Manhattan,Upper East Side North,2992
2021-09-18,2021-09,HV0003,Uber,237,Manhattan,Upper East Side South,3184
2021-09-18,2021-09,HV0003,Uber,238,Manhattan,Upper West Side North,2121
2021-09-18,2021-09,HV0003,Uber,239,Manhattan,Upper West Side South,2773
2021-09-18,2021-09,HV0003,Uber,240,Bronx,Van Cortlandt Park,282
2021-09-18,2021-09,HV0003,Uber,241,Bronx,Van Cortlandt Village,1815
2021-09-18,2021-09,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1507
2021-09-18,2021-09,HV0003,Uber,243,Manhattan,Washington Heights North,2635
2021-09-18,2021-09,HV0003,Uber,244,Manhattan,Washington Heights South,3376
2021-09-18,2021-09,HV0003,Uber,245,Staten Island,West Brighton,361
2021-09-18,2021-09,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5141
2021-09-18,2021-09,HV0003,Uber,247,Bronx,West Concourse,2262
2021-09-18,2021-09,HV0003,Uber,248,Bronx,West Farms/Bronx River,1243
2021-09-18,2021-09,HV0003,Uber,249,Manhattan,West Village,6765
2021-09-18,2021-09,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1137
2021-09-18,2021-09,HV0003,Uber,251,Staten Island,Westerleigh,295
2021-09-18,2021-09,HV0003,Uber,252,Queens,Whitestone,548
2021-09-18,2021-09,HV0003,Uber,253,Queens,Willets Point,63
2021-09-18,2021-09,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2098
2021-09-18,2021-09,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),5499
2021-09-18,2021-09,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4512
2021-09-18,2021-09,HV0003,Uber,257,Brooklyn,Windsor Terrace,593
2021-09-18,2021-09,HV0003,Uber,258,Queens,Woodhaven,1424
2021-09-18,2021-09,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1277
2021-09-18,2021-09,HV0003,Uber,260,Queens,Woodside,1839
2021-09-18,2021-09,HV0003,Uber,261,Manhattan,World Trade Center,1683
2021-09-18,2021-09,HV0003,Uber,262,Manhattan,Yorkville East,1443
2021-09-18,2021-09,HV0003,Uber,263,Manhattan,Yorkville West,2276
2021-09-18,2021-09,HV0003,Uber,265,Unknown,Unknown,15
2021-09-19,2021-09,HV0003,Uber,2,Queens,Jamaica Bay,2
2021-09-19,2021-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,759
2021-09-19,2021-09,HV0003,Uber,4,Manhattan,Alphabet City,1490
2021-09-19,2021-09,HV0003,Uber,5,Staten Island,Arden Heights,82
2021-09-19,2021-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,165
2021-09-19,2021-09,HV0003,Uber,7,Queens,Astoria,3896
2021-09-19,2021-09,HV0003,Uber,8,Queens,Astoria Park,24
2021-09-19,2021-09,HV0003,Uber,9,Queens,Auburndale,250
2021-09-19,2021-09,HV0003,Uber,10,Queens,Baisley Park,1175
2021-09-19,2021-09,HV0003,Uber,11,Brooklyn,Bath Beach,334
2021-09-19,2021-09,HV0003,Uber,12,Manhattan,Battery Park,53
2021-09-19,2021-09,HV0003,Uber,13,Manhattan,Battery Park City,1303
2021-09-19,2021-09,HV0003,Uber,14,Brooklyn,Bay Ridge,1842
2021-09-19,2021-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,231
2021-09-19,2021-09,HV0003,Uber,16,Queens,Bayside,785
2021-09-19,2021-09,HV0003,Uber,17,Brooklyn,Bedford,3190
2021-09-19,2021-09,HV0003,Uber,18,Bronx,Bedford Park,1838
2021-09-19,2021-09,HV0003,Uber,19,Queens,Bellerose,233
2021-09-19,2021-09,HV0003,Uber,20,Bronx,Belmont,1085
2021-09-19,2021-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,888
2021-09-19,2021-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1079
2021-09-19,2021-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,414
2021-09-19,2021-09,HV0003,Uber,24,Manhattan,Bloomingdale,525
2021-09-19,2021-09,HV0003,Uber,25,Brooklyn,Boerum Hill,1896
2021-09-19,2021-09,HV0003,Uber,26,Brooklyn,Borough Park,1574
2021-09-19,2021-09,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,53
2021-09-19,2021-09,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,765
2021-09-19,2021-09,HV0003,Uber,29,Brooklyn,Brighton Beach,651
2021-09-19,2021-09,HV0003,Uber,30,Queens,Broad Channel,27
2021-09-19,2021-09,HV0003,Uber,31,Bronx,Bronx Park,268
2021-09-19,2021-09,HV0003,Uber,32,Bronx,Bronxdale,991
2021-09-19,2021-09,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1673
2021-09-19,2021-09,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,236
2021-09-19,2021-09,HV0003,Uber,35,Brooklyn,Brownsville,2348
2021-09-19,2021-09,HV0003,Uber,36,Brooklyn,Bushwick North,3512
2021-09-19,2021-09,HV0003,Uber,37,Brooklyn,Bushwick South,5154
2021-09-19,2021-09,HV0003,Uber,38,Queens,Cambria Heights,363
2021-09-19,2021-09,HV0003,Uber,39,Brooklyn,Canarsie,3030
2021-09-19,2021-09,HV0003,Uber,40,Brooklyn,Carroll Gardens,923
2021-09-19,2021-09,HV0003,Uber,41,Manhattan,Central Harlem,2190
2021-09-19,2021-09,HV0003,Uber,42,Manhattan,Central Harlem North,3404
2021-09-19,2021-09,HV0003,Uber,43,Manhattan,Central Park,805
2021-09-19,2021-09,HV0003,Uber,44,Staten Island,Charleston/Tottenville,141
2021-09-19,2021-09,HV0003,Uber,45,Manhattan,Chinatown,930
2021-09-19,2021-09,HV0003,Uber,46,Bronx,City Island,129
2021-09-19,2021-09,HV0003,Uber,47,Bronx,Claremont/Bathgate,1287
2021-09-19,2021-09,HV0003,Uber,48,Manhattan,Clinton East,4089
2021-09-19,2021-09,HV0003,Uber,49,Brooklyn,Clinton Hill,2137
2021-09-19,2021-09,HV0003,Uber,50,Manhattan,Clinton West,2285
2021-09-19,2021-09,HV0003,Uber,51,Bronx,Co-Op City,1244
2021-09-19,2021-09,HV0003,Uber,52,Brooklyn,Cobble Hill,486
2021-09-19,2021-09,HV0003,Uber,53,Queens,College Point,463
2021-09-19,2021-09,HV0003,Uber,54,Brooklyn,Columbia Street,180
2021-09-19,2021-09,HV0003,Uber,55,Brooklyn,Coney Island,1014
2021-09-19,2021-09,HV0003,Uber,56,Queens,Corona,1126
2021-09-19,2021-09,HV0003,Uber,57,Queens,Corona,93
2021-09-19,2021-09,HV0003,Uber,58,Bronx,Country Club,128
2021-09-19,2021-09,HV0003,Uber,59,Bronx,Crotona Park,61
2021-09-19,2021-09,HV0003,Uber,60,Bronx,Crotona Park East,999
2021-09-19,2021-09,HV0003,Uber,61,Brooklyn,Crown Heights North,5233
2021-09-19,2021-09,HV0003,Uber,62,Brooklyn,Crown Heights South,1368
2021-09-19,2021-09,HV0003,Uber,63,Brooklyn,Cypress Hills,1334
2021-09-19,2021-09,HV0003,Uber,64,Queens,Douglaston,210
2021-09-19,2021-09,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1560
2021-09-19,2021-09,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1262
2021-09-19,2021-09,HV0003,Uber,67,Brooklyn,Dyker Heights,486
2021-09-19,2021-09,HV0003,Uber,68,Manhattan,East Chelsea,4484
2021-09-19,2021-09,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1935
2021-09-19,2021-09,HV0003,Uber,70,Queens,East Elmhurst,801
2021-09-19,2021-09,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1832
2021-09-19,2021-09,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2321
2021-09-19,2021-09,HV0003,Uber,73,Queens,East Flushing,307
2021-09-19,2021-09,HV0003,Uber,74,Manhattan,East Harlem North,2530
2021-09-19,2021-09,HV0003,Uber,75,Manhattan,East Harlem South,1842
2021-09-19,2021-09,HV0003,Uber,76,Brooklyn,East New York,4075
2021-09-19,2021-09,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1192
2021-09-19,2021-09,HV0003,Uber,78,Bronx,East Tremont,1566
2021-09-19,2021-09,HV0003,Uber,79,Manhattan,East Village,7363
2021-09-19,2021-09,HV0003,Uber,80,Brooklyn,East Williamsburg,4754
2021-09-19,2021-09,HV0003,Uber,81,Bronx,Eastchester,1006
2021-09-19,2021-09,HV0003,Uber,82,Queens,Elmhurst,2689
2021-09-19,2021-09,HV0003,Uber,83,Queens,Elmhurst/Maspeth,824
2021-09-19,2021-09,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,155
2021-09-19,2021-09,HV0003,Uber,85,Brooklyn,Erasmus,1254
2021-09-19,2021-09,HV0003,Uber,86,Queens,Far Rockaway,577
2021-09-19,2021-09,HV0003,Uber,87,Manhattan,Financial District North,2326
2021-09-19,2021-09,HV0003,Uber,88,Manhattan,Financial District South,755
2021-09-19,2021-09,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2876
2021-09-19,2021-09,HV0003,Uber,90,Manhattan,Flatiron,3009
2021-09-19,2021-09,HV0003,Uber,91,Brooklyn,Flatlands,1983
2021-09-19,2021-09,HV0003,Uber,92,Queens,Flushing,1707
2021-09-19,2021-09,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,393
2021-09-19,2021-09,HV0003,Uber,94,Bronx,Fordham South,891
2021-09-19,2021-09,HV0003,Uber,95,Queens,Forest Hills,2001
2021-09-19,2021-09,HV0003,Uber,96,Queens,Forest Park/Highland Park,71
2021-09-19,2021-09,HV0003,Uber,97,Brooklyn,Fort Greene,2134
2021-09-19,2021-09,HV0003,Uber,98,Queens,Fresh Meadows,275
2021-09-19,2021-09,HV0003,Uber,99,Staten Island,Freshkills Park,12
2021-09-19,2021-09,HV0003,Uber,100,Manhattan,Garment District,1992
2021-09-19,2021-09,HV0003,Uber,101,Queens,Glen Oaks,226
2021-09-19,2021-09,HV0003,Uber,102,Queens,Glendale,878
2021-09-19,2021-09,HV0003,Uber,106,Brooklyn,Gowanus,740
2021-09-19,2021-09,HV0003,Uber,107,Manhattan,Gramercy,2868
2021-09-19,2021-09,HV0003,Uber,108,Brooklyn,Gravesend,512
2021-09-19,2021-09,HV0003,Uber,109,Staten Island,Great Kills,245
2021-09-19,2021-09,HV0003,Uber,110,Staten Island,Great Kills Park,2
2021-09-19,2021-09,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,14
2021-09-19,2021-09,HV0003,Uber,112,Brooklyn,Greenpoint,3152
2021-09-19,2021-09,HV0003,Uber,113,Manhattan,Greenwich Village North,2352
2021-09-19,2021-09,HV0003,Uber,114,Manhattan,Greenwich Village South,3281
2021-09-19,2021-09,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,236
2021-09-19,2021-09,HV0003,Uber,116,Manhattan,Hamilton Heights,1774
2021-09-19,2021-09,HV0003,Uber,117,Queens,Hammels/Arverne,596
2021-09-19,2021-09,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,340
2021-09-19,2021-09,HV0003,Uber,119,Bronx,Highbridge,1421
2021-09-19,2021-09,HV0003,Uber,120,Manhattan,Highbridge Park,39
2021-09-19,2021-09,HV0003,Uber,121,Queens,Hillcrest/Pomonok,600
2021-09-19,2021-09,HV0003,Uber,122,Queens,Hollis,389
2021-09-19,2021-09,HV0003,Uber,123,Brooklyn,Homecrest,912
2021-09-19,2021-09,HV0003,Uber,124,Queens,Howard Beach,478
2021-09-19,2021-09,HV0003,Uber,125,Manhattan,Hudson Sq,1678
2021-09-19,2021-09,HV0003,Uber,126,Bronx,Hunts Point,1026
2021-09-19,2021-09,HV0003,Uber,127,Manhattan,Inwood,1690
2021-09-19,2021-09,HV0003,Uber,128,Manhattan,Inwood Hill Park,89
2021-09-19,2021-09,HV0003,Uber,129,Queens,Jackson Heights,3068
2021-09-19,2021-09,HV0003,Uber,130,Queens,Jamaica,2227
2021-09-19,2021-09,HV0003,Uber,131,Queens,Jamaica Estates,460
2021-09-19,2021-09,HV0003,Uber,132,Queens,JFK Airport,6002
2021-09-19,2021-09,HV0003,Uber,133,Brooklyn,Kensington,601
2021-09-19,2021-09,HV0003,Uber,134,Queens,Kew Gardens,652
2021-09-19,2021-09,HV0003,Uber,135,Queens,Kew Gardens Hills,612
2021-09-19,2021-09,HV0003,Uber,136,Bronx,Kingsbridge Heights,1148
2021-09-19,2021-09,HV0003,Uber,137,Manhattan,Kips Bay,2112
2021-09-19,2021-09,HV0003,Uber,138,Queens,LaGuardia Airport,5469
2021-09-19,2021-09,HV0003,Uber,139,Queens,Laurelton,572
2021-09-19,2021-09,HV0003,Uber,140,Manhattan,Lenox Hill East,1337
2021-09-19,2021-09,HV0003,Uber,141,Manhattan,Lenox Hill West,2112
2021-09-19,2021-09,HV0003,Uber,142,Manhattan,Lincoln Square East,2086
2021-09-19,2021-09,HV0003,Uber,143,Manhattan,Lincoln Square West,1492
2021-09-19,2021-09,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3542
2021-09-19,2021-09,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2802
2021-09-19,2021-09,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1028
2021-09-19,2021-09,HV0003,Uber,147,Bronx,Longwood,811
2021-09-19,2021-09,HV0003,Uber,148,Manhattan,Lower East Side,5623
2021-09-19,2021-09,HV0003,Uber,149,Brooklyn,Madison,721
2021-09-19,2021-09,HV0003,Uber,150,Brooklyn,Manhattan Beach,480
2021-09-19,2021-09,HV0003,Uber,151,Manhattan,Manhattan Valley,1026
2021-09-19,2021-09,HV0003,Uber,152,Manhattan,Manhattanville,944
2021-09-19,2021-09,HV0003,Uber,153,Manhattan,Marble Hill,401
2021-09-19,2021-09,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,61
2021-09-19,2021-09,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1047
2021-09-19,2021-09,HV0003,Uber,156,Staten Island,Mariners Harbor,358
2021-09-19,2021-09,HV0003,Uber,157,Queens,Maspeth,957
2021-09-19,2021-09,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3284
2021-09-19,2021-09,HV0003,Uber,159,Bronx,Melrose South,1459
2021-09-19,2021-09,HV0003,Uber,160,Queens,Middle Village,749
2021-09-19,2021-09,HV0003,Uber,161,Manhattan,Midtown Center,2097
2021-09-19,2021-09,HV0003,Uber,162,Manhattan,Midtown East,1901
2021-09-19,2021-09,HV0003,Uber,163,Manhattan,Midtown North,2694
2021-09-19,2021-09,HV0003,Uber,164,Manhattan,Midtown South,3696
2021-09-19,2021-09,HV0003,Uber,165,Brooklyn,Midwood,1009
2021-09-19,2021-09,HV0003,Uber,166,Manhattan,Morningside Heights,1374
2021-09-19,2021-09,HV0003,Uber,167,Bronx,Morrisania/Melrose,1398
2021-09-19,2021-09,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2162
2021-09-19,2021-09,HV0003,Uber,169,Bronx,Mount Hope,1928
2021-09-19,2021-09,HV0003,Uber,170,Manhattan,Murray Hill,2846
2021-09-19,2021-09,HV0003,Uber,171,Queens,Murray Hill-Queens,681
2021-09-19,2021-09,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,187
2021-09-19,2021-09,HV0003,Uber,173,Queens,North Corona,1032
2021-09-19,2021-09,HV0003,Uber,174,Bronx,Norwood,1437
2021-09-19,2021-09,HV0003,Uber,175,Queens,Oakland Gardens,174
2021-09-19,2021-09,HV0003,Uber,176,Staten Island,Oakwood,83
2021-09-19,2021-09,HV0003,Uber,177,Brooklyn,Ocean Hill,1756
2021-09-19,2021-09,HV0003,Uber,178,Brooklyn,Ocean Parkway South,374
2021-09-19,2021-09,HV0003,Uber,179,Queens,Old Astoria,1246
2021-09-19,2021-09,HV0003,Uber,180,Queens,Ozone Park,564
2021-09-19,2021-09,HV0003,Uber,181,Brooklyn,Park Slope,3207
2021-09-19,2021-09,HV0003,Uber,182,Bronx,Parkchester,939
2021-09-19,2021-09,HV0003,Uber,183,Bronx,Pelham Bay,444
2021-09-19,2021-09,HV0003,Uber,184,Bronx,Pelham Bay Park,146
2021-09-19,2021-09,HV0003,Uber,185,Bronx,Pelham Parkway,990
2021-09-19,2021-09,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3216
2021-09-19,2021-09,HV0003,Uber,187,Staten Island,Port Richmond,181
2021-09-19,2021-09,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2879
2021-09-19,2021-09,HV0003,Uber,189,Brooklyn,Prospect Heights,1328
2021-09-19,2021-09,HV0003,Uber,190,Brooklyn,Prospect Park,364
2021-09-19,2021-09,HV0003,Uber,191,Queens,Queens Village,906
2021-09-19,2021-09,HV0003,Uber,192,Queens,Queensboro Hill,417
2021-09-19,2021-09,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,529
2021-09-19,2021-09,HV0003,Uber,194,Manhattan,Randalls Island,124
2021-09-19,2021-09,HV0003,Uber,195,Brooklyn,Red Hook,625
2021-09-19,2021-09,HV0003,Uber,196,Queens,Rego Park,819
2021-09-19,2021-09,HV0003,Uber,197,Queens,Richmond Hill,1595
2021-09-19,2021-09,HV0003,Uber,198,Queens,Ridgewood,2494
2021-09-19,2021-09,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,558
2021-09-19,2021-09,HV0003,Uber,201,Queens,Rockaway Park,278
2021-09-19,2021-09,HV0003,Uber,202,Manhattan,Roosevelt Island,247
2021-09-19,2021-09,HV0003,Uber,203,Queens,Rosedale,540
2021-09-19,2021-09,HV0003,Uber,204,Staten Island,Rossville/Woodrow,77
2021-09-19,2021-09,HV0003,Uber,205,Queens,Saint Albans,1393
2021-09-19,2021-09,HV0003,Uber,206,Staten Island,Saint George/New Brighton,637
2021-09-19,2021-09,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,28
2021-09-19,2021-09,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1252
2021-09-19,2021-09,HV0003,Uber,209,Manhattan,Seaport,747
2021-09-19,2021-09,HV0003,Uber,210,Brooklyn,Sheepshead Bay,989
2021-09-19,2021-09,HV0003,Uber,211,Manhattan,SoHo,2929
2021-09-19,2021-09,HV0003,Uber,212,Bronx,Soundview/Bruckner,1019
2021-09-19,2021-09,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1901
2021-09-19,2021-09,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,236
2021-09-19,2021-09,HV0003,Uber,215,Queens,South Jamaica,1188
2021-09-19,2021-09,HV0003,Uber,216,Queens,South Ozone Park,2240
2021-09-19,2021-09,HV0003,Uber,217,Brooklyn,South Williamsburg,573
2021-09-19,2021-09,HV0003,Uber,218,Queens,Springfield Gardens North,688
2021-09-19,2021-09,HV0003,Uber,219,Queens,Springfield Gardens South,526
2021-09-19,2021-09,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1251
2021-09-19,2021-09,HV0003,Uber,221,Staten Island,Stapleton,439
2021-09-19,2021-09,HV0003,Uber,222,Brooklyn,Starrett City,441
2021-09-19,2021-09,HV0003,Uber,223,Queens,Steinway,1776
2021-09-19,2021-09,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,744
2021-09-19,2021-09,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3354
2021-09-19,2021-09,HV0003,Uber,226,Queens,Sunnyside,1834
2021-09-19,2021-09,HV0003,Uber,227,Brooklyn,Sunset Park East,825
2021-09-19,2021-09,HV0003,Uber,228,Brooklyn,Sunset Park West,1625
2021-09-19,2021-09,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2007
2021-09-19,2021-09,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,3925
2021-09-19,2021-09,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4048
2021-09-19,2021-09,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1941
2021-09-19,2021-09,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1929
2021-09-19,2021-09,HV0003,Uber,234,Manhattan,Union Sq,3676
2021-09-19,2021-09,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1803
2021-09-19,2021-09,HV0003,Uber,236,Manhattan,Upper East Side North,2094
2021-09-19,2021-09,HV0003,Uber,237,Manhattan,Upper East Side South,2413
2021-09-19,2021-09,HV0003,Uber,238,Manhattan,Upper West Side North,1779
2021-09-19,2021-09,HV0003,Uber,239,Manhattan,Upper West Side South,2125
2021-09-19,2021-09,HV0003,Uber,240,Bronx,Van Cortlandt Park,271
2021-09-19,2021-09,HV0003,Uber,241,Bronx,Van Cortlandt Village,1589
2021-09-19,2021-09,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1261
2021-09-19,2021-09,HV0003,Uber,243,Manhattan,Washington Heights North,2289
2021-09-19,2021-09,HV0003,Uber,244,Manhattan,Washington Heights South,2851
2021-09-19,2021-09,HV0003,Uber,245,Staten Island,West Brighton,285
2021-09-19,2021-09,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4228
2021-09-19,2021-09,HV0003,Uber,247,Bronx,West Concourse,1890
2021-09-19,2021-09,HV0003,Uber,248,Bronx,West Farms/Bronx River,1073
2021-09-19,2021-09,HV0003,Uber,249,Manhattan,West Village,4897
2021-09-19,2021-09,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1010
2021-09-19,2021-09,HV0003,Uber,251,Staten Island,Westerleigh,238
2021-09-19,2021-09,HV0003,Uber,252,Queens,Whitestone,409
2021-09-19,2021-09,HV0003,Uber,253,Queens,Willets Point,63
2021-09-19,2021-09,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1748
2021-09-19,2021-09,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4448
2021-09-19,2021-09,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3829
2021-09-19,2021-09,HV0003,Uber,257,Brooklyn,Windsor Terrace,486
2021-09-19,2021-09,HV0003,Uber,258,Queens,Woodhaven,1296
2021-09-19,2021-09,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1173
2021-09-19,2021-09,HV0003,Uber,260,Queens,Woodside,1758
2021-09-19,2021-09,HV0003,Uber,261,Manhattan,World Trade Center,1280
2021-09-19,2021-09,HV0003,Uber,262,Manhattan,Yorkville East,1028
2021-09-19,2021-09,HV0003,Uber,263,Manhattan,Yorkville West,1709
2021-09-19,2021-09,HV0003,Uber,265,Unknown,Unknown,12
2021-09-20,2021-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,719
2021-09-20,2021-09,HV0003,Uber,4,Manhattan,Alphabet City,729
2021-09-20,2021-09,HV0003,Uber,5,Staten Island,Arden Heights,85
2021-09-20,2021-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,172
2021-09-20,2021-09,HV0003,Uber,7,Queens,Astoria,2563
2021-09-20,2021-09,HV0003,Uber,8,Queens,Astoria Park,5
2021-09-20,2021-09,HV0003,Uber,9,Queens,Auburndale,324
2021-09-20,2021-09,HV0003,Uber,10,Queens,Baisley Park,997
