pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2025-11-16,2025-11,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2586
2025-11-16,2025-11,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6846
2025-11-16,2025-11,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4972
2025-11-16,2025-11,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1989
2025-11-16,2025-11,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2394
2025-11-16,2025-11,HV0003,Uber,234,Manhattan,Union Sq,4820
2025-11-16,2025-11,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2172
2025-11-16,2025-11,HV0003,Uber,236,Manhattan,Upper East Side North,3196
2025-11-16,2025-11,HV0003,Uber,237,Manhattan,Upper East Side South,3792
2025-11-16,2025-11,HV0003,Uber,238,Manhattan,Upper West Side North,2406
2025-11-16,2025-11,HV0003,Uber,239,Manhattan,Upper West Side South,3122
2025-11-16,2025-11,HV0003,Uber,240,Bronx,Van Cortlandt Park,434
2025-11-16,2025-11,HV0003,Uber,241,Bronx,Van Cortlandt Village,1958
2025-11-16,2025-11,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1517
2025-11-16,2025-11,HV0003,Uber,243,Manhattan,Washington Heights North,2770
2025-11-16,2025-11,HV0003,Uber,244,Manhattan,Washington Heights South,3494
2025-11-16,2025-11,HV0003,Uber,245,Staten Island,West Brighton,397
2025-11-16,2025-11,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4073
2025-11-16,2025-11,HV0003,Uber,247,Bronx,West Concourse,2573
2025-11-16,2025-11,HV0003,Uber,248,Bronx,West Farms/Bronx River,1316
2025-11-16,2025-11,HV0003,Uber,249,Manhattan,West Village,4858
2025-11-16,2025-11,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1240
2025-11-16,2025-11,HV0003,Uber,251,Staten Island,Westerleigh,370
2025-11-16,2025-11,HV0003,Uber,252,Queens,Whitestone,625
2025-11-16,2025-11,HV0003,Uber,253,Queens,Willets Point,9
2025-11-16,2025-11,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2431
2025-11-16,2025-11,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),6327
2025-11-16,2025-11,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4848
2025-11-16,2025-11,HV0003,Uber,257,Brooklyn,Windsor Terrace,727
2025-11-16,2025-11,HV0003,Uber,258,Queens,Woodhaven,1519
2025-11-16,2025-11,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1740
2025-11-16,2025-11,HV0003,Uber,260,Queens,Woodside,2484
2025-11-16,2025-11,HV0003,Uber,261,Manhattan,World Trade Center,1681
2025-11-16,2025-11,HV0003,Uber,262,Manhattan,Yorkville East,1407
2025-11-16,2025-11,HV0003,Uber,263,Manhattan,Yorkville West,2781
2025-11-16,2025-11,HV0003,Uber,265,Unknown,Unknown,19
2025-11-17,2025-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1151
2025-11-17,2025-11,HV0003,Uber,4,Manhattan,Alphabet City,910
2025-11-17,2025-11,HV0003,Uber,5,Staten Island,Arden Heights,131
2025-11-17,2025-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,296
2025-11-17,2025-11,HV0003,Uber,7,Queens,Astoria,4083
2025-11-17,2025-11,HV0003,Uber,8,Queens,Astoria Park,10
2025-11-17,2025-11,HV0003,Uber,9,Queens,Auburndale,521
2025-11-17,2025-11,HV0003,Uber,10,Queens,Baisley Park,1520
2025-11-17,2025-11,HV0003,Uber,11,Brooklyn,Bath Beach,609
2025-11-17,2025-11,HV0003,Uber,12,Manhattan,Battery Park,25
2025-11-17,2025-11,HV0003,Uber,13,Manhattan,Battery Park City,2467
2025-11-17,2025-11,HV0003,Uber,14,Brooklyn,Bay Ridge,2683
2025-11-17,2025-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,346
2025-11-17,2025-11,HV0003,Uber,16,Queens,Bayside,972
2025-11-17,2025-11,HV0003,Uber,17,Brooklyn,Bedford,3458
2025-11-17,2025-11,HV0003,Uber,18,Bronx,Bedford Park,2320
2025-11-17,2025-11,HV0003,Uber,19,Queens,Bellerose,497
2025-11-17,2025-11,HV0003,Uber,20,Bronx,Belmont,1411
2025-11-17,2025-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1378
2025-11-17,2025-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,1829
2025-11-17,2025-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,974
2025-11-17,2025-11,HV0003,Uber,24,Manhattan,Bloomingdale,608
2025-11-17,2025-11,HV0003,Uber,25,Brooklyn,Boerum Hill,2092
2025-11-17,2025-11,HV0003,Uber,26,Brooklyn,Borough Park,3368
2025-11-17,2025-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,16
2025-11-17,2025-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1304
2025-11-17,2025-11,HV0003,Uber,29,Brooklyn,Brighton Beach,1147
2025-11-17,2025-11,HV0003,Uber,30,Queens,Broad Channel,23
2025-11-17,2025-11,HV0003,Uber,31,Bronx,Bronx Park,136
2025-11-17,2025-11,HV0003,Uber,32,Bronx,Bronxdale,1131
2025-11-17,2025-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1914
2025-11-17,2025-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,299
2025-11-17,2025-11,HV0003,Uber,35,Brooklyn,Brownsville,2676
2025-11-17,2025-11,HV0003,Uber,36,Brooklyn,Bushwick North,2816
2025-11-17,2025-11,HV0003,Uber,37,Brooklyn,Bushwick South,3948
2025-11-17,2025-11,HV0003,Uber,38,Queens,Cambria Heights,808
2025-11-17,2025-11,HV0003,Uber,39,Brooklyn,Canarsie,3436
2025-11-17,2025-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,964
2025-11-17,2025-11,HV0003,Uber,41,Manhattan,Central Harlem,2674
2025-11-17,2025-11,HV0003,Uber,42,Manhattan,Central Harlem North,3649
2025-11-17,2025-11,HV0003,Uber,43,Manhattan,Central Park,583
2025-11-17,2025-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,207
2025-11-17,2025-11,HV0003,Uber,45,Manhattan,Chinatown,969
2025-11-17,2025-11,HV0003,Uber,46,Bronx,City Island,75
2025-11-17,2025-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1613
2025-11-17,2025-11,HV0003,Uber,48,Manhattan,Clinton East,3825
2025-11-17,2025-11,HV0003,Uber,49,Brooklyn,Clinton Hill,2444
2025-11-17,2025-11,HV0003,Uber,50,Manhattan,Clinton West,2245
2025-11-17,2025-11,HV0003,Uber,51,Bronx,Co-Op City,1759
2025-11-17,2025-11,HV0003,Uber,52,Brooklyn,Cobble Hill,641
2025-11-17,2025-11,HV0003,Uber,53,Queens,College Point,816
2025-11-17,2025-11,HV0003,Uber,54,Brooklyn,Columbia Street,215
2025-11-17,2025-11,HV0003,Uber,55,Brooklyn,Coney Island,1334
2025-11-17,2025-11,HV0003,Uber,56,Queens,Corona,1554
2025-11-17,2025-11,HV0003,Uber,57,Queens,Corona,106
2025-11-17,2025-11,HV0003,Uber,58,Bronx,Country Club,157
2025-11-17,2025-11,HV0003,Uber,59,Bronx,Crotona Park,44
2025-11-17,2025-11,HV0003,Uber,60,Bronx,Crotona Park East,1051
2025-11-17,2025-11,HV0003,Uber,61,Brooklyn,Crown Heights North,5574
2025-11-17,2025-11,HV0003,Uber,62,Brooklyn,Crown Heights South,2020
2025-11-17,2025-11,HV0003,Uber,63,Brooklyn,Cypress Hills,1444
2025-11-17,2025-11,HV0003,Uber,64,Queens,Douglaston,354
2025-11-17,2025-11,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2069
2025-11-17,2025-11,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1399
2025-11-17,2025-11,HV0003,Uber,67,Brooklyn,Dyker Heights,986
2025-11-17,2025-11,HV0003,Uber,68,Manhattan,East Chelsea,4896
2025-11-17,2025-11,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2505
2025-11-17,2025-11,HV0003,Uber,70,Queens,East Elmhurst,1034
2025-11-17,2025-11,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2031
2025-11-17,2025-11,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2311
2025-11-17,2025-11,HV0003,Uber,73,Queens,East Flushing,593
2025-11-17,2025-11,HV0003,Uber,74,Manhattan,East Harlem North,2911
2025-11-17,2025-11,HV0003,Uber,75,Manhattan,East Harlem South,2983
2025-11-17,2025-11,HV0003,Uber,76,Brooklyn,East New York,5195
2025-11-17,2025-11,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1332
2025-11-17,2025-11,HV0003,Uber,78,Bronx,East Tremont,2164
2025-11-17,2025-11,HV0003,Uber,79,Manhattan,East Village,3898
2025-11-17,2025-11,HV0003,Uber,80,Brooklyn,East Williamsburg,2498
2025-11-17,2025-11,HV0003,Uber,81,Bronx,Eastchester,1375
2025-11-17,2025-11,HV0003,Uber,82,Queens,Elmhurst,3420
2025-11-17,2025-11,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1195
2025-11-17,2025-11,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,256
2025-11-17,2025-11,HV0003,Uber,85,Brooklyn,Erasmus,1347
2025-11-17,2025-11,HV0003,Uber,86,Queens,Far Rockaway,1080
2025-11-17,2025-11,HV0003,Uber,87,Manhattan,Financial District North,2420
2025-11-17,2025-11,HV0003,Uber,88,Manhattan,Financial District South,1225
2025-11-17,2025-11,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3746
2025-11-17,2025-11,HV0003,Uber,90,Manhattan,Flatiron,2785
2025-11-17,2025-11,HV0003,Uber,91,Brooklyn,Flatlands,2342
2025-11-17,2025-11,HV0003,Uber,92,Queens,Flushing,2578
2025-11-17,2025-11,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,166
2025-11-17,2025-11,HV0003,Uber,94,Bronx,Fordham South,1007
2025-11-17,2025-11,HV0003,Uber,95,Queens,Forest Hills,3436
2025-11-17,2025-11,HV0003,Uber,96,Queens,Forest Park/Highland Park,54
2025-11-17,2025-11,HV0003,Uber,97,Brooklyn,Fort Greene,2586
2025-11-17,2025-11,HV0003,Uber,98,Queens,Fresh Meadows,486
2025-11-17,2025-11,HV0003,Uber,99,Staten Island,Freshkills Park,11
2025-11-17,2025-11,HV0003,Uber,100,Manhattan,Garment District,2619
2025-11-17,2025-11,HV0003,Uber,101,Queens,Glen Oaks,541
2025-11-17,2025-11,HV0003,Uber,102,Queens,Glendale,1120
2025-11-17,2025-11,HV0003,Uber,106,Brooklyn,Gowanus,904
2025-11-17,2025-11,HV0003,Uber,107,Manhattan,Gramercy,2894
2025-11-17,2025-11,HV0003,Uber,108,Brooklyn,Gravesend,819
2025-11-17,2025-11,HV0003,Uber,109,Staten Island,Great Kills,346
2025-11-17,2025-11,HV0003,Uber,110,Staten Island,Great Kills Park,1
2025-11-17,2025-11,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,21
2025-11-17,2025-11,HV0003,Uber,112,Brooklyn,Greenpoint,3493
2025-11-17,2025-11,HV0003,Uber,113,Manhattan,Greenwich Village North,2621
2025-11-17,2025-11,HV0003,Uber,114,Manhattan,Greenwich Village South,2399
2025-11-17,2025-11,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,377
2025-11-17,2025-11,HV0003,Uber,116,Manhattan,Hamilton Heights,1978
2025-11-17,2025-11,HV0003,Uber,117,Queens,Hammels/Arverne,760
2025-11-17,2025-11,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,528
2025-11-17,2025-11,HV0003,Uber,119,Bronx,Highbridge,1566
2025-11-17,2025-11,HV0003,Uber,120,Manhattan,Highbridge Park,35
2025-11-17,2025-11,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1247
2025-11-17,2025-11,HV0003,Uber,122,Queens,Hollis,656
2025-11-17,2025-11,HV0003,Uber,123,Brooklyn,Homecrest,1836
2025-11-17,2025-11,HV0003,Uber,124,Queens,Howard Beach,725
2025-11-17,2025-11,HV0003,Uber,125,Manhattan,Hudson Sq,1718
2025-11-17,2025-11,HV0003,Uber,126,Bronx,Hunts Point,1475
2025-11-17,2025-11,HV0003,Uber,127,Manhattan,Inwood,1605
2025-11-17,2025-11,HV0003,Uber,128,Manhattan,Inwood Hill Park,129
2025-11-17,2025-11,HV0003,Uber,129,Queens,Jackson Heights,3537
2025-11-17,2025-11,HV0003,Uber,130,Queens,Jamaica,3797
2025-11-17,2025-11,HV0003,Uber,131,Queens,Jamaica Estates,842
2025-11-17,2025-11,HV0003,Uber,132,Queens,JFK Airport,8928
2025-11-17,2025-11,HV0003,Uber,133,Brooklyn,Kensington,926
2025-11-17,2025-11,HV0003,Uber,134,Queens,Kew Gardens,1153
2025-11-17,2025-11,HV0003,Uber,135,Queens,Kew Gardens Hills,1016
2025-11-17,2025-11,HV0003,Uber,136,Bronx,Kingsbridge Heights,1290
2025-11-17,2025-11,HV0003,Uber,137,Manhattan,Kips Bay,2218
2025-11-17,2025-11,HV0003,Uber,138,Queens,LaGuardia Airport,12062
2025-11-17,2025-11,HV0003,Uber,139,Queens,Laurelton,983
2025-11-17,2025-11,HV0003,Uber,140,Manhattan,Lenox Hill East,2765
2025-11-17,2025-11,HV0003,Uber,141,Manhattan,Lenox Hill West,2937
2025-11-17,2025-11,HV0003,Uber,142,Manhattan,Lincoln Square East,3525
2025-11-17,2025-11,HV0003,Uber,143,Manhattan,Lincoln Square West,2379
2025-11-17,2025-11,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2723
2025-11-17,2025-11,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3668
2025-11-17,2025-11,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1102
2025-11-17,2025-11,HV0003,Uber,147,Bronx,Longwood,1000
2025-11-17,2025-11,HV0003,Uber,148,Manhattan,Lower East Side,3105
2025-11-17,2025-11,HV0003,Uber,149,Brooklyn,Madison,1364
2025-11-17,2025-11,HV0003,Uber,150,Brooklyn,Manhattan Beach,582
2025-11-17,2025-11,HV0003,Uber,151,Manhattan,Manhattan Valley,1262
2025-11-17,2025-11,HV0003,Uber,152,Manhattan,Manhattanville,1087
2025-11-17,2025-11,HV0003,Uber,153,Manhattan,Marble Hill,461
2025-11-17,2025-11,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,30
2025-11-17,2025-11,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1421
2025-11-17,2025-11,HV0003,Uber,156,Staten Island,Mariners Harbor,705
2025-11-17,2025-11,HV0003,Uber,157,Queens,Maspeth,1208
2025-11-17,2025-11,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2264
2025-11-17,2025-11,HV0003,Uber,159,Bronx,Melrose South,2267
2025-11-17,2025-11,HV0003,Uber,160,Queens,Middle Village,1027
2025-11-17,2025-11,HV0003,Uber,161,Manhattan,Midtown Center,7234
2025-11-17,2025-11,HV0003,Uber,162,Manhattan,Midtown East,4601
2025-11-17,2025-11,HV0003,Uber,163,Manhattan,Midtown North,4398
2025-11-17,2025-11,HV0003,Uber,164,Manhattan,Midtown South,4487
2025-11-17,2025-11,HV0003,Uber,165,Brooklyn,Midwood,1878
2025-11-17,2025-11,HV0003,Uber,166,Manhattan,Morningside Heights,2208
2025-11-17,2025-11,HV0003,Uber,167,Bronx,Morrisania/Melrose,1778
2025-11-17,2025-11,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2997
2025-11-17,2025-11,HV0003,Uber,169,Bronx,Mount Hope,2269
2025-11-17,2025-11,HV0003,Uber,170,Manhattan,Murray Hill,3803
2025-11-17,2025-11,HV0003,Uber,171,Queens,Murray Hill-Queens,1036
2025-11-17,2025-11,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,319
2025-11-17,2025-11,HV0003,Uber,173,Queens,North Corona,1217
2025-11-17,2025-11,HV0003,Uber,174,Bronx,Norwood,2331
2025-11-17,2025-11,HV0003,Uber,175,Queens,Oakland Gardens,455
2025-11-17,2025-11,HV0003,Uber,176,Staten Island,Oakwood,163
2025-11-17,2025-11,HV0003,Uber,177,Brooklyn,Ocean Hill,1778
2025-11-17,2025-11,HV0003,Uber,178,Brooklyn,Ocean Parkway South,639
2025-11-17,2025-11,HV0003,Uber,179,Queens,Old Astoria,1539
2025-11-17,2025-11,HV0003,Uber,180,Queens,Ozone Park,819
2025-11-17,2025-11,HV0003,Uber,181,Brooklyn,Park Slope,3745
2025-11-17,2025-11,HV0003,Uber,182,Bronx,Parkchester,1298
2025-11-17,2025-11,HV0003,Uber,183,Bronx,Pelham Bay,631
2025-11-17,2025-11,HV0003,Uber,184,Bronx,Pelham Bay Park,96
2025-11-17,2025-11,HV0003,Uber,185,Bronx,Pelham Parkway,1605
2025-11-17,2025-11,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3022
2025-11-17,2025-11,HV0003,Uber,187,Staten Island,Port Richmond,353
2025-11-17,2025-11,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3534
2025-11-17,2025-11,HV0003,Uber,189,Brooklyn,Prospect Heights,1371
2025-11-17,2025-11,HV0003,Uber,190,Brooklyn,Prospect Park,140
2025-11-17,2025-11,HV0003,Uber,191,Queens,Queens Village,1512
2025-11-17,2025-11,HV0003,Uber,192,Queens,Queensboro Hill,701
2025-11-17,2025-11,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,847
2025-11-17,2025-11,HV0003,Uber,194,Manhattan,Randalls Island,57
2025-11-17,2025-11,HV0003,Uber,195,Brooklyn,Red Hook,742
2025-11-17,2025-11,HV0003,Uber,196,Queens,Rego Park,1381
2025-11-17,2025-11,HV0003,Uber,197,Queens,Richmond Hill,2138
2025-11-17,2025-11,HV0003,Uber,198,Queens,Ridgewood,2699
2025-11-17,2025-11,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1192
2025-11-17,2025-11,HV0003,Uber,201,Queens,Rockaway Park,272
2025-11-17,2025-11,HV0003,Uber,202,Manhattan,Roosevelt Island,284
2025-11-17,2025-11,HV0003,Uber,203,Queens,Rosedale,1013
2025-11-17,2025-11,HV0003,Uber,204,Staten Island,Rossville/Woodrow,147
2025-11-17,2025-11,HV0003,Uber,205,Queens,Saint Albans,1988
2025-11-17,2025-11,HV0003,Uber,206,Staten Island,Saint George/New Brighton,957
2025-11-17,2025-11,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,27
2025-11-17,2025-11,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1495
2025-11-17,2025-11,HV0003,Uber,209,Manhattan,Seaport,775
2025-11-17,2025-11,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1756
2025-11-17,2025-11,HV0003,Uber,211,Manhattan,SoHo,2312
2025-11-17,2025-11,HV0003,Uber,212,Bronx,Soundview/Bruckner,1298
2025-11-17,2025-11,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2387
2025-11-17,2025-11,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,502
2025-11-17,2025-11,HV0003,Uber,215,Queens,South Jamaica,1478
2025-11-17,2025-11,HV0003,Uber,216,Queens,South Ozone Park,2901
2025-11-17,2025-11,HV0003,Uber,217,Brooklyn,South Williamsburg,1148
2025-11-17,2025-11,HV0003,Uber,218,Queens,Springfield Gardens North,965
2025-11-17,2025-11,HV0003,Uber,219,Queens,Springfield Gardens South,967
2025-11-17,2025-11,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1773
2025-11-17,2025-11,HV0003,Uber,221,Staten Island,Stapleton,663
2025-11-17,2025-11,HV0003,Uber,222,Brooklyn,Starrett City,562
2025-11-17,2025-11,HV0003,Uber,223,Queens,Steinway,2027
2025-11-17,2025-11,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,745
2025-11-17,2025-11,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3043
2025-11-17,2025-11,HV0003,Uber,226,Queens,Sunnyside,2801
2025-11-17,2025-11,HV0003,Uber,227,Brooklyn,Sunset Park East,1315
2025-11-17,2025-11,HV0003,Uber,228,Brooklyn,Sunset Park West,2257
2025-11-17,2025-11,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2343
2025-11-17,2025-11,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6397
2025-11-17,2025-11,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5253
2025-11-17,2025-11,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1564
2025-11-17,2025-11,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2301
2025-11-17,2025-11,HV0003,Uber,234,Manhattan,Union Sq,5352
2025-11-17,2025-11,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2069
2025-11-17,2025-11,HV0003,Uber,236,Manhattan,Upper East Side North,3619
2025-11-17,2025-11,HV0003,Uber,237,Manhattan,Upper East Side South,4646
2025-11-17,2025-11,HV0003,Uber,238,Manhattan,Upper West Side North,2381
2025-11-17,2025-11,HV0003,Uber,239,Manhattan,Upper West Side South,2505
2025-11-17,2025-11,HV0003,Uber,240,Bronx,Van Cortlandt Park,332
2025-11-17,2025-11,HV0003,Uber,241,Bronx,Van Cortlandt Village,1964
2025-11-17,2025-11,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2170
2025-11-17,2025-11,HV0003,Uber,243,Manhattan,Washington Heights North,2379
2025-11-17,2025-11,HV0003,Uber,244,Manhattan,Washington Heights South,3432
2025-11-17,2025-11,HV0003,Uber,245,Staten Island,West Brighton,385
2025-11-17,2025-11,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5316
2025-11-17,2025-11,HV0003,Uber,247,Bronx,West Concourse,2378
2025-11-17,2025-11,HV0003,Uber,248,Bronx,West Farms/Bronx River,1196
2025-11-17,2025-11,HV0003,Uber,249,Manhattan,West Village,3134
2025-11-17,2025-11,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1240
2025-11-17,2025-11,HV0003,Uber,251,Staten Island,Westerleigh,418
2025-11-17,2025-11,HV0003,Uber,252,Queens,Whitestone,648
2025-11-17,2025-11,HV0003,Uber,253,Queens,Willets Point,18
2025-11-17,2025-11,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2368
2025-11-17,2025-11,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3262
2025-11-17,2025-11,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3027
2025-11-17,2025-11,HV0003,Uber,257,Brooklyn,Windsor Terrace,621
2025-11-17,2025-11,HV0003,Uber,258,Queens,Woodhaven,1566
2025-11-17,2025-11,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1732
2025-11-17,2025-11,HV0003,Uber,260,Queens,Woodside,2108
2025-11-17,2025-11,HV0003,Uber,261,Manhattan,World Trade Center,1781
2025-11-17,2025-11,HV0003,Uber,262,Manhattan,Yorkville East,1548
2025-11-17,2025-11,HV0003,Uber,263,Manhattan,Yorkville West,2315
2025-11-17,2025-11,HV0003,Uber,265,Unknown,Unknown,24
2025-11-18,2025-11,HV0003,Uber,2,Queens,Jamaica Bay,1
2025-11-18,2025-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1126
2025-11-18,2025-11,HV0003,Uber,4,Manhattan,Alphabet City,1036
2025-11-18,2025-11,HV0003,Uber,5,Staten Island,Arden Heights,157
2025-11-18,2025-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,308
2025-11-18,2025-11,HV0003,Uber,7,Queens,Astoria,3672
2025-11-18,2025-11,HV0003,Uber,8,Queens,Astoria Park,5
2025-11-18,2025-11,HV0003,Uber,9,Queens,Auburndale,486
2025-11-18,2025-11,HV0003,Uber,10,Queens,Baisley Park,1478
2025-11-18,2025-11,HV0003,Uber,11,Brooklyn,Bath Beach,539
2025-11-18,2025-11,HV0003,Uber,12,Manhattan,Battery Park,48
2025-11-18,2025-11,HV0003,Uber,13,Manhattan,Battery Park City,2713
2025-11-18,2025-11,HV0003,Uber,14,Brooklyn,Bay Ridge,2622
2025-11-18,2025-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,317
2025-11-18,2025-11,HV0003,Uber,16,Queens,Bayside,1002
2025-11-18,2025-11,HV0003,Uber,17,Brooklyn,Bedford,3500
2025-11-18,2025-11,HV0003,Uber,18,Bronx,Bedford Park,2171
2025-11-18,2025-11,HV0003,Uber,19,Queens,Bellerose,488
2025-11-18,2025-11,HV0003,Uber,20,Bronx,Belmont,1435
2025-11-18,2025-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1405
2025-11-18,2025-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,1894
2025-11-18,2025-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,938
2025-11-18,2025-11,HV0003,Uber,24,Manhattan,Bloomingdale,594
2025-11-18,2025-11,HV0003,Uber,25,Brooklyn,Boerum Hill,2188
2025-11-18,2025-11,HV0003,Uber,26,Brooklyn,Borough Park,3389
2025-11-18,2025-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,12
2025-11-18,2025-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1224
2025-11-18,2025-11,HV0003,Uber,29,Brooklyn,Brighton Beach,1020
2025-11-18,2025-11,HV0003,Uber,30,Queens,Broad Channel,17
2025-11-18,2025-11,HV0003,Uber,31,Bronx,Bronx Park,158
2025-11-18,2025-11,HV0003,Uber,32,Bronx,Bronxdale,1146
2025-11-18,2025-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1953
2025-11-18,2025-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,319
2025-11-18,2025-11,HV0003,Uber,35,Brooklyn,Brownsville,2727
2025-11-18,2025-11,HV0003,Uber,36,Brooklyn,Bushwick North,2729
2025-11-18,2025-11,HV0003,Uber,37,Brooklyn,Bushwick South,3908
2025-11-18,2025-11,HV0003,Uber,38,Queens,Cambria Heights,606
2025-11-18,2025-11,HV0003,Uber,39,Brooklyn,Canarsie,3392
2025-11-18,2025-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,933
2025-11-18,2025-11,HV0003,Uber,41,Manhattan,Central Harlem,2665
2025-11-18,2025-11,HV0003,Uber,42,Manhattan,Central Harlem North,3855
2025-11-18,2025-11,HV0003,Uber,43,Manhattan,Central Park,691
2025-11-18,2025-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,188
2025-11-18,2025-11,HV0003,Uber,45,Manhattan,Chinatown,967
2025-11-18,2025-11,HV0003,Uber,46,Bronx,City Island,53
2025-11-18,2025-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1578
2025-11-18,2025-11,HV0003,Uber,48,Manhattan,Clinton East,3807
2025-11-18,2025-11,HV0003,Uber,49,Brooklyn,Clinton Hill,2455
2025-11-18,2025-11,HV0003,Uber,50,Manhattan,Clinton West,2536
2025-11-18,2025-11,HV0003,Uber,51,Bronx,Co-Op City,1760
2025-11-18,2025-11,HV0003,Uber,52,Brooklyn,Cobble Hill,686
2025-11-18,2025-11,HV0003,Uber,53,Queens,College Point,880
2025-11-18,2025-11,HV0003,Uber,54,Brooklyn,Columbia Street,227
2025-11-18,2025-11,HV0003,Uber,55,Brooklyn,Coney Island,1279
2025-11-18,2025-11,HV0003,Uber,56,Queens,Corona,1534
2025-11-18,2025-11,HV0003,Uber,57,Queens,Corona,188
