pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-06-18,2021-06,HV0003,Uber,247,Bronx,West Concourse,1767
2021-06-18,2021-06,HV0003,Uber,248,Bronx,West Farms/Bronx River,1142
2021-06-18,2021-06,HV0003,Uber,249,Manhattan,West Village,4308
2021-06-18,2021-06,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1141
2021-06-18,2021-06,HV0003,Uber,251,Staten Island,Westerleigh,342
2021-06-18,2021-06,HV0003,Uber,252,Queens,Whitestone,557
2021-06-18,2021-06,HV0003,Uber,253,Queens,Willets Point,22
2021-06-18,2021-06,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2173
2021-06-18,2021-06,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3581
2021-06-18,2021-06,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3246
2021-06-18,2021-06,HV0003,Uber,257,Brooklyn,Windsor Terrace,558
2021-06-18,2021-06,HV0003,Uber,258,Queens,Woodhaven,1381
2021-06-18,2021-06,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1343
2021-06-18,2021-06,HV0003,Uber,260,Queens,Woodside,1688
2021-06-18,2021-06,HV0003,Uber,261,Manhattan,World Trade Center,1353
2021-06-18,2021-06,HV0003,Uber,262,Manhattan,Yorkville East,1398
2021-06-18,2021-06,HV0003,Uber,263,Manhattan,Yorkville West,1954
2021-06-18,2021-06,HV0003,Uber,265,Unknown,Unknown,32
2021-06-19,2021-06,HV0003,Uber,2,Queens,Jamaica Bay,3
2021-06-19,2021-06,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,946
2021-06-19,2021-06,HV0003,Uber,4,Manhattan,Alphabet City,1803
2021-06-19,2021-06,HV0003,Uber,5,Staten Island,Arden Heights,113
2021-06-19,2021-06,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,219
2021-06-19,2021-06,HV0003,Uber,7,Queens,Astoria,4773
2021-06-19,2021-06,HV0003,Uber,8,Queens,Astoria Park,35
2021-06-19,2021-06,HV0003,Uber,9,Queens,Auburndale,316
2021-06-19,2021-06,HV0003,Uber,10,Queens,Baisley Park,1580
2021-06-19,2021-06,HV0003,Uber,11,Brooklyn,Bath Beach,454
2021-06-19,2021-06,HV0003,Uber,12,Manhattan,Battery Park,61
2021-06-19,2021-06,HV0003,Uber,13,Manhattan,Battery Park City,1749
2021-06-19,2021-06,HV0003,Uber,14,Brooklyn,Bay Ridge,2468
2021-06-19,2021-06,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,285
2021-06-19,2021-06,HV0003,Uber,16,Queens,Bayside,999
2021-06-19,2021-06,HV0003,Uber,17,Brooklyn,Bedford,3483
2021-06-19,2021-06,HV0003,Uber,18,Bronx,Bedford Park,1843
2021-06-19,2021-06,HV0003,Uber,19,Queens,Bellerose,290
2021-06-19,2021-06,HV0003,Uber,20,Bronx,Belmont,1254
2021-06-19,2021-06,HV0003,Uber,21,Brooklyn,Bensonhurst East,1178
2021-06-19,2021-06,HV0003,Uber,22,Brooklyn,Bensonhurst West,1481
2021-06-19,2021-06,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,470
2021-06-19,2021-06,HV0003,Uber,24,Manhattan,Bloomingdale,533
2021-06-19,2021-06,HV0003,Uber,25,Brooklyn,Boerum Hill,2068
2021-06-19,2021-06,HV0003,Uber,26,Brooklyn,Borough Park,756
2021-06-19,2021-06,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,126
2021-06-19,2021-06,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,890
2021-06-19,2021-06,HV0003,Uber,29,Brooklyn,Brighton Beach,900
2021-06-19,2021-06,HV0003,Uber,30,Queens,Broad Channel,49
2021-06-19,2021-06,HV0003,Uber,31,Bronx,Bronx Park,306
2021-06-19,2021-06,HV0003,Uber,32,Bronx,Bronxdale,1203
2021-06-19,2021-06,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2050
2021-06-19,2021-06,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,190
2021-06-19,2021-06,HV0003,Uber,35,Brooklyn,Brownsville,2634
2021-06-19,2021-06,HV0003,Uber,36,Brooklyn,Bushwick North,3463
2021-06-19,2021-06,HV0003,Uber,37,Brooklyn,Bushwick South,6539
2021-06-19,2021-06,HV0003,Uber,38,Queens,Cambria Heights,499
2021-06-19,2021-06,HV0003,Uber,39,Brooklyn,Canarsie,3512
2021-06-19,2021-06,HV0003,Uber,40,Brooklyn,Carroll Gardens,1111
2021-06-19,2021-06,HV0003,Uber,41,Manhattan,Central Harlem,2615
2021-06-19,2021-06,HV0003,Uber,42,Manhattan,Central Harlem North,3735
2021-06-19,2021-06,HV0003,Uber,43,Manhattan,Central Park,785
2021-06-19,2021-06,HV0003,Uber,44,Staten Island,Charleston/Tottenville,208
2021-06-19,2021-06,HV0003,Uber,45,Manhattan,Chinatown,1039
2021-06-19,2021-06,HV0003,Uber,46,Bronx,City Island,136
2021-06-19,2021-06,HV0003,Uber,47,Bronx,Claremont/Bathgate,1396
2021-06-19,2021-06,HV0003,Uber,48,Manhattan,Clinton East,3977
2021-06-19,2021-06,HV0003,Uber,49,Brooklyn,Clinton Hill,2673
2021-06-19,2021-06,HV0003,Uber,50,Manhattan,Clinton West,2569
2021-06-19,2021-06,HV0003,Uber,51,Bronx,Co-Op City,1785
2021-06-19,2021-06,HV0003,Uber,52,Brooklyn,Cobble Hill,502
2021-06-19,2021-06,HV0003,Uber,53,Queens,College Point,578
2021-06-19,2021-06,HV0003,Uber,54,Brooklyn,Columbia Street,211
2021-06-19,2021-06,HV0003,Uber,55,Brooklyn,Coney Island,1321
2021-06-19,2021-06,HV0003,Uber,56,Queens,Corona,1362
2021-06-19,2021-06,HV0003,Uber,57,Queens,Corona,100
2021-06-19,2021-06,HV0003,Uber,58,Bronx,Country Club,158
2021-06-19,2021-06,HV0003,Uber,59,Bronx,Crotona Park,136
2021-06-19,2021-06,HV0003,Uber,60,Bronx,Crotona Park East,1110
2021-06-19,2021-06,HV0003,Uber,61,Brooklyn,Crown Heights North,5868
2021-06-19,2021-06,HV0003,Uber,62,Brooklyn,Crown Heights South,1272
2021-06-19,2021-06,HV0003,Uber,63,Brooklyn,Cypress Hills,1642
2021-06-19,2021-06,HV0003,Uber,64,Queens,Douglaston,261
2021-06-19,2021-06,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1767
2021-06-19,2021-06,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1548
2021-06-19,2021-06,HV0003,Uber,67,Brooklyn,Dyker Heights,697
2021-06-19,2021-06,HV0003,Uber,68,Manhattan,East Chelsea,4103
2021-06-19,2021-06,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1894
2021-06-19,2021-06,HV0003,Uber,70,Queens,East Elmhurst,795
2021-06-19,2021-06,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2158
2021-06-19,2021-06,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2486
2021-06-19,2021-06,HV0003,Uber,73,Queens,East Flushing,410
2021-06-19,2021-06,HV0003,Uber,74,Manhattan,East Harlem North,2588
2021-06-19,2021-06,HV0003,Uber,75,Manhattan,East Harlem South,2016
2021-06-19,2021-06,HV0003,Uber,76,Brooklyn,East New York,5060
2021-06-19,2021-06,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1506
2021-06-19,2021-06,HV0003,Uber,78,Bronx,East Tremont,1588
2021-06-19,2021-06,HV0003,Uber,79,Manhattan,East Village,8499
2021-06-19,2021-06,HV0003,Uber,80,Brooklyn,East Williamsburg,3268
2021-06-19,2021-06,HV0003,Uber,81,Bronx,Eastchester,1258
2021-06-19,2021-06,HV0003,Uber,82,Queens,Elmhurst,3243
2021-06-19,2021-06,HV0003,Uber,83,Queens,Elmhurst/Maspeth,810
2021-06-19,2021-06,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,211
2021-06-19,2021-06,HV0003,Uber,85,Brooklyn,Erasmus,1519
2021-06-19,2021-06,HV0003,Uber,86,Queens,Far Rockaway,717
2021-06-19,2021-06,HV0003,Uber,87,Manhattan,Financial District North,2875
2021-06-19,2021-06,HV0003,Uber,88,Manhattan,Financial District South,935
2021-06-19,2021-06,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3407
2021-06-19,2021-06,HV0003,Uber,90,Manhattan,Flatiron,3187
2021-06-19,2021-06,HV0003,Uber,91,Brooklyn,Flatlands,2308
2021-06-19,2021-06,HV0003,Uber,92,Queens,Flushing,1895
2021-06-19,2021-06,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,387
2021-06-19,2021-06,HV0003,Uber,94,Bronx,Fordham South,921
2021-06-19,2021-06,HV0003,Uber,95,Queens,Forest Hills,2429
2021-06-19,2021-06,HV0003,Uber,96,Queens,Forest Park/Highland Park,151
2021-06-19,2021-06,HV0003,Uber,97,Brooklyn,Fort Greene,3025
2021-06-19,2021-06,HV0003,Uber,98,Queens,Fresh Meadows,344
2021-06-19,2021-06,HV0003,Uber,99,Staten Island,Freshkills Park,11
2021-06-19,2021-06,HV0003,Uber,100,Manhattan,Garment District,1878
2021-06-19,2021-06,HV0003,Uber,101,Queens,Glen Oaks,282
2021-06-19,2021-06,HV0003,Uber,102,Queens,Glendale,1038
2021-06-19,2021-06,HV0003,Uber,106,Brooklyn,Gowanus,875
2021-06-19,2021-06,HV0003,Uber,107,Manhattan,Gramercy,3330
2021-06-19,2021-06,HV0003,Uber,108,Brooklyn,Gravesend,651
2021-06-19,2021-06,HV0003,Uber,109,Staten Island,Great Kills,336
2021-06-19,2021-06,HV0003,Uber,110,Staten Island,Great Kills Park,2
2021-06-19,2021-06,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,24
2021-06-19,2021-06,HV0003,Uber,112,Brooklyn,Greenpoint,3377
2021-06-19,2021-06,HV0003,Uber,113,Manhattan,Greenwich Village North,2571
2021-06-19,2021-06,HV0003,Uber,114,Manhattan,Greenwich Village South,3763
2021-06-19,2021-06,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,281
2021-06-19,2021-06,HV0003,Uber,116,Manhattan,Hamilton Heights,2061
2021-06-19,2021-06,HV0003,Uber,117,Queens,Hammels/Arverne,818
2021-06-19,2021-06,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,494
2021-06-19,2021-06,HV0003,Uber,119,Bronx,Highbridge,1400
2021-06-19,2021-06,HV0003,Uber,120,Manhattan,Highbridge Park,48
2021-06-19,2021-06,HV0003,Uber,121,Queens,Hillcrest/Pomonok,688
2021-06-19,2021-06,HV0003,Uber,122,Queens,Hollis,530
2021-06-19,2021-06,HV0003,Uber,123,Brooklyn,Homecrest,836
2021-06-19,2021-06,HV0003,Uber,124,Queens,Howard Beach,632
2021-06-19,2021-06,HV0003,Uber,125,Manhattan,Hudson Sq,1622
2021-06-19,2021-06,HV0003,Uber,126,Bronx,Hunts Point,1090
2021-06-19,2021-06,HV0003,Uber,127,Manhattan,Inwood,1740
2021-06-19,2021-06,HV0003,Uber,128,Manhattan,Inwood Hill Park,77
2021-06-19,2021-06,HV0003,Uber,129,Queens,Jackson Heights,3373
2021-06-19,2021-06,HV0003,Uber,130,Queens,Jamaica,2884
2021-06-19,2021-06,HV0003,Uber,131,Queens,Jamaica Estates,567
2021-06-19,2021-06,HV0003,Uber,132,Queens,JFK Airport,3797
2021-06-19,2021-06,HV0003,Uber,133,Brooklyn,Kensington,751
2021-06-19,2021-06,HV0003,Uber,134,Queens,Kew Gardens,740
2021-06-19,2021-06,HV0003,Uber,135,Queens,Kew Gardens Hills,511
2021-06-19,2021-06,HV0003,Uber,136,Bronx,Kingsbridge Heights,1026
2021-06-19,2021-06,HV0003,Uber,137,Manhattan,Kips Bay,2706
2021-06-19,2021-06,HV0003,Uber,138,Queens,LaGuardia Airport,2514
2021-06-19,2021-06,HV0003,Uber,139,Queens,Laurelton,857
2021-06-19,2021-06,HV0003,Uber,140,Manhattan,Lenox Hill East,1569
2021-06-19,2021-06,HV0003,Uber,141,Manhattan,Lenox Hill West,2323
2021-06-19,2021-06,HV0003,Uber,142,Manhattan,Lincoln Square East,2283
2021-06-19,2021-06,HV0003,Uber,143,Manhattan,Lincoln Square West,1641
2021-06-19,2021-06,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3500
2021-06-19,2021-06,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2832
2021-06-19,2021-06,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1103
2021-06-19,2021-06,HV0003,Uber,147,Bronx,Longwood,895
2021-06-19,2021-06,HV0003,Uber,148,Manhattan,Lower East Side,6853
2021-06-19,2021-06,HV0003,Uber,149,Brooklyn,Madison,812
2021-06-19,2021-06,HV0003,Uber,150,Brooklyn,Manhattan Beach,593
2021-06-19,2021-06,HV0003,Uber,151,Manhattan,Manhattan Valley,1026
2021-06-19,2021-06,HV0003,Uber,152,Manhattan,Manhattanville,906
2021-06-19,2021-06,HV0003,Uber,153,Manhattan,Marble Hill,402
2021-06-19,2021-06,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,76
2021-06-19,2021-06,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1272
2021-06-19,2021-06,HV0003,Uber,156,Staten Island,Mariners Harbor,492
2021-06-19,2021-06,HV0003,Uber,157,Queens,Maspeth,1277
2021-06-19,2021-06,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3497
2021-06-19,2021-06,HV0003,Uber,159,Bronx,Melrose South,1576
2021-06-19,2021-06,HV0003,Uber,160,Queens,Middle Village,906
2021-06-19,2021-06,HV0003,Uber,161,Manhattan,Midtown Center,2515
2021-06-19,2021-06,HV0003,Uber,162,Manhattan,Midtown East,1889
2021-06-19,2021-06,HV0003,Uber,163,Manhattan,Midtown North,2756
2021-06-19,2021-06,HV0003,Uber,164,Manhattan,Midtown South,4031
2021-06-19,2021-06,HV0003,Uber,165,Brooklyn,Midwood,816
2021-06-19,2021-06,HV0003,Uber,166,Manhattan,Morningside Heights,1334
2021-06-19,2021-06,HV0003,Uber,167,Bronx,Morrisania/Melrose,1558
2021-06-19,2021-06,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2440
2021-06-19,2021-06,HV0003,Uber,169,Bronx,Mount Hope,1969
2021-06-19,2021-06,HV0003,Uber,170,Manhattan,Murray Hill,3572
2021-06-19,2021-06,HV0003,Uber,171,Queens,Murray Hill-Queens,897
2021-06-19,2021-06,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,264
2021-06-19,2021-06,HV0003,Uber,173,Queens,North Corona,1125
2021-06-19,2021-06,HV0003,Uber,174,Bronx,Norwood,1621
2021-06-19,2021-06,HV0003,Uber,175,Queens,Oakland Gardens,256
2021-06-19,2021-06,HV0003,Uber,176,Staten Island,Oakwood,154
2021-06-19,2021-06,HV0003,Uber,177,Brooklyn,Ocean Hill,2056
2021-06-19,2021-06,HV0003,Uber,178,Brooklyn,Ocean Parkway South,228
2021-06-19,2021-06,HV0003,Uber,179,Queens,Old Astoria,1471
2021-06-19,2021-06,HV0003,Uber,180,Queens,Ozone Park,842
2021-06-19,2021-06,HV0003,Uber,181,Brooklyn,Park Slope,3966
2021-06-19,2021-06,HV0003,Uber,182,Bronx,Parkchester,1156
2021-06-19,2021-06,HV0003,Uber,183,Bronx,Pelham Bay,569
2021-06-19,2021-06,HV0003,Uber,184,Bronx,Pelham Bay Park,259
2021-06-19,2021-06,HV0003,Uber,185,Bronx,Pelham Parkway,1298
2021-06-19,2021-06,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2653
2021-06-19,2021-06,HV0003,Uber,187,Staten Island,Port Richmond,255
2021-06-19,2021-06,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3463
2021-06-19,2021-06,HV0003,Uber,189,Brooklyn,Prospect Heights,1656
2021-06-19,2021-06,HV0003,Uber,190,Brooklyn,Prospect Park,646
2021-06-19,2021-06,HV0003,Uber,191,Queens,Queens Village,1210
2021-06-19,2021-06,HV0003,Uber,192,Queens,Queensboro Hill,447
2021-06-19,2021-06,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,548
2021-06-19,2021-06,HV0003,Uber,194,Manhattan,Randalls Island,67
2021-06-19,2021-06,HV0003,Uber,195,Brooklyn,Red Hook,792
2021-06-19,2021-06,HV0003,Uber,196,Queens,Rego Park,959
2021-06-19,2021-06,HV0003,Uber,197,Queens,Richmond Hill,1939
2021-06-19,2021-06,HV0003,Uber,198,Queens,Ridgewood,2763
2021-06-19,2021-06,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,606
2021-06-19,2021-06,HV0003,Uber,201,Queens,Rockaway Park,556
2021-06-19,2021-06,HV0003,Uber,202,Manhattan,Roosevelt Island,219
2021-06-19,2021-06,HV0003,Uber,203,Queens,Rosedale,684
2021-06-19,2021-06,HV0003,Uber,204,Staten Island,Rossville/Woodrow,127
2021-06-19,2021-06,HV0003,Uber,205,Queens,Saint Albans,2004
2021-06-19,2021-06,HV0003,Uber,206,Staten Island,Saint George/New Brighton,876
2021-06-19,2021-06,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,30
2021-06-19,2021-06,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1535
2021-06-19,2021-06,HV0003,Uber,209,Manhattan,Seaport,914
2021-06-19,2021-06,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1321
2021-06-19,2021-06,HV0003,Uber,211,Manhattan,SoHo,3207
2021-06-19,2021-06,HV0003,Uber,212,Bronx,Soundview/Bruckner,1152
2021-06-19,2021-06,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2308
2021-06-19,2021-06,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,339
2021-06-19,2021-06,HV0003,Uber,215,Queens,South Jamaica,1488
2021-06-19,2021-06,HV0003,Uber,216,Queens,South Ozone Park,2763
2021-06-19,2021-06,HV0003,Uber,217,Brooklyn,South Williamsburg,279
2021-06-19,2021-06,HV0003,Uber,218,Queens,Springfield Gardens North,795
2021-06-19,2021-06,HV0003,Uber,219,Queens,Springfield Gardens South,765
2021-06-19,2021-06,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1393
2021-06-19,2021-06,HV0003,Uber,221,Staten Island,Stapleton,566
2021-06-19,2021-06,HV0003,Uber,222,Brooklyn,Starrett City,498
2021-06-19,2021-06,HV0003,Uber,223,Queens,Steinway,2183
2021-06-19,2021-06,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,691
2021-06-19,2021-06,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4207
2021-06-19,2021-06,HV0003,Uber,226,Queens,Sunnyside,2219
2021-06-19,2021-06,HV0003,Uber,227,Brooklyn,Sunset Park East,928
2021-06-19,2021-06,HV0003,Uber,228,Brooklyn,Sunset Park West,1995
2021-06-19,2021-06,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2427
2021-06-19,2021-06,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,3434
2021-06-19,2021-06,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4486
2021-06-19,2021-06,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2633
2021-06-19,2021-06,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2234
2021-06-19,2021-06,HV0003,Uber,234,Manhattan,Union Sq,4273
2021-06-19,2021-06,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1675
2021-06-19,2021-06,HV0003,Uber,236,Manhattan,Upper East Side North,2090
2021-06-19,2021-06,HV0003,Uber,237,Manhattan,Upper East Side South,2413
2021-06-19,2021-06,HV0003,Uber,238,Manhattan,Upper West Side North,1700
2021-06-19,2021-06,HV0003,Uber,239,Manhattan,Upper West Side South,2293
2021-06-19,2021-06,HV0003,Uber,240,Bronx,Van Cortlandt Park,342
2021-06-19,2021-06,HV0003,Uber,241,Bronx,Van Cortlandt Village,1737
2021-06-19,2021-06,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1474
2021-06-19,2021-06,HV0003,Uber,243,Manhattan,Washington Heights North,2245
2021-06-19,2021-06,HV0003,Uber,244,Manhattan,Washington Heights South,3015
2021-06-19,2021-06,HV0003,Uber,245,Staten Island,West Brighton,353
2021-06-19,2021-06,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3858
2021-06-19,2021-06,HV0003,Uber,247,Bronx,West Concourse,1824
2021-06-19,2021-06,HV0003,Uber,248,Bronx,West Farms/Bronx River,1208
2021-06-19,2021-06,HV0003,Uber,249,Manhattan,West Village,5349
2021-06-19,2021-06,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1136
2021-06-19,2021-06,HV0003,Uber,251,Staten Island,Westerleigh,315
2021-06-19,2021-06,HV0003,Uber,252,Queens,Whitestone,535
2021-06-19,2021-06,HV0003,Uber,253,Queens,Willets Point,15
2021-06-19,2021-06,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2178
2021-06-19,2021-06,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4897
2021-06-19,2021-06,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4389
2021-06-19,2021-06,HV0003,Uber,257,Brooklyn,Windsor Terrace,586
2021-06-19,2021-06,HV0003,Uber,258,Queens,Woodhaven,1521
2021-06-19,2021-06,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1430
2021-06-19,2021-06,HV0003,Uber,260,Queens,Woodside,1863
2021-06-19,2021-06,HV0003,Uber,261,Manhattan,World Trade Center,1508
2021-06-19,2021-06,HV0003,Uber,262,Manhattan,Yorkville East,1161
2021-06-19,2021-06,HV0003,Uber,263,Manhattan,Yorkville West,1928
2021-06-19,2021-06,HV0003,Uber,265,Unknown,Unknown,21
2021-06-20,2021-06,HV0003,Uber,2,Queens,Jamaica Bay,3
2021-06-20,2021-06,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,854
2021-06-20,2021-06,HV0003,Uber,4,Manhattan,Alphabet City,1253
2021-06-20,2021-06,HV0003,Uber,5,Staten Island,Arden Heights,90
2021-06-20,2021-06,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,180
2021-06-20,2021-06,HV0003,Uber,7,Queens,Astoria,3663
2021-06-20,2021-06,HV0003,Uber,8,Queens,Astoria Park,18
2021-06-20,2021-06,HV0003,Uber,9,Queens,Auburndale,276
2021-06-20,2021-06,HV0003,Uber,10,Queens,Baisley Park,1399
2021-06-20,2021-06,HV0003,Uber,11,Brooklyn,Bath Beach,387
2021-06-20,2021-06,HV0003,Uber,12,Manhattan,Battery Park,60
2021-06-20,2021-06,HV0003,Uber,13,Manhattan,Battery Park City,1294
2021-06-20,2021-06,HV0003,Uber,14,Brooklyn,Bay Ridge,2063
2021-06-20,2021-06,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,220
2021-06-20,2021-06,HV0003,Uber,16,Queens,Bayside,743
2021-06-20,2021-06,HV0003,Uber,17,Brooklyn,Bedford,2905
2021-06-20,2021-06,HV0003,Uber,18,Bronx,Bedford Park,1717
2021-06-20,2021-06,HV0003,Uber,19,Queens,Bellerose,223
2021-06-20,2021-06,HV0003,Uber,20,Bronx,Belmont,1018
2021-06-20,2021-06,HV0003,Uber,21,Brooklyn,Bensonhurst East,1026
2021-06-20,2021-06,HV0003,Uber,22,Brooklyn,Bensonhurst West,1393
2021-06-20,2021-06,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,441
2021-06-20,2021-06,HV0003,Uber,24,Manhattan,Bloomingdale,454
2021-06-20,2021-06,HV0003,Uber,25,Brooklyn,Boerum Hill,1655
2021-06-20,2021-06,HV0003,Uber,26,Brooklyn,Borough Park,1249
2021-06-20,2021-06,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,173
2021-06-20,2021-06,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,827
2021-06-20,2021-06,HV0003,Uber,29,Brooklyn,Brighton Beach,810
2021-06-20,2021-06,HV0003,Uber,30,Queens,Broad Channel,53
2021-06-20,2021-06,HV0003,Uber,31,Bronx,Bronx Park,258
2021-06-20,2021-06,HV0003,Uber,32,Bronx,Bronxdale,1153
2021-06-20,2021-06,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1530
2021-06-20,2021-06,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,131
2021-06-20,2021-06,HV0003,Uber,35,Brooklyn,Brownsville,2438
2021-06-20,2021-06,HV0003,Uber,36,Brooklyn,Bushwick North,2860
2021-06-20,2021-06,HV0003,Uber,37,Brooklyn,Bushwick South,5131
2021-06-20,2021-06,HV0003,Uber,38,Queens,Cambria Heights,457
2021-06-20,2021-06,HV0003,Uber,39,Brooklyn,Canarsie,3309
2021-06-20,2021-06,HV0003,Uber,40,Brooklyn,Carroll Gardens,796
2021-06-20,2021-06,HV0003,Uber,41,Manhattan,Central Harlem,2064
2021-06-20,2021-06,HV0003,Uber,42,Manhattan,Central Harlem North,3102
2021-06-20,2021-06,HV0003,Uber,43,Manhattan,Central Park,633
2021-06-20,2021-06,HV0003,Uber,44,Staten Island,Charleston/Tottenville,123
2021-06-20,2021-06,HV0003,Uber,45,Manhattan,Chinatown,772
2021-06-20,2021-06,HV0003,Uber,46,Bronx,City Island,168
2021-06-20,2021-06,HV0003,Uber,47,Bronx,Claremont/Bathgate,1203
2021-06-20,2021-06,HV0003,Uber,48,Manhattan,Clinton East,3095
2021-06-20,2021-06,HV0003,Uber,49,Brooklyn,Clinton Hill,2077
2021-06-20,2021-06,HV0003,Uber,50,Manhattan,Clinton West,1788
2021-06-20,2021-06,HV0003,Uber,51,Bronx,Co-Op City,1416
2021-06-20,2021-06,HV0003,Uber,52,Brooklyn,Cobble Hill,413
2021-06-20,2021-06,HV0003,Uber,53,Queens,College Point,485
2021-06-20,2021-06,HV0003,Uber,54,Brooklyn,Columbia Street,170
2021-06-20,2021-06,HV0003,Uber,55,Brooklyn,Coney Island,1340
2021-06-20,2021-06,HV0003,Uber,56,Queens,Corona,1201
2021-06-20,2021-06,HV0003,Uber,57,Queens,Corona,116
2021-06-20,2021-06,HV0003,Uber,58,Bronx,Country Club,138
2021-06-20,2021-06,HV0003,Uber,59,Bronx,Crotona Park,129
2021-06-20,2021-06,HV0003,Uber,60,Bronx,Crotona Park East,1047
2021-06-20,2021-06,HV0003,Uber,61,Brooklyn,Crown Heights North,5026
2021-06-20,2021-06,HV0003,Uber,62,Brooklyn,Crown Heights South,1319
2021-06-20,2021-06,HV0003,Uber,63,Brooklyn,Cypress Hills,1666
2021-06-20,2021-06,HV0003,Uber,64,Queens,Douglaston,202
2021-06-20,2021-06,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1400
2021-06-20,2021-06,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1293
2021-06-20,2021-06,HV0003,Uber,67,Brooklyn,Dyker Heights,552
2021-06-20,2021-06,HV0003,Uber,68,Manhattan,East Chelsea,3404
2021-06-20,2021-06,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1810
2021-06-20,2021-06,HV0003,Uber,70,Queens,East Elmhurst,733
2021-06-20,2021-06,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1993
2021-06-20,2021-06,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2266
2021-06-20,2021-06,HV0003,Uber,73,Queens,East Flushing,357
2021-06-20,2021-06,HV0003,Uber,74,Manhattan,East Harlem North,2370
2021-06-20,2021-06,HV0003,Uber,75,Manhattan,East Harlem South,1624
