pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-01-14,2020-01,HV0003,Uber,164,Manhattan,Midtown South,4888
2020-01-14,2020-01,HV0003,Uber,165,Brooklyn,Midwood,1851
2020-01-14,2020-01,HV0003,Uber,166,Manhattan,Morningside Heights,1597
2020-01-14,2020-01,HV0003,Uber,167,Bronx,Morrisania/Melrose,1872
2020-01-14,2020-01,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2536
2020-01-14,2020-01,HV0003,Uber,169,Bronx,Mount Hope,2308
2020-01-14,2020-01,HV0003,Uber,170,Manhattan,Murray Hill,4904
2020-01-14,2020-01,HV0003,Uber,171,Queens,Murray Hill-Queens,962
2020-01-14,2020-01,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,246
2020-01-14,2020-01,HV0003,Uber,173,Queens,North Corona,911
2020-01-14,2020-01,HV0003,Uber,174,Bronx,Norwood,2001
2020-01-14,2020-01,HV0003,Uber,175,Queens,Oakland Gardens,360
2020-01-14,2020-01,HV0003,Uber,176,Staten Island,Oakwood,139
2020-01-14,2020-01,HV0003,Uber,177,Brooklyn,Ocean Hill,1754
2020-01-14,2020-01,HV0003,Uber,178,Brooklyn,Ocean Parkway South,728
2020-01-14,2020-01,HV0003,Uber,179,Queens,Old Astoria,1330
2020-01-14,2020-01,HV0003,Uber,180,Queens,Ozone Park,674
2020-01-14,2020-01,HV0003,Uber,181,Brooklyn,Park Slope,3822
2020-01-14,2020-01,HV0003,Uber,182,Bronx,Parkchester,1184
2020-01-14,2020-01,HV0003,Uber,183,Bronx,Pelham Bay,499
2020-01-14,2020-01,HV0003,Uber,184,Bronx,Pelham Bay Park,60
2020-01-14,2020-01,HV0003,Uber,185,Bronx,Pelham Parkway,1567
2020-01-14,2020-01,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3057
2020-01-14,2020-01,HV0003,Uber,187,Staten Island,Port Richmond,233
2020-01-14,2020-01,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3167
2020-01-14,2020-01,HV0003,Uber,189,Brooklyn,Prospect Heights,1251
2020-01-14,2020-01,HV0003,Uber,190,Brooklyn,Prospect Park,176
2020-01-14,2020-01,HV0003,Uber,191,Queens,Queens Village,991
2020-01-14,2020-01,HV0003,Uber,192,Queens,Queensboro Hill,679
2020-01-14,2020-01,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,575
2020-01-14,2020-01,HV0003,Uber,194,Manhattan,Randalls Island,34
2020-01-14,2020-01,HV0003,Uber,195,Brooklyn,Red Hook,603
2020-01-14,2020-01,HV0003,Uber,196,Queens,Rego Park,1109
2020-01-14,2020-01,HV0003,Uber,197,Queens,Richmond Hill,1709
2020-01-14,2020-01,HV0003,Uber,198,Queens,Ridgewood,2251
2020-01-14,2020-01,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,923
2020-01-14,2020-01,HV0003,Uber,201,Queens,Rockaway Park,134
2020-01-14,2020-01,HV0003,Uber,202,Manhattan,Roosevelt Island,205
2020-01-14,2020-01,HV0003,Uber,203,Queens,Rosedale,574
2020-01-14,2020-01,HV0003,Uber,204,Staten Island,Rossville/Woodrow,95
2020-01-14,2020-01,HV0003,Uber,205,Queens,Saint Albans,1441
2020-01-14,2020-01,HV0003,Uber,206,Staten Island,Saint George/New Brighton,828
2020-01-14,2020-01,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,22
2020-01-14,2020-01,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1270
2020-01-14,2020-01,HV0003,Uber,209,Manhattan,Seaport,902
2020-01-14,2020-01,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1701
2020-01-14,2020-01,HV0003,Uber,211,Manhattan,SoHo,2629
2020-01-14,2020-01,HV0003,Uber,212,Bronx,Soundview/Bruckner,1147
2020-01-14,2020-01,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2196
2020-01-14,2020-01,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,336
2020-01-14,2020-01,HV0003,Uber,215,Queens,South Jamaica,1201
2020-01-14,2020-01,HV0003,Uber,216,Queens,South Ozone Park,2562
2020-01-14,2020-01,HV0003,Uber,217,Brooklyn,South Williamsburg,986
2020-01-14,2020-01,HV0003,Uber,218,Queens,Springfield Gardens North,783
2020-01-14,2020-01,HV0003,Uber,219,Queens,Springfield Gardens South,841
2020-01-14,2020-01,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1598
2020-01-14,2020-01,HV0003,Uber,221,Staten Island,Stapleton,498
2020-01-14,2020-01,HV0003,Uber,222,Brooklyn,Starrett City,487
2020-01-14,2020-01,HV0003,Uber,223,Queens,Steinway,2100
2020-01-14,2020-01,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,755
2020-01-14,2020-01,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3153
2020-01-14,2020-01,HV0003,Uber,226,Queens,Sunnyside,2573
2020-01-14,2020-01,HV0003,Uber,227,Brooklyn,Sunset Park East,974
2020-01-14,2020-01,HV0003,Uber,228,Brooklyn,Sunset Park West,1815
2020-01-14,2020-01,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2798
2020-01-14,2020-01,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7284
2020-01-14,2020-01,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5971
2020-01-14,2020-01,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1472
2020-01-14,2020-01,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2521
2020-01-14,2020-01,HV0003,Uber,234,Manhattan,Union Sq,6265
2020-01-14,2020-01,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2276
2020-01-14,2020-01,HV0003,Uber,236,Manhattan,Upper East Side North,3766
2020-01-14,2020-01,HV0003,Uber,237,Manhattan,Upper East Side South,4520
2020-01-14,2020-01,HV0003,Uber,238,Manhattan,Upper West Side North,2467
2020-01-14,2020-01,HV0003,Uber,239,Manhattan,Upper West Side South,2683
2020-01-14,2020-01,HV0003,Uber,240,Bronx,Van Cortlandt Park,246
2020-01-14,2020-01,HV0003,Uber,241,Bronx,Van Cortlandt Village,1867
2020-01-14,2020-01,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2122
2020-01-14,2020-01,HV0003,Uber,243,Manhattan,Washington Heights North,2398
2020-01-14,2020-01,HV0003,Uber,244,Manhattan,Washington Heights South,3483
2020-01-14,2020-01,HV0003,Uber,245,Staten Island,West Brighton,290
2020-01-14,2020-01,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6921
2020-01-14,2020-01,HV0003,Uber,247,Bronx,West Concourse,2387
2020-01-14,2020-01,HV0003,Uber,248,Bronx,West Farms/Bronx River,1156
2020-01-14,2020-01,HV0003,Uber,249,Manhattan,West Village,3346
2020-01-14,2020-01,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1068
2020-01-14,2020-01,HV0003,Uber,251,Staten Island,Westerleigh,278
2020-01-14,2020-01,HV0003,Uber,252,Queens,Whitestone,544
2020-01-14,2020-01,HV0003,Uber,253,Queens,Willets Point,10
2020-01-14,2020-01,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2007
2020-01-14,2020-01,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3328
2020-01-14,2020-01,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2804
2020-01-14,2020-01,HV0003,Uber,257,Brooklyn,Windsor Terrace,565
2020-01-14,2020-01,HV0003,Uber,258,Queens,Woodhaven,1193
2020-01-14,2020-01,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1192
2020-01-14,2020-01,HV0003,Uber,260,Queens,Woodside,1642
2020-01-14,2020-01,HV0003,Uber,261,Manhattan,World Trade Center,1718
2020-01-14,2020-01,HV0003,Uber,262,Manhattan,Yorkville East,1731
2020-01-14,2020-01,HV0003,Uber,263,Manhattan,Yorkville West,1971
2020-01-14,2020-01,HV0003,Uber,265,Unknown,Unknown,11
2020-01-15,2020-01,HV0003,Uber,2,Queens,Jamaica Bay,1
2020-01-15,2020-01,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1036
2020-01-15,2020-01,HV0003,Uber,4,Manhattan,Alphabet City,1267
2020-01-15,2020-01,HV0003,Uber,5,Staten Island,Arden Heights,128
2020-01-15,2020-01,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,202
2020-01-15,2020-01,HV0003,Uber,7,Queens,Astoria,3639
2020-01-15,2020-01,HV0003,Uber,8,Queens,Astoria Park,11
2020-01-15,2020-01,HV0003,Uber,9,Queens,Auburndale,392
2020-01-15,2020-01,HV0003,Uber,10,Queens,Baisley Park,1412
2020-01-15,2020-01,HV0003,Uber,11,Brooklyn,Bath Beach,536
2020-01-15,2020-01,HV0003,Uber,12,Manhattan,Battery Park,51
2020-01-15,2020-01,HV0003,Uber,13,Manhattan,Battery Park City,2639
2020-01-15,2020-01,HV0003,Uber,14,Brooklyn,Bay Ridge,2438
2020-01-15,2020-01,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,315
2020-01-15,2020-01,HV0003,Uber,16,Queens,Bayside,1006
2020-01-15,2020-01,HV0003,Uber,17,Brooklyn,Bedford,3452
2020-01-15,2020-01,HV0003,Uber,18,Bronx,Bedford Park,2412
2020-01-15,2020-01,HV0003,Uber,19,Queens,Bellerose,311
2020-01-15,2020-01,HV0003,Uber,20,Bronx,Belmont,1552
2020-01-15,2020-01,HV0003,Uber,21,Brooklyn,Bensonhurst East,1314
2020-01-15,2020-01,HV0003,Uber,22,Brooklyn,Bensonhurst West,1809
2020-01-15,2020-01,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,594
2020-01-15,2020-01,HV0003,Uber,24,Manhattan,Bloomingdale,512
2020-01-15,2020-01,HV0003,Uber,25,Brooklyn,Boerum Hill,2062
2020-01-15,2020-01,HV0003,Uber,26,Brooklyn,Borough Park,3438
2020-01-15,2020-01,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2020-01-15,2020-01,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,878
2020-01-15,2020-01,HV0003,Uber,29,Brooklyn,Brighton Beach,1041
2020-01-15,2020-01,HV0003,Uber,30,Queens,Broad Channel,11
2020-01-15,2020-01,HV0003,Uber,31,Bronx,Bronx Park,195
2020-01-15,2020-01,HV0003,Uber,32,Bronx,Bronxdale,1155
2020-01-15,2020-01,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2047
2020-01-15,2020-01,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,451
2020-01-15,2020-01,HV0003,Uber,35,Brooklyn,Brownsville,2750
2020-01-15,2020-01,HV0003,Uber,36,Brooklyn,Bushwick North,2570
2020-01-15,2020-01,HV0003,Uber,37,Brooklyn,Bushwick South,3913
2020-01-15,2020-01,HV0003,Uber,38,Queens,Cambria Heights,367
2020-01-15,2020-01,HV0003,Uber,39,Brooklyn,Canarsie,3365
2020-01-15,2020-01,HV0003,Uber,40,Brooklyn,Carroll Gardens,1026
2020-01-15,2020-01,HV0003,Uber,41,Manhattan,Central Harlem,2559
2020-01-15,2020-01,HV0003,Uber,42,Manhattan,Central Harlem North,3674
2020-01-15,2020-01,HV0003,Uber,43,Manhattan,Central Park,721
2020-01-15,2020-01,HV0003,Uber,44,Staten Island,Charleston/Tottenville,148
2020-01-15,2020-01,HV0003,Uber,45,Manhattan,Chinatown,922
2020-01-15,2020-01,HV0003,Uber,46,Bronx,City Island,66
2020-01-15,2020-01,HV0003,Uber,47,Bronx,Claremont/Bathgate,1689
2020-01-15,2020-01,HV0003,Uber,48,Manhattan,Clinton East,4050
2020-01-15,2020-01,HV0003,Uber,49,Brooklyn,Clinton Hill,2425
2020-01-15,2020-01,HV0003,Uber,50,Manhattan,Clinton West,2422
2020-01-15,2020-01,HV0003,Uber,51,Bronx,Co-Op City,1497
2020-01-15,2020-01,HV0003,Uber,52,Brooklyn,Cobble Hill,594
2020-01-15,2020-01,HV0003,Uber,53,Queens,College Point,620
2020-01-15,2020-01,HV0003,Uber,54,Brooklyn,Columbia Street,252
2020-01-15,2020-01,HV0003,Uber,55,Brooklyn,Coney Island,879
2020-01-15,2020-01,HV0003,Uber,56,Queens,Corona,1283
2020-01-15,2020-01,HV0003,Uber,57,Queens,Corona,94
2020-01-15,2020-01,HV0003,Uber,58,Bronx,Country Club,126
2020-01-15,2020-01,HV0003,Uber,59,Bronx,Crotona Park,79
2020-01-15,2020-01,HV0003,Uber,60,Bronx,Crotona Park East,1136
2020-01-15,2020-01,HV0003,Uber,61,Brooklyn,Crown Heights North,5768
2020-01-15,2020-01,HV0003,Uber,62,Brooklyn,Crown Heights South,1619
2020-01-15,2020-01,HV0003,Uber,63,Brooklyn,Cypress Hills,1240
2020-01-15,2020-01,HV0003,Uber,64,Queens,Douglaston,293
2020-01-15,2020-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2054
2020-01-15,2020-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1836
2020-01-15,2020-01,HV0003,Uber,67,Brooklyn,Dyker Heights,866
2020-01-15,2020-01,HV0003,Uber,68,Manhattan,East Chelsea,4258
2020-01-15,2020-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2759
2020-01-15,2020-01,HV0003,Uber,70,Queens,East Elmhurst,828
2020-01-15,2020-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1853
2020-01-15,2020-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2346
2020-01-15,2020-01,HV0003,Uber,73,Queens,East Flushing,561
2020-01-15,2020-01,HV0003,Uber,74,Manhattan,East Harlem North,2768
2020-01-15,2020-01,HV0003,Uber,75,Manhattan,East Harlem South,2589
2020-01-15,2020-01,HV0003,Uber,76,Brooklyn,East New York,4358
2020-01-15,2020-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1281
2020-01-15,2020-01,HV0003,Uber,78,Bronx,East Tremont,2102
2020-01-15,2020-01,HV0003,Uber,79,Manhattan,East Village,4662
2020-01-15,2020-01,HV0003,Uber,80,Brooklyn,East Williamsburg,2583
2020-01-15,2020-01,HV0003,Uber,81,Bronx,Eastchester,1244
2020-01-15,2020-01,HV0003,Uber,82,Queens,Elmhurst,2744
2020-01-15,2020-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,832
2020-01-15,2020-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,191
2020-01-15,2020-01,HV0003,Uber,85,Brooklyn,Erasmus,1251
2020-01-15,2020-01,HV0003,Uber,86,Queens,Far Rockaway,562
2020-01-15,2020-01,HV0003,Uber,87,Manhattan,Financial District North,2717
2020-01-15,2020-01,HV0003,Uber,88,Manhattan,Financial District South,1176
2020-01-15,2020-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3417
2020-01-15,2020-01,HV0003,Uber,90,Manhattan,Flatiron,2808
2020-01-15,2020-01,HV0003,Uber,91,Brooklyn,Flatlands,2287
2020-01-15,2020-01,HV0003,Uber,92,Queens,Flushing,2048
2020-01-15,2020-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,139
2020-01-15,2020-01,HV0003,Uber,94,Bronx,Fordham South,1044
2020-01-15,2020-01,HV0003,Uber,95,Queens,Forest Hills,2717
2020-01-15,2020-01,HV0003,Uber,96,Queens,Forest Park/Highland Park,49
2020-01-15,2020-01,HV0003,Uber,97,Brooklyn,Fort Greene,2641
2020-01-15,2020-01,HV0003,Uber,98,Queens,Fresh Meadows,433
2020-01-15,2020-01,HV0003,Uber,99,Staten Island,Freshkills Park,9
2020-01-15,2020-01,HV0003,Uber,100,Manhattan,Garment District,3405
2020-01-15,2020-01,HV0003,Uber,101,Queens,Glen Oaks,333
2020-01-15,2020-01,HV0003,Uber,102,Queens,Glendale,1001
2020-01-15,2020-01,HV0003,Uber,106,Brooklyn,Gowanus,790
2020-01-15,2020-01,HV0003,Uber,107,Manhattan,Gramercy,3335
2020-01-15,2020-01,HV0003,Uber,108,Brooklyn,Gravesend,747
2020-01-15,2020-01,HV0003,Uber,109,Staten Island,Great Kills,243
2020-01-15,2020-01,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,26
2020-01-15,2020-01,HV0003,Uber,112,Brooklyn,Greenpoint,2948
2020-01-15,2020-01,HV0003,Uber,113,Manhattan,Greenwich Village North,2676
2020-01-15,2020-01,HV0003,Uber,114,Manhattan,Greenwich Village South,2305
2020-01-15,2020-01,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,288
2020-01-15,2020-01,HV0003,Uber,116,Manhattan,Hamilton Heights,1908
2020-01-15,2020-01,HV0003,Uber,117,Queens,Hammels/Arverne,436
2020-01-15,2020-01,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,413
2020-01-15,2020-01,HV0003,Uber,119,Bronx,Highbridge,1704
2020-01-15,2020-01,HV0003,Uber,120,Manhattan,Highbridge Park,39
2020-01-15,2020-01,HV0003,Uber,121,Queens,Hillcrest/Pomonok,829
2020-01-15,2020-01,HV0003,Uber,122,Queens,Hollis,482
2020-01-15,2020-01,HV0003,Uber,123,Brooklyn,Homecrest,1742
2020-01-15,2020-01,HV0003,Uber,124,Queens,Howard Beach,594
2020-01-15,2020-01,HV0003,Uber,125,Manhattan,Hudson Sq,1794
2020-01-15,2020-01,HV0003,Uber,126,Bronx,Hunts Point,1483
2020-01-15,2020-01,HV0003,Uber,127,Manhattan,Inwood,1441
2020-01-15,2020-01,HV0003,Uber,128,Manhattan,Inwood Hill Park,127
2020-01-15,2020-01,HV0003,Uber,129,Queens,Jackson Heights,3186
2020-01-15,2020-01,HV0003,Uber,130,Queens,Jamaica,2746
2020-01-15,2020-01,HV0003,Uber,131,Queens,Jamaica Estates,645
2020-01-15,2020-01,HV0003,Uber,132,Queens,JFK Airport,6369
2020-01-15,2020-01,HV0003,Uber,133,Brooklyn,Kensington,943
2020-01-15,2020-01,HV0003,Uber,134,Queens,Kew Gardens,922
2020-01-15,2020-01,HV0003,Uber,135,Queens,Kew Gardens Hills,847
2020-01-15,2020-01,HV0003,Uber,136,Bronx,Kingsbridge Heights,1341
2020-01-15,2020-01,HV0003,Uber,137,Manhattan,Kips Bay,2246
2020-01-15,2020-01,HV0003,Uber,138,Queens,LaGuardia Airport,7456
2020-01-15,2020-01,HV0003,Uber,139,Queens,Laurelton,665
2020-01-15,2020-01,HV0003,Uber,140,Manhattan,Lenox Hill East,2722
2020-01-15,2020-01,HV0003,Uber,141,Manhattan,Lenox Hill West,2693
2020-01-15,2020-01,HV0003,Uber,142,Manhattan,Lincoln Square East,2784
2020-01-15,2020-01,HV0003,Uber,143,Manhattan,Lincoln Square West,1980
2020-01-15,2020-01,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2919
2020-01-15,2020-01,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2523
2020-01-15,2020-01,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1029
2020-01-15,2020-01,HV0003,Uber,147,Bronx,Longwood,1124
2020-01-15,2020-01,HV0003,Uber,148,Manhattan,Lower East Side,3439
2020-01-15,2020-01,HV0003,Uber,149,Brooklyn,Madison,1325
2020-01-15,2020-01,HV0003,Uber,150,Brooklyn,Manhattan Beach,604
2020-01-15,2020-01,HV0003,Uber,151,Manhattan,Manhattan Valley,1187
2020-01-15,2020-01,HV0003,Uber,152,Manhattan,Manhattanville,963
2020-01-15,2020-01,HV0003,Uber,153,Manhattan,Marble Hill,439
2020-01-15,2020-01,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,38
2020-01-15,2020-01,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1395
2020-01-15,2020-01,HV0003,Uber,156,Staten Island,Mariners Harbor,476
2020-01-15,2020-01,HV0003,Uber,157,Queens,Maspeth,1071
2020-01-15,2020-01,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2545
2020-01-15,2020-01,HV0003,Uber,159,Bronx,Melrose South,2171
2020-01-15,2020-01,HV0003,Uber,160,Queens,Middle Village,893
2020-01-15,2020-01,HV0003,Uber,161,Manhattan,Midtown Center,7408
2020-01-15,2020-01,HV0003,Uber,162,Manhattan,Midtown East,5642
2020-01-15,2020-01,HV0003,Uber,163,Manhattan,Midtown North,4281
2020-01-15,2020-01,HV0003,Uber,164,Manhattan,Midtown South,4464
2020-01-15,2020-01,HV0003,Uber,165,Brooklyn,Midwood,1863
2020-01-15,2020-01,HV0003,Uber,166,Manhattan,Morningside Heights,1632
2020-01-15,2020-01,HV0003,Uber,167,Bronx,Morrisania/Melrose,1896
2020-01-15,2020-01,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2597
2020-01-15,2020-01,HV0003,Uber,169,Bronx,Mount Hope,2412
2020-01-15,2020-01,HV0003,Uber,170,Manhattan,Murray Hill,4727
2020-01-15,2020-01,HV0003,Uber,171,Queens,Murray Hill-Queens,966
2020-01-15,2020-01,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,221
2020-01-15,2020-01,HV0003,Uber,173,Queens,North Corona,905
2020-01-15,2020-01,HV0003,Uber,174,Bronx,Norwood,1938
2020-01-15,2020-01,HV0003,Uber,175,Queens,Oakland Gardens,334
2020-01-15,2020-01,HV0003,Uber,176,Staten Island,Oakwood,144
2020-01-15,2020-01,HV0003,Uber,177,Brooklyn,Ocean Hill,1778
2020-01-15,2020-01,HV0003,Uber,178,Brooklyn,Ocean Parkway South,817
2020-01-15,2020-01,HV0003,Uber,179,Queens,Old Astoria,1305
2020-01-15,2020-01,HV0003,Uber,180,Queens,Ozone Park,713
2020-01-15,2020-01,HV0003,Uber,181,Brooklyn,Park Slope,3526
2020-01-15,2020-01,HV0003,Uber,182,Bronx,Parkchester,1217
2020-01-15,2020-01,HV0003,Uber,183,Bronx,Pelham Bay,499
2020-01-15,2020-01,HV0003,Uber,184,Bronx,Pelham Bay Park,59
2020-01-15,2020-01,HV0003,Uber,185,Bronx,Pelham Parkway,1509
2020-01-15,2020-01,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2876
2020-01-15,2020-01,HV0003,Uber,187,Staten Island,Port Richmond,241
2020-01-15,2020-01,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3157
2020-01-15,2020-01,HV0003,Uber,189,Brooklyn,Prospect Heights,1276
2020-01-15,2020-01,HV0003,Uber,190,Brooklyn,Prospect Park,177
2020-01-15,2020-01,HV0003,Uber,191,Queens,Queens Village,988
2020-01-15,2020-01,HV0003,Uber,192,Queens,Queensboro Hill,602
2020-01-15,2020-01,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,564
2020-01-15,2020-01,HV0003,Uber,194,Manhattan,Randalls Island,24
2020-01-15,2020-01,HV0003,Uber,195,Brooklyn,Red Hook,681
2020-01-15,2020-01,HV0003,Uber,196,Queens,Rego Park,986
2020-01-15,2020-01,HV0003,Uber,197,Queens,Richmond Hill,1722
2020-01-15,2020-01,HV0003,Uber,198,Queens,Ridgewood,2273
2020-01-15,2020-01,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,962
2020-01-15,2020-01,HV0003,Uber,201,Queens,Rockaway Park,157
2020-01-15,2020-01,HV0003,Uber,202,Manhattan,Roosevelt Island,175
2020-01-15,2020-01,HV0003,Uber,203,Queens,Rosedale,590
2020-01-15,2020-01,HV0003,Uber,204,Staten Island,Rossville/Woodrow,104
2020-01-15,2020-01,HV0003,Uber,205,Queens,Saint Albans,1489
2020-01-15,2020-01,HV0003,Uber,206,Staten Island,Saint George/New Brighton,884
2020-01-15,2020-01,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,21
2020-01-15,2020-01,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1281
2020-01-15,2020-01,HV0003,Uber,209,Manhattan,Seaport,889
2020-01-15,2020-01,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1676
2020-01-15,2020-01,HV0003,Uber,211,Manhattan,SoHo,2550
2020-01-15,2020-01,HV0003,Uber,212,Bronx,Soundview/Bruckner,1168
2020-01-15,2020-01,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2211
2020-01-15,2020-01,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,277
2020-01-15,2020-01,HV0003,Uber,215,Queens,South Jamaica,1163
2020-01-15,2020-01,HV0003,Uber,216,Queens,South Ozone Park,2607
2020-01-15,2020-01,HV0003,Uber,217,Brooklyn,South Williamsburg,841
2020-01-15,2020-01,HV0003,Uber,218,Queens,Springfield Gardens North,819
2020-01-15,2020-01,HV0003,Uber,219,Queens,Springfield Gardens South,782
2020-01-15,2020-01,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1611
2020-01-15,2020-01,HV0003,Uber,221,Staten Island,Stapleton,481
2020-01-15,2020-01,HV0003,Uber,222,Brooklyn,Starrett City,544
2020-01-15,2020-01,HV0003,Uber,223,Queens,Steinway,2004
2020-01-15,2020-01,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,744
2020-01-15,2020-01,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3297
2020-01-15,2020-01,HV0003,Uber,226,Queens,Sunnyside,2545
2020-01-15,2020-01,HV0003,Uber,227,Brooklyn,Sunset Park East,1028
2020-01-15,2020-01,HV0003,Uber,228,Brooklyn,Sunset Park West,1900
2020-01-15,2020-01,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2795
2020-01-15,2020-01,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6652
2020-01-15,2020-01,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5783
2020-01-15,2020-01,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1608
2020-01-15,2020-01,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2530
2020-01-15,2020-01,HV0003,Uber,234,Manhattan,Union Sq,5992
2020-01-15,2020-01,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2319
2020-01-15,2020-01,HV0003,Uber,236,Manhattan,Upper East Side North,3540
2020-01-15,2020-01,HV0003,Uber,237,Manhattan,Upper East Side South,4232
2020-01-15,2020-01,HV0003,Uber,238,Manhattan,Upper West Side North,2520
2020-01-15,2020-01,HV0003,Uber,239,Manhattan,Upper West Side South,2643
2020-01-15,2020-01,HV0003,Uber,240,Bronx,Van Cortlandt Park,228
2020-01-15,2020-01,HV0003,Uber,241,Bronx,Van Cortlandt Village,1887
2020-01-15,2020-01,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2048
2020-01-15,2020-01,HV0003,Uber,243,Manhattan,Washington Heights North,2415
2020-01-15,2020-01,HV0003,Uber,244,Manhattan,Washington Heights South,3589
2020-01-15,2020-01,HV0003,Uber,245,Staten Island,West Brighton,305
2020-01-15,2020-01,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4723
2020-01-15,2020-01,HV0003,Uber,247,Bronx,West Concourse,2346
2020-01-15,2020-01,HV0003,Uber,248,Bronx,West Farms/Bronx River,1187
2020-01-15,2020-01,HV0003,Uber,249,Manhattan,West Village,3342
2020-01-15,2020-01,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1099
2020-01-15,2020-01,HV0003,Uber,251,Staten Island,Westerleigh,307
2020-01-15,2020-01,HV0003,Uber,252,Queens,Whitestone,589
2020-01-15,2020-01,HV0003,Uber,253,Queens,Willets Point,6
2020-01-15,2020-01,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2090
2020-01-15,2020-01,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3276
