pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-02-13,2020-02,HV0003,Uber,61,Brooklyn,Crown Heights North,7229
2020-02-13,2020-02,HV0003,Uber,62,Brooklyn,Crown Heights South,2331
2020-02-13,2020-02,HV0003,Uber,63,Brooklyn,Cypress Hills,1589
2020-02-13,2020-02,HV0003,Uber,64,Queens,Douglaston,314
2020-02-13,2020-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2299
2020-02-13,2020-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1989
2020-02-13,2020-02,HV0003,Uber,67,Brooklyn,Dyker Heights,1000
2020-02-13,2020-02,HV0003,Uber,68,Manhattan,East Chelsea,5170
2020-02-13,2020-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3375
2020-02-13,2020-02,HV0003,Uber,70,Queens,East Elmhurst,1024
2020-02-13,2020-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2207
2020-02-13,2020-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2765
2020-02-13,2020-02,HV0003,Uber,73,Queens,East Flushing,657
2020-02-13,2020-02,HV0003,Uber,74,Manhattan,East Harlem North,3401
2020-02-13,2020-02,HV0003,Uber,75,Manhattan,East Harlem South,3105
2020-02-13,2020-02,HV0003,Uber,76,Brooklyn,East New York,5358
2020-02-13,2020-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1476
2020-02-13,2020-02,HV0003,Uber,78,Bronx,East Tremont,2643
2020-02-13,2020-02,HV0003,Uber,79,Manhattan,East Village,6511
2020-02-13,2020-02,HV0003,Uber,80,Brooklyn,East Williamsburg,3311
2020-02-13,2020-02,HV0003,Uber,81,Bronx,Eastchester,1438
2020-02-13,2020-02,HV0003,Uber,82,Queens,Elmhurst,3425
2020-02-13,2020-02,HV0003,Uber,83,Queens,Elmhurst/Maspeth,972
2020-02-13,2020-02,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,215
2020-02-13,2020-02,HV0003,Uber,85,Brooklyn,Erasmus,1490
2020-02-13,2020-02,HV0003,Uber,86,Queens,Far Rockaway,672
2020-02-13,2020-02,HV0003,Uber,87,Manhattan,Financial District North,3456
2020-02-13,2020-02,HV0003,Uber,88,Manhattan,Financial District South,1461
2020-02-13,2020-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4402
2020-02-13,2020-02,HV0003,Uber,90,Manhattan,Flatiron,3429
2020-02-13,2020-02,HV0003,Uber,91,Brooklyn,Flatlands,2596
2020-02-13,2020-02,HV0003,Uber,92,Queens,Flushing,2302
2020-02-13,2020-02,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,116
2020-02-13,2020-02,HV0003,Uber,94,Bronx,Fordham South,1255
2020-02-13,2020-02,HV0003,Uber,95,Queens,Forest Hills,3274
2020-02-13,2020-02,HV0003,Uber,96,Queens,Forest Park/Highland Park,65
2020-02-13,2020-02,HV0003,Uber,97,Brooklyn,Fort Greene,3540
2020-02-13,2020-02,HV0003,Uber,98,Queens,Fresh Meadows,546
2020-02-13,2020-02,HV0003,Uber,99,Staten Island,Freshkills Park,13
2020-02-13,2020-02,HV0003,Uber,100,Manhattan,Garment District,3858
2020-02-13,2020-02,HV0003,Uber,101,Queens,Glen Oaks,420
2020-02-13,2020-02,HV0003,Uber,102,Queens,Glendale,1285
2020-02-13,2020-02,HV0003,Uber,106,Brooklyn,Gowanus,1009
2020-02-13,2020-02,HV0003,Uber,107,Manhattan,Gramercy,4225
2020-02-13,2020-02,HV0003,Uber,108,Brooklyn,Gravesend,900
2020-02-13,2020-02,HV0003,Uber,109,Staten Island,Great Kills,270
2020-02-13,2020-02,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,26
2020-02-13,2020-02,HV0003,Uber,112,Brooklyn,Greenpoint,3694
2020-02-13,2020-02,HV0003,Uber,113,Manhattan,Greenwich Village North,3948
2020-02-13,2020-02,HV0003,Uber,114,Manhattan,Greenwich Village South,3429
2020-02-13,2020-02,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,375
2020-02-13,2020-02,HV0003,Uber,116,Manhattan,Hamilton Heights,2374
2020-02-13,2020-02,HV0003,Uber,117,Queens,Hammels/Arverne,550
2020-02-13,2020-02,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,529
2020-02-13,2020-02,HV0003,Uber,119,Bronx,Highbridge,2196
2020-02-13,2020-02,HV0003,Uber,120,Manhattan,Highbridge Park,58
2020-02-13,2020-02,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1460
2020-02-13,2020-02,HV0003,Uber,122,Queens,Hollis,595
2020-02-13,2020-02,HV0003,Uber,123,Brooklyn,Homecrest,2109
2020-02-13,2020-02,HV0003,Uber,124,Queens,Howard Beach,701
2020-02-13,2020-02,HV0003,Uber,125,Manhattan,Hudson Sq,2241
2020-02-13,2020-02,HV0003,Uber,126,Bronx,Hunts Point,1952
2020-02-13,2020-02,HV0003,Uber,127,Manhattan,Inwood,1855
2020-02-13,2020-02,HV0003,Uber,128,Manhattan,Inwood Hill Park,140
2020-02-13,2020-02,HV0003,Uber,129,Queens,Jackson Heights,3935
2020-02-13,2020-02,HV0003,Uber,130,Queens,Jamaica,3479
2020-02-13,2020-02,HV0003,Uber,131,Queens,Jamaica Estates,870
2020-02-13,2020-02,HV0003,Uber,132,Queens,JFK Airport,7124
2020-02-13,2020-02,HV0003,Uber,133,Brooklyn,Kensington,1113
2020-02-13,2020-02,HV0003,Uber,134,Queens,Kew Gardens,1143
2020-02-13,2020-02,HV0003,Uber,135,Queens,Kew Gardens Hills,1219
2020-02-13,2020-02,HV0003,Uber,136,Bronx,Kingsbridge Heights,1846
2020-02-13,2020-02,HV0003,Uber,137,Manhattan,Kips Bay,2760
2020-02-13,2020-02,HV0003,Uber,138,Queens,LaGuardia Airport,9223
2020-02-13,2020-02,HV0003,Uber,139,Queens,Laurelton,756
2020-02-13,2020-02,HV0003,Uber,140,Manhattan,Lenox Hill East,3117
2020-02-13,2020-02,HV0003,Uber,141,Manhattan,Lenox Hill West,3323
2020-02-13,2020-02,HV0003,Uber,142,Manhattan,Lincoln Square East,3534
2020-02-13,2020-02,HV0003,Uber,143,Manhattan,Lincoln Square West,2530
2020-02-13,2020-02,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,4001
2020-02-13,2020-02,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3192
2020-02-13,2020-02,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1137
2020-02-13,2020-02,HV0003,Uber,147,Bronx,Longwood,1448
2020-02-13,2020-02,HV0003,Uber,148,Manhattan,Lower East Side,4721
2020-02-13,2020-02,HV0003,Uber,149,Brooklyn,Madison,1636
2020-02-13,2020-02,HV0003,Uber,150,Brooklyn,Manhattan Beach,770
2020-02-13,2020-02,HV0003,Uber,151,Manhattan,Manhattan Valley,1490
2020-02-13,2020-02,HV0003,Uber,152,Manhattan,Manhattanville,1332
2020-02-13,2020-02,HV0003,Uber,153,Manhattan,Marble Hill,638
2020-02-13,2020-02,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,54
2020-02-13,2020-02,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1734
2020-02-13,2020-02,HV0003,Uber,156,Staten Island,Mariners Harbor,563
2020-02-13,2020-02,HV0003,Uber,157,Queens,Maspeth,1248
2020-02-13,2020-02,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3257
2020-02-13,2020-02,HV0003,Uber,159,Bronx,Melrose South,2801
2020-02-13,2020-02,HV0003,Uber,160,Queens,Middle Village,1054
2020-02-13,2020-02,HV0003,Uber,161,Manhattan,Midtown Center,8320
2020-02-13,2020-02,HV0003,Uber,162,Manhattan,Midtown East,6540
2020-02-13,2020-02,HV0003,Uber,163,Manhattan,Midtown North,5137
2020-02-13,2020-02,HV0003,Uber,164,Manhattan,Midtown South,5819
2020-02-13,2020-02,HV0003,Uber,165,Brooklyn,Midwood,2192
2020-02-13,2020-02,HV0003,Uber,166,Manhattan,Morningside Heights,2847
2020-02-13,2020-02,HV0003,Uber,167,Bronx,Morrisania/Melrose,2401
2020-02-13,2020-02,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3322
2020-02-13,2020-02,HV0003,Uber,169,Bronx,Mount Hope,2985
2020-02-13,2020-02,HV0003,Uber,170,Manhattan,Murray Hill,5992
2020-02-13,2020-02,HV0003,Uber,171,Queens,Murray Hill-Queens,1161
2020-02-13,2020-02,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,325
2020-02-13,2020-02,HV0003,Uber,173,Queens,North Corona,1182
2020-02-13,2020-02,HV0003,Uber,174,Bronx,Norwood,2407
2020-02-13,2020-02,HV0003,Uber,175,Queens,Oakland Gardens,567
2020-02-13,2020-02,HV0003,Uber,176,Staten Island,Oakwood,169
2020-02-13,2020-02,HV0003,Uber,177,Brooklyn,Ocean Hill,2299
2020-02-13,2020-02,HV0003,Uber,178,Brooklyn,Ocean Parkway South,795
2020-02-13,2020-02,HV0003,Uber,179,Queens,Old Astoria,1667
2020-02-13,2020-02,HV0003,Uber,180,Queens,Ozone Park,868
2020-02-13,2020-02,HV0003,Uber,181,Brooklyn,Park Slope,4863
2020-02-13,2020-02,HV0003,Uber,182,Bronx,Parkchester,1497
2020-02-13,2020-02,HV0003,Uber,183,Bronx,Pelham Bay,647
2020-02-13,2020-02,HV0003,Uber,184,Bronx,Pelham Bay Park,74
2020-02-13,2020-02,HV0003,Uber,185,Bronx,Pelham Parkway,1677
2020-02-13,2020-02,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3904
2020-02-13,2020-02,HV0003,Uber,187,Staten Island,Port Richmond,301
2020-02-13,2020-02,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3845
2020-02-13,2020-02,HV0003,Uber,189,Brooklyn,Prospect Heights,1681
2020-02-13,2020-02,HV0003,Uber,190,Brooklyn,Prospect Park,243
2020-02-13,2020-02,HV0003,Uber,191,Queens,Queens Village,1216
2020-02-13,2020-02,HV0003,Uber,192,Queens,Queensboro Hill,722
2020-02-13,2020-02,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,602
2020-02-13,2020-02,HV0003,Uber,194,Manhattan,Randalls Island,32
2020-02-13,2020-02,HV0003,Uber,195,Brooklyn,Red Hook,817
2020-02-13,2020-02,HV0003,Uber,196,Queens,Rego Park,1158
2020-02-13,2020-02,HV0003,Uber,197,Queens,Richmond Hill,2079
2020-02-13,2020-02,HV0003,Uber,198,Queens,Ridgewood,2835
2020-02-13,2020-02,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1098
2020-02-13,2020-02,HV0003,Uber,201,Queens,Rockaway Park,166
2020-02-13,2020-02,HV0003,Uber,202,Manhattan,Roosevelt Island,204
2020-02-13,2020-02,HV0003,Uber,203,Queens,Rosedale,738
2020-02-13,2020-02,HV0003,Uber,204,Staten Island,Rossville/Woodrow,121
2020-02-13,2020-02,HV0003,Uber,205,Queens,Saint Albans,1769
2020-02-13,2020-02,HV0003,Uber,206,Staten Island,Saint George/New Brighton,998
2020-02-13,2020-02,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,24
2020-02-13,2020-02,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1581
2020-02-13,2020-02,HV0003,Uber,209,Manhattan,Seaport,1288
2020-02-13,2020-02,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1945
2020-02-13,2020-02,HV0003,Uber,211,Manhattan,SoHo,3574
2020-02-13,2020-02,HV0003,Uber,212,Bronx,Soundview/Bruckner,1469
2020-02-13,2020-02,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2803
2020-02-13,2020-02,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,367
2020-02-13,2020-02,HV0003,Uber,215,Queens,South Jamaica,1457
2020-02-13,2020-02,HV0003,Uber,216,Queens,South Ozone Park,3135
2020-02-13,2020-02,HV0003,Uber,217,Brooklyn,South Williamsburg,991
2020-02-13,2020-02,HV0003,Uber,218,Queens,Springfield Gardens North,961
2020-02-13,2020-02,HV0003,Uber,219,Queens,Springfield Gardens South,943
2020-02-13,2020-02,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1930
2020-02-13,2020-02,HV0003,Uber,221,Staten Island,Stapleton,650
2020-02-13,2020-02,HV0003,Uber,222,Brooklyn,Starrett City,557
2020-02-13,2020-02,HV0003,Uber,223,Queens,Steinway,2487
2020-02-13,2020-02,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,987
2020-02-13,2020-02,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4023
2020-02-13,2020-02,HV0003,Uber,226,Queens,Sunnyside,2889
2020-02-13,2020-02,HV0003,Uber,227,Brooklyn,Sunset Park East,1152
2020-02-13,2020-02,HV0003,Uber,228,Brooklyn,Sunset Park West,2175
2020-02-13,2020-02,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3336
2020-02-13,2020-02,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7007
2020-02-13,2020-02,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,7401
2020-02-13,2020-02,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1813
2020-02-13,2020-02,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3231
2020-02-13,2020-02,HV0003,Uber,234,Manhattan,Union Sq,7385
2020-02-13,2020-02,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2997
2020-02-13,2020-02,HV0003,Uber,236,Manhattan,Upper East Side North,4199
2020-02-13,2020-02,HV0003,Uber,237,Manhattan,Upper East Side South,5132
2020-02-13,2020-02,HV0003,Uber,238,Manhattan,Upper West Side North,3021
2020-02-13,2020-02,HV0003,Uber,239,Manhattan,Upper West Side South,3249
2020-02-13,2020-02,HV0003,Uber,240,Bronx,Van Cortlandt Park,290
2020-02-13,2020-02,HV0003,Uber,241,Bronx,Van Cortlandt Village,2576
2020-02-13,2020-02,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2572
2020-02-13,2020-02,HV0003,Uber,243,Manhattan,Washington Heights North,3001
2020-02-13,2020-02,HV0003,Uber,244,Manhattan,Washington Heights South,4273
2020-02-13,2020-02,HV0003,Uber,245,Staten Island,West Brighton,344
2020-02-13,2020-02,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6322
2020-02-13,2020-02,HV0003,Uber,247,Bronx,West Concourse,3143
2020-02-13,2020-02,HV0003,Uber,248,Bronx,West Farms/Bronx River,1493
2020-02-13,2020-02,HV0003,Uber,249,Manhattan,West Village,4528
2020-02-13,2020-02,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1364
2020-02-13,2020-02,HV0003,Uber,251,Staten Island,Westerleigh,397
2020-02-13,2020-02,HV0003,Uber,252,Queens,Whitestone,676
2020-02-13,2020-02,HV0003,Uber,253,Queens,Willets Point,11
2020-02-13,2020-02,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2475
2020-02-13,2020-02,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4457
2020-02-13,2020-02,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3617
2020-02-13,2020-02,HV0003,Uber,257,Brooklyn,Windsor Terrace,686
2020-02-13,2020-02,HV0003,Uber,258,Queens,Woodhaven,1464
2020-02-13,2020-02,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1401
2020-02-13,2020-02,HV0003,Uber,260,Queens,Woodside,1865
2020-02-13,2020-02,HV0003,Uber,261,Manhattan,World Trade Center,2166
2020-02-13,2020-02,HV0003,Uber,262,Manhattan,Yorkville East,1973
2020-02-13,2020-02,HV0003,Uber,263,Manhattan,Yorkville West,2329
2020-02-13,2020-02,HV0003,Uber,265,Unknown,Unknown,20
2020-02-14,2020-02,HV0003,Uber,1,EWR,Newark Airport,1
2020-02-14,2020-02,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1576
2020-02-14,2020-02,HV0003,Uber,4,Manhattan,Alphabet City,2184
2020-02-14,2020-02,HV0003,Uber,5,Staten Island,Arden Heights,196
2020-02-14,2020-02,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,294
2020-02-14,2020-02,HV0003,Uber,7,Queens,Astoria,6797
2020-02-14,2020-02,HV0003,Uber,8,Queens,Astoria Park,6
2020-02-14,2020-02,HV0003,Uber,9,Queens,Auburndale,699
2020-02-14,2020-02,HV0003,Uber,10,Queens,Baisley Park,1941
2020-02-14,2020-02,HV0003,Uber,11,Brooklyn,Bath Beach,820
2020-02-14,2020-02,HV0003,Uber,12,Manhattan,Battery Park,69
2020-02-14,2020-02,HV0003,Uber,13,Manhattan,Battery Park City,2856
2020-02-14,2020-02,HV0003,Uber,14,Brooklyn,Bay Ridge,4168
2020-02-14,2020-02,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,444
2020-02-14,2020-02,HV0003,Uber,16,Queens,Bayside,1512
2020-02-14,2020-02,HV0003,Uber,17,Brooklyn,Bedford,5181
2020-02-14,2020-02,HV0003,Uber,18,Bronx,Bedford Park,3561
2020-02-14,2020-02,HV0003,Uber,19,Queens,Bellerose,440
2020-02-14,2020-02,HV0003,Uber,20,Bronx,Belmont,2391
2020-02-14,2020-02,HV0003,Uber,21,Brooklyn,Bensonhurst East,1952
2020-02-14,2020-02,HV0003,Uber,22,Brooklyn,Bensonhurst West,2526
2020-02-14,2020-02,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,1071
2020-02-14,2020-02,HV0003,Uber,24,Manhattan,Bloomingdale,894
2020-02-14,2020-02,HV0003,Uber,25,Brooklyn,Boerum Hill,3081
2020-02-14,2020-02,HV0003,Uber,26,Brooklyn,Borough Park,2717
2020-02-14,2020-02,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,14
2020-02-14,2020-02,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1394
2020-02-14,2020-02,HV0003,Uber,29,Brooklyn,Brighton Beach,1405
2020-02-14,2020-02,HV0003,Uber,30,Queens,Broad Channel,13
2020-02-14,2020-02,HV0003,Uber,31,Bronx,Bronx Park,246
2020-02-14,2020-02,HV0003,Uber,32,Bronx,Bronxdale,1830
2020-02-14,2020-02,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2825
2020-02-14,2020-02,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,614
2020-02-14,2020-02,HV0003,Uber,35,Brooklyn,Brownsville,4102
2020-02-14,2020-02,HV0003,Uber,36,Brooklyn,Bushwick North,5127
2020-02-14,2020-02,HV0003,Uber,37,Brooklyn,Bushwick South,6931
2020-02-14,2020-02,HV0003,Uber,38,Queens,Cambria Heights,568
2020-02-14,2020-02,HV0003,Uber,39,Brooklyn,Canarsie,4932
2020-02-14,2020-02,HV0003,Uber,40,Brooklyn,Carroll Gardens,1583
2020-02-14,2020-02,HV0003,Uber,41,Manhattan,Central Harlem,4243
2020-02-14,2020-02,HV0003,Uber,42,Manhattan,Central Harlem North,5560
2020-02-14,2020-02,HV0003,Uber,43,Manhattan,Central Park,977
2020-02-14,2020-02,HV0003,Uber,44,Staten Island,Charleston/Tottenville,240
2020-02-14,2020-02,HV0003,Uber,45,Manhattan,Chinatown,1438
2020-02-14,2020-02,HV0003,Uber,46,Bronx,City Island,170
2020-02-14,2020-02,HV0003,Uber,47,Bronx,Claremont/Bathgate,2499
2020-02-14,2020-02,HV0003,Uber,48,Manhattan,Clinton East,6131
2020-02-14,2020-02,HV0003,Uber,49,Brooklyn,Clinton Hill,3902
2020-02-14,2020-02,HV0003,Uber,50,Manhattan,Clinton West,3530
2020-02-14,2020-02,HV0003,Uber,51,Bronx,Co-Op City,2878
2020-02-14,2020-02,HV0003,Uber,52,Brooklyn,Cobble Hill,918
2020-02-14,2020-02,HV0003,Uber,53,Queens,College Point,939
2020-02-14,2020-02,HV0003,Uber,54,Brooklyn,Columbia Street,374
2020-02-14,2020-02,HV0003,Uber,55,Brooklyn,Coney Island,1402
2020-02-14,2020-02,HV0003,Uber,56,Queens,Corona,1984
2020-02-14,2020-02,HV0003,Uber,57,Queens,Corona,154
2020-02-14,2020-02,HV0003,Uber,58,Bronx,Country Club,208
2020-02-14,2020-02,HV0003,Uber,59,Bronx,Crotona Park,122
2020-02-14,2020-02,HV0003,Uber,60,Bronx,Crotona Park East,1786
2020-02-14,2020-02,HV0003,Uber,61,Brooklyn,Crown Heights North,8954
2020-02-14,2020-02,HV0003,Uber,62,Brooklyn,Crown Heights South,2353
2020-02-14,2020-02,HV0003,Uber,63,Brooklyn,Cypress Hills,2316
2020-02-14,2020-02,HV0003,Uber,64,Queens,Douglaston,446
2020-02-14,2020-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2707
2020-02-14,2020-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2403
2020-02-14,2020-02,HV0003,Uber,67,Brooklyn,Dyker Heights,1269
2020-02-14,2020-02,HV0003,Uber,68,Manhattan,East Chelsea,6316
2020-02-14,2020-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,4241
2020-02-14,2020-02,HV0003,Uber,70,Queens,East Elmhurst,1330
2020-02-14,2020-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2712
2020-02-14,2020-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,3619
2020-02-14,2020-02,HV0003,Uber,73,Queens,East Flushing,766
2020-02-14,2020-02,HV0003,Uber,74,Manhattan,East Harlem North,4198
2020-02-14,2020-02,HV0003,Uber,75,Manhattan,East Harlem South,3672
2020-02-14,2020-02,HV0003,Uber,76,Brooklyn,East New York,7062
2020-02-14,2020-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1934
2020-02-14,2020-02,HV0003,Uber,78,Bronx,East Tremont,3216
2020-02-14,2020-02,HV0003,Uber,79,Manhattan,East Village,9614
2020-02-14,2020-02,HV0003,Uber,80,Brooklyn,East Williamsburg,4655
2020-02-14,2020-02,HV0003,Uber,81,Bronx,Eastchester,1763
2020-02-14,2020-02,HV0003,Uber,82,Queens,Elmhurst,4993
2020-02-14,2020-02,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1299
2020-02-14,2020-02,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,301
2020-02-14,2020-02,HV0003,Uber,85,Brooklyn,Erasmus,1994
2020-02-14,2020-02,HV0003,Uber,86,Queens,Far Rockaway,828
2020-02-14,2020-02,HV0003,Uber,87,Manhattan,Financial District North,3924
2020-02-14,2020-02,HV0003,Uber,88,Manhattan,Financial District South,1402
2020-02-14,2020-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,5467
2020-02-14,2020-02,HV0003,Uber,90,Manhattan,Flatiron,4005
2020-02-14,2020-02,HV0003,Uber,91,Brooklyn,Flatlands,3239
2020-02-14,2020-02,HV0003,Uber,92,Queens,Flushing,3172
2020-02-14,2020-02,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,153
2020-02-14,2020-02,HV0003,Uber,94,Bronx,Fordham South,1608
2020-02-14,2020-02,HV0003,Uber,95,Queens,Forest Hills,4174
2020-02-14,2020-02,HV0003,Uber,96,Queens,Forest Park/Highland Park,78
2020-02-14,2020-02,HV0003,Uber,97,Brooklyn,Fort Greene,4201
2020-02-14,2020-02,HV0003,Uber,98,Queens,Fresh Meadows,769
2020-02-14,2020-02,HV0003,Uber,99,Staten Island,Freshkills Park,18
2020-02-14,2020-02,HV0003,Uber,100,Manhattan,Garment District,3625
2020-02-14,2020-02,HV0003,Uber,101,Queens,Glen Oaks,438
2020-02-14,2020-02,HV0003,Uber,102,Queens,Glendale,1718
2020-02-14,2020-02,HV0003,Uber,106,Brooklyn,Gowanus,1165
2020-02-14,2020-02,HV0003,Uber,107,Manhattan,Gramercy,5138
2020-02-14,2020-02,HV0003,Uber,108,Brooklyn,Gravesend,1017
2020-02-14,2020-02,HV0003,Uber,109,Staten Island,Great Kills,462
2020-02-14,2020-02,HV0003,Uber,110,Staten Island,Great Kills Park,1
2020-02-14,2020-02,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,41
2020-02-14,2020-02,HV0003,Uber,112,Brooklyn,Greenpoint,5004
2020-02-14,2020-02,HV0003,Uber,113,Manhattan,Greenwich Village North,4607
2020-02-14,2020-02,HV0003,Uber,114,Manhattan,Greenwich Village South,4354
2020-02-14,2020-02,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,462
2020-02-14,2020-02,HV0003,Uber,116,Manhattan,Hamilton Heights,2889
2020-02-14,2020-02,HV0003,Uber,117,Queens,Hammels/Arverne,753
2020-02-14,2020-02,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,775
2020-02-14,2020-02,HV0003,Uber,119,Bronx,Highbridge,2712
2020-02-14,2020-02,HV0003,Uber,120,Manhattan,Highbridge Park,54
2020-02-14,2020-02,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1823
2020-02-14,2020-02,HV0003,Uber,122,Queens,Hollis,712
2020-02-14,2020-02,HV0003,Uber,123,Brooklyn,Homecrest,2167
2020-02-14,2020-02,HV0003,Uber,124,Queens,Howard Beach,945
2020-02-14,2020-02,HV0003,Uber,125,Manhattan,Hudson Sq,2209
2020-02-14,2020-02,HV0003,Uber,126,Bronx,Hunts Point,2355
2020-02-14,2020-02,HV0003,Uber,127,Manhattan,Inwood,2468
2020-02-14,2020-02,HV0003,Uber,128,Manhattan,Inwood Hill Park,145
2020-02-14,2020-02,HV0003,Uber,129,Queens,Jackson Heights,5539
2020-02-14,2020-02,HV0003,Uber,130,Queens,Jamaica,4635
2020-02-14,2020-02,HV0003,Uber,131,Queens,Jamaica Estates,1079
2020-02-14,2020-02,HV0003,Uber,132,Queens,JFK Airport,7516
2020-02-14,2020-02,HV0003,Uber,133,Brooklyn,Kensington,1071
2020-02-14,2020-02,HV0003,Uber,134,Queens,Kew Gardens,1337
2020-02-14,2020-02,HV0003,Uber,135,Queens,Kew Gardens Hills,1159
2020-02-14,2020-02,HV0003,Uber,136,Bronx,Kingsbridge Heights,2161
2020-02-14,2020-02,HV0003,Uber,137,Manhattan,Kips Bay,3928
2020-02-14,2020-02,HV0003,Uber,138,Queens,LaGuardia Airport,8699
2020-02-14,2020-02,HV0003,Uber,139,Queens,Laurelton,991
2020-02-14,2020-02,HV0003,Uber,140,Manhattan,Lenox Hill East,3601
2020-02-14,2020-02,HV0003,Uber,141,Manhattan,Lenox Hill West,4056
2020-02-14,2020-02,HV0003,Uber,142,Manhattan,Lincoln Square East,4188
2020-02-14,2020-02,HV0003,Uber,143,Manhattan,Lincoln Square West,2642
2020-02-14,2020-02,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,5181
2020-02-14,2020-02,HV0003,Uber,145,Queens,Long Island City/Hunters Point,4271
2020-02-14,2020-02,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1642
2020-02-14,2020-02,HV0003,Uber,147,Bronx,Longwood,1726
2020-02-14,2020-02,HV0003,Uber,148,Manhattan,Lower East Side,6367
2020-02-14,2020-02,HV0003,Uber,149,Brooklyn,Madison,1719
2020-02-14,2020-02,HV0003,Uber,150,Brooklyn,Manhattan Beach,919
2020-02-14,2020-02,HV0003,Uber,151,Manhattan,Manhattan Valley,1857
2020-02-14,2020-02,HV0003,Uber,152,Manhattan,Manhattanville,1424
2020-02-14,2020-02,HV0003,Uber,153,Manhattan,Marble Hill,803
2020-02-14,2020-02,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,58
