pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-15,2018-04,Uber,117.0,Queens,Hammels/Arverne,75
2018-04-15,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,107
2018-04-15,2018-04,Uber,119.0,Bronx,Highbridge,403
2018-04-15,2018-04,Uber,120.0,Manhattan,Highbridge Park,72
2018-04-15,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,224
2018-04-15,2018-04,Uber,122.0,Queens,Hollis,100
2018-04-15,2018-04,Uber,123.0,Brooklyn,Homecrest,505
2018-04-15,2018-04,Uber,124.0,Queens,Howard Beach,130
2018-04-15,2018-04,Uber,125.0,Manhattan,Hudson Sq,486
2018-04-15,2018-04,Uber,126.0,Bronx,Hunts Point,215
2018-04-15,2018-04,Uber,127.0,Manhattan,Inwood,503
2018-04-15,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,42
2018-04-15,2018-04,Uber,129.0,Queens,Jackson Heights,1012
2018-04-15,2018-04,Uber,130.0,Queens,Jamaica,615
2018-04-15,2018-04,Uber,131.0,Queens,Jamaica Estates,167
2018-04-15,2018-04,Uber,132.0,Queens,JFK Airport,1819
2018-04-15,2018-04,Uber,133.0,Brooklyn,Kensington,310
2018-04-15,2018-04,Uber,134.0,Queens,Kew Gardens,173
2018-04-15,2018-04,Uber,135.0,Queens,Kew Gardens Hills,196
2018-04-15,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,303
2018-04-15,2018-04,Uber,137.0,Manhattan,Kips Bay,1107
2018-04-15,2018-04,Uber,138.0,Queens,LaGuardia Airport,1392
2018-04-15,2018-04,Uber,139.0,Queens,Laurelton,129
2018-04-15,2018-04,Uber,140.0,Manhattan,Lenox Hill East,672
2018-04-15,2018-04,Uber,141.0,Manhattan,Lenox Hill West,1040
2018-04-15,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1234
2018-04-15,2018-04,Uber,143.0,Manhattan,Lincoln Square West,696
2018-04-15,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1606
2018-04-15,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,932
2018-04-15,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,323
2018-04-15,2018-04,Uber,147.0,Bronx,Longwood,207
2018-04-15,2018-04,Uber,148.0,Manhattan,Lower East Side,2452
2018-04-15,2018-04,Uber,149.0,Brooklyn,Madison,305
2018-04-15,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,220
2018-04-15,2018-04,Uber,151.0,Manhattan,Manhattan Valley,546
2018-04-15,2018-04,Uber,152.0,Manhattan,Manhattanville,443
2018-04-15,2018-04,Uber,153.0,Manhattan,Marble Hill,92
2018-04-15,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,28
2018-04-15,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,405
2018-04-15,2018-04,Uber,156.0,Staten Island,Mariners Harbor,76
2018-04-15,2018-04,Uber,157.0,Queens,Maspeth,249
2018-04-15,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,1139
2018-04-15,2018-04,Uber,159.0,Bronx,Melrose South,391
2018-04-15,2018-04,Uber,160.0,Queens,Middle Village,207
2018-04-15,2018-04,Uber,161.0,Manhattan,Midtown Center,1683
2018-04-15,2018-04,Uber,162.0,Manhattan,Midtown East,1074
2018-04-15,2018-04,Uber,163.0,Manhattan,Midtown North,1219
2018-04-15,2018-04,Uber,164.0,Manhattan,Midtown South,1674
2018-04-15,2018-04,Uber,165.0,Brooklyn,Midwood,446
2018-04-15,2018-04,Uber,166.0,Manhattan,Morningside Heights,740
2018-04-15,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,398
2018-04-15,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,543
2018-04-15,2018-04,Uber,169.0,Bronx,Mount Hope,531
2018-04-15,2018-04,Uber,170.0,Manhattan,Murray Hill,1284
2018-04-15,2018-04,Uber,171.0,Queens,Murray Hill-Queens,197
2018-04-15,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,42
2018-04-15,2018-04,Uber,173.0,Queens,North Corona,290
2018-04-15,2018-04,Uber,174.0,Bronx,Norwood,371
2018-04-15,2018-04,Uber,175.0,Queens,Oakland Gardens,69
2018-04-15,2018-04,Uber,176.0,Staten Island,Oakwood,25
2018-04-15,2018-04,Uber,177.0,Brooklyn,Ocean Hill,628
2018-04-15,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,235
2018-04-15,2018-04,Uber,179.0,Queens,Old Astoria,447
2018-04-15,2018-04,Uber,180.0,Queens,Ozone Park,178
2018-04-15,2018-04,Uber,181.0,Brooklyn,Park Slope,1491
2018-04-15,2018-04,Uber,182.0,Bronx,Parkchester,254
2018-04-15,2018-04,Uber,183.0,Bronx,Pelham Bay,82
2018-04-15,2018-04,Uber,184.0,Bronx,Pelham Bay Park,25
2018-04-15,2018-04,Uber,185.0,Bronx,Pelham Parkway,262
2018-04-15,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,870
2018-04-15,2018-04,Uber,187.0,Staten Island,Port Richmond,40
2018-04-15,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1072
2018-04-15,2018-04,Uber,189.0,Brooklyn,Prospect Heights,571
2018-04-15,2018-04,Uber,190.0,Brooklyn,Prospect Park,155
2018-04-15,2018-04,Uber,191.0,Queens,Queens Village,181
2018-04-15,2018-04,Uber,192.0,Queens,Queensboro Hill,140
2018-04-15,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,124
2018-04-15,2018-04,Uber,194.0,Manhattan,Randalls Island,14
2018-04-15,2018-04,Uber,195.0,Brooklyn,Red Hook,233
2018-04-15,2018-04,Uber,196.0,Queens,Rego Park,253
2018-04-15,2018-04,Uber,197.0,Queens,Richmond Hill,415
2018-04-15,2018-04,Uber,198.0,Queens,Ridgewood,818
2018-04-15,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,176
2018-04-15,2018-04,Uber,201.0,Queens,Rockaway Park,48
2018-04-15,2018-04,Uber,202.0,Manhattan,Roosevelt Island,75
2018-04-15,2018-04,Uber,203.0,Queens,Rosedale,143
2018-04-15,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,23
2018-04-15,2018-04,Uber,205.0,Queens,Saint Albans,320
2018-04-15,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,108
2018-04-15,2018-04,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-04-15,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,299
2018-04-15,2018-04,Uber,209.0,Manhattan,Seaport,321
2018-04-15,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,416
2018-04-15,2018-04,Uber,211.0,Manhattan,SoHo,1087
2018-04-15,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,230
2018-04-15,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,417
2018-04-15,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,60
2018-04-15,2018-04,Uber,215.0,Queens,South Jamaica,255
2018-04-15,2018-04,Uber,216.0,Queens,South Ozone Park,500
2018-04-15,2018-04,Uber,217.0,Brooklyn,South Williamsburg,181
2018-04-15,2018-04,Uber,218.0,Queens,Springfield Gardens North,164
2018-04-15,2018-04,Uber,219.0,Queens,Springfield Gardens South,151
2018-04-15,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,500
2018-04-15,2018-04,Uber,221.0,Staten Island,Stapleton,93
2018-04-15,2018-04,Uber,222.0,Brooklyn,Starrett City,145
2018-04-15,2018-04,Uber,223.0,Queens,Steinway,735
2018-04-15,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,391
2018-04-15,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,1337
2018-04-15,2018-04,Uber,226.0,Queens,Sunnyside,715
2018-04-15,2018-04,Uber,227.0,Brooklyn,Sunset Park East,285
2018-04-15,2018-04,Uber,228.0,Brooklyn,Sunset Park West,579
2018-04-15,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1072
2018-04-15,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1724
2018-04-15,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,1795
2018-04-15,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,730
2018-04-15,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,859
2018-04-15,2018-04,Uber,234.0,Manhattan,Union Sq,1967
2018-04-15,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,510
2018-04-15,2018-04,Uber,236.0,Manhattan,Upper East Side North,1082
2018-04-15,2018-04,Uber,237.0,Manhattan,Upper East Side South,1235
2018-04-15,2018-04,Uber,238.0,Manhattan,Upper West Side North,1007
2018-04-15,2018-04,Uber,239.0,Manhattan,Upper West Side South,1152
2018-04-15,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,88
2018-04-15,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,438
2018-04-15,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,311
2018-04-15,2018-04,Uber,243.0,Manhattan,Washington Heights North,856
2018-04-15,2018-04,Uber,244.0,Manhattan,Washington Heights South,995
2018-04-15,2018-04,Uber,245.0,Staten Island,West Brighton,102
2018-04-15,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1334
2018-04-15,2018-04,Uber,247.0,Bronx,West Concourse,579
2018-04-15,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,259
2018-04-15,2018-04,Uber,249.0,Manhattan,West Village,1804
2018-04-15,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,241
2018-04-15,2018-04,Uber,251.0,Staten Island,Westerleigh,60
2018-04-15,2018-04,Uber,252.0,Queens,Whitestone,103
2018-04-15,2018-04,Uber,253.0,Queens,Willets Point,52
2018-04-15,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,433
2018-04-15,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),2057
2018-04-15,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),1384
2018-04-15,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,180
2018-04-15,2018-04,Uber,258.0,Queens,Woodhaven,330
2018-04-15,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,281
2018-04-15,2018-04,Uber,260.0,Queens,Woodside,536
2018-04-15,2018-04,Uber,261.0,Manhattan,World Trade Center,453
2018-04-15,2018-04,Uber,262.0,Manhattan,Yorkville East,620
2018-04-15,2018-04,Uber,263.0,Manhattan,Yorkville West,976
2018-04-15,2018-04,Uber,265.0,Unknown,Unknown,4
2018-04-16,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,188
2018-04-16,2018-04,Uber,4.0,Manhattan,Alphabet City,509
2018-04-16,2018-04,Uber,5.0,Staten Island,Arden Heights,19
2018-04-16,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,52
2018-04-16,2018-04,Uber,7.0,Queens,Astoria,1022
2018-04-16,2018-04,Uber,8.0,Queens,Astoria Park,10
2018-04-16,2018-04,Uber,9.0,Queens,Auburndale,71
2018-04-16,2018-04,Uber,10.0,Queens,Baisley Park,321
2018-04-16,2018-04,Uber,11.0,Brooklyn,Bath Beach,169
2018-04-16,2018-04,Uber,12.0,Manhattan,Battery Park,34
2018-04-16,2018-04,Uber,13.0,Manhattan,Battery Park City,783
2018-04-16,2018-04,Uber,14.0,Brooklyn,Bay Ridge,651
2018-04-16,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,47
2018-04-16,2018-04,Uber,16.0,Queens,Bayside,165
2018-04-16,2018-04,Uber,17.0,Brooklyn,Bedford,841
2018-04-16,2018-04,Uber,18.0,Bronx,Bedford Park,483
2018-04-16,2018-04,Uber,19.0,Queens,Bellerose,62
2018-04-16,2018-04,Uber,20.0,Bronx,Belmont,294
2018-04-16,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,399
2018-04-16,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,400
2018-04-16,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,134
2018-04-16,2018-04,Uber,24.0,Manhattan,Bloomingdale,171
2018-04-16,2018-04,Uber,25.0,Brooklyn,Boerum Hill,602
2018-04-16,2018-04,Uber,26.0,Brooklyn,Borough Park,944
2018-04-16,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2018-04-16,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,268
2018-04-16,2018-04,Uber,29.0,Brooklyn,Brighton Beach,310
2018-04-16,2018-04,Uber,30.0,Queens,Broad Channel,4
2018-04-16,2018-04,Uber,31.0,Bronx,Bronx Park,58
2018-04-16,2018-04,Uber,32.0,Bronx,Bronxdale,226
2018-04-16,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,588
2018-04-16,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,83
2018-04-16,2018-04,Uber,35.0,Brooklyn,Brownsville,738
2018-04-16,2018-04,Uber,36.0,Brooklyn,Bushwick North,717
2018-04-16,2018-04,Uber,37.0,Brooklyn,Bushwick South,929
2018-04-16,2018-04,Uber,38.0,Queens,Cambria Heights,68
2018-04-16,2018-04,Uber,39.0,Brooklyn,Canarsie,964
2018-04-16,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,285
2018-04-16,2018-04,Uber,41.0,Manhattan,Central Harlem,688
2018-04-16,2018-04,Uber,42.0,Manhattan,Central Harlem North,939
2018-04-16,2018-04,Uber,43.0,Manhattan,Central Park,645
2018-04-16,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,24
2018-04-16,2018-04,Uber,45.0,Manhattan,Chinatown,259
2018-04-16,2018-04,Uber,46.0,Bronx,City Island,13
2018-04-16,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,349
2018-04-16,2018-04,Uber,48.0,Manhattan,Clinton East,1953
2018-04-16,2018-04,Uber,49.0,Brooklyn,Clinton Hill,715
2018-04-16,2018-04,Uber,50.0,Manhattan,Clinton West,499
2018-04-16,2018-04,Uber,51.0,Bronx,Co-Op City,286
2018-04-16,2018-04,Uber,52.0,Brooklyn,Cobble Hill,133
2018-04-16,2018-04,Uber,53.0,Queens,College Point,154
2018-04-16,2018-04,Uber,54.0,Brooklyn,Columbia Street,82
2018-04-16,2018-04,Uber,55.0,Brooklyn,Coney Island,269
2018-04-16,2018-04,Uber,56.0,Queens,Corona,305
2018-04-16,2018-04,Uber,57.0,Queens,Corona,14
2018-04-16,2018-04,Uber,58.0,Bronx,Country Club,29
2018-04-16,2018-04,Uber,59.0,Bronx,Crotona Park,16
2018-04-16,2018-04,Uber,60.0,Bronx,Crotona Park East,231
2018-04-16,2018-04,Uber,61.0,Brooklyn,Crown Heights North,1681
2018-04-16,2018-04,Uber,62.0,Brooklyn,Crown Heights South,529
2018-04-16,2018-04,Uber,63.0,Brooklyn,Cypress Hills,372
2018-04-16,2018-04,Uber,64.0,Queens,Douglaston,58
2018-04-16,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,509
2018-04-16,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,497
2018-04-16,2018-04,Uber,67.0,Brooklyn,Dyker Heights,225
2018-04-16,2018-04,Uber,68.0,Manhattan,East Chelsea,1334
2018-04-16,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,619
2018-04-16,2018-04,Uber,70.0,Queens,East Elmhurst,253
2018-04-16,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,551
2018-04-16,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,769
2018-04-16,2018-04,Uber,73.0,Queens,East Flushing,119
2018-04-16,2018-04,Uber,74.0,Manhattan,East Harlem North,748
2018-04-16,2018-04,Uber,75.0,Manhattan,East Harlem South,704
2018-04-16,2018-04,Uber,76.0,Brooklyn,East New York,1220
2018-04-16,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,354
2018-04-16,2018-04,Uber,78.0,Bronx,East Tremont,370
2018-04-16,2018-04,Uber,79.0,Manhattan,East Village,1782
2018-04-16,2018-04,Uber,80.0,Brooklyn,East Williamsburg,711
2018-04-16,2018-04,Uber,81.0,Bronx,Eastchester,273
2018-04-16,2018-04,Uber,82.0,Queens,Elmhurst,713
2018-04-16,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,236
2018-04-16,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,37
2018-04-16,2018-04,Uber,85.0,Brooklyn,Erasmus,336
2018-04-16,2018-04,Uber,86.0,Queens,Far Rockaway,90
2018-04-16,2018-04,Uber,87.0,Manhattan,Financial District North,919
2018-04-16,2018-04,Uber,88.0,Manhattan,Financial District South,274
2018-04-16,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1075
2018-04-16,2018-04,Uber,90.0,Manhattan,Flatiron,1149
2018-04-16,2018-04,Uber,91.0,Brooklyn,Flatlands,658
2018-04-16,2018-04,Uber,92.0,Queens,Flushing,509
2018-04-16,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,61
2018-04-16,2018-04,Uber,94.0,Bronx,Fordham South,192
2018-04-16,2018-04,Uber,95.0,Queens,Forest Hills,621
2018-04-16,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,24
2018-04-16,2018-04,Uber,97.0,Brooklyn,Fort Greene,741
2018-04-16,2018-04,Uber,98.0,Queens,Fresh Meadows,98
2018-04-16,2018-04,Uber,99.0,Staten Island,Freshkills Park,2
2018-04-16,2018-04,Uber,100.0,Manhattan,Garment District,1198
2018-04-16,2018-04,Uber,101.0,Queens,Glen Oaks,87
2018-04-16,2018-04,Uber,102.0,Queens,Glendale,203
2018-04-16,2018-04,Uber,106.0,Brooklyn,Gowanus,192
2018-04-16,2018-04,Uber,107.0,Manhattan,Gramercy,1299
2018-04-16,2018-04,Uber,108.0,Brooklyn,Gravesend,196
2018-04-16,2018-04,Uber,109.0,Staten Island,Great Kills,55
2018-04-16,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,12
2018-04-16,2018-04,Uber,112.0,Brooklyn,Greenpoint,718
2018-04-16,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1054
2018-04-16,2018-04,Uber,114.0,Manhattan,Greenwich Village South,906
2018-04-16,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,70
2018-04-16,2018-04,Uber,116.0,Manhattan,Hamilton Heights,514
2018-04-16,2018-04,Uber,117.0,Queens,Hammels/Arverne,83
2018-04-16,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,100
2018-04-16,2018-04,Uber,119.0,Bronx,Highbridge,369
2018-04-16,2018-04,Uber,120.0,Manhattan,Highbridge Park,73
2018-04-16,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,280
2018-04-16,2018-04,Uber,122.0,Queens,Hollis,88
2018-04-16,2018-04,Uber,123.0,Brooklyn,Homecrest,554
2018-04-16,2018-04,Uber,124.0,Queens,Howard Beach,109
2018-04-16,2018-04,Uber,125.0,Manhattan,Hudson Sq,630
2018-04-16,2018-04,Uber,126.0,Bronx,Hunts Point,278
2018-04-16,2018-04,Uber,127.0,Manhattan,Inwood,326
2018-04-16,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,26
2018-04-16,2018-04,Uber,129.0,Queens,Jackson Heights,866
2018-04-16,2018-04,Uber,130.0,Queens,Jamaica,571
2018-04-16,2018-04,Uber,131.0,Queens,Jamaica Estates,161
2018-04-16,2018-04,Uber,132.0,Queens,JFK Airport,2142
2018-04-16,2018-04,Uber,133.0,Brooklyn,Kensington,325
2018-04-16,2018-04,Uber,134.0,Queens,Kew Gardens,219
2018-04-16,2018-04,Uber,135.0,Queens,Kew Gardens Hills,297
2018-04-16,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,329
2018-04-16,2018-04,Uber,137.0,Manhattan,Kips Bay,934
2018-04-16,2018-04,Uber,138.0,Queens,LaGuardia Airport,1984
2018-04-16,2018-04,Uber,139.0,Queens,Laurelton,127
2018-04-16,2018-04,Uber,140.0,Manhattan,Lenox Hill East,922
2018-04-16,2018-04,Uber,141.0,Manhattan,Lenox Hill West,1002
2018-04-16,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1174
2018-04-16,2018-04,Uber,143.0,Manhattan,Lincoln Square West,847
2018-04-16,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1047
2018-04-16,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,629
2018-04-16,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,263
2018-04-16,2018-04,Uber,147.0,Bronx,Longwood,232
2018-04-16,2018-04,Uber,148.0,Manhattan,Lower East Side,982
2018-04-16,2018-04,Uber,149.0,Brooklyn,Madison,398
2018-04-16,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,272
2018-04-16,2018-04,Uber,151.0,Manhattan,Manhattan Valley,434
2018-04-16,2018-04,Uber,152.0,Manhattan,Manhattanville,305
2018-04-16,2018-04,Uber,153.0,Manhattan,Marble Hill,64
2018-04-16,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,23
2018-04-16,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,400
2018-04-16,2018-04,Uber,156.0,Staten Island,Mariners Harbor,88
2018-04-16,2018-04,Uber,157.0,Queens,Maspeth,220
2018-04-16,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,807
2018-04-16,2018-04,Uber,159.0,Bronx,Melrose South,456
2018-04-16,2018-04,Uber,160.0,Queens,Middle Village,197
2018-04-16,2018-04,Uber,161.0,Manhattan,Midtown Center,2641
2018-04-16,2018-04,Uber,162.0,Manhattan,Midtown East,1507
2018-04-16,2018-04,Uber,163.0,Manhattan,Midtown North,1217
2018-04-16,2018-04,Uber,164.0,Manhattan,Midtown South,1409
2018-04-16,2018-04,Uber,165.0,Brooklyn,Midwood,608
2018-04-16,2018-04,Uber,166.0,Manhattan,Morningside Heights,732
2018-04-16,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,402
2018-04-16,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,539
2018-04-16,2018-04,Uber,169.0,Bronx,Mount Hope,495
2018-04-16,2018-04,Uber,170.0,Manhattan,Murray Hill,1422
2018-04-16,2018-04,Uber,171.0,Queens,Murray Hill-Queens,191
2018-04-16,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,49
2018-04-16,2018-04,Uber,173.0,Queens,North Corona,240
2018-04-16,2018-04,Uber,174.0,Bronx,Norwood,397
2018-04-16,2018-04,Uber,175.0,Queens,Oakland Gardens,125
2018-04-16,2018-04,Uber,176.0,Staten Island,Oakwood,37
2018-04-16,2018-04,Uber,177.0,Brooklyn,Ocean Hill,486
2018-04-16,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,246
2018-04-16,2018-04,Uber,179.0,Queens,Old Astoria,341
2018-04-16,2018-04,Uber,180.0,Queens,Ozone Park,147
2018-04-16,2018-04,Uber,181.0,Brooklyn,Park Slope,1046
2018-04-16,2018-04,Uber,182.0,Bronx,Parkchester,261
2018-04-16,2018-04,Uber,183.0,Bronx,Pelham Bay,95
2018-04-16,2018-04,Uber,184.0,Bronx,Pelham Bay Park,16
2018-04-16,2018-04,Uber,185.0,Bronx,Pelham Parkway,267
2018-04-16,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,887
2018-04-16,2018-04,Uber,187.0,Staten Island,Port Richmond,28
2018-04-16,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,924
2018-04-16,2018-04,Uber,189.0,Brooklyn,Prospect Heights,352
2018-04-16,2018-04,Uber,190.0,Brooklyn,Prospect Park,66
2018-04-16,2018-04,Uber,191.0,Queens,Queens Village,225
2018-04-16,2018-04,Uber,192.0,Queens,Queensboro Hill,164
2018-04-16,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,102
2018-04-16,2018-04,Uber,194.0,Manhattan,Randalls Island,8
2018-04-16,2018-04,Uber,195.0,Brooklyn,Red Hook,161
2018-04-16,2018-04,Uber,196.0,Queens,Rego Park,243
2018-04-16,2018-04,Uber,197.0,Queens,Richmond Hill,368
2018-04-16,2018-04,Uber,198.0,Queens,Ridgewood,599
2018-04-16,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,220
2018-04-16,2018-04,Uber,201.0,Queens,Rockaway Park,18
2018-04-16,2018-04,Uber,202.0,Manhattan,Roosevelt Island,44
2018-04-16,2018-04,Uber,203.0,Queens,Rosedale,138
2018-04-16,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,11
2018-04-16,2018-04,Uber,205.0,Queens,Saint Albans,351
2018-04-16,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,143
2018-04-16,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,227
2018-04-16,2018-04,Uber,209.0,Manhattan,Seaport,266
2018-04-16,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,515
2018-04-16,2018-04,Uber,211.0,Manhattan,SoHo,759
2018-04-16,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,216
2018-04-16,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,400
2018-04-16,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,68
2018-04-16,2018-04,Uber,215.0,Queens,South Jamaica,263
2018-04-16,2018-04,Uber,216.0,Queens,South Ozone Park,509
2018-04-16,2018-04,Uber,217.0,Brooklyn,South Williamsburg,213
2018-04-16,2018-04,Uber,218.0,Queens,Springfield Gardens North,171
2018-04-16,2018-04,Uber,219.0,Queens,Springfield Gardens South,188
2018-04-16,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,407
2018-04-16,2018-04,Uber,221.0,Staten Island,Stapleton,93
2018-04-16,2018-04,Uber,222.0,Brooklyn,Starrett City,143
2018-04-16,2018-04,Uber,223.0,Queens,Steinway,550
2018-04-16,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,326
2018-04-16,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,980
2018-04-16,2018-04,Uber,226.0,Queens,Sunnyside,706
2018-04-16,2018-04,Uber,227.0,Brooklyn,Sunset Park East,309
2018-04-16,2018-04,Uber,228.0,Brooklyn,Sunset Park West,500
2018-04-16,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1075
2018-04-16,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1431
2018-04-16,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,1790
2018-04-16,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,480
2018-04-16,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1106
2018-04-16,2018-04,Uber,234.0,Manhattan,Union Sq,1931
2018-04-16,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,538
2018-04-16,2018-04,Uber,236.0,Manhattan,Upper East Side North,1253
2018-04-16,2018-04,Uber,237.0,Manhattan,Upper East Side South,1564
2018-04-16,2018-04,Uber,238.0,Manhattan,Upper West Side North,1001
2018-04-16,2018-04,Uber,239.0,Manhattan,Upper West Side South,993
2018-04-16,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,100
2018-04-16,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,485
2018-04-16,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,418
2018-04-16,2018-04,Uber,243.0,Manhattan,Washington Heights North,624
2018-04-16,2018-04,Uber,244.0,Manhattan,Washington Heights South,887
