pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-12-13,2018-12,Uber,185.0,Bronx,Pelham Parkway,290
2018-12-13,2018-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1217
2018-12-13,2018-12,Uber,187.0,Staten Island,Port Richmond,73
2018-12-13,2018-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1028
2018-12-13,2018-12,Uber,189.0,Brooklyn,Prospect Heights,538
2018-12-13,2018-12,Uber,190.0,Brooklyn,Prospect Park,90
2018-12-13,2018-12,Uber,191.0,Queens,Queens Village,304
2018-12-13,2018-12,Uber,192.0,Queens,Queensboro Hill,213
2018-12-13,2018-12,Uber,193.0,Queens,Queensbridge/Ravenswood,168
2018-12-13,2018-12,Uber,194.0,Manhattan,Randalls Island,8
2018-12-13,2018-12,Uber,195.0,Brooklyn,Red Hook,313
2018-12-13,2018-12,Uber,196.0,Queens,Rego Park,301
2018-12-13,2018-12,Uber,197.0,Queens,Richmond Hill,392
2018-12-13,2018-12,Uber,198.0,Queens,Ridgewood,676
2018-12-13,2018-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,285
2018-12-13,2018-12,Uber,201.0,Queens,Rockaway Park,61
2018-12-13,2018-12,Uber,202.0,Manhattan,Roosevelt Island,85
2018-12-13,2018-12,Uber,203.0,Queens,Rosedale,195
2018-12-13,2018-12,Uber,204.0,Staten Island,Rossville/Woodrow,29
2018-12-13,2018-12,Uber,205.0,Queens,Saint Albans,411
2018-12-13,2018-12,Uber,206.0,Staten Island,Saint George/New Brighton,184
2018-12-13,2018-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2018-12-13,2018-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,326
2018-12-13,2018-12,Uber,209.0,Manhattan,Seaport,506
2018-12-13,2018-12,Uber,210.0,Brooklyn,Sheepshead Bay,558
2018-12-13,2018-12,Uber,211.0,Manhattan,SoHo,1522
2018-12-13,2018-12,Uber,212.0,Bronx,Soundview/Bruckner,268
2018-12-13,2018-12,Uber,213.0,Bronx,Soundview/Castle Hill,476
2018-12-13,2018-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,106
2018-12-13,2018-12,Uber,215.0,Queens,South Jamaica,303
2018-12-13,2018-12,Uber,216.0,Queens,South Ozone Park,552
2018-12-13,2018-12,Uber,217.0,Brooklyn,South Williamsburg,269
2018-12-13,2018-12,Uber,218.0,Queens,Springfield Gardens North,193
2018-12-13,2018-12,Uber,219.0,Queens,Springfield Gardens South,229
2018-12-13,2018-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,482
2018-12-13,2018-12,Uber,221.0,Staten Island,Stapleton,146
2018-12-13,2018-12,Uber,222.0,Brooklyn,Starrett City,137
2018-12-13,2018-12,Uber,223.0,Queens,Steinway,693
2018-12-13,2018-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,381
2018-12-13,2018-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1233
2018-12-13,2018-12,Uber,226.0,Queens,Sunnyside,898
2018-12-13,2018-12,Uber,227.0,Brooklyn,Sunset Park East,315
2018-12-13,2018-12,Uber,228.0,Brooklyn,Sunset Park West,634
2018-12-13,2018-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1667
2018-12-13,2018-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2277
2018-12-13,2018-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,3164
2018-12-13,2018-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,670
2018-12-13,2018-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1551
2018-12-13,2018-12,Uber,234.0,Manhattan,Union Sq,3464
2018-12-13,2018-12,Uber,235.0,Bronx,University Heights/Morris Heights,506
2018-12-13,2018-12,Uber,236.0,Manhattan,Upper East Side North,1635
2018-12-13,2018-12,Uber,237.0,Manhattan,Upper East Side South,2406
2018-12-13,2018-12,Uber,238.0,Manhattan,Upper West Side North,1143
2018-12-13,2018-12,Uber,239.0,Manhattan,Upper West Side South,1187
2018-12-13,2018-12,Uber,240.0,Bronx,Van Cortlandt Park,104
2018-12-13,2018-12,Uber,241.0,Bronx,Van Cortlandt Village,429
2018-12-13,2018-12,Uber,242.0,Bronx,Van Nest/Morris Park,484
2018-12-13,2018-12,Uber,243.0,Manhattan,Washington Heights North,596
2018-12-13,2018-12,Uber,244.0,Manhattan,Washington Heights South,960
2018-12-13,2018-12,Uber,245.0,Staten Island,West Brighton,112
2018-12-13,2018-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2647
2018-12-13,2018-12,Uber,247.0,Bronx,West Concourse,601
2018-12-13,2018-12,Uber,248.0,Bronx,West Farms/Bronx River,220
2018-12-13,2018-12,Uber,249.0,Manhattan,West Village,1987
2018-12-13,2018-12,Uber,250.0,Bronx,Westchester Village/Unionport,212
2018-12-13,2018-12,Uber,251.0,Staten Island,Westerleigh,88
2018-12-13,2018-12,Uber,252.0,Queens,Whitestone,176
2018-12-13,2018-12,Uber,253.0,Queens,Willets Point,9
2018-12-13,2018-12,Uber,254.0,Bronx,Williamsbridge/Olinville,438
2018-12-13,2018-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1480
2018-12-13,2018-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1154
2018-12-13,2018-12,Uber,257.0,Brooklyn,Windsor Terrace,190
2018-12-13,2018-12,Uber,258.0,Queens,Woodhaven,339
2018-12-13,2018-12,Uber,259.0,Bronx,Woodlawn/Wakefield,277
2018-12-13,2018-12,Uber,260.0,Queens,Woodside,471
2018-12-13,2018-12,Uber,261.0,Manhattan,World Trade Center,834
2018-12-13,2018-12,Uber,262.0,Manhattan,Yorkville East,944
2018-12-13,2018-12,Uber,263.0,Manhattan,Yorkville West,1051
2018-12-13,2018-12,Uber,265.0,Unknown,Unknown,2
2018-12-14,2018-12,Uber,2.0,Queens,Jamaica Bay,1
2018-12-14,2018-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,214
2018-12-14,2018-12,Uber,4.0,Manhattan,Alphabet City,816
2018-12-14,2018-12,Uber,5.0,Staten Island,Arden Heights,50
2018-12-14,2018-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,77
2018-12-14,2018-12,Uber,7.0,Queens,Astoria,1454
2018-12-14,2018-12,Uber,8.0,Queens,Astoria Park,12
2018-12-14,2018-12,Uber,9.0,Queens,Auburndale,163
2018-12-14,2018-12,Uber,10.0,Queens,Baisley Park,405
2018-12-14,2018-12,Uber,11.0,Brooklyn,Bath Beach,190
2018-12-14,2018-12,Uber,12.0,Manhattan,Battery Park,56
2018-12-14,2018-12,Uber,13.0,Manhattan,Battery Park City,1041
2018-12-14,2018-12,Uber,14.0,Brooklyn,Bay Ridge,1010
2018-12-14,2018-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,115
2018-12-14,2018-12,Uber,16.0,Queens,Bayside,432
2018-12-14,2018-12,Uber,17.0,Brooklyn,Bedford,1397
2018-12-14,2018-12,Uber,18.0,Bronx,Bedford Park,652
2018-12-14,2018-12,Uber,19.0,Queens,Bellerose,120
2018-12-14,2018-12,Uber,20.0,Bronx,Belmont,422
2018-12-14,2018-12,Uber,21.0,Brooklyn,Bensonhurst East,459
2018-12-14,2018-12,Uber,22.0,Brooklyn,Bensonhurst West,540
2018-12-14,2018-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,237
2018-12-14,2018-12,Uber,24.0,Manhattan,Bloomingdale,225
2018-12-14,2018-12,Uber,25.0,Brooklyn,Boerum Hill,1098
2018-12-14,2018-12,Uber,26.0,Brooklyn,Borough Park,635
2018-12-14,2018-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2018-12-14,2018-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,293
2018-12-14,2018-12,Uber,29.0,Brooklyn,Brighton Beach,356
2018-12-14,2018-12,Uber,30.0,Queens,Broad Channel,8
2018-12-14,2018-12,Uber,31.0,Bronx,Bronx Park,98
2018-12-14,2018-12,Uber,32.0,Bronx,Bronxdale,313
2018-12-14,2018-12,Uber,33.0,Brooklyn,Brooklyn Heights,957
2018-12-14,2018-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,182
2018-12-14,2018-12,Uber,35.0,Brooklyn,Brownsville,914
2018-12-14,2018-12,Uber,36.0,Brooklyn,Bushwick North,1185
2018-12-14,2018-12,Uber,37.0,Brooklyn,Bushwick South,1716
2018-12-14,2018-12,Uber,38.0,Queens,Cambria Heights,128
2018-12-14,2018-12,Uber,39.0,Brooklyn,Canarsie,1195
2018-12-14,2018-12,Uber,40.0,Brooklyn,Carroll Gardens,492
2018-12-14,2018-12,Uber,41.0,Manhattan,Central Harlem,923
2018-12-14,2018-12,Uber,42.0,Manhattan,Central Harlem North,1250
2018-12-14,2018-12,Uber,43.0,Manhattan,Central Park,1022
2018-12-14,2018-12,Uber,44.0,Staten Island,Charleston/Tottenville,73
2018-12-14,2018-12,Uber,45.0,Manhattan,Chinatown,475
2018-12-14,2018-12,Uber,46.0,Bronx,City Island,27
2018-12-14,2018-12,Uber,47.0,Bronx,Claremont/Bathgate,493
2018-12-14,2018-12,Uber,48.0,Manhattan,Clinton East,2932
2018-12-14,2018-12,Uber,49.0,Brooklyn,Clinton Hill,1309
2018-12-14,2018-12,Uber,50.0,Manhattan,Clinton West,964
2018-12-14,2018-12,Uber,51.0,Bronx,Co-Op City,469
2018-12-14,2018-12,Uber,52.0,Brooklyn,Cobble Hill,235
2018-12-14,2018-12,Uber,53.0,Queens,College Point,191
2018-12-14,2018-12,Uber,54.0,Brooklyn,Columbia Street,126
2018-12-14,2018-12,Uber,55.0,Brooklyn,Coney Island,354
2018-12-14,2018-12,Uber,56.0,Queens,Corona,392
2018-12-14,2018-12,Uber,57.0,Queens,Corona,18
2018-12-14,2018-12,Uber,58.0,Bronx,Country Club,39
2018-12-14,2018-12,Uber,59.0,Bronx,Crotona Park,19
2018-12-14,2018-12,Uber,60.0,Bronx,Crotona Park East,282
2018-12-14,2018-12,Uber,61.0,Brooklyn,Crown Heights North,2509
2018-12-14,2018-12,Uber,62.0,Brooklyn,Crown Heights South,621
2018-12-14,2018-12,Uber,63.0,Brooklyn,Cypress Hills,483
2018-12-14,2018-12,Uber,64.0,Queens,Douglaston,137
2018-12-14,2018-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,873
2018-12-14,2018-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,903
2018-12-14,2018-12,Uber,67.0,Brooklyn,Dyker Heights,417
2018-12-14,2018-12,Uber,68.0,Manhattan,East Chelsea,2325
2018-12-14,2018-12,Uber,69.0,Bronx,East Concourse/Concourse Village,862
2018-12-14,2018-12,Uber,70.0,Queens,East Elmhurst,351
2018-12-14,2018-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,665
2018-12-14,2018-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,929
2018-12-14,2018-12,Uber,73.0,Queens,East Flushing,182
2018-12-14,2018-12,Uber,74.0,Manhattan,East Harlem North,1142
2018-12-14,2018-12,Uber,75.0,Manhattan,East Harlem South,1119
2018-12-14,2018-12,Uber,76.0,Brooklyn,East New York,1620
2018-12-14,2018-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,447
2018-12-14,2018-12,Uber,78.0,Bronx,East Tremont,470
2018-12-14,2018-12,Uber,79.0,Manhattan,East Village,3444
2018-12-14,2018-12,Uber,80.0,Brooklyn,East Williamsburg,1361
2018-12-14,2018-12,Uber,81.0,Bronx,Eastchester,326
2018-12-14,2018-12,Uber,82.0,Queens,Elmhurst,1049
2018-12-14,2018-12,Uber,83.0,Queens,Elmhurst/Maspeth,289
2018-12-14,2018-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,72
2018-12-14,2018-12,Uber,85.0,Brooklyn,Erasmus,477
2018-12-14,2018-12,Uber,86.0,Queens,Far Rockaway,164
2018-12-14,2018-12,Uber,87.0,Manhattan,Financial District North,1576
2018-12-14,2018-12,Uber,88.0,Manhattan,Financial District South,431
2018-12-14,2018-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1259
2018-12-14,2018-12,Uber,90.0,Manhattan,Flatiron,1691
2018-12-14,2018-12,Uber,91.0,Brooklyn,Flatlands,781
2018-12-14,2018-12,Uber,92.0,Queens,Flushing,752
2018-12-14,2018-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,77
2018-12-14,2018-12,Uber,94.0,Bronx,Fordham South,272
2018-12-14,2018-12,Uber,95.0,Queens,Forest Hills,885
2018-12-14,2018-12,Uber,96.0,Queens,Forest Park/Highland Park,43
2018-12-14,2018-12,Uber,97.0,Brooklyn,Fort Greene,1361
2018-12-14,2018-12,Uber,98.0,Queens,Fresh Meadows,149
2018-12-14,2018-12,Uber,99.0,Staten Island,Freshkills Park,10
2018-12-14,2018-12,Uber,100.0,Manhattan,Garment District,1620
2018-12-14,2018-12,Uber,101.0,Queens,Glen Oaks,139
2018-12-14,2018-12,Uber,102.0,Queens,Glendale,337
2018-12-14,2018-12,Uber,106.0,Brooklyn,Gowanus,347
2018-12-14,2018-12,Uber,107.0,Manhattan,Gramercy,2246
2018-12-14,2018-12,Uber,108.0,Brooklyn,Gravesend,236
2018-12-14,2018-12,Uber,109.0,Staten Island,Great Kills,125
2018-12-14,2018-12,Uber,110.0,Staten Island,Great Kills Park,2
2018-12-14,2018-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,17
2018-12-14,2018-12,Uber,112.0,Brooklyn,Greenpoint,1499
2018-12-14,2018-12,Uber,113.0,Manhattan,Greenwich Village North,1552
2018-12-14,2018-12,Uber,114.0,Manhattan,Greenwich Village South,1666
2018-12-14,2018-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,96
2018-12-14,2018-12,Uber,116.0,Manhattan,Hamilton Heights,671
2018-12-14,2018-12,Uber,117.0,Queens,Hammels/Arverne,142
2018-12-14,2018-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,188
2018-12-14,2018-12,Uber,119.0,Bronx,Highbridge,556
2018-12-14,2018-12,Uber,120.0,Manhattan,Highbridge Park,93
2018-12-14,2018-12,Uber,121.0,Queens,Hillcrest/Pomonok,345
2018-12-14,2018-12,Uber,122.0,Queens,Hollis,124
2018-12-14,2018-12,Uber,123.0,Brooklyn,Homecrest,513
2018-12-14,2018-12,Uber,124.0,Queens,Howard Beach,230
2018-12-14,2018-12,Uber,125.0,Manhattan,Hudson Sq,937
2018-12-14,2018-12,Uber,126.0,Bronx,Hunts Point,360
2018-12-14,2018-12,Uber,127.0,Manhattan,Inwood,491
2018-12-14,2018-12,Uber,128.0,Manhattan,Inwood Hill Park,33
2018-12-14,2018-12,Uber,129.0,Queens,Jackson Heights,1150
2018-12-14,2018-12,Uber,130.0,Queens,Jamaica,919
2018-12-14,2018-12,Uber,131.0,Queens,Jamaica Estates,223
2018-12-14,2018-12,Uber,132.0,Queens,JFK Airport,2214
2018-12-14,2018-12,Uber,133.0,Brooklyn,Kensington,298
2018-12-14,2018-12,Uber,134.0,Queens,Kew Gardens,301
2018-12-14,2018-12,Uber,135.0,Queens,Kew Gardens Hills,290
2018-12-14,2018-12,Uber,136.0,Bronx,Kingsbridge Heights,393
2018-12-14,2018-12,Uber,137.0,Manhattan,Kips Bay,1545
2018-12-14,2018-12,Uber,138.0,Queens,LaGuardia Airport,3058
2018-12-14,2018-12,Uber,139.0,Queens,Laurelton,182
2018-12-14,2018-12,Uber,140.0,Manhattan,Lenox Hill East,1262
2018-12-14,2018-12,Uber,141.0,Manhattan,Lenox Hill West,1474
2018-12-14,2018-12,Uber,142.0,Manhattan,Lincoln Square East,1510
2018-12-14,2018-12,Uber,143.0,Manhattan,Lincoln Square West,856
2018-12-14,2018-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,2028
2018-12-14,2018-12,Uber,145.0,Queens,Long Island City/Hunters Point,1218
2018-12-14,2018-12,Uber,146.0,Queens,Long Island City/Queens Plaza,478
2018-12-14,2018-12,Uber,147.0,Bronx,Longwood,329
2018-12-14,2018-12,Uber,148.0,Manhattan,Lower East Side,2252
2018-12-14,2018-12,Uber,149.0,Brooklyn,Madison,395
2018-12-14,2018-12,Uber,150.0,Brooklyn,Manhattan Beach,281
2018-12-14,2018-12,Uber,151.0,Manhattan,Manhattan Valley,546
2018-12-14,2018-12,Uber,152.0,Manhattan,Manhattanville,385
2018-12-14,2018-12,Uber,153.0,Manhattan,Marble Hill,91
2018-12-14,2018-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,18
2018-12-14,2018-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,540
2018-12-14,2018-12,Uber,156.0,Staten Island,Mariners Harbor,151
2018-12-14,2018-12,Uber,157.0,Queens,Maspeth,400
2018-12-14,2018-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1508
2018-12-14,2018-12,Uber,159.0,Bronx,Melrose South,607
2018-12-14,2018-12,Uber,160.0,Queens,Middle Village,364
2018-12-14,2018-12,Uber,161.0,Manhattan,Midtown Center,3188
2018-12-14,2018-12,Uber,162.0,Manhattan,Midtown East,2083
2018-12-14,2018-12,Uber,163.0,Manhattan,Midtown North,1760
2018-12-14,2018-12,Uber,164.0,Manhattan,Midtown South,2587
2018-12-14,2018-12,Uber,165.0,Brooklyn,Midwood,472
2018-12-14,2018-12,Uber,166.0,Manhattan,Morningside Heights,806
2018-12-14,2018-12,Uber,167.0,Bronx,Morrisania/Melrose,560
2018-12-14,2018-12,Uber,168.0,Bronx,Mott Haven/Port Morris,769
2018-12-14,2018-12,Uber,169.0,Bronx,Mount Hope,685
2018-12-14,2018-12,Uber,170.0,Manhattan,Murray Hill,2202
2018-12-14,2018-12,Uber,171.0,Queens,Murray Hill-Queens,293
2018-12-14,2018-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,103
2018-12-14,2018-12,Uber,173.0,Queens,North Corona,310
2018-12-14,2018-12,Uber,174.0,Bronx,Norwood,483
2018-12-14,2018-12,Uber,175.0,Queens,Oakland Gardens,144
2018-12-14,2018-12,Uber,176.0,Staten Island,Oakwood,53
2018-12-14,2018-12,Uber,177.0,Brooklyn,Ocean Hill,699
2018-12-14,2018-12,Uber,178.0,Brooklyn,Ocean Parkway South,178
2018-12-14,2018-12,Uber,179.0,Queens,Old Astoria,521
2018-12-14,2018-12,Uber,180.0,Queens,Ozone Park,225
2018-12-14,2018-12,Uber,181.0,Brooklyn,Park Slope,1822
2018-12-14,2018-12,Uber,182.0,Bronx,Parkchester,363
2018-12-14,2018-12,Uber,183.0,Bronx,Pelham Bay,147
2018-12-14,2018-12,Uber,184.0,Bronx,Pelham Bay Park,43
2018-12-14,2018-12,Uber,185.0,Bronx,Pelham Parkway,383
2018-12-14,2018-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1235
2018-12-14,2018-12,Uber,187.0,Staten Island,Port Richmond,86
2018-12-14,2018-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1175
2018-12-14,2018-12,Uber,189.0,Brooklyn,Prospect Heights,693
2018-12-14,2018-12,Uber,190.0,Brooklyn,Prospect Park,110
2018-12-14,2018-12,Uber,191.0,Queens,Queens Village,313
2018-12-14,2018-12,Uber,192.0,Queens,Queensboro Hill,186
2018-12-14,2018-12,Uber,193.0,Queens,Queensbridge/Ravenswood,218
2018-12-14,2018-12,Uber,194.0,Manhattan,Randalls Island,9
2018-12-14,2018-12,Uber,195.0,Brooklyn,Red Hook,327
2018-12-14,2018-12,Uber,196.0,Queens,Rego Park,348
2018-12-14,2018-12,Uber,197.0,Queens,Richmond Hill,495
2018-12-14,2018-12,Uber,198.0,Queens,Ridgewood,958
2018-12-14,2018-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,336
2018-12-14,2018-12,Uber,201.0,Queens,Rockaway Park,73
2018-12-14,2018-12,Uber,202.0,Manhattan,Roosevelt Island,84
2018-12-14,2018-12,Uber,203.0,Queens,Rosedale,249
2018-12-14,2018-12,Uber,204.0,Staten Island,Rossville/Woodrow,50
2018-12-14,2018-12,Uber,205.0,Queens,Saint Albans,417
2018-12-14,2018-12,Uber,206.0,Staten Island,Saint George/New Brighton,247
2018-12-14,2018-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-12-14,2018-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,416
2018-12-14,2018-12,Uber,209.0,Manhattan,Seaport,560
2018-12-14,2018-12,Uber,210.0,Brooklyn,Sheepshead Bay,613
2018-12-14,2018-12,Uber,211.0,Manhattan,SoHo,1561
2018-12-14,2018-12,Uber,212.0,Bronx,Soundview/Bruckner,275
2018-12-14,2018-12,Uber,213.0,Bronx,Soundview/Castle Hill,582
2018-12-14,2018-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,147
2018-12-14,2018-12,Uber,215.0,Queens,South Jamaica,361
2018-12-14,2018-12,Uber,216.0,Queens,South Ozone Park,792
2018-12-14,2018-12,Uber,217.0,Brooklyn,South Williamsburg,215
2018-12-14,2018-12,Uber,218.0,Queens,Springfield Gardens North,225
2018-12-14,2018-12,Uber,219.0,Queens,Springfield Gardens South,241
2018-12-14,2018-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,536
2018-12-14,2018-12,Uber,221.0,Staten Island,Stapleton,199
2018-12-14,2018-12,Uber,222.0,Brooklyn,Starrett City,160
2018-12-14,2018-12,Uber,223.0,Queens,Steinway,774
2018-12-14,2018-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,511
2018-12-14,2018-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1475
2018-12-14,2018-12,Uber,226.0,Queens,Sunnyside,1028
2018-12-14,2018-12,Uber,227.0,Brooklyn,Sunset Park East,360
2018-12-14,2018-12,Uber,228.0,Brooklyn,Sunset Park West,765
2018-12-14,2018-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1726
2018-12-14,2018-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2047
2018-12-14,2018-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2841
2018-12-14,2018-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,823
2018-12-14,2018-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1599
2018-12-14,2018-12,Uber,234.0,Manhattan,Union Sq,3372
2018-12-14,2018-12,Uber,235.0,Bronx,University Heights/Morris Heights,640
2018-12-14,2018-12,Uber,236.0,Manhattan,Upper East Side North,1607
2018-12-14,2018-12,Uber,237.0,Manhattan,Upper East Side South,2292
2018-12-14,2018-12,Uber,238.0,Manhattan,Upper West Side North,1172
2018-12-14,2018-12,Uber,239.0,Manhattan,Upper West Side South,1204
2018-12-14,2018-12,Uber,240.0,Bronx,Van Cortlandt Park,130
2018-12-14,2018-12,Uber,241.0,Bronx,Van Cortlandt Village,526
2018-12-14,2018-12,Uber,242.0,Bronx,Van Nest/Morris Park,500
2018-12-14,2018-12,Uber,243.0,Manhattan,Washington Heights North,741
2018-12-14,2018-12,Uber,244.0,Manhattan,Washington Heights South,1002
2018-12-14,2018-12,Uber,245.0,Staten Island,West Brighton,162
2018-12-14,2018-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2320
2018-12-14,2018-12,Uber,247.0,Bronx,West Concourse,794
2018-12-14,2018-12,Uber,248.0,Bronx,West Farms/Bronx River,289
2018-12-14,2018-12,Uber,249.0,Manhattan,West Village,2336
2018-12-14,2018-12,Uber,250.0,Bronx,Westchester Village/Unionport,295
2018-12-14,2018-12,Uber,251.0,Staten Island,Westerleigh,100
2018-12-14,2018-12,Uber,252.0,Queens,Whitestone,198
2018-12-14,2018-12,Uber,253.0,Queens,Willets Point,10
2018-12-14,2018-12,Uber,254.0,Bronx,Williamsbridge/Olinville,515
2018-12-14,2018-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1843
2018-12-14,2018-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1464
2018-12-14,2018-12,Uber,257.0,Brooklyn,Windsor Terrace,229
2018-12-14,2018-12,Uber,258.0,Queens,Woodhaven,453
2018-12-14,2018-12,Uber,259.0,Bronx,Woodlawn/Wakefield,329
2018-12-14,2018-12,Uber,260.0,Queens,Woodside,563
2018-12-14,2018-12,Uber,261.0,Manhattan,World Trade Center,809
2018-12-14,2018-12,Uber,262.0,Manhattan,Yorkville East,921
2018-12-14,2018-12,Uber,263.0,Manhattan,Yorkville West,1210
2018-12-14,2018-12,Uber,265.0,Unknown,Unknown,4
2018-12-15,2018-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,276
2018-12-15,2018-12,Uber,4.0,Manhattan,Alphabet City,1155
2018-12-15,2018-12,Uber,5.0,Staten Island,Arden Heights,43
2018-12-15,2018-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,76
2018-12-15,2018-12,Uber,7.0,Queens,Astoria,2303
2018-12-15,2018-12,Uber,8.0,Queens,Astoria Park,10
2018-12-15,2018-12,Uber,9.0,Queens,Auburndale,131
2018-12-15,2018-12,Uber,10.0,Queens,Baisley Park,414
2018-12-15,2018-12,Uber,11.0,Brooklyn,Bath Beach,240
2018-12-15,2018-12,Uber,12.0,Manhattan,Battery Park,54
2018-12-15,2018-12,Uber,13.0,Manhattan,Battery Park City,915
2018-12-15,2018-12,Uber,14.0,Brooklyn,Bay Ridge,1137
2018-12-15,2018-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,121
2018-12-15,2018-12,Uber,16.0,Queens,Bayside,414
2018-12-15,2018-12,Uber,17.0,Brooklyn,Bedford,1966
2018-12-15,2018-12,Uber,18.0,Bronx,Bedford Park,717
2018-12-15,2018-12,Uber,19.0,Queens,Bellerose,102
2018-12-15,2018-12,Uber,20.0,Bronx,Belmont,449
2018-12-15,2018-12,Uber,21.0,Brooklyn,Bensonhurst East,522
2018-12-15,2018-12,Uber,22.0,Brooklyn,Bensonhurst West,663
2018-12-15,2018-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,202
2018-12-15,2018-12,Uber,24.0,Manhattan,Bloomingdale,263
2018-12-15,2018-12,Uber,25.0,Brooklyn,Boerum Hill,1334
2018-12-15,2018-12,Uber,26.0,Brooklyn,Borough Park,391
2018-12-15,2018-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,11
2018-12-15,2018-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,312
2018-12-15,2018-12,Uber,29.0,Brooklyn,Brighton Beach,346
2018-12-15,2018-12,Uber,30.0,Queens,Broad Channel,3
2018-12-15,2018-12,Uber,31.0,Bronx,Bronx Park,165
2018-12-15,2018-12,Uber,32.0,Bronx,Bronxdale,333
2018-12-15,2018-12,Uber,33.0,Brooklyn,Brooklyn Heights,1160
2018-12-15,2018-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,76
2018-12-15,2018-12,Uber,35.0,Brooklyn,Brownsville,975
2018-12-15,2018-12,Uber,36.0,Brooklyn,Bushwick North,1813
2018-12-15,2018-12,Uber,37.0,Brooklyn,Bushwick South,2336
2018-12-15,2018-12,Uber,38.0,Queens,Cambria Heights,118
2018-12-15,2018-12,Uber,39.0,Brooklyn,Canarsie,1282
2018-12-15,2018-12,Uber,40.0,Brooklyn,Carroll Gardens,618
2018-12-15,2018-12,Uber,41.0,Manhattan,Central Harlem,1253
2018-12-15,2018-12,Uber,42.0,Manhattan,Central Harlem North,1581
2018-12-15,2018-12,Uber,43.0,Manhattan,Central Park,1036
2018-12-15,2018-12,Uber,44.0,Staten Island,Charleston/Tottenville,87
2018-12-15,2018-12,Uber,45.0,Manhattan,Chinatown,599
2018-12-15,2018-12,Uber,46.0,Bronx,City Island,24
