pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-01-15,2017-01,Uber,222.0,Brooklyn,Starrett City,71
2017-01-15,2017-01,Uber,223.0,Queens,Steinway,673
2017-01-15,2017-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,515
2017-01-15,2017-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1175
2017-01-15,2017-01,Uber,226.0,Queens,Sunnyside,528
2017-01-15,2017-01,Uber,227.0,Brooklyn,Sunset Park East,179
2017-01-15,2017-01,Uber,228.0,Brooklyn,Sunset Park West,487
2017-01-15,2017-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1110
2017-01-15,2017-01,Uber,230.0,Manhattan,Times Sq/Theatre District,2436
2017-01-15,2017-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,2241
2017-01-15,2017-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,799
2017-01-15,2017-01,Uber,233.0,Manhattan,UN/Turtle Bay South,939
2017-01-15,2017-01,Uber,234.0,Manhattan,Union Sq,2313
2017-01-15,2017-01,Uber,235.0,Bronx,University Heights/Morris Heights,209
2017-01-15,2017-01,Uber,236.0,Manhattan,Upper East Side North,1033
2017-01-15,2017-01,Uber,237.0,Manhattan,Upper East Side South,1136
2017-01-15,2017-01,Uber,238.0,Manhattan,Upper West Side North,838
2017-01-15,2017-01,Uber,239.0,Manhattan,Upper West Side South,1221
2017-01-15,2017-01,Uber,240.0,Bronx,Van Cortlandt Park,26
2017-01-15,2017-01,Uber,241.0,Bronx,Van Cortlandt Village,216
2017-01-15,2017-01,Uber,242.0,Bronx,Van Nest/Morris Park,142
2017-01-15,2017-01,Uber,243.0,Manhattan,Washington Heights North,504
2017-01-15,2017-01,Uber,244.0,Manhattan,Washington Heights South,680
2017-01-15,2017-01,Uber,245.0,Staten Island,West Brighton,52
2017-01-15,2017-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1868
2017-01-15,2017-01,Uber,247.0,Bronx,West Concourse,211
2017-01-15,2017-01,Uber,248.0,Bronx,West Farms/Bronx River,97
2017-01-15,2017-01,Uber,249.0,Manhattan,West Village,2392
2017-01-15,2017-01,Uber,250.0,Bronx,Westchester Village/Unionport,92
2017-01-15,2017-01,Uber,251.0,Staten Island,Westerleigh,53
2017-01-15,2017-01,Uber,252.0,Queens,Whitestone,70
2017-01-15,2017-01,Uber,253.0,Queens,Willets Point,4
2017-01-15,2017-01,Uber,254.0,Bronx,Williamsbridge/Olinville,211
2017-01-15,2017-01,Uber,255.0,Brooklyn,Williamsburg (North Side),2664
2017-01-15,2017-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1927
2017-01-15,2017-01,Uber,257.0,Brooklyn,Windsor Terrace,273
2017-01-15,2017-01,Uber,258.0,Queens,Woodhaven,149
2017-01-15,2017-01,Uber,259.0,Bronx,Woodlawn/Wakefield,153
2017-01-15,2017-01,Uber,260.0,Queens,Woodside,358
2017-01-15,2017-01,Uber,261.0,Manhattan,World Trade Center,645
2017-01-15,2017-01,Uber,262.0,Manhattan,Yorkville East,609
2017-01-15,2017-01,Uber,263.0,Manhattan,Yorkville West,900
2017-01-15,2017-01,Uber,265.0,Unknown,Unknown,200
2017-01-16,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,82
2017-01-16,2017-01,Uber,4.0,Manhattan,Alphabet City,454
2017-01-16,2017-01,Uber,5.0,Staten Island,Arden Heights,5
2017-01-16,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,13
2017-01-16,2017-01,Uber,7.0,Queens,Astoria,798
2017-01-16,2017-01,Uber,8.0,Queens,Astoria Park,2
2017-01-16,2017-01,Uber,9.0,Queens,Auburndale,29
2017-01-16,2017-01,Uber,10.0,Queens,Baisley Park,147
2017-01-16,2017-01,Uber,11.0,Brooklyn,Bath Beach,71
2017-01-16,2017-01,Uber,12.0,Manhattan,Battery Park,16
2017-01-16,2017-01,Uber,13.0,Manhattan,Battery Park City,715
2017-01-16,2017-01,Uber,14.0,Brooklyn,Bay Ridge,417
2017-01-16,2017-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,40
2017-01-16,2017-01,Uber,16.0,Queens,Bayside,93
2017-01-16,2017-01,Uber,17.0,Brooklyn,Bedford,844
2017-01-16,2017-01,Uber,18.0,Bronx,Bedford Park,170
2017-01-16,2017-01,Uber,19.0,Queens,Bellerose,36
2017-01-16,2017-01,Uber,20.0,Bronx,Belmont,115
2017-01-16,2017-01,Uber,21.0,Brooklyn,Bensonhurst East,184
2017-01-16,2017-01,Uber,22.0,Brooklyn,Bensonhurst West,226
2017-01-16,2017-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,43
2017-01-16,2017-01,Uber,24.0,Manhattan,Bloomingdale,153
2017-01-16,2017-01,Uber,25.0,Brooklyn,Boerum Hill,579
2017-01-16,2017-01,Uber,26.0,Brooklyn,Borough Park,416
2017-01-16,2017-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2017-01-16,2017-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,124
2017-01-16,2017-01,Uber,29.0,Brooklyn,Brighton Beach,126
2017-01-16,2017-01,Uber,31.0,Bronx,Bronx Park,28
2017-01-16,2017-01,Uber,32.0,Bronx,Bronxdale,106
2017-01-16,2017-01,Uber,33.0,Brooklyn,Brooklyn Heights,525
2017-01-16,2017-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,87
2017-01-16,2017-01,Uber,35.0,Brooklyn,Brownsville,263
2017-01-16,2017-01,Uber,36.0,Brooklyn,Bushwick North,878
2017-01-16,2017-01,Uber,37.0,Brooklyn,Bushwick South,1022
2017-01-16,2017-01,Uber,38.0,Queens,Cambria Heights,38
2017-01-16,2017-01,Uber,39.0,Brooklyn,Canarsie,465
2017-01-16,2017-01,Uber,40.0,Brooklyn,Carroll Gardens,281
2017-01-16,2017-01,Uber,41.0,Manhattan,Central Harlem,545
2017-01-16,2017-01,Uber,42.0,Manhattan,Central Harlem North,605
2017-01-16,2017-01,Uber,43.0,Manhattan,Central Park,192
2017-01-16,2017-01,Uber,44.0,Staten Island,Charleston/Tottenville,11
2017-01-16,2017-01,Uber,45.0,Manhattan,Chinatown,240
2017-01-16,2017-01,Uber,46.0,Bronx,City Island,7
2017-01-16,2017-01,Uber,47.0,Bronx,Claremont/Bathgate,85
2017-01-16,2017-01,Uber,48.0,Manhattan,Clinton East,1721
2017-01-16,2017-01,Uber,49.0,Brooklyn,Clinton Hill,785
2017-01-16,2017-01,Uber,50.0,Manhattan,Clinton West,926
2017-01-16,2017-01,Uber,51.0,Bronx,Co-Op City,95
2017-01-16,2017-01,Uber,52.0,Brooklyn,Cobble Hill,196
2017-01-16,2017-01,Uber,53.0,Queens,College Point,64
2017-01-16,2017-01,Uber,54.0,Brooklyn,Columbia Street,83
2017-01-16,2017-01,Uber,55.0,Brooklyn,Coney Island,109
2017-01-16,2017-01,Uber,56.0,Queens,Corona,112
2017-01-16,2017-01,Uber,57.0,Queens,Corona,8
2017-01-16,2017-01,Uber,58.0,Bronx,Country Club,14
2017-01-16,2017-01,Uber,59.0,Bronx,Crotona Park,5
2017-01-16,2017-01,Uber,60.0,Bronx,Crotona Park East,51
2017-01-16,2017-01,Uber,61.0,Brooklyn,Crown Heights North,1373
2017-01-16,2017-01,Uber,62.0,Brooklyn,Crown Heights South,340
2017-01-16,2017-01,Uber,63.0,Brooklyn,Cypress Hills,121
2017-01-16,2017-01,Uber,64.0,Queens,Douglaston,31
2017-01-16,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,424
2017-01-16,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,357
2017-01-16,2017-01,Uber,67.0,Brooklyn,Dyker Heights,131
2017-01-16,2017-01,Uber,68.0,Manhattan,East Chelsea,1680
2017-01-16,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,164
2017-01-16,2017-01,Uber,70.0,Queens,East Elmhurst,149
2017-01-16,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,258
2017-01-16,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,309
2017-01-16,2017-01,Uber,73.0,Queens,East Flushing,55
2017-01-16,2017-01,Uber,74.0,Manhattan,East Harlem North,464
2017-01-16,2017-01,Uber,75.0,Manhattan,East Harlem South,366
2017-01-16,2017-01,Uber,76.0,Brooklyn,East New York,431
2017-01-16,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,147
2017-01-16,2017-01,Uber,78.0,Bronx,East Tremont,111
2017-01-16,2017-01,Uber,79.0,Manhattan,East Village,2098
2017-01-16,2017-01,Uber,80.0,Brooklyn,East Williamsburg,946
2017-01-16,2017-01,Uber,81.0,Bronx,Eastchester,76
2017-01-16,2017-01,Uber,82.0,Queens,Elmhurst,275
2017-01-16,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,95
2017-01-16,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,18
2017-01-16,2017-01,Uber,85.0,Brooklyn,Erasmus,186
2017-01-16,2017-01,Uber,86.0,Queens,Far Rockaway,18
2017-01-16,2017-01,Uber,87.0,Manhattan,Financial District North,782
2017-01-16,2017-01,Uber,88.0,Manhattan,Financial District South,273
2017-01-16,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,589
2017-01-16,2017-01,Uber,90.0,Manhattan,Flatiron,986
2017-01-16,2017-01,Uber,91.0,Brooklyn,Flatlands,377
2017-01-16,2017-01,Uber,92.0,Queens,Flushing,209
2017-01-16,2017-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,30
2017-01-16,2017-01,Uber,94.0,Bronx,Fordham South,76
2017-01-16,2017-01,Uber,95.0,Queens,Forest Hills,340
2017-01-16,2017-01,Uber,96.0,Queens,Forest Park/Highland Park,3
2017-01-16,2017-01,Uber,97.0,Brooklyn,Fort Greene,678
2017-01-16,2017-01,Uber,98.0,Queens,Fresh Meadows,65
2017-01-16,2017-01,Uber,100.0,Manhattan,Garment District,1032
2017-01-16,2017-01,Uber,101.0,Queens,Glen Oaks,27
2017-01-16,2017-01,Uber,102.0,Queens,Glendale,129
2017-01-16,2017-01,Uber,106.0,Brooklyn,Gowanus,292
2017-01-16,2017-01,Uber,107.0,Manhattan,Gramercy,1140
2017-01-16,2017-01,Uber,108.0,Brooklyn,Gravesend,98
2017-01-16,2017-01,Uber,109.0,Staten Island,Great Kills,28
2017-01-16,2017-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2017-01-16,2017-01,Uber,112.0,Brooklyn,Greenpoint,1078
2017-01-16,2017-01,Uber,113.0,Manhattan,Greenwich Village North,915
2017-01-16,2017-01,Uber,114.0,Manhattan,Greenwich Village South,963
2017-01-16,2017-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,27
2017-01-16,2017-01,Uber,116.0,Manhattan,Hamilton Heights,315
2017-01-16,2017-01,Uber,117.0,Queens,Hammels/Arverne,21
2017-01-16,2017-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,36
2017-01-16,2017-01,Uber,119.0,Bronx,Highbridge,116
2017-01-16,2017-01,Uber,120.0,Manhattan,Highbridge Park,5
2017-01-16,2017-01,Uber,121.0,Queens,Hillcrest/Pomonok,143
2017-01-16,2017-01,Uber,122.0,Queens,Hollis,32
2017-01-16,2017-01,Uber,123.0,Brooklyn,Homecrest,317
2017-01-16,2017-01,Uber,124.0,Queens,Howard Beach,60
2017-01-16,2017-01,Uber,125.0,Manhattan,Hudson Sq,468
2017-01-16,2017-01,Uber,126.0,Bronx,Hunts Point,81
2017-01-16,2017-01,Uber,127.0,Manhattan,Inwood,221
2017-01-16,2017-01,Uber,128.0,Manhattan,Inwood Hill Park,16
2017-01-16,2017-01,Uber,129.0,Queens,Jackson Heights,405
2017-01-16,2017-01,Uber,130.0,Queens,Jamaica,212
2017-01-16,2017-01,Uber,131.0,Queens,Jamaica Estates,87
2017-01-16,2017-01,Uber,132.0,Queens,JFK Airport,3221
2017-01-16,2017-01,Uber,133.0,Brooklyn,Kensington,145
2017-01-16,2017-01,Uber,134.0,Queens,Kew Gardens,116
2017-01-16,2017-01,Uber,135.0,Queens,Kew Gardens Hills,135
2017-01-16,2017-01,Uber,136.0,Bronx,Kingsbridge Heights,110
2017-01-16,2017-01,Uber,137.0,Manhattan,Kips Bay,699
2017-01-16,2017-01,Uber,138.0,Queens,LaGuardia Airport,3131
2017-01-16,2017-01,Uber,139.0,Queens,Laurelton,64
2017-01-16,2017-01,Uber,140.0,Manhattan,Lenox Hill East,681
2017-01-16,2017-01,Uber,141.0,Manhattan,Lenox Hill West,891
2017-01-16,2017-01,Uber,142.0,Manhattan,Lincoln Square East,962
2017-01-16,2017-01,Uber,143.0,Manhattan,Lincoln Square West,622
2017-01-16,2017-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1247
2017-01-16,2017-01,Uber,145.0,Queens,Long Island City/Hunters Point,523
2017-01-16,2017-01,Uber,146.0,Queens,Long Island City/Queens Plaza,218
2017-01-16,2017-01,Uber,147.0,Bronx,Longwood,41
2017-01-16,2017-01,Uber,148.0,Manhattan,Lower East Side,1325
2017-01-16,2017-01,Uber,149.0,Brooklyn,Madison,175
2017-01-16,2017-01,Uber,150.0,Brooklyn,Manhattan Beach,68
2017-01-16,2017-01,Uber,151.0,Manhattan,Manhattan Valley,373
2017-01-16,2017-01,Uber,152.0,Manhattan,Manhattanville,148
2017-01-16,2017-01,Uber,153.0,Manhattan,Marble Hill,50
2017-01-16,2017-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2017-01-16,2017-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,183
2017-01-16,2017-01,Uber,156.0,Staten Island,Mariners Harbor,19
2017-01-16,2017-01,Uber,157.0,Queens,Maspeth,131
2017-01-16,2017-01,Uber,158.0,Manhattan,Meatpacking/West Village West,972
2017-01-16,2017-01,Uber,159.0,Bronx,Melrose South,126
2017-01-16,2017-01,Uber,160.0,Queens,Middle Village,113
2017-01-16,2017-01,Uber,161.0,Manhattan,Midtown Center,1695
2017-01-16,2017-01,Uber,162.0,Manhattan,Midtown East,1380
2017-01-16,2017-01,Uber,163.0,Manhattan,Midtown North,1327
2017-01-16,2017-01,Uber,164.0,Manhattan,Midtown South,1432
2017-01-16,2017-01,Uber,165.0,Brooklyn,Midwood,286
2017-01-16,2017-01,Uber,166.0,Manhattan,Morningside Heights,430
2017-01-16,2017-01,Uber,167.0,Bronx,Morrisania/Melrose,92
2017-01-16,2017-01,Uber,168.0,Bronx,Mott Haven/Port Morris,163
2017-01-16,2017-01,Uber,169.0,Bronx,Mount Hope,143
2017-01-16,2017-01,Uber,170.0,Manhattan,Murray Hill,1503
2017-01-16,2017-01,Uber,171.0,Queens,Murray Hill-Queens,102
2017-01-16,2017-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,18
2017-01-16,2017-01,Uber,173.0,Queens,North Corona,46
2017-01-16,2017-01,Uber,174.0,Bronx,Norwood,119
2017-01-16,2017-01,Uber,175.0,Queens,Oakland Gardens,37
2017-01-16,2017-01,Uber,176.0,Staten Island,Oakwood,8
2017-01-16,2017-01,Uber,177.0,Brooklyn,Ocean Hill,245
2017-01-16,2017-01,Uber,178.0,Brooklyn,Ocean Parkway South,114
2017-01-16,2017-01,Uber,179.0,Queens,Old Astoria,250
2017-01-16,2017-01,Uber,180.0,Queens,Ozone Park,88
2017-01-16,2017-01,Uber,181.0,Brooklyn,Park Slope,1125
2017-01-16,2017-01,Uber,182.0,Bronx,Parkchester,71
2017-01-16,2017-01,Uber,183.0,Bronx,Pelham Bay,51
2017-01-16,2017-01,Uber,184.0,Bronx,Pelham Bay Park,5
2017-01-16,2017-01,Uber,185.0,Bronx,Pelham Parkway,125
2017-01-16,2017-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1272
2017-01-16,2017-01,Uber,187.0,Staten Island,Port Richmond,12
2017-01-16,2017-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,514
2017-01-16,2017-01,Uber,189.0,Brooklyn,Prospect Heights,440
2017-01-16,2017-01,Uber,190.0,Brooklyn,Prospect Park,50
2017-01-16,2017-01,Uber,191.0,Queens,Queens Village,86
2017-01-16,2017-01,Uber,192.0,Queens,Queensboro Hill,61
2017-01-16,2017-01,Uber,193.0,Queens,Queensbridge/Ravenswood,61
2017-01-16,2017-01,Uber,194.0,Manhattan,Randalls Island,8
2017-01-16,2017-01,Uber,195.0,Brooklyn,Red Hook,189
2017-01-16,2017-01,Uber,196.0,Queens,Rego Park,135
2017-01-16,2017-01,Uber,197.0,Queens,Richmond Hill,184
2017-01-16,2017-01,Uber,198.0,Queens,Ridgewood,343
2017-01-16,2017-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,118
2017-01-16,2017-01,Uber,201.0,Queens,Rockaway Park,9
2017-01-16,2017-01,Uber,202.0,Manhattan,Roosevelt Island,51
2017-01-16,2017-01,Uber,203.0,Queens,Rosedale,79
2017-01-16,2017-01,Uber,204.0,Staten Island,Rossville/Woodrow,9
2017-01-16,2017-01,Uber,205.0,Queens,Saint Albans,134
2017-01-16,2017-01,Uber,206.0,Staten Island,Saint George/New Brighton,49
2017-01-16,2017-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2017-01-16,2017-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,86
2017-01-16,2017-01,Uber,209.0,Manhattan,Seaport,297
2017-01-16,2017-01,Uber,210.0,Brooklyn,Sheepshead Bay,205
2017-01-16,2017-01,Uber,211.0,Manhattan,SoHo,921
2017-01-16,2017-01,Uber,212.0,Bronx,Soundview/Bruckner,74
2017-01-16,2017-01,Uber,213.0,Bronx,Soundview/Castle Hill,127
2017-01-16,2017-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,16
2017-01-16,2017-01,Uber,215.0,Queens,South Jamaica,86
2017-01-16,2017-01,Uber,216.0,Queens,South Ozone Park,230
2017-01-16,2017-01,Uber,217.0,Brooklyn,South Williamsburg,102
2017-01-16,2017-01,Uber,218.0,Queens,Springfield Gardens North,70
2017-01-16,2017-01,Uber,219.0,Queens,Springfield Gardens South,68
2017-01-16,2017-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,196
2017-01-16,2017-01,Uber,221.0,Staten Island,Stapleton,28
2017-01-16,2017-01,Uber,222.0,Brooklyn,Starrett City,47
2017-01-16,2017-01,Uber,223.0,Queens,Steinway,434
2017-01-16,2017-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,368
2017-01-16,2017-01,Uber,225.0,Brooklyn,Stuyvesant Heights,728
2017-01-16,2017-01,Uber,226.0,Queens,Sunnyside,380
2017-01-16,2017-01,Uber,227.0,Brooklyn,Sunset Park East,152
2017-01-16,2017-01,Uber,228.0,Brooklyn,Sunset Park West,329
2017-01-16,2017-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,906
2017-01-16,2017-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1900
2017-01-16,2017-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1653
2017-01-16,2017-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,464
2017-01-16,2017-01,Uber,233.0,Manhattan,UN/Turtle Bay South,736
2017-01-16,2017-01,Uber,234.0,Manhattan,Union Sq,1799
2017-01-16,2017-01,Uber,235.0,Bronx,University Heights/Morris Heights,165
2017-01-16,2017-01,Uber,236.0,Manhattan,Upper East Side North,983
2017-01-16,2017-01,Uber,237.0,Manhattan,Upper East Side South,1142
2017-01-16,2017-01,Uber,238.0,Manhattan,Upper West Side North,690
2017-01-16,2017-01,Uber,239.0,Manhattan,Upper West Side South,987
2017-01-16,2017-01,Uber,240.0,Bronx,Van Cortlandt Park,19
2017-01-16,2017-01,Uber,241.0,Bronx,Van Cortlandt Village,161
2017-01-16,2017-01,Uber,242.0,Bronx,Van Nest/Morris Park,114
2017-01-16,2017-01,Uber,243.0,Manhattan,Washington Heights North,375
2017-01-16,2017-01,Uber,244.0,Manhattan,Washington Heights South,495
2017-01-16,2017-01,Uber,245.0,Staten Island,West Brighton,22
2017-01-16,2017-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2035
2017-01-16,2017-01,Uber,247.0,Bronx,West Concourse,140
2017-01-16,2017-01,Uber,248.0,Bronx,West Farms/Bronx River,65
2017-01-16,2017-01,Uber,249.0,Manhattan,West Village,1449
2017-01-16,2017-01,Uber,250.0,Bronx,Westchester Village/Unionport,55
2017-01-16,2017-01,Uber,251.0,Staten Island,Westerleigh,41
2017-01-16,2017-01,Uber,252.0,Queens,Whitestone,61
2017-01-16,2017-01,Uber,254.0,Bronx,Williamsbridge/Olinville,153
2017-01-16,2017-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1636
2017-01-16,2017-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1098
2017-01-16,2017-01,Uber,257.0,Brooklyn,Windsor Terrace,179
2017-01-16,2017-01,Uber,258.0,Queens,Woodhaven,148
2017-01-16,2017-01,Uber,259.0,Bronx,Woodlawn/Wakefield,101
2017-01-16,2017-01,Uber,260.0,Queens,Woodside,226
2017-01-16,2017-01,Uber,261.0,Manhattan,World Trade Center,423
2017-01-16,2017-01,Uber,262.0,Manhattan,Yorkville East,566
2017-01-16,2017-01,Uber,263.0,Manhattan,Yorkville West,635
2017-01-16,2017-01,Uber,265.0,Unknown,Unknown,170
2017-01-17,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,88
2017-01-17,2017-01,Uber,4.0,Manhattan,Alphabet City,508
2017-01-17,2017-01,Uber,5.0,Staten Island,Arden Heights,11
2017-01-17,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,23
2017-01-17,2017-01,Uber,7.0,Queens,Astoria,701
2017-01-17,2017-01,Uber,9.0,Queens,Auburndale,54
2017-01-17,2017-01,Uber,10.0,Queens,Baisley Park,149
2017-01-17,2017-01,Uber,11.0,Brooklyn,Bath Beach,87
2017-01-17,2017-01,Uber,12.0,Manhattan,Battery Park,9
2017-01-17,2017-01,Uber,13.0,Manhattan,Battery Park City,1268
2017-01-17,2017-01,Uber,14.0,Brooklyn,Bay Ridge,516
2017-01-17,2017-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,35
2017-01-17,2017-01,Uber,16.0,Queens,Bayside,120
2017-01-17,2017-01,Uber,17.0,Brooklyn,Bedford,796
2017-01-17,2017-01,Uber,18.0,Bronx,Bedford Park,196
2017-01-17,2017-01,Uber,19.0,Queens,Bellerose,43
2017-01-17,2017-01,Uber,20.0,Bronx,Belmont,125
2017-01-17,2017-01,Uber,21.0,Brooklyn,Bensonhurst East,216
2017-01-17,2017-01,Uber,22.0,Brooklyn,Bensonhurst West,240
2017-01-17,2017-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,77
2017-01-17,2017-01,Uber,24.0,Manhattan,Bloomingdale,175
2017-01-17,2017-01,Uber,25.0,Brooklyn,Boerum Hill,585
2017-01-17,2017-01,Uber,26.0,Brooklyn,Borough Park,585
2017-01-17,2017-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2017-01-17,2017-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,134
2017-01-17,2017-01,Uber,29.0,Brooklyn,Brighton Beach,156
2017-01-17,2017-01,Uber,31.0,Bronx,Bronx Park,4
2017-01-17,2017-01,Uber,32.0,Bronx,Bronxdale,90
2017-01-17,2017-01,Uber,33.0,Brooklyn,Brooklyn Heights,644
2017-01-17,2017-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,145
2017-01-17,2017-01,Uber,35.0,Brooklyn,Brownsville,292
2017-01-17,2017-01,Uber,36.0,Brooklyn,Bushwick North,646
2017-01-17,2017-01,Uber,37.0,Brooklyn,Bushwick South,925
2017-01-17,2017-01,Uber,38.0,Queens,Cambria Heights,48
2017-01-17,2017-01,Uber,39.0,Brooklyn,Canarsie,499
2017-01-17,2017-01,Uber,40.0,Brooklyn,Carroll Gardens,306
2017-01-17,2017-01,Uber,41.0,Manhattan,Central Harlem,510
2017-01-17,2017-01,Uber,42.0,Manhattan,Central Harlem North,644
2017-01-17,2017-01,Uber,43.0,Manhattan,Central Park,266
2017-01-17,2017-01,Uber,44.0,Staten Island,Charleston/Tottenville,11
2017-01-17,2017-01,Uber,45.0,Manhattan,Chinatown,282
2017-01-17,2017-01,Uber,46.0,Bronx,City Island,1
2017-01-17,2017-01,Uber,47.0,Bronx,Claremont/Bathgate,118
2017-01-17,2017-01,Uber,48.0,Manhattan,Clinton East,1743
2017-01-17,2017-01,Uber,49.0,Brooklyn,Clinton Hill,732
2017-01-17,2017-01,Uber,50.0,Manhattan,Clinton West,1148
2017-01-17,2017-01,Uber,51.0,Bronx,Co-Op City,101
2017-01-17,2017-01,Uber,52.0,Brooklyn,Cobble Hill,238
2017-01-17,2017-01,Uber,53.0,Queens,College Point,73
2017-01-17,2017-01,Uber,54.0,Brooklyn,Columbia Street,92
2017-01-17,2017-01,Uber,55.0,Brooklyn,Coney Island,106
2017-01-17,2017-01,Uber,56.0,Queens,Corona,129
2017-01-17,2017-01,Uber,57.0,Queens,Corona,8
2017-01-17,2017-01,Uber,58.0,Bronx,Country Club,20
2017-01-17,2017-01,Uber,59.0,Bronx,Crotona Park,3
2017-01-17,2017-01,Uber,60.0,Bronx,Crotona Park East,63
2017-01-17,2017-01,Uber,61.0,Brooklyn,Crown Heights North,1232
2017-01-17,2017-01,Uber,62.0,Brooklyn,Crown Heights South,332
2017-01-17,2017-01,Uber,63.0,Brooklyn,Cypress Hills,143
2017-01-17,2017-01,Uber,64.0,Queens,Douglaston,37
2017-01-17,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,486
2017-01-17,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,508
2017-01-17,2017-01,Uber,67.0,Brooklyn,Dyker Heights,154
2017-01-17,2017-01,Uber,68.0,Manhattan,East Chelsea,2086
2017-01-17,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,215
2017-01-17,2017-01,Uber,70.0,Queens,East Elmhurst,120
2017-01-17,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,292
2017-01-17,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,368
2017-01-17,2017-01,Uber,73.0,Queens,East Flushing,61
2017-01-17,2017-01,Uber,74.0,Manhattan,East Harlem North,445
2017-01-17,2017-01,Uber,75.0,Manhattan,East Harlem South,507
2017-01-17,2017-01,Uber,76.0,Brooklyn,East New York,452
2017-01-17,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,142
2017-01-17,2017-01,Uber,78.0,Bronx,East Tremont,148
2017-01-17,2017-01,Uber,79.0,Manhattan,East Village,2026
2017-01-17,2017-01,Uber,80.0,Brooklyn,East Williamsburg,753
2017-01-17,2017-01,Uber,81.0,Bronx,Eastchester,95
2017-01-17,2017-01,Uber,82.0,Queens,Elmhurst,274
2017-01-17,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,111
2017-01-17,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,13
2017-01-17,2017-01,Uber,85.0,Brooklyn,Erasmus,165
2017-01-17,2017-01,Uber,86.0,Queens,Far Rockaway,15
2017-01-17,2017-01,Uber,87.0,Manhattan,Financial District North,1117
2017-01-17,2017-01,Uber,88.0,Manhattan,Financial District South,471
2017-01-17,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,639
2017-01-17,2017-01,Uber,90.0,Manhattan,Flatiron,1346
