pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-02-16,2018-02,Uber,258.0,Queens,Woodhaven,230
2018-02-16,2018-02,Uber,259.0,Bronx,Woodlawn/Wakefield,233
2018-02-16,2018-02,Uber,260.0,Queens,Woodside,348
2018-02-16,2018-02,Uber,261.0,Manhattan,World Trade Center,493
2018-02-16,2018-02,Uber,262.0,Manhattan,Yorkville East,633
2018-02-16,2018-02,Uber,263.0,Manhattan,Yorkville West,795
2018-02-16,2018-02,Uber,265.0,Unknown,Unknown,4
2018-02-17,2018-02,Uber,2.0,Queens,Jamaica Bay,1
2018-02-17,2018-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,224
2018-02-17,2018-02,Uber,4.0,Manhattan,Alphabet City,733
2018-02-17,2018-02,Uber,5.0,Staten Island,Arden Heights,34
2018-02-17,2018-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,40
2018-02-17,2018-02,Uber,7.0,Queens,Astoria,1455
2018-02-17,2018-02,Uber,8.0,Queens,Astoria Park,4
2018-02-17,2018-02,Uber,9.0,Queens,Auburndale,84
2018-02-17,2018-02,Uber,10.0,Queens,Baisley Park,248
2018-02-17,2018-02,Uber,11.0,Brooklyn,Bath Beach,132
2018-02-17,2018-02,Uber,12.0,Manhattan,Battery Park,34
2018-02-17,2018-02,Uber,13.0,Manhattan,Battery Park City,662
2018-02-17,2018-02,Uber,14.0,Brooklyn,Bay Ridge,778
2018-02-17,2018-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,64
2018-02-17,2018-02,Uber,16.0,Queens,Bayside,242
2018-02-17,2018-02,Uber,17.0,Brooklyn,Bedford,1106
2018-02-17,2018-02,Uber,18.0,Bronx,Bedford Park,508
2018-02-17,2018-02,Uber,19.0,Queens,Bellerose,52
2018-02-17,2018-02,Uber,20.0,Bronx,Belmont,301
2018-02-17,2018-02,Uber,21.0,Brooklyn,Bensonhurst East,322
2018-02-17,2018-02,Uber,22.0,Brooklyn,Bensonhurst West,352
2018-02-17,2018-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,89
2018-02-17,2018-02,Uber,24.0,Manhattan,Bloomingdale,225
2018-02-17,2018-02,Uber,25.0,Brooklyn,Boerum Hill,906
2018-02-17,2018-02,Uber,26.0,Brooklyn,Borough Park,301
2018-02-17,2018-02,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2018-02-17,2018-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,210
2018-02-17,2018-02,Uber,29.0,Brooklyn,Brighton Beach,236
2018-02-17,2018-02,Uber,30.0,Queens,Broad Channel,5
2018-02-17,2018-02,Uber,31.0,Bronx,Bronx Park,63
2018-02-17,2018-02,Uber,32.0,Bronx,Bronxdale,253
2018-02-17,2018-02,Uber,33.0,Brooklyn,Brooklyn Heights,772
2018-02-17,2018-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,62
2018-02-17,2018-02,Uber,35.0,Brooklyn,Brownsville,646
2018-02-17,2018-02,Uber,36.0,Brooklyn,Bushwick North,1140
2018-02-17,2018-02,Uber,37.0,Brooklyn,Bushwick South,1571
2018-02-17,2018-02,Uber,38.0,Queens,Cambria Heights,70
2018-02-17,2018-02,Uber,39.0,Brooklyn,Canarsie,871
2018-02-17,2018-02,Uber,40.0,Brooklyn,Carroll Gardens,459
2018-02-17,2018-02,Uber,41.0,Manhattan,Central Harlem,1055
2018-02-17,2018-02,Uber,42.0,Manhattan,Central Harlem North,1171
2018-02-17,2018-02,Uber,43.0,Manhattan,Central Park,707
2018-02-17,2018-02,Uber,44.0,Staten Island,Charleston/Tottenville,52
2018-02-17,2018-02,Uber,45.0,Manhattan,Chinatown,463
2018-02-17,2018-02,Uber,46.0,Bronx,City Island,19
2018-02-17,2018-02,Uber,47.0,Bronx,Claremont/Bathgate,296
2018-02-17,2018-02,Uber,48.0,Manhattan,Clinton East,2623
2018-02-17,2018-02,Uber,49.0,Brooklyn,Clinton Hill,1073
2018-02-17,2018-02,Uber,50.0,Manhattan,Clinton West,511
2018-02-17,2018-02,Uber,51.0,Bronx,Co-Op City,438
2018-02-17,2018-02,Uber,52.0,Brooklyn,Cobble Hill,191
2018-02-17,2018-02,Uber,53.0,Queens,College Point,163
2018-02-17,2018-02,Uber,54.0,Brooklyn,Columbia Street,105
2018-02-17,2018-02,Uber,55.0,Brooklyn,Coney Island,234
2018-02-17,2018-02,Uber,56.0,Queens,Corona,257
2018-02-17,2018-02,Uber,57.0,Queens,Corona,9
2018-02-17,2018-02,Uber,58.0,Bronx,Country Club,26
2018-02-17,2018-02,Uber,59.0,Bronx,Crotona Park,13
2018-02-17,2018-02,Uber,60.0,Bronx,Crotona Park East,237
2018-02-17,2018-02,Uber,61.0,Brooklyn,Crown Heights North,1888
2018-02-17,2018-02,Uber,62.0,Brooklyn,Crown Heights South,489
2018-02-17,2018-02,Uber,63.0,Brooklyn,Cypress Hills,406
2018-02-17,2018-02,Uber,64.0,Queens,Douglaston,70
2018-02-17,2018-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,636
2018-02-17,2018-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,530
2018-02-17,2018-02,Uber,67.0,Brooklyn,Dyker Heights,199
2018-02-17,2018-02,Uber,68.0,Manhattan,East Chelsea,1743
2018-02-17,2018-02,Uber,69.0,Bronx,East Concourse/Concourse Village,632
2018-02-17,2018-02,Uber,70.0,Queens,East Elmhurst,185
2018-02-17,2018-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,453
2018-02-17,2018-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,694
2018-02-17,2018-02,Uber,73.0,Queens,East Flushing,97
2018-02-17,2018-02,Uber,74.0,Manhattan,East Harlem North,770
2018-02-17,2018-02,Uber,75.0,Manhattan,East Harlem South,652
2018-02-17,2018-02,Uber,76.0,Brooklyn,East New York,1217
2018-02-17,2018-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,331
2018-02-17,2018-02,Uber,78.0,Bronx,East Tremont,379
2018-02-17,2018-02,Uber,79.0,Manhattan,East Village,3714
2018-02-17,2018-02,Uber,80.0,Brooklyn,East Williamsburg,1273
2018-02-17,2018-02,Uber,81.0,Bronx,Eastchester,266
2018-02-17,2018-02,Uber,82.0,Queens,Elmhurst,845
2018-02-17,2018-02,Uber,83.0,Queens,Elmhurst/Maspeth,224
2018-02-17,2018-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,45
2018-02-17,2018-02,Uber,85.0,Brooklyn,Erasmus,409
2018-02-17,2018-02,Uber,86.0,Queens,Far Rockaway,71
2018-02-17,2018-02,Uber,87.0,Manhattan,Financial District North,1048
2018-02-17,2018-02,Uber,88.0,Manhattan,Financial District South,196
2018-02-17,2018-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,977
2018-02-17,2018-02,Uber,90.0,Manhattan,Flatiron,1419
2018-02-17,2018-02,Uber,91.0,Brooklyn,Flatlands,616
2018-02-17,2018-02,Uber,92.0,Queens,Flushing,767
2018-02-17,2018-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,65
2018-02-17,2018-02,Uber,94.0,Bronx,Fordham South,207
2018-02-17,2018-02,Uber,95.0,Queens,Forest Hills,563
2018-02-17,2018-02,Uber,96.0,Queens,Forest Park/Highland Park,27
2018-02-17,2018-02,Uber,97.0,Brooklyn,Fort Greene,903
2018-02-17,2018-02,Uber,98.0,Queens,Fresh Meadows,100
2018-02-17,2018-02,Uber,99.0,Staten Island,Freshkills Park,4
2018-02-17,2018-02,Uber,100.0,Manhattan,Garment District,1168
2018-02-17,2018-02,Uber,101.0,Queens,Glen Oaks,74
2018-02-17,2018-02,Uber,102.0,Queens,Glendale,230
2018-02-17,2018-02,Uber,106.0,Brooklyn,Gowanus,356
2018-02-17,2018-02,Uber,107.0,Manhattan,Gramercy,1675
2018-02-17,2018-02,Uber,108.0,Brooklyn,Gravesend,144
2018-02-17,2018-02,Uber,109.0,Staten Island,Great Kills,72
2018-02-17,2018-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2018-02-17,2018-02,Uber,112.0,Brooklyn,Greenpoint,1083
2018-02-17,2018-02,Uber,113.0,Manhattan,Greenwich Village North,1401
2018-02-17,2018-02,Uber,114.0,Manhattan,Greenwich Village South,1680
2018-02-17,2018-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,65
2018-02-17,2018-02,Uber,116.0,Manhattan,Hamilton Heights,688
2018-02-17,2018-02,Uber,117.0,Queens,Hammels/Arverne,59
2018-02-17,2018-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,87
2018-02-17,2018-02,Uber,119.0,Bronx,Highbridge,358
2018-02-17,2018-02,Uber,120.0,Manhattan,Highbridge Park,70
2018-02-17,2018-02,Uber,121.0,Queens,Hillcrest/Pomonok,216
2018-02-17,2018-02,Uber,122.0,Queens,Hollis,96
2018-02-17,2018-02,Uber,123.0,Brooklyn,Homecrest,333
2018-02-17,2018-02,Uber,124.0,Queens,Howard Beach,111
2018-02-17,2018-02,Uber,125.0,Manhattan,Hudson Sq,577
2018-02-17,2018-02,Uber,126.0,Bronx,Hunts Point,240
2018-02-17,2018-02,Uber,127.0,Manhattan,Inwood,519
2018-02-17,2018-02,Uber,128.0,Manhattan,Inwood Hill Park,28
2018-02-17,2018-02,Uber,129.0,Queens,Jackson Heights,907
2018-02-17,2018-02,Uber,130.0,Queens,Jamaica,616
2018-02-17,2018-02,Uber,131.0,Queens,Jamaica Estates,157
2018-02-17,2018-02,Uber,132.0,Queens,JFK Airport,1237
2018-02-17,2018-02,Uber,133.0,Brooklyn,Kensington,226
2018-02-17,2018-02,Uber,134.0,Queens,Kew Gardens,178
2018-02-17,2018-02,Uber,135.0,Queens,Kew Gardens Hills,174
2018-02-17,2018-02,Uber,136.0,Bronx,Kingsbridge Heights,239
2018-02-17,2018-02,Uber,137.0,Manhattan,Kips Bay,1298
2018-02-17,2018-02,Uber,138.0,Queens,LaGuardia Airport,616
2018-02-17,2018-02,Uber,139.0,Queens,Laurelton,121
2018-02-17,2018-02,Uber,140.0,Manhattan,Lenox Hill East,741
2018-02-17,2018-02,Uber,141.0,Manhattan,Lenox Hill West,1045
2018-02-17,2018-02,Uber,142.0,Manhattan,Lincoln Square East,1363
2018-02-17,2018-02,Uber,143.0,Manhattan,Lincoln Square West,702
2018-02-17,2018-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1976
2018-02-17,2018-02,Uber,145.0,Queens,Long Island City/Hunters Point,799
2018-02-17,2018-02,Uber,146.0,Queens,Long Island City/Queens Plaza,358
2018-02-17,2018-02,Uber,147.0,Bronx,Longwood,222
2018-02-17,2018-02,Uber,148.0,Manhattan,Lower East Side,2590
2018-02-17,2018-02,Uber,149.0,Brooklyn,Madison,248
2018-02-17,2018-02,Uber,150.0,Brooklyn,Manhattan Beach,171
2018-02-17,2018-02,Uber,151.0,Manhattan,Manhattan Valley,484
2018-02-17,2018-02,Uber,152.0,Manhattan,Manhattanville,440
2018-02-17,2018-02,Uber,153.0,Manhattan,Marble Hill,88
2018-02-17,2018-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,20
2018-02-17,2018-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,385
2018-02-17,2018-02,Uber,156.0,Staten Island,Mariners Harbor,77
2018-02-17,2018-02,Uber,157.0,Queens,Maspeth,240
2018-02-17,2018-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1193
2018-02-17,2018-02,Uber,159.0,Bronx,Melrose South,414
2018-02-17,2018-02,Uber,160.0,Queens,Middle Village,261
2018-02-17,2018-02,Uber,161.0,Manhattan,Midtown Center,1957
2018-02-17,2018-02,Uber,162.0,Manhattan,Midtown East,1195
2018-02-17,2018-02,Uber,163.0,Manhattan,Midtown North,1324
2018-02-17,2018-02,Uber,164.0,Manhattan,Midtown South,1983
2018-02-17,2018-02,Uber,165.0,Brooklyn,Midwood,262
2018-02-17,2018-02,Uber,166.0,Manhattan,Morningside Heights,1029
2018-02-17,2018-02,Uber,167.0,Bronx,Morrisania/Melrose,411
2018-02-17,2018-02,Uber,168.0,Bronx,Mott Haven/Port Morris,520
2018-02-17,2018-02,Uber,169.0,Bronx,Mount Hope,514
2018-02-17,2018-02,Uber,170.0,Manhattan,Murray Hill,1548
2018-02-17,2018-02,Uber,171.0,Queens,Murray Hill-Queens,241
2018-02-17,2018-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,39
2018-02-17,2018-02,Uber,173.0,Queens,North Corona,222
2018-02-17,2018-02,Uber,174.0,Bronx,Norwood,317
2018-02-17,2018-02,Uber,175.0,Queens,Oakland Gardens,73
2018-02-17,2018-02,Uber,176.0,Staten Island,Oakwood,31
2018-02-17,2018-02,Uber,177.0,Brooklyn,Ocean Hill,554
2018-02-17,2018-02,Uber,178.0,Brooklyn,Ocean Parkway South,99
2018-02-17,2018-02,Uber,179.0,Queens,Old Astoria,354
2018-02-17,2018-02,Uber,180.0,Queens,Ozone Park,149
2018-02-17,2018-02,Uber,181.0,Brooklyn,Park Slope,1365
2018-02-17,2018-02,Uber,182.0,Bronx,Parkchester,249
2018-02-17,2018-02,Uber,183.0,Bronx,Pelham Bay,79
2018-02-17,2018-02,Uber,184.0,Bronx,Pelham Bay Park,17
2018-02-17,2018-02,Uber,185.0,Bronx,Pelham Parkway,239
2018-02-17,2018-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,859
2018-02-17,2018-02,Uber,187.0,Staten Island,Port Richmond,46
2018-02-17,2018-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,895
2018-02-17,2018-02,Uber,189.0,Brooklyn,Prospect Heights,536
2018-02-17,2018-02,Uber,190.0,Brooklyn,Prospect Park,106
2018-02-17,2018-02,Uber,191.0,Queens,Queens Village,220
2018-02-17,2018-02,Uber,192.0,Queens,Queensboro Hill,124
2018-02-17,2018-02,Uber,193.0,Queens,Queensbridge/Ravenswood,124
2018-02-17,2018-02,Uber,194.0,Manhattan,Randalls Island,5
2018-02-17,2018-02,Uber,195.0,Brooklyn,Red Hook,275
2018-02-17,2018-02,Uber,196.0,Queens,Rego Park,269
2018-02-17,2018-02,Uber,197.0,Queens,Richmond Hill,348
2018-02-17,2018-02,Uber,198.0,Queens,Ridgewood,740
2018-02-17,2018-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,153
2018-02-17,2018-02,Uber,201.0,Queens,Rockaway Park,37
2018-02-17,2018-02,Uber,202.0,Manhattan,Roosevelt Island,64
2018-02-17,2018-02,Uber,203.0,Queens,Rosedale,129
2018-02-17,2018-02,Uber,204.0,Staten Island,Rossville/Woodrow,31
2018-02-17,2018-02,Uber,205.0,Queens,Saint Albans,252
2018-02-17,2018-02,Uber,206.0,Staten Island,Saint George/New Brighton,91
2018-02-17,2018-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,269
2018-02-17,2018-02,Uber,209.0,Manhattan,Seaport,291
2018-02-17,2018-02,Uber,210.0,Brooklyn,Sheepshead Bay,455
2018-02-17,2018-02,Uber,211.0,Manhattan,SoHo,1329
2018-02-17,2018-02,Uber,212.0,Bronx,Soundview/Bruckner,214
2018-02-17,2018-02,Uber,213.0,Bronx,Soundview/Castle Hill,420
2018-02-17,2018-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,63
2018-02-17,2018-02,Uber,215.0,Queens,South Jamaica,222
2018-02-17,2018-02,Uber,216.0,Queens,South Ozone Park,471
2018-02-17,2018-02,Uber,217.0,Brooklyn,South Williamsburg,122
2018-02-17,2018-02,Uber,218.0,Queens,Springfield Gardens North,159
2018-02-17,2018-02,Uber,219.0,Queens,Springfield Gardens South,127
2018-02-17,2018-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,484
2018-02-17,2018-02,Uber,221.0,Staten Island,Stapleton,70
2018-02-17,2018-02,Uber,222.0,Brooklyn,Starrett City,129
2018-02-17,2018-02,Uber,223.0,Queens,Steinway,647
2018-02-17,2018-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,427
2018-02-17,2018-02,Uber,225.0,Brooklyn,Stuyvesant Heights,1187
2018-02-17,2018-02,Uber,226.0,Queens,Sunnyside,616
2018-02-17,2018-02,Uber,227.0,Brooklyn,Sunset Park East,256
2018-02-17,2018-02,Uber,228.0,Brooklyn,Sunset Park West,732
2018-02-17,2018-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1155
2018-02-17,2018-02,Uber,230.0,Manhattan,Times Sq/Theatre District,1924
2018-02-17,2018-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,1807
2018-02-17,2018-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,756
2018-02-17,2018-02,Uber,233.0,Manhattan,UN/Turtle Bay South,1110
2018-02-17,2018-02,Uber,234.0,Manhattan,Union Sq,2351
2018-02-17,2018-02,Uber,235.0,Bronx,University Heights/Morris Heights,470
2018-02-17,2018-02,Uber,236.0,Manhattan,Upper East Side North,954
2018-02-17,2018-02,Uber,237.0,Manhattan,Upper East Side South,1271
2018-02-17,2018-02,Uber,238.0,Manhattan,Upper West Side North,951
2018-02-17,2018-02,Uber,239.0,Manhattan,Upper West Side South,1068
2018-02-17,2018-02,Uber,240.0,Bronx,Van Cortlandt Park,99
2018-02-17,2018-02,Uber,241.0,Bronx,Van Cortlandt Village,385
2018-02-17,2018-02,Uber,242.0,Bronx,Van Nest/Morris Park,332
2018-02-17,2018-02,Uber,243.0,Manhattan,Washington Heights North,792
2018-02-17,2018-02,Uber,244.0,Manhattan,Washington Heights South,1002
2018-02-17,2018-02,Uber,245.0,Staten Island,West Brighton,82
2018-02-17,2018-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1679
2018-02-17,2018-02,Uber,247.0,Bronx,West Concourse,557
2018-02-17,2018-02,Uber,248.0,Bronx,West Farms/Bronx River,250
2018-02-17,2018-02,Uber,249.0,Manhattan,West Village,2260
2018-02-17,2018-02,Uber,250.0,Bronx,Westchester Village/Unionport,237
2018-02-17,2018-02,Uber,251.0,Staten Island,Westerleigh,54
2018-02-17,2018-02,Uber,252.0,Queens,Whitestone,121
2018-02-17,2018-02,Uber,253.0,Queens,Willets Point,5
2018-02-17,2018-02,Uber,254.0,Bronx,Williamsbridge/Olinville,449
2018-02-17,2018-02,Uber,255.0,Brooklyn,Williamsburg (North Side),1992
2018-02-17,2018-02,Uber,256.0,Brooklyn,Williamsburg (South Side),1459
2018-02-17,2018-02,Uber,257.0,Brooklyn,Windsor Terrace,170
2018-02-17,2018-02,Uber,258.0,Queens,Woodhaven,302
2018-02-17,2018-02,Uber,259.0,Bronx,Woodlawn/Wakefield,281
2018-02-17,2018-02,Uber,260.0,Queens,Woodside,480
2018-02-17,2018-02,Uber,261.0,Manhattan,World Trade Center,576
2018-02-17,2018-02,Uber,262.0,Manhattan,Yorkville East,554
2018-02-17,2018-02,Uber,263.0,Manhattan,Yorkville West,931
2018-02-17,2018-02,Uber,265.0,Unknown,Unknown,3
2018-02-18,2018-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,144
2018-02-18,2018-02,Uber,4.0,Manhattan,Alphabet City,588
2018-02-18,2018-02,Uber,5.0,Staten Island,Arden Heights,27
2018-02-18,2018-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,34
2018-02-18,2018-02,Uber,7.0,Queens,Astoria,1381
2018-02-18,2018-02,Uber,8.0,Queens,Astoria Park,8
2018-02-18,2018-02,Uber,9.0,Queens,Auburndale,66
2018-02-18,2018-02,Uber,10.0,Queens,Baisley Park,207
2018-02-18,2018-02,Uber,11.0,Brooklyn,Bath Beach,97
2018-02-18,2018-02,Uber,12.0,Manhattan,Battery Park,51
2018-02-18,2018-02,Uber,13.0,Manhattan,Battery Park City,596
2018-02-18,2018-02,Uber,14.0,Brooklyn,Bay Ridge,647
2018-02-18,2018-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,45
2018-02-18,2018-02,Uber,16.0,Queens,Bayside,190
2018-02-18,2018-02,Uber,17.0,Brooklyn,Bedford,1069
2018-02-18,2018-02,Uber,18.0,Bronx,Bedford Park,411
2018-02-18,2018-02,Uber,19.0,Queens,Bellerose,67
2018-02-18,2018-02,Uber,20.0,Bronx,Belmont,243
2018-02-18,2018-02,Uber,21.0,Brooklyn,Bensonhurst East,287
2018-02-18,2018-02,Uber,22.0,Brooklyn,Bensonhurst West,293
2018-02-18,2018-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,71
2018-02-18,2018-02,Uber,24.0,Manhattan,Bloomingdale,207
2018-02-18,2018-02,Uber,25.0,Brooklyn,Boerum Hill,740
2018-02-18,2018-02,Uber,26.0,Brooklyn,Borough Park,617
2018-02-18,2018-02,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-02-18,2018-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,187
2018-02-18,2018-02,Uber,29.0,Brooklyn,Brighton Beach,221
2018-02-18,2018-02,Uber,30.0,Queens,Broad Channel,3
2018-02-18,2018-02,Uber,31.0,Bronx,Bronx Park,43
2018-02-18,2018-02,Uber,32.0,Bronx,Bronxdale,202
2018-02-18,2018-02,Uber,33.0,Brooklyn,Brooklyn Heights,601
2018-02-18,2018-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,30
2018-02-18,2018-02,Uber,35.0,Brooklyn,Brownsville,547
2018-02-18,2018-02,Uber,36.0,Brooklyn,Bushwick North,1144
2018-02-18,2018-02,Uber,37.0,Brooklyn,Bushwick South,1357
2018-02-18,2018-02,Uber,38.0,Queens,Cambria Heights,73
2018-02-18,2018-02,Uber,39.0,Brooklyn,Canarsie,770
2018-02-18,2018-02,Uber,40.0,Brooklyn,Carroll Gardens,331
2018-02-18,2018-02,Uber,41.0,Manhattan,Central Harlem,860
2018-02-18,2018-02,Uber,42.0,Manhattan,Central Harlem North,992
2018-02-18,2018-02,Uber,43.0,Manhattan,Central Park,594
2018-02-18,2018-02,Uber,44.0,Staten Island,Charleston/Tottenville,33
2018-02-18,2018-02,Uber,45.0,Manhattan,Chinatown,379
2018-02-18,2018-02,Uber,46.0,Bronx,City Island,19
2018-02-18,2018-02,Uber,47.0,Bronx,Claremont/Bathgate,270
2018-02-18,2018-02,Uber,48.0,Manhattan,Clinton East,2140
2018-02-18,2018-02,Uber,49.0,Brooklyn,Clinton Hill,899
2018-02-18,2018-02,Uber,50.0,Manhattan,Clinton West,580
2018-02-18,2018-02,Uber,51.0,Bronx,Co-Op City,322
2018-02-18,2018-02,Uber,52.0,Brooklyn,Cobble Hill,149
2018-02-18,2018-02,Uber,53.0,Queens,College Point,131
2018-02-18,2018-02,Uber,54.0,Brooklyn,Columbia Street,65
2018-02-18,2018-02,Uber,55.0,Brooklyn,Coney Island,214
2018-02-18,2018-02,Uber,56.0,Queens,Corona,242
2018-02-18,2018-02,Uber,57.0,Queens,Corona,5
2018-02-18,2018-02,Uber,58.0,Bronx,Country Club,18
2018-02-18,2018-02,Uber,59.0,Bronx,Crotona Park,18
2018-02-18,2018-02,Uber,60.0,Bronx,Crotona Park East,185
2018-02-18,2018-02,Uber,61.0,Brooklyn,Crown Heights North,1783
2018-02-18,2018-02,Uber,62.0,Brooklyn,Crown Heights South,484
2018-02-18,2018-02,Uber,63.0,Brooklyn,Cypress Hills,383
2018-02-18,2018-02,Uber,64.0,Queens,Douglaston,56
2018-02-18,2018-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,565
2018-02-18,2018-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,416
2018-02-18,2018-02,Uber,67.0,Brooklyn,Dyker Heights,151
2018-02-18,2018-02,Uber,68.0,Manhattan,East Chelsea,1554
2018-02-18,2018-02,Uber,69.0,Bronx,East Concourse/Concourse Village,587
2018-02-18,2018-02,Uber,70.0,Queens,East Elmhurst,188
2018-02-18,2018-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,416
2018-02-18,2018-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,611
2018-02-18,2018-02,Uber,73.0,Queens,East Flushing,97
2018-02-18,2018-02,Uber,74.0,Manhattan,East Harlem North,678
2018-02-18,2018-02,Uber,75.0,Manhattan,East Harlem South,570
2018-02-18,2018-02,Uber,76.0,Brooklyn,East New York,1084
2018-02-18,2018-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,316
2018-02-18,2018-02,Uber,78.0,Bronx,East Tremont,334
2018-02-18,2018-02,Uber,79.0,Manhattan,East Village,2763
2018-02-18,2018-02,Uber,80.0,Brooklyn,East Williamsburg,1039
2018-02-18,2018-02,Uber,81.0,Bronx,Eastchester,226
2018-02-18,2018-02,Uber,82.0,Queens,Elmhurst,673
2018-02-18,2018-02,Uber,83.0,Queens,Elmhurst/Maspeth,205
2018-02-18,2018-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,39
2018-02-18,2018-02,Uber,85.0,Brooklyn,Erasmus,370
2018-02-18,2018-02,Uber,86.0,Queens,Far Rockaway,62
2018-02-18,2018-02,Uber,87.0,Manhattan,Financial District North,857
2018-02-18,2018-02,Uber,88.0,Manhattan,Financial District South,193
2018-02-18,2018-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,841
2018-02-18,2018-02,Uber,90.0,Manhattan,Flatiron,1051
2018-02-18,2018-02,Uber,91.0,Brooklyn,Flatlands,481
2018-02-18,2018-02,Uber,92.0,Queens,Flushing,574
2018-02-18,2018-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,58
2018-02-18,2018-02,Uber,94.0,Bronx,Fordham South,151
2018-02-18,2018-02,Uber,95.0,Queens,Forest Hills,522
2018-02-18,2018-02,Uber,96.0,Queens,Forest Park/Highland Park,19
2018-02-18,2018-02,Uber,97.0,Brooklyn,Fort Greene,859
2018-02-18,2018-02,Uber,98.0,Queens,Fresh Meadows,121
2018-02-18,2018-02,Uber,99.0,Staten Island,Freshkills Park,3
2018-02-18,2018-02,Uber,100.0,Manhattan,Garment District,884
2018-02-18,2018-02,Uber,101.0,Queens,Glen Oaks,52
2018-02-18,2018-02,Uber,102.0,Queens,Glendale,232
2018-02-18,2018-02,Uber,106.0,Brooklyn,Gowanus,320
2018-02-18,2018-02,Uber,107.0,Manhattan,Gramercy,1320
2018-02-18,2018-02,Uber,108.0,Brooklyn,Gravesend,162
2018-02-18,2018-02,Uber,109.0,Staten Island,Great Kills,53
2018-02-18,2018-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,12
2018-02-18,2018-02,Uber,112.0,Brooklyn,Greenpoint,854
2018-02-18,2018-02,Uber,113.0,Manhattan,Greenwich Village North,950
2018-02-18,2018-02,Uber,114.0,Manhattan,Greenwich Village South,1164
2018-02-18,2018-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,40
2018-02-18,2018-02,Uber,116.0,Manhattan,Hamilton Heights,532
2018-02-18,2018-02,Uber,117.0,Queens,Hammels/Arverne,67
2018-02-18,2018-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,67
2018-02-18,2018-02,Uber,119.0,Bronx,Highbridge,351
2018-02-18,2018-02,Uber,120.0,Manhattan,Highbridge Park,69
2018-02-18,2018-02,Uber,121.0,Queens,Hillcrest/Pomonok,171
2018-02-18,2018-02,Uber,122.0,Queens,Hollis,63
2018-02-18,2018-02,Uber,123.0,Brooklyn,Homecrest,390
2018-02-18,2018-02,Uber,124.0,Queens,Howard Beach,77
2018-02-18,2018-02,Uber,125.0,Manhattan,Hudson Sq,410
2018-02-18,2018-02,Uber,126.0,Bronx,Hunts Point,187
2018-02-18,2018-02,Uber,127.0,Manhattan,Inwood,459
