pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-03-15,2018-03,Uber,141.0,Manhattan,Lenox Hill West,960
2018-03-15,2018-03,Uber,142.0,Manhattan,Lincoln Square East,1052
2018-03-15,2018-03,Uber,143.0,Manhattan,Lincoln Square West,782
2018-03-15,2018-03,Uber,144.0,Manhattan,Little Italy/NoLiTa,1224
2018-03-15,2018-03,Uber,145.0,Queens,Long Island City/Hunters Point,939
2018-03-15,2018-03,Uber,146.0,Queens,Long Island City/Queens Plaza,279
2018-03-15,2018-03,Uber,147.0,Bronx,Longwood,236
2018-03-15,2018-03,Uber,148.0,Manhattan,Lower East Side,1351
2018-03-15,2018-03,Uber,149.0,Brooklyn,Madison,336
2018-03-15,2018-03,Uber,150.0,Brooklyn,Manhattan Beach,232
2018-03-15,2018-03,Uber,151.0,Manhattan,Manhattan Valley,411
2018-03-15,2018-03,Uber,152.0,Manhattan,Manhattanville,306
2018-03-15,2018-03,Uber,153.0,Manhattan,Marble Hill,63
2018-03-15,2018-03,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2018-03-15,2018-03,Uber,155.0,Brooklyn,Marine Park/Mill Basin,358
2018-03-15,2018-03,Uber,156.0,Staten Island,Mariners Harbor,84
2018-03-15,2018-03,Uber,157.0,Queens,Maspeth,331
2018-03-15,2018-03,Uber,158.0,Manhattan,Meatpacking/West Village West,932
2018-03-15,2018-03,Uber,159.0,Bronx,Melrose South,427
2018-03-15,2018-03,Uber,160.0,Queens,Middle Village,184
2018-03-15,2018-03,Uber,161.0,Manhattan,Midtown Center,3253
2018-03-15,2018-03,Uber,162.0,Manhattan,Midtown East,1758
2018-03-15,2018-03,Uber,163.0,Manhattan,Midtown North,1299
2018-03-15,2018-03,Uber,164.0,Manhattan,Midtown South,1841
2018-03-15,2018-03,Uber,165.0,Brooklyn,Midwood,484
2018-03-15,2018-03,Uber,166.0,Manhattan,Morningside Heights,496
2018-03-15,2018-03,Uber,167.0,Bronx,Morrisania/Melrose,378
2018-03-15,2018-03,Uber,168.0,Bronx,Mott Haven/Port Morris,472
2018-03-15,2018-03,Uber,169.0,Bronx,Mount Hope,423
2018-03-15,2018-03,Uber,170.0,Manhattan,Murray Hill,1638
2018-03-15,2018-03,Uber,171.0,Queens,Murray Hill-Queens,177
2018-03-15,2018-03,Uber,172.0,Staten Island,New Dorp/Midland Beach,44
2018-03-15,2018-03,Uber,173.0,Queens,North Corona,201
2018-03-15,2018-03,Uber,174.0,Bronx,Norwood,349
2018-03-15,2018-03,Uber,175.0,Queens,Oakland Gardens,115
2018-03-15,2018-03,Uber,176.0,Staten Island,Oakwood,26
2018-03-15,2018-03,Uber,177.0,Brooklyn,Ocean Hill,448
2018-03-15,2018-03,Uber,178.0,Brooklyn,Ocean Parkway South,194
2018-03-15,2018-03,Uber,179.0,Queens,Old Astoria,275
2018-03-15,2018-03,Uber,180.0,Queens,Ozone Park,145
2018-03-15,2018-03,Uber,181.0,Brooklyn,Park Slope,1185
2018-03-15,2018-03,Uber,182.0,Bronx,Parkchester,244
2018-03-15,2018-03,Uber,183.0,Bronx,Pelham Bay,79
2018-03-15,2018-03,Uber,184.0,Bronx,Pelham Bay Park,23
2018-03-15,2018-03,Uber,185.0,Bronx,Pelham Parkway,263
2018-03-15,2018-03,Uber,186.0,Manhattan,Penn Station/Madison Sq West,859
2018-03-15,2018-03,Uber,187.0,Staten Island,Port Richmond,46
2018-03-15,2018-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,848
2018-03-15,2018-03,Uber,189.0,Brooklyn,Prospect Heights,360
2018-03-15,2018-03,Uber,190.0,Brooklyn,Prospect Park,107
2018-03-15,2018-03,Uber,191.0,Queens,Queens Village,188
2018-03-15,2018-03,Uber,192.0,Queens,Queensboro Hill,127
2018-03-15,2018-03,Uber,193.0,Queens,Queensbridge/Ravenswood,108
2018-03-15,2018-03,Uber,194.0,Manhattan,Randalls Island,3
2018-03-15,2018-03,Uber,195.0,Brooklyn,Red Hook,150
2018-03-15,2018-03,Uber,196.0,Queens,Rego Park,219
2018-03-15,2018-03,Uber,197.0,Queens,Richmond Hill,305
2018-03-15,2018-03,Uber,198.0,Queens,Ridgewood,565
2018-03-15,2018-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,227
2018-03-15,2018-03,Uber,201.0,Queens,Rockaway Park,14
2018-03-15,2018-03,Uber,202.0,Manhattan,Roosevelt Island,39
2018-03-15,2018-03,Uber,203.0,Queens,Rosedale,126
2018-03-15,2018-03,Uber,204.0,Staten Island,Rossville/Woodrow,17
2018-03-15,2018-03,Uber,205.0,Queens,Saint Albans,288
2018-03-15,2018-03,Uber,206.0,Staten Island,Saint George/New Brighton,119
2018-03-15,2018-03,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2018-03-15,2018-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,262
2018-03-15,2018-03,Uber,209.0,Manhattan,Seaport,264
2018-03-15,2018-03,Uber,210.0,Brooklyn,Sheepshead Bay,430
2018-03-15,2018-03,Uber,211.0,Manhattan,SoHo,942
2018-03-15,2018-03,Uber,212.0,Bronx,Soundview/Bruckner,196
2018-03-15,2018-03,Uber,213.0,Bronx,Soundview/Castle Hill,411
2018-03-15,2018-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,49
2018-03-15,2018-03,Uber,215.0,Queens,South Jamaica,218
2018-03-15,2018-03,Uber,216.0,Queens,South Ozone Park,464
2018-03-15,2018-03,Uber,217.0,Brooklyn,South Williamsburg,146
2018-03-15,2018-03,Uber,218.0,Queens,Springfield Gardens North,142
2018-03-15,2018-03,Uber,219.0,Queens,Springfield Gardens South,163
2018-03-15,2018-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,373
2018-03-15,2018-03,Uber,221.0,Staten Island,Stapleton,72
2018-03-15,2018-03,Uber,222.0,Brooklyn,Starrett City,130
2018-03-15,2018-03,Uber,223.0,Queens,Steinway,479
2018-03-15,2018-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,304
2018-03-15,2018-03,Uber,225.0,Brooklyn,Stuyvesant Heights,870
2018-03-15,2018-03,Uber,226.0,Queens,Sunnyside,682
2018-03-15,2018-03,Uber,227.0,Brooklyn,Sunset Park East,228
2018-03-15,2018-03,Uber,228.0,Brooklyn,Sunset Park West,525
2018-03-15,2018-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1220
2018-03-15,2018-03,Uber,230.0,Manhattan,Times Sq/Theatre District,1797
2018-03-15,2018-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,2045
2018-03-15,2018-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,503
2018-03-15,2018-03,Uber,233.0,Manhattan,UN/Turtle Bay South,1225
2018-03-15,2018-03,Uber,234.0,Manhattan,Union Sq,2392
2018-03-15,2018-03,Uber,235.0,Bronx,University Heights/Morris Heights,504
2018-03-15,2018-03,Uber,236.0,Manhattan,Upper East Side North,1098
2018-03-15,2018-03,Uber,237.0,Manhattan,Upper East Side South,1601
2018-03-15,2018-03,Uber,238.0,Manhattan,Upper West Side North,853
2018-03-15,2018-03,Uber,239.0,Manhattan,Upper West Side South,917
2018-03-15,2018-03,Uber,240.0,Bronx,Van Cortlandt Park,101
2018-03-15,2018-03,Uber,241.0,Bronx,Van Cortlandt Village,401
2018-03-15,2018-03,Uber,242.0,Bronx,Van Nest/Morris Park,447
2018-03-15,2018-03,Uber,243.0,Manhattan,Washington Heights North,586
2018-03-15,2018-03,Uber,244.0,Manhattan,Washington Heights South,771
2018-03-15,2018-03,Uber,245.0,Staten Island,West Brighton,55
2018-03-15,2018-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1758
2018-03-15,2018-03,Uber,247.0,Bronx,West Concourse,460
2018-03-15,2018-03,Uber,248.0,Bronx,West Farms/Bronx River,209
2018-03-15,2018-03,Uber,249.0,Manhattan,West Village,1400
2018-03-15,2018-03,Uber,250.0,Bronx,Westchester Village/Unionport,194
2018-03-15,2018-03,Uber,251.0,Staten Island,Westerleigh,46
2018-03-15,2018-03,Uber,252.0,Queens,Whitestone,93
2018-03-15,2018-03,Uber,253.0,Queens,Willets Point,5
2018-03-15,2018-03,Uber,254.0,Bronx,Williamsbridge/Olinville,429
2018-03-15,2018-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1107
2018-03-15,2018-03,Uber,256.0,Brooklyn,Williamsburg (South Side),864
2018-03-15,2018-03,Uber,257.0,Brooklyn,Windsor Terrace,200
2018-03-15,2018-03,Uber,258.0,Queens,Woodhaven,264
2018-03-15,2018-03,Uber,259.0,Bronx,Woodlawn/Wakefield,249
2018-03-15,2018-03,Uber,260.0,Queens,Woodside,330
2018-03-15,2018-03,Uber,261.0,Manhattan,World Trade Center,511
2018-03-15,2018-03,Uber,262.0,Manhattan,Yorkville East,656
2018-03-15,2018-03,Uber,263.0,Manhattan,Yorkville West,748
2018-03-15,2018-03,Uber,265.0,Unknown,Unknown,3
2018-03-16,2018-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,191
2018-03-16,2018-03,Uber,4.0,Manhattan,Alphabet City,581
2018-03-16,2018-03,Uber,5.0,Staten Island,Arden Heights,33
2018-03-16,2018-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,47
2018-03-16,2018-03,Uber,7.0,Queens,Astoria,1087
2018-03-16,2018-03,Uber,8.0,Queens,Astoria Park,14
2018-03-16,2018-03,Uber,9.0,Queens,Auburndale,78
2018-03-16,2018-03,Uber,10.0,Queens,Baisley Park,305
2018-03-16,2018-03,Uber,11.0,Brooklyn,Bath Beach,129
2018-03-16,2018-03,Uber,12.0,Manhattan,Battery Park,34
2018-03-16,2018-03,Uber,13.0,Manhattan,Battery Park City,835
2018-03-16,2018-03,Uber,14.0,Brooklyn,Bay Ridge,737
2018-03-16,2018-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,66
2018-03-16,2018-03,Uber,16.0,Queens,Bayside,242
2018-03-16,2018-03,Uber,17.0,Brooklyn,Bedford,899
2018-03-16,2018-03,Uber,18.0,Bronx,Bedford Park,448
2018-03-16,2018-03,Uber,19.0,Queens,Bellerose,90
2018-03-16,2018-03,Uber,20.0,Bronx,Belmont,329
2018-03-16,2018-03,Uber,21.0,Brooklyn,Bensonhurst East,303
2018-03-16,2018-03,Uber,22.0,Brooklyn,Bensonhurst West,400
2018-03-16,2018-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,103
2018-03-16,2018-03,Uber,24.0,Manhattan,Bloomingdale,149
2018-03-16,2018-03,Uber,25.0,Brooklyn,Boerum Hill,708
2018-03-16,2018-03,Uber,26.0,Brooklyn,Borough Park,537
2018-03-16,2018-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,206
2018-03-16,2018-03,Uber,29.0,Brooklyn,Brighton Beach,288
2018-03-16,2018-03,Uber,30.0,Queens,Broad Channel,6
2018-03-16,2018-03,Uber,31.0,Bronx,Bronx Park,48
2018-03-16,2018-03,Uber,32.0,Bronx,Bronxdale,215
2018-03-16,2018-03,Uber,33.0,Brooklyn,Brooklyn Heights,683
2018-03-16,2018-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,112
2018-03-16,2018-03,Uber,35.0,Brooklyn,Brownsville,706
2018-03-16,2018-03,Uber,36.0,Brooklyn,Bushwick North,906
2018-03-16,2018-03,Uber,37.0,Brooklyn,Bushwick South,1289
2018-03-16,2018-03,Uber,38.0,Queens,Cambria Heights,96
2018-03-16,2018-03,Uber,39.0,Brooklyn,Canarsie,1028
2018-03-16,2018-03,Uber,40.0,Brooklyn,Carroll Gardens,312
2018-03-16,2018-03,Uber,41.0,Manhattan,Central Harlem,778
2018-03-16,2018-03,Uber,42.0,Manhattan,Central Harlem North,975
2018-03-16,2018-03,Uber,43.0,Manhattan,Central Park,716
2018-03-16,2018-03,Uber,44.0,Staten Island,Charleston/Tottenville,32
2018-03-16,2018-03,Uber,45.0,Manhattan,Chinatown,356
2018-03-16,2018-03,Uber,46.0,Bronx,City Island,16
2018-03-16,2018-03,Uber,47.0,Bronx,Claremont/Bathgate,367
2018-03-16,2018-03,Uber,48.0,Manhattan,Clinton East,1989
2018-03-16,2018-03,Uber,49.0,Brooklyn,Clinton Hill,822
2018-03-16,2018-03,Uber,50.0,Manhattan,Clinton West,546
2018-03-16,2018-03,Uber,51.0,Bronx,Co-Op City,372
2018-03-16,2018-03,Uber,52.0,Brooklyn,Cobble Hill,167
2018-03-16,2018-03,Uber,53.0,Queens,College Point,145
2018-03-16,2018-03,Uber,54.0,Brooklyn,Columbia Street,92
2018-03-16,2018-03,Uber,55.0,Brooklyn,Coney Island,246
2018-03-16,2018-03,Uber,56.0,Queens,Corona,285
2018-03-16,2018-03,Uber,57.0,Queens,Corona,9
2018-03-16,2018-03,Uber,58.0,Bronx,Country Club,21
2018-03-16,2018-03,Uber,59.0,Bronx,Crotona Park,12
2018-03-16,2018-03,Uber,60.0,Bronx,Crotona Park East,224
2018-03-16,2018-03,Uber,61.0,Brooklyn,Crown Heights North,1843
2018-03-16,2018-03,Uber,62.0,Brooklyn,Crown Heights South,525
2018-03-16,2018-03,Uber,63.0,Brooklyn,Cypress Hills,391
2018-03-16,2018-03,Uber,64.0,Queens,Douglaston,73
2018-03-16,2018-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,596
2018-03-16,2018-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,514
2018-03-16,2018-03,Uber,67.0,Brooklyn,Dyker Heights,226
2018-03-16,2018-03,Uber,68.0,Manhattan,East Chelsea,1643
2018-03-16,2018-03,Uber,69.0,Bronx,East Concourse/Concourse Village,579
2018-03-16,2018-03,Uber,70.0,Queens,East Elmhurst,244
2018-03-16,2018-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,524
2018-03-16,2018-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,759
2018-03-16,2018-03,Uber,73.0,Queens,East Flushing,85
2018-03-16,2018-03,Uber,74.0,Manhattan,East Harlem North,759
2018-03-16,2018-03,Uber,75.0,Manhattan,East Harlem South,742
2018-03-16,2018-03,Uber,76.0,Brooklyn,East New York,1261
2018-03-16,2018-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,370
2018-03-16,2018-03,Uber,78.0,Bronx,East Tremont,341
2018-03-16,2018-03,Uber,79.0,Manhattan,East Village,2187
2018-03-16,2018-03,Uber,80.0,Brooklyn,East Williamsburg,954
2018-03-16,2018-03,Uber,81.0,Bronx,Eastchester,268
2018-03-16,2018-03,Uber,82.0,Queens,Elmhurst,717
2018-03-16,2018-03,Uber,83.0,Queens,Elmhurst/Maspeth,200
2018-03-16,2018-03,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,35
2018-03-16,2018-03,Uber,85.0,Brooklyn,Erasmus,400
2018-03-16,2018-03,Uber,86.0,Queens,Far Rockaway,85
2018-03-16,2018-03,Uber,87.0,Manhattan,Financial District North,961
2018-03-16,2018-03,Uber,88.0,Manhattan,Financial District South,315
2018-03-16,2018-03,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1031
2018-03-16,2018-03,Uber,90.0,Manhattan,Flatiron,1334
2018-03-16,2018-03,Uber,91.0,Brooklyn,Flatlands,664
2018-03-16,2018-03,Uber,92.0,Queens,Flushing,483
2018-03-16,2018-03,Uber,93.0,Queens,Flushing Meadows-Corona Park,36
2018-03-16,2018-03,Uber,94.0,Bronx,Fordham South,177
2018-03-16,2018-03,Uber,95.0,Queens,Forest Hills,630
2018-03-16,2018-03,Uber,96.0,Queens,Forest Park/Highland Park,21
2018-03-16,2018-03,Uber,97.0,Brooklyn,Fort Greene,845
2018-03-16,2018-03,Uber,98.0,Queens,Fresh Meadows,96
2018-03-16,2018-03,Uber,99.0,Staten Island,Freshkills Park,3
2018-03-16,2018-03,Uber,100.0,Manhattan,Garment District,1214
2018-03-16,2018-03,Uber,101.0,Queens,Glen Oaks,97
2018-03-16,2018-03,Uber,102.0,Queens,Glendale,246
2018-03-16,2018-03,Uber,106.0,Brooklyn,Gowanus,259
2018-03-16,2018-03,Uber,107.0,Manhattan,Gramercy,1564
2018-03-16,2018-03,Uber,108.0,Brooklyn,Gravesend,187
2018-03-16,2018-03,Uber,109.0,Staten Island,Great Kills,48
2018-03-16,2018-03,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-03-16,2018-03,Uber,112.0,Brooklyn,Greenpoint,945
2018-03-16,2018-03,Uber,113.0,Manhattan,Greenwich Village North,1146
2018-03-16,2018-03,Uber,114.0,Manhattan,Greenwich Village South,1104
2018-03-16,2018-03,Uber,115.0,Staten Island,Grymes Hill/Clifton,68
2018-03-16,2018-03,Uber,116.0,Manhattan,Hamilton Heights,476
2018-03-16,2018-03,Uber,117.0,Queens,Hammels/Arverne,80
2018-03-16,2018-03,Uber,118.0,Staten Island,Heartland Village/Todt Hill,101
2018-03-16,2018-03,Uber,119.0,Bronx,Highbridge,315
2018-03-16,2018-03,Uber,120.0,Manhattan,Highbridge Park,57
2018-03-16,2018-03,Uber,121.0,Queens,Hillcrest/Pomonok,331
2018-03-16,2018-03,Uber,122.0,Queens,Hollis,105
2018-03-16,2018-03,Uber,123.0,Brooklyn,Homecrest,428
2018-03-16,2018-03,Uber,124.0,Queens,Howard Beach,125
2018-03-16,2018-03,Uber,125.0,Manhattan,Hudson Sq,638
2018-03-16,2018-03,Uber,126.0,Bronx,Hunts Point,257
2018-03-16,2018-03,Uber,127.0,Manhattan,Inwood,378
2018-03-16,2018-03,Uber,128.0,Manhattan,Inwood Hill Park,22
2018-03-16,2018-03,Uber,129.0,Queens,Jackson Heights,837
2018-03-16,2018-03,Uber,130.0,Queens,Jamaica,694
2018-03-16,2018-03,Uber,131.0,Queens,Jamaica Estates,155
2018-03-16,2018-03,Uber,132.0,Queens,JFK Airport,1944
2018-03-16,2018-03,Uber,133.0,Brooklyn,Kensington,255
2018-03-16,2018-03,Uber,134.0,Queens,Kew Gardens,210
2018-03-16,2018-03,Uber,135.0,Queens,Kew Gardens Hills,219
2018-03-16,2018-03,Uber,136.0,Bronx,Kingsbridge Heights,274
2018-03-16,2018-03,Uber,137.0,Manhattan,Kips Bay,1090
2018-03-16,2018-03,Uber,138.0,Queens,LaGuardia Airport,1580
2018-03-16,2018-03,Uber,139.0,Queens,Laurelton,129
2018-03-16,2018-03,Uber,140.0,Manhattan,Lenox Hill East,844
2018-03-16,2018-03,Uber,141.0,Manhattan,Lenox Hill West,1078
2018-03-16,2018-03,Uber,142.0,Manhattan,Lincoln Square East,1017
2018-03-16,2018-03,Uber,143.0,Manhattan,Lincoln Square West,708
2018-03-16,2018-03,Uber,144.0,Manhattan,Little Italy/NoLiTa,1361
2018-03-16,2018-03,Uber,145.0,Queens,Long Island City/Hunters Point,735
2018-03-16,2018-03,Uber,146.0,Queens,Long Island City/Queens Plaza,287
2018-03-16,2018-03,Uber,147.0,Bronx,Longwood,211
2018-03-16,2018-03,Uber,148.0,Manhattan,Lower East Side,1567
2018-03-16,2018-03,Uber,149.0,Brooklyn,Madison,343
2018-03-16,2018-03,Uber,150.0,Brooklyn,Manhattan Beach,182
2018-03-16,2018-03,Uber,151.0,Manhattan,Manhattan Valley,455
2018-03-16,2018-03,Uber,152.0,Manhattan,Manhattanville,311
2018-03-16,2018-03,Uber,153.0,Manhattan,Marble Hill,86
2018-03-16,2018-03,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,15
2018-03-16,2018-03,Uber,155.0,Brooklyn,Marine Park/Mill Basin,430
2018-03-16,2018-03,Uber,156.0,Staten Island,Mariners Harbor,80
2018-03-16,2018-03,Uber,157.0,Queens,Maspeth,278
2018-03-16,2018-03,Uber,158.0,Manhattan,Meatpacking/West Village West,1011
2018-03-16,2018-03,Uber,159.0,Bronx,Melrose South,432
2018-03-16,2018-03,Uber,160.0,Queens,Middle Village,221
2018-03-16,2018-03,Uber,161.0,Manhattan,Midtown Center,2515
2018-03-16,2018-03,Uber,162.0,Manhattan,Midtown East,1575
2018-03-16,2018-03,Uber,163.0,Manhattan,Midtown North,1351
2018-03-16,2018-03,Uber,164.0,Manhattan,Midtown South,1683
2018-03-16,2018-03,Uber,165.0,Brooklyn,Midwood,418
2018-03-16,2018-03,Uber,166.0,Manhattan,Morningside Heights,516
2018-03-16,2018-03,Uber,167.0,Bronx,Morrisania/Melrose,429
2018-03-16,2018-03,Uber,168.0,Bronx,Mott Haven/Port Morris,485
2018-03-16,2018-03,Uber,169.0,Bronx,Mount Hope,426
2018-03-16,2018-03,Uber,170.0,Manhattan,Murray Hill,1575
2018-03-16,2018-03,Uber,171.0,Queens,Murray Hill-Queens,195
2018-03-16,2018-03,Uber,172.0,Staten Island,New Dorp/Midland Beach,56
2018-03-16,2018-03,Uber,173.0,Queens,North Corona,235
2018-03-16,2018-03,Uber,174.0,Bronx,Norwood,359
2018-03-16,2018-03,Uber,175.0,Queens,Oakland Gardens,104
2018-03-16,2018-03,Uber,176.0,Staten Island,Oakwood,24
2018-03-16,2018-03,Uber,177.0,Brooklyn,Ocean Hill,525
2018-03-16,2018-03,Uber,178.0,Brooklyn,Ocean Parkway South,145
2018-03-16,2018-03,Uber,179.0,Queens,Old Astoria,328
2018-03-16,2018-03,Uber,180.0,Queens,Ozone Park,160
2018-03-16,2018-03,Uber,181.0,Brooklyn,Park Slope,1273
2018-03-16,2018-03,Uber,182.0,Bronx,Parkchester,313
2018-03-16,2018-03,Uber,183.0,Bronx,Pelham Bay,120
2018-03-16,2018-03,Uber,184.0,Bronx,Pelham Bay Park,17
2018-03-16,2018-03,Uber,185.0,Bronx,Pelham Parkway,288
2018-03-16,2018-03,Uber,186.0,Manhattan,Penn Station/Madison Sq West,938
2018-03-16,2018-03,Uber,187.0,Staten Island,Port Richmond,37
2018-03-16,2018-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,907
2018-03-16,2018-03,Uber,189.0,Brooklyn,Prospect Heights,434
2018-03-16,2018-03,Uber,190.0,Brooklyn,Prospect Park,89
2018-03-16,2018-03,Uber,191.0,Queens,Queens Village,224
2018-03-16,2018-03,Uber,192.0,Queens,Queensboro Hill,124
2018-03-16,2018-03,Uber,193.0,Queens,Queensbridge/Ravenswood,112
2018-03-16,2018-03,Uber,194.0,Manhattan,Randalls Island,4
2018-03-16,2018-03,Uber,195.0,Brooklyn,Red Hook,201
2018-03-16,2018-03,Uber,196.0,Queens,Rego Park,249
2018-03-16,2018-03,Uber,197.0,Queens,Richmond Hill,330
2018-03-16,2018-03,Uber,198.0,Queens,Ridgewood,623
2018-03-16,2018-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,185
2018-03-16,2018-03,Uber,201.0,Queens,Rockaway Park,30
2018-03-16,2018-03,Uber,202.0,Manhattan,Roosevelt Island,33
2018-03-16,2018-03,Uber,203.0,Queens,Rosedale,120
2018-03-16,2018-03,Uber,204.0,Staten Island,Rossville/Woodrow,29
2018-03-16,2018-03,Uber,205.0,Queens,Saint Albans,289
2018-03-16,2018-03,Uber,206.0,Staten Island,Saint George/New Brighton,152
2018-03-16,2018-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,262
2018-03-16,2018-03,Uber,209.0,Manhattan,Seaport,290
2018-03-16,2018-03,Uber,210.0,Brooklyn,Sheepshead Bay,501
2018-03-16,2018-03,Uber,211.0,Manhattan,SoHo,959
2018-03-16,2018-03,Uber,212.0,Bronx,Soundview/Bruckner,233
2018-03-16,2018-03,Uber,213.0,Bronx,Soundview/Castle Hill,470
2018-03-16,2018-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,78
2018-03-16,2018-03,Uber,215.0,Queens,South Jamaica,239
2018-03-16,2018-03,Uber,216.0,Queens,South Ozone Park,485
2018-03-16,2018-03,Uber,217.0,Brooklyn,South Williamsburg,132
2018-03-16,2018-03,Uber,218.0,Queens,Springfield Gardens North,153
2018-03-16,2018-03,Uber,219.0,Queens,Springfield Gardens South,167
2018-03-16,2018-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,393
2018-03-16,2018-03,Uber,221.0,Staten Island,Stapleton,104
2018-03-16,2018-03,Uber,222.0,Brooklyn,Starrett City,150
2018-03-16,2018-03,Uber,223.0,Queens,Steinway,623
2018-03-16,2018-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,391
2018-03-16,2018-03,Uber,225.0,Brooklyn,Stuyvesant Heights,1109
2018-03-16,2018-03,Uber,226.0,Queens,Sunnyside,735
2018-03-16,2018-03,Uber,227.0,Brooklyn,Sunset Park East,248
2018-03-16,2018-03,Uber,228.0,Brooklyn,Sunset Park West,498
2018-03-16,2018-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1288
2018-03-16,2018-03,Uber,230.0,Manhattan,Times Sq/Theatre District,1612
2018-03-16,2018-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,2031
2018-03-16,2018-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,533
2018-03-16,2018-03,Uber,233.0,Manhattan,UN/Turtle Bay South,1232
2018-03-16,2018-03,Uber,234.0,Manhattan,Union Sq,2374
2018-03-16,2018-03,Uber,235.0,Bronx,University Heights/Morris Heights,449
2018-03-16,2018-03,Uber,236.0,Manhattan,Upper East Side North,1237
2018-03-16,2018-03,Uber,237.0,Manhattan,Upper East Side South,1475
2018-03-16,2018-03,Uber,238.0,Manhattan,Upper West Side North,913
2018-03-16,2018-03,Uber,239.0,Manhattan,Upper West Side South,1001
2018-03-16,2018-03,Uber,240.0,Bronx,Van Cortlandt Park,84
2018-03-16,2018-03,Uber,241.0,Bronx,Van Cortlandt Village,389
2018-03-16,2018-03,Uber,242.0,Bronx,Van Nest/Morris Park,394
2018-03-16,2018-03,Uber,243.0,Manhattan,Washington Heights North,720
2018-03-16,2018-03,Uber,244.0,Manhattan,Washington Heights South,847
2018-03-16,2018-03,Uber,245.0,Staten Island,West Brighton,84
2018-03-16,2018-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1798
2018-03-16,2018-03,Uber,247.0,Bronx,West Concourse,499
2018-03-16,2018-03,Uber,248.0,Bronx,West Farms/Bronx River,218
2018-03-16,2018-03,Uber,249.0,Manhattan,West Village,1709
2018-03-16,2018-03,Uber,250.0,Bronx,Westchester Village/Unionport,251
2018-03-16,2018-03,Uber,251.0,Staten Island,Westerleigh,70
2018-03-16,2018-03,Uber,252.0,Queens,Whitestone,116
2018-03-16,2018-03,Uber,253.0,Queens,Willets Point,3
2018-03-16,2018-03,Uber,254.0,Bronx,Williamsbridge/Olinville,448
2018-03-16,2018-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1240
2018-03-16,2018-03,Uber,256.0,Brooklyn,Williamsburg (South Side),965
2018-03-16,2018-03,Uber,257.0,Brooklyn,Windsor Terrace,170
2018-03-16,2018-03,Uber,258.0,Queens,Woodhaven,304
2018-03-16,2018-03,Uber,259.0,Bronx,Woodlawn/Wakefield,254
2018-03-16,2018-03,Uber,260.0,Queens,Woodside,425
2018-03-16,2018-03,Uber,261.0,Manhattan,World Trade Center,557
2018-03-16,2018-03,Uber,262.0,Manhattan,Yorkville East,649
2018-03-16,2018-03,Uber,263.0,Manhattan,Yorkville West,862
2018-03-16,2018-03,Uber,265.0,Unknown,Unknown,2
2018-03-17,2018-03,Uber,2.0,Queens,Jamaica Bay,1
2018-03-17,2018-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,212
2018-03-17,2018-03,Uber,4.0,Manhattan,Alphabet City,811
2018-03-17,2018-03,Uber,5.0,Staten Island,Arden Heights,40
2018-03-17,2018-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,41
