pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-03-13,2017-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,686
2017-03-13,2017-03,Uber,189.0,Brooklyn,Prospect Heights,373
2017-03-13,2017-03,Uber,190.0,Brooklyn,Prospect Park,35
2017-03-13,2017-03,Uber,191.0,Queens,Queens Village,168
2017-03-13,2017-03,Uber,192.0,Queens,Queensboro Hill,96
2017-03-13,2017-03,Uber,193.0,Queens,Queensbridge/Ravenswood,76
2017-03-13,2017-03,Uber,194.0,Manhattan,Randalls Island,2
2017-03-13,2017-03,Uber,195.0,Brooklyn,Red Hook,146
2017-03-13,2017-03,Uber,196.0,Queens,Rego Park,149
2017-03-13,2017-03,Uber,197.0,Queens,Richmond Hill,249
2017-03-13,2017-03,Uber,198.0,Queens,Ridgewood,360
2017-03-13,2017-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,245
2017-03-13,2017-03,Uber,201.0,Queens,Rockaway Park,13
2017-03-13,2017-03,Uber,202.0,Manhattan,Roosevelt Island,58
2017-03-13,2017-03,Uber,203.0,Queens,Rosedale,105
2017-03-13,2017-03,Uber,204.0,Staten Island,Rossville/Woodrow,10
2017-03-13,2017-03,Uber,205.0,Queens,Saint Albans,230
2017-03-13,2017-03,Uber,206.0,Staten Island,Saint George/New Brighton,69
2017-03-13,2017-03,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2017-03-13,2017-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,166
2017-03-13,2017-03,Uber,209.0,Manhattan,Seaport,272
2017-03-13,2017-03,Uber,210.0,Brooklyn,Sheepshead Bay,365
2017-03-13,2017-03,Uber,211.0,Manhattan,SoHo,959
2017-03-13,2017-03,Uber,212.0,Bronx,Soundview/Bruckner,130
2017-03-13,2017-03,Uber,213.0,Bronx,Soundview/Castle Hill,234
2017-03-13,2017-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,53
2017-03-13,2017-03,Uber,215.0,Queens,South Jamaica,187
2017-03-13,2017-03,Uber,216.0,Queens,South Ozone Park,334
2017-03-13,2017-03,Uber,217.0,Brooklyn,South Williamsburg,200
2017-03-13,2017-03,Uber,218.0,Queens,Springfield Gardens North,135
2017-03-13,2017-03,Uber,219.0,Queens,Springfield Gardens South,104
2017-03-13,2017-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,331
2017-03-13,2017-03,Uber,221.0,Staten Island,Stapleton,51
2017-03-13,2017-03,Uber,222.0,Brooklyn,Starrett City,108
2017-03-13,2017-03,Uber,223.0,Queens,Steinway,540
2017-03-13,2017-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,390
2017-03-13,2017-03,Uber,225.0,Brooklyn,Stuyvesant Heights,775
2017-03-13,2017-03,Uber,226.0,Queens,Sunnyside,594
2017-03-13,2017-03,Uber,227.0,Brooklyn,Sunset Park East,215
2017-03-13,2017-03,Uber,228.0,Brooklyn,Sunset Park West,422
2017-03-13,2017-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1065
2017-03-13,2017-03,Uber,230.0,Manhattan,Times Sq/Theatre District,2105
2017-03-13,2017-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,2116
2017-03-13,2017-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,479
2017-03-13,2017-03,Uber,233.0,Manhattan,UN/Turtle Bay South,931
2017-03-13,2017-03,Uber,234.0,Manhattan,Union Sq,2182
2017-03-13,2017-03,Uber,235.0,Bronx,University Heights/Morris Heights,306
2017-03-13,2017-03,Uber,236.0,Manhattan,Upper East Side North,1465
2017-03-13,2017-03,Uber,237.0,Manhattan,Upper East Side South,1686
2017-03-13,2017-03,Uber,238.0,Manhattan,Upper West Side North,877
2017-03-13,2017-03,Uber,239.0,Manhattan,Upper West Side South,1223
2017-03-13,2017-03,Uber,240.0,Bronx,Van Cortlandt Park,27
2017-03-13,2017-03,Uber,241.0,Bronx,Van Cortlandt Village,283
2017-03-13,2017-03,Uber,242.0,Bronx,Van Nest/Morris Park,237
2017-03-13,2017-03,Uber,243.0,Manhattan,Washington Heights North,465
2017-03-13,2017-03,Uber,244.0,Manhattan,Washington Heights South,737
2017-03-13,2017-03,Uber,245.0,Staten Island,West Brighton,43
2017-03-13,2017-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1835
2017-03-13,2017-03,Uber,247.0,Bronx,West Concourse,295
2017-03-13,2017-03,Uber,248.0,Bronx,West Farms/Bronx River,133
2017-03-13,2017-03,Uber,249.0,Manhattan,West Village,1231
2017-03-13,2017-03,Uber,250.0,Bronx,Westchester Village/Unionport,126
2017-03-13,2017-03,Uber,251.0,Staten Island,Westerleigh,32
2017-03-13,2017-03,Uber,252.0,Queens,Whitestone,101
2017-03-13,2017-03,Uber,253.0,Queens,Willets Point,3
2017-03-13,2017-03,Uber,254.0,Bronx,Williamsbridge/Olinville,268
2017-03-13,2017-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1100
2017-03-13,2017-03,Uber,256.0,Brooklyn,Williamsburg (South Side),912
2017-03-13,2017-03,Uber,257.0,Brooklyn,Windsor Terrace,177
2017-03-13,2017-03,Uber,258.0,Queens,Woodhaven,162
2017-03-13,2017-03,Uber,259.0,Bronx,Woodlawn/Wakefield,156
2017-03-13,2017-03,Uber,260.0,Queens,Woodside,339
2017-03-13,2017-03,Uber,261.0,Manhattan,World Trade Center,509
2017-03-13,2017-03,Uber,262.0,Manhattan,Yorkville East,649
2017-03-13,2017-03,Uber,263.0,Manhattan,Yorkville West,773
2017-03-13,2017-03,Uber,265.0,Unknown,Unknown,268
2017-03-14,2017-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,55
2017-03-14,2017-03,Uber,4.0,Manhattan,Alphabet City,267
2017-03-14,2017-03,Uber,5.0,Staten Island,Arden Heights,4
2017-03-14,2017-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,9
2017-03-14,2017-03,Uber,7.0,Queens,Astoria,525
2017-03-14,2017-03,Uber,8.0,Queens,Astoria Park,1
2017-03-14,2017-03,Uber,9.0,Queens,Auburndale,36
2017-03-14,2017-03,Uber,10.0,Queens,Baisley Park,84
2017-03-14,2017-03,Uber,11.0,Brooklyn,Bath Beach,64
2017-03-14,2017-03,Uber,12.0,Manhattan,Battery Park,4
2017-03-14,2017-03,Uber,13.0,Manhattan,Battery Park City,448
2017-03-14,2017-03,Uber,14.0,Brooklyn,Bay Ridge,281
2017-03-14,2017-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,15
2017-03-14,2017-03,Uber,16.0,Queens,Bayside,94
2017-03-14,2017-03,Uber,17.0,Brooklyn,Bedford,535
2017-03-14,2017-03,Uber,18.0,Bronx,Bedford Park,150
2017-03-14,2017-03,Uber,19.0,Queens,Bellerose,23
2017-03-14,2017-03,Uber,20.0,Bronx,Belmont,62
2017-03-14,2017-03,Uber,21.0,Brooklyn,Bensonhurst East,205
2017-03-14,2017-03,Uber,22.0,Brooklyn,Bensonhurst West,248
2017-03-14,2017-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,24
2017-03-14,2017-03,Uber,24.0,Manhattan,Bloomingdale,86
2017-03-14,2017-03,Uber,25.0,Brooklyn,Boerum Hill,274
2017-03-14,2017-03,Uber,26.0,Brooklyn,Borough Park,642
2017-03-14,2017-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,105
2017-03-14,2017-03,Uber,29.0,Brooklyn,Brighton Beach,160
2017-03-14,2017-03,Uber,31.0,Bronx,Bronx Park,8
2017-03-14,2017-03,Uber,32.0,Bronx,Bronxdale,82
2017-03-14,2017-03,Uber,33.0,Brooklyn,Brooklyn Heights,227
2017-03-14,2017-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,14
2017-03-14,2017-03,Uber,35.0,Brooklyn,Brownsville,252
2017-03-14,2017-03,Uber,36.0,Brooklyn,Bushwick North,530
2017-03-14,2017-03,Uber,37.0,Brooklyn,Bushwick South,723
2017-03-14,2017-03,Uber,38.0,Queens,Cambria Heights,34
2017-03-14,2017-03,Uber,39.0,Brooklyn,Canarsie,342
2017-03-14,2017-03,Uber,40.0,Brooklyn,Carroll Gardens,132
2017-03-14,2017-03,Uber,41.0,Manhattan,Central Harlem,258
2017-03-14,2017-03,Uber,42.0,Manhattan,Central Harlem North,362
2017-03-14,2017-03,Uber,43.0,Manhattan,Central Park,131
2017-03-14,2017-03,Uber,44.0,Staten Island,Charleston/Tottenville,3
2017-03-14,2017-03,Uber,45.0,Manhattan,Chinatown,153
2017-03-14,2017-03,Uber,47.0,Bronx,Claremont/Bathgate,86
2017-03-14,2017-03,Uber,48.0,Manhattan,Clinton East,1072
2017-03-14,2017-03,Uber,49.0,Brooklyn,Clinton Hill,363
2017-03-14,2017-03,Uber,50.0,Manhattan,Clinton West,435
2017-03-14,2017-03,Uber,51.0,Bronx,Co-Op City,71
2017-03-14,2017-03,Uber,52.0,Brooklyn,Cobble Hill,81
2017-03-14,2017-03,Uber,53.0,Queens,College Point,46
2017-03-14,2017-03,Uber,54.0,Brooklyn,Columbia Street,24
2017-03-14,2017-03,Uber,55.0,Brooklyn,Coney Island,130
2017-03-14,2017-03,Uber,56.0,Queens,Corona,94
2017-03-14,2017-03,Uber,57.0,Queens,Corona,7
2017-03-14,2017-03,Uber,58.0,Bronx,Country Club,6
2017-03-14,2017-03,Uber,59.0,Bronx,Crotona Park,6
2017-03-14,2017-03,Uber,60.0,Bronx,Crotona Park East,60
2017-03-14,2017-03,Uber,61.0,Brooklyn,Crown Heights North,737
2017-03-14,2017-03,Uber,62.0,Brooklyn,Crown Heights South,279
2017-03-14,2017-03,Uber,63.0,Brooklyn,Cypress Hills,102
2017-03-14,2017-03,Uber,64.0,Queens,Douglaston,18
2017-03-14,2017-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,228
2017-03-14,2017-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,153
2017-03-14,2017-03,Uber,67.0,Brooklyn,Dyker Heights,90
2017-03-14,2017-03,Uber,68.0,Manhattan,East Chelsea,927
2017-03-14,2017-03,Uber,69.0,Bronx,East Concourse/Concourse Village,143
2017-03-14,2017-03,Uber,70.0,Queens,East Elmhurst,73
2017-03-14,2017-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,197
2017-03-14,2017-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,213
2017-03-14,2017-03,Uber,73.0,Queens,East Flushing,60
2017-03-14,2017-03,Uber,74.0,Manhattan,East Harlem North,257
2017-03-14,2017-03,Uber,75.0,Manhattan,East Harlem South,313
2017-03-14,2017-03,Uber,76.0,Brooklyn,East New York,370
2017-03-14,2017-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,123
2017-03-14,2017-03,Uber,78.0,Bronx,East Tremont,91
2017-03-14,2017-03,Uber,79.0,Manhattan,East Village,1157
2017-03-14,2017-03,Uber,80.0,Brooklyn,East Williamsburg,406
2017-03-14,2017-03,Uber,81.0,Bronx,Eastchester,61
2017-03-14,2017-03,Uber,82.0,Queens,Elmhurst,272
2017-03-14,2017-03,Uber,83.0,Queens,Elmhurst/Maspeth,95
2017-03-14,2017-03,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,3
2017-03-14,2017-03,Uber,85.0,Brooklyn,Erasmus,151
2017-03-14,2017-03,Uber,86.0,Queens,Far Rockaway,20
2017-03-14,2017-03,Uber,87.0,Manhattan,Financial District North,386
2017-03-14,2017-03,Uber,88.0,Manhattan,Financial District South,114
2017-03-14,2017-03,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,540
2017-03-14,2017-03,Uber,90.0,Manhattan,Flatiron,585
2017-03-14,2017-03,Uber,91.0,Brooklyn,Flatlands,255
2017-03-14,2017-03,Uber,92.0,Queens,Flushing,235
2017-03-14,2017-03,Uber,93.0,Queens,Flushing Meadows-Corona Park,3
2017-03-14,2017-03,Uber,94.0,Bronx,Fordham South,57
2017-03-14,2017-03,Uber,95.0,Queens,Forest Hills,179
2017-03-14,2017-03,Uber,96.0,Queens,Forest Park/Highland Park,6
2017-03-14,2017-03,Uber,97.0,Brooklyn,Fort Greene,349
2017-03-14,2017-03,Uber,98.0,Queens,Fresh Meadows,53
2017-03-14,2017-03,Uber,100.0,Manhattan,Garment District,525
2017-03-14,2017-03,Uber,101.0,Queens,Glen Oaks,24
2017-03-14,2017-03,Uber,102.0,Queens,Glendale,66
2017-03-14,2017-03,Uber,106.0,Brooklyn,Gowanus,91
2017-03-14,2017-03,Uber,107.0,Manhattan,Gramercy,740
2017-03-14,2017-03,Uber,108.0,Brooklyn,Gravesend,102
2017-03-14,2017-03,Uber,109.0,Staten Island,Great Kills,15
2017-03-14,2017-03,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2017-03-14,2017-03,Uber,112.0,Brooklyn,Greenpoint,461
2017-03-14,2017-03,Uber,113.0,Manhattan,Greenwich Village North,561
2017-03-14,2017-03,Uber,114.0,Manhattan,Greenwich Village South,506
2017-03-14,2017-03,Uber,115.0,Staten Island,Grymes Hill/Clifton,10
2017-03-14,2017-03,Uber,116.0,Manhattan,Hamilton Heights,209
2017-03-14,2017-03,Uber,117.0,Queens,Hammels/Arverne,22
2017-03-14,2017-03,Uber,118.0,Staten Island,Heartland Village/Todt Hill,15
2017-03-14,2017-03,Uber,119.0,Bronx,Highbridge,75
2017-03-14,2017-03,Uber,120.0,Manhattan,Highbridge Park,1
2017-03-14,2017-03,Uber,121.0,Queens,Hillcrest/Pomonok,114
2017-03-14,2017-03,Uber,122.0,Queens,Hollis,33
2017-03-14,2017-03,Uber,123.0,Brooklyn,Homecrest,407
2017-03-14,2017-03,Uber,124.0,Queens,Howard Beach,24
2017-03-14,2017-03,Uber,125.0,Manhattan,Hudson Sq,237
2017-03-14,2017-03,Uber,126.0,Bronx,Hunts Point,87
2017-03-14,2017-03,Uber,127.0,Manhattan,Inwood,139
2017-03-14,2017-03,Uber,128.0,Manhattan,Inwood Hill Park,9
2017-03-14,2017-03,Uber,129.0,Queens,Jackson Heights,333
2017-03-14,2017-03,Uber,130.0,Queens,Jamaica,188
2017-03-14,2017-03,Uber,131.0,Queens,Jamaica Estates,71
2017-03-14,2017-03,Uber,132.0,Queens,JFK Airport,544
2017-03-14,2017-03,Uber,133.0,Brooklyn,Kensington,139
2017-03-14,2017-03,Uber,134.0,Queens,Kew Gardens,68
2017-03-14,2017-03,Uber,135.0,Queens,Kew Gardens Hills,91
2017-03-14,2017-03,Uber,136.0,Bronx,Kingsbridge Heights,79
2017-03-14,2017-03,Uber,137.0,Manhattan,Kips Bay,475
2017-03-14,2017-03,Uber,138.0,Queens,LaGuardia Airport,325
2017-03-14,2017-03,Uber,139.0,Queens,Laurelton,51
2017-03-14,2017-03,Uber,140.0,Manhattan,Lenox Hill East,535
2017-03-14,2017-03,Uber,141.0,Manhattan,Lenox Hill West,551
2017-03-14,2017-03,Uber,142.0,Manhattan,Lincoln Square East,710
2017-03-14,2017-03,Uber,143.0,Manhattan,Lincoln Square West,367
2017-03-14,2017-03,Uber,144.0,Manhattan,Little Italy/NoLiTa,596
2017-03-14,2017-03,Uber,145.0,Queens,Long Island City/Hunters Point,230
2017-03-14,2017-03,Uber,146.0,Queens,Long Island City/Queens Plaza,100
2017-03-14,2017-03,Uber,147.0,Bronx,Longwood,57
2017-03-14,2017-03,Uber,148.0,Manhattan,Lower East Side,708
2017-03-14,2017-03,Uber,149.0,Brooklyn,Madison,163
2017-03-14,2017-03,Uber,150.0,Brooklyn,Manhattan Beach,78
2017-03-14,2017-03,Uber,151.0,Manhattan,Manhattan Valley,194
2017-03-14,2017-03,Uber,152.0,Manhattan,Manhattanville,90
2017-03-14,2017-03,Uber,153.0,Manhattan,Marble Hill,23
2017-03-14,2017-03,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,3
2017-03-14,2017-03,Uber,155.0,Brooklyn,Marine Park/Mill Basin,123
2017-03-14,2017-03,Uber,156.0,Staten Island,Mariners Harbor,13
2017-03-14,2017-03,Uber,157.0,Queens,Maspeth,103
2017-03-14,2017-03,Uber,158.0,Manhattan,Meatpacking/West Village West,569
2017-03-14,2017-03,Uber,159.0,Bronx,Melrose South,134
2017-03-14,2017-03,Uber,160.0,Queens,Middle Village,81
2017-03-14,2017-03,Uber,161.0,Manhattan,Midtown Center,1527
2017-03-14,2017-03,Uber,162.0,Manhattan,Midtown East,886
2017-03-14,2017-03,Uber,163.0,Manhattan,Midtown North,1095
2017-03-14,2017-03,Uber,164.0,Manhattan,Midtown South,817
2017-03-14,2017-03,Uber,165.0,Brooklyn,Midwood,309
2017-03-14,2017-03,Uber,166.0,Manhattan,Morningside Heights,187
2017-03-14,2017-03,Uber,167.0,Bronx,Morrisania/Melrose,100
2017-03-14,2017-03,Uber,168.0,Bronx,Mott Haven/Port Morris,126
2017-03-14,2017-03,Uber,169.0,Bronx,Mount Hope,124
2017-03-14,2017-03,Uber,170.0,Manhattan,Murray Hill,869
2017-03-14,2017-03,Uber,171.0,Queens,Murray Hill-Queens,95
2017-03-14,2017-03,Uber,172.0,Staten Island,New Dorp/Midland Beach,11
2017-03-14,2017-03,Uber,173.0,Queens,North Corona,84
2017-03-14,2017-03,Uber,174.0,Bronx,Norwood,156
2017-03-14,2017-03,Uber,175.0,Queens,Oakland Gardens,27
2017-03-14,2017-03,Uber,176.0,Staten Island,Oakwood,10
2017-03-14,2017-03,Uber,177.0,Brooklyn,Ocean Hill,211
2017-03-14,2017-03,Uber,178.0,Brooklyn,Ocean Parkway South,162
2017-03-14,2017-03,Uber,179.0,Queens,Old Astoria,151
2017-03-14,2017-03,Uber,180.0,Queens,Ozone Park,57
2017-03-14,2017-03,Uber,181.0,Brooklyn,Park Slope,569
2017-03-14,2017-03,Uber,182.0,Bronx,Parkchester,82
2017-03-14,2017-03,Uber,183.0,Bronx,Pelham Bay,52
2017-03-14,2017-03,Uber,184.0,Bronx,Pelham Bay Park,4
2017-03-14,2017-03,Uber,185.0,Bronx,Pelham Parkway,87
2017-03-14,2017-03,Uber,186.0,Manhattan,Penn Station/Madison Sq West,545
2017-03-14,2017-03,Uber,187.0,Staten Island,Port Richmond,6
2017-03-14,2017-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,462
2017-03-14,2017-03,Uber,189.0,Brooklyn,Prospect Heights,168
2017-03-14,2017-03,Uber,190.0,Brooklyn,Prospect Park,20
2017-03-14,2017-03,Uber,191.0,Queens,Queens Village,77
2017-03-14,2017-03,Uber,192.0,Queens,Queensboro Hill,73
2017-03-14,2017-03,Uber,193.0,Queens,Queensbridge/Ravenswood,37
2017-03-14,2017-03,Uber,195.0,Brooklyn,Red Hook,54
2017-03-14,2017-03,Uber,196.0,Queens,Rego Park,69
2017-03-14,2017-03,Uber,197.0,Queens,Richmond Hill,131
2017-03-14,2017-03,Uber,198.0,Queens,Ridgewood,271
2017-03-14,2017-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,46
2017-03-14,2017-03,Uber,201.0,Queens,Rockaway Park,9
2017-03-14,2017-03,Uber,202.0,Manhattan,Roosevelt Island,16
2017-03-14,2017-03,Uber,203.0,Queens,Rosedale,50
2017-03-14,2017-03,Uber,204.0,Staten Island,Rossville/Woodrow,6
2017-03-14,2017-03,Uber,205.0,Queens,Saint Albans,97
2017-03-14,2017-03,Uber,206.0,Staten Island,Saint George/New Brighton,21
2017-03-14,2017-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,81
2017-03-14,2017-03,Uber,209.0,Manhattan,Seaport,174
2017-03-14,2017-03,Uber,210.0,Brooklyn,Sheepshead Bay,194
2017-03-14,2017-03,Uber,211.0,Manhattan,SoHo,480
2017-03-14,2017-03,Uber,212.0,Bronx,Soundview/Bruckner,69
2017-03-14,2017-03,Uber,213.0,Bronx,Soundview/Castle Hill,108
2017-03-14,2017-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,14
2017-03-14,2017-03,Uber,215.0,Queens,South Jamaica,85
2017-03-14,2017-03,Uber,216.0,Queens,South Ozone Park,157
2017-03-14,2017-03,Uber,217.0,Brooklyn,South Williamsburg,144
2017-03-14,2017-03,Uber,218.0,Queens,Springfield Gardens North,50
2017-03-14,2017-03,Uber,219.0,Queens,Springfield Gardens South,51
2017-03-14,2017-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,100
2017-03-14,2017-03,Uber,221.0,Staten Island,Stapleton,17
2017-03-14,2017-03,Uber,222.0,Brooklyn,Starrett City,52
2017-03-14,2017-03,Uber,223.0,Queens,Steinway,298
2017-03-14,2017-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,168
2017-03-14,2017-03,Uber,225.0,Brooklyn,Stuyvesant Heights,495
2017-03-14,2017-03,Uber,226.0,Queens,Sunnyside,272
2017-03-14,2017-03,Uber,227.0,Brooklyn,Sunset Park East,144
2017-03-14,2017-03,Uber,228.0,Brooklyn,Sunset Park West,235
2017-03-14,2017-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,564
2017-03-14,2017-03,Uber,230.0,Manhattan,Times Sq/Theatre District,1519
2017-03-14,2017-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,1045
2017-03-14,2017-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,230
2017-03-14,2017-03,Uber,233.0,Manhattan,UN/Turtle Bay South,420
2017-03-14,2017-03,Uber,234.0,Manhattan,Union Sq,970
2017-03-14,2017-03,Uber,235.0,Bronx,University Heights/Morris Heights,126
2017-03-14,2017-03,Uber,236.0,Manhattan,Upper East Side North,674
2017-03-14,2017-03,Uber,237.0,Manhattan,Upper East Side South,922
2017-03-14,2017-03,Uber,238.0,Manhattan,Upper West Side North,377
2017-03-14,2017-03,Uber,239.0,Manhattan,Upper West Side South,594
2017-03-14,2017-03,Uber,240.0,Bronx,Van Cortlandt Park,11
2017-03-14,2017-03,Uber,241.0,Bronx,Van Cortlandt Village,122
2017-03-14,2017-03,Uber,242.0,Bronx,Van Nest/Morris Park,120
2017-03-14,2017-03,Uber,243.0,Manhattan,Washington Heights North,194
2017-03-14,2017-03,Uber,244.0,Manhattan,Washington Heights South,303
2017-03-14,2017-03,Uber,245.0,Staten Island,West Brighton,14
2017-03-14,2017-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,538
2017-03-14,2017-03,Uber,247.0,Bronx,West Concourse,132
2017-03-14,2017-03,Uber,248.0,Bronx,West Farms/Bronx River,79
2017-03-14,2017-03,Uber,249.0,Manhattan,West Village,753
2017-03-14,2017-03,Uber,250.0,Bronx,Westchester Village/Unionport,74
2017-03-14,2017-03,Uber,251.0,Staten Island,Westerleigh,15
2017-03-14,2017-03,Uber,252.0,Queens,Whitestone,51
2017-03-14,2017-03,Uber,254.0,Bronx,Williamsbridge/Olinville,128
2017-03-14,2017-03,Uber,255.0,Brooklyn,Williamsburg (North Side),617
2017-03-14,2017-03,Uber,256.0,Brooklyn,Williamsburg (South Side),537
2017-03-14,2017-03,Uber,257.0,Brooklyn,Windsor Terrace,105
2017-03-14,2017-03,Uber,258.0,Queens,Woodhaven,104
2017-03-14,2017-03,Uber,259.0,Bronx,Woodlawn/Wakefield,88
2017-03-14,2017-03,Uber,260.0,Queens,Woodside,198
2017-03-14,2017-03,Uber,261.0,Manhattan,World Trade Center,181
2017-03-14,2017-03,Uber,262.0,Manhattan,Yorkville East,305
2017-03-14,2017-03,Uber,263.0,Manhattan,Yorkville West,372
2017-03-14,2017-03,Uber,265.0,Unknown,Unknown,118
2017-03-15,2017-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,142
2017-03-15,2017-03,Uber,4.0,Manhattan,Alphabet City,452
2017-03-15,2017-03,Uber,5.0,Staten Island,Arden Heights,23
2017-03-15,2017-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,27
2017-03-15,2017-03,Uber,7.0,Queens,Astoria,928
2017-03-15,2017-03,Uber,8.0,Queens,Astoria Park,4
2017-03-15,2017-03,Uber,9.0,Queens,Auburndale,95
2017-03-15,2017-03,Uber,10.0,Queens,Baisley Park,245
2017-03-15,2017-03,Uber,11.0,Brooklyn,Bath Beach,177
2017-03-15,2017-03,Uber,12.0,Manhattan,Battery Park,18
2017-03-15,2017-03,Uber,13.0,Manhattan,Battery Park City,1016
2017-03-15,2017-03,Uber,14.0,Brooklyn,Bay Ridge,835
2017-03-15,2017-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,70
2017-03-15,2017-03,Uber,16.0,Queens,Bayside,269
2017-03-15,2017-03,Uber,17.0,Brooklyn,Bedford,957
2017-03-15,2017-03,Uber,18.0,Bronx,Bedford Park,290
2017-03-15,2017-03,Uber,19.0,Queens,Bellerose,99
2017-03-15,2017-03,Uber,20.0,Bronx,Belmont,179
2017-03-15,2017-03,Uber,21.0,Brooklyn,Bensonhurst East,425
2017-03-15,2017-03,Uber,22.0,Brooklyn,Bensonhurst West,493
2017-03-15,2017-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,144
2017-03-15,2017-03,Uber,24.0,Manhattan,Bloomingdale,144
2017-03-15,2017-03,Uber,25.0,Brooklyn,Boerum Hill,569
2017-03-15,2017-03,Uber,26.0,Brooklyn,Borough Park,1254
2017-03-15,2017-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,257
2017-03-15,2017-03,Uber,29.0,Brooklyn,Brighton Beach,264
2017-03-15,2017-03,Uber,31.0,Bronx,Bronx Park,27
2017-03-15,2017-03,Uber,32.0,Bronx,Bronxdale,153
2017-03-15,2017-03,Uber,33.0,Brooklyn,Brooklyn Heights,515
2017-03-15,2017-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,121
2017-03-15,2017-03,Uber,35.0,Brooklyn,Brownsville,516
2017-03-15,2017-03,Uber,36.0,Brooklyn,Bushwick North,709
2017-03-15,2017-03,Uber,37.0,Brooklyn,Bushwick South,1001
2017-03-15,2017-03,Uber,38.0,Queens,Cambria Heights,76
2017-03-15,2017-03,Uber,39.0,Brooklyn,Canarsie,795
2017-03-15,2017-03,Uber,40.0,Brooklyn,Carroll Gardens,331
2017-03-15,2017-03,Uber,41.0,Manhattan,Central Harlem,546
2017-03-15,2017-03,Uber,42.0,Manhattan,Central Harlem North,737
2017-03-15,2017-03,Uber,43.0,Manhattan,Central Park,262
2017-03-15,2017-03,Uber,44.0,Staten Island,Charleston/Tottenville,20
2017-03-15,2017-03,Uber,45.0,Manhattan,Chinatown,281
2017-03-15,2017-03,Uber,46.0,Bronx,City Island,6
2017-03-15,2017-03,Uber,47.0,Bronx,Claremont/Bathgate,179
2017-03-15,2017-03,Uber,48.0,Manhattan,Clinton East,1454
2017-03-15,2017-03,Uber,49.0,Brooklyn,Clinton Hill,795
2017-03-15,2017-03,Uber,50.0,Manhattan,Clinton West,981
2017-03-15,2017-03,Uber,51.0,Bronx,Co-Op City,182
2017-03-15,2017-03,Uber,52.0,Brooklyn,Cobble Hill,204
2017-03-15,2017-03,Uber,53.0,Queens,College Point,109
2017-03-15,2017-03,Uber,54.0,Brooklyn,Columbia Street,89
2017-03-15,2017-03,Uber,55.0,Brooklyn,Coney Island,224
2017-03-15,2017-03,Uber,56.0,Queens,Corona,186
2017-03-15,2017-03,Uber,57.0,Queens,Corona,19
2017-03-15,2017-03,Uber,58.0,Bronx,Country Club,27
2017-03-15,2017-03,Uber,59.0,Bronx,Crotona Park,7
2017-03-15,2017-03,Uber,60.0,Bronx,Crotona Park East,119
2017-03-15,2017-03,Uber,61.0,Brooklyn,Crown Heights North,1599
2017-03-15,2017-03,Uber,62.0,Brooklyn,Crown Heights South,619
2017-03-15,2017-03,Uber,63.0,Brooklyn,Cypress Hills,242
