pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-12-19,2015-12,Uber,54.0,Brooklyn,Columbia Street,185
2015-12-19,2015-12,Uber,55.0,Brooklyn,Coney Island,95
2015-12-19,2015-12,Uber,56.0,Queens,Corona,141
2015-12-19,2015-12,Uber,57.0,Queens,Corona,10
2015-12-19,2015-12,Uber,58.0,Bronx,Country Club,13
2015-12-19,2015-12,Uber,59.0,Bronx,Crotona Park,6
2015-12-19,2015-12,Uber,60.0,Bronx,Crotona Park East,45
2015-12-19,2015-12,Uber,61.0,Brooklyn,Crown Heights North,2173
2015-12-19,2015-12,Uber,62.0,Brooklyn,Crown Heights South,450
2015-12-19,2015-12,Uber,63.0,Brooklyn,Cypress Hills,112
2015-12-19,2015-12,Uber,64.0,Queens,Douglaston,56
2015-12-19,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,772
2015-12-19,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,568
2015-12-19,2015-12,Uber,67.0,Brooklyn,Dyker Heights,253
2015-12-19,2015-12,Uber,68.0,Manhattan,East Chelsea,3498
2015-12-19,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,157
2015-12-19,2015-12,Uber,70.0,Queens,East Elmhurst,145
2015-12-19,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,232
2015-12-19,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,232
2015-12-19,2015-12,Uber,73.0,Queens,East Flushing,76
2015-12-19,2015-12,Uber,74.0,Manhattan,East Harlem North,720
2015-12-19,2015-12,Uber,75.0,Manhattan,East Harlem South,733
2015-12-19,2015-12,Uber,76.0,Brooklyn,East New York,307
2015-12-19,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,91
2015-12-19,2015-12,Uber,78.0,Bronx,East Tremont,99
2015-12-19,2015-12,Uber,79.0,Manhattan,East Village,6296
2015-12-19,2015-12,Uber,80.0,Brooklyn,East Williamsburg,2114
2015-12-19,2015-12,Uber,81.0,Bronx,Eastchester,49
2015-12-19,2015-12,Uber,82.0,Queens,Elmhurst,463
2015-12-19,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,126
2015-12-19,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,16
2015-12-19,2015-12,Uber,85.0,Brooklyn,Erasmus,244
2015-12-19,2015-12,Uber,86.0,Queens,Far Rockaway,8
2015-12-19,2015-12,Uber,87.0,Manhattan,Financial District North,1661
2015-12-19,2015-12,Uber,88.0,Manhattan,Financial District South,468
2015-12-19,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,873
2015-12-19,2015-12,Uber,90.0,Manhattan,Flatiron,2630
2015-12-19,2015-12,Uber,91.0,Brooklyn,Flatlands,259
2015-12-19,2015-12,Uber,92.0,Queens,Flushing,366
2015-12-19,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,24
2015-12-19,2015-12,Uber,94.0,Bronx,Fordham South,59
2015-12-19,2015-12,Uber,95.0,Queens,Forest Hills,695
2015-12-19,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,7
2015-12-19,2015-12,Uber,97.0,Brooklyn,Fort Greene,1330
2015-12-19,2015-12,Uber,98.0,Queens,Fresh Meadows,82
2015-12-19,2015-12,Uber,100.0,Manhattan,Garment District,1333
2015-12-19,2015-12,Uber,101.0,Queens,Glen Oaks,33
2015-12-19,2015-12,Uber,102.0,Queens,Glendale,212
2015-12-19,2015-12,Uber,106.0,Brooklyn,Gowanus,589
2015-12-19,2015-12,Uber,107.0,Manhattan,Gramercy,3292
2015-12-19,2015-12,Uber,108.0,Brooklyn,Gravesend,73
2015-12-19,2015-12,Uber,109.0,Staten Island,Great Kills,19
2015-12-19,2015-12,Uber,110.0,Staten Island,Great Kills Park,1
2015-12-19,2015-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,6
2015-12-19,2015-12,Uber,112.0,Brooklyn,Greenpoint,2226
2015-12-19,2015-12,Uber,113.0,Manhattan,Greenwich Village North,2904
2015-12-19,2015-12,Uber,114.0,Manhattan,Greenwich Village South,3034
2015-12-19,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,22
2015-12-19,2015-12,Uber,116.0,Manhattan,Hamilton Heights,608
2015-12-19,2015-12,Uber,117.0,Queens,Hammels/Arverne,24
2015-12-19,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,44
2015-12-19,2015-12,Uber,119.0,Bronx,Highbridge,73
2015-12-19,2015-12,Uber,120.0,Manhattan,Highbridge Park,6
2015-12-19,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,283
2015-12-19,2015-12,Uber,122.0,Queens,Hollis,46
2015-12-19,2015-12,Uber,123.0,Brooklyn,Homecrest,199
2015-12-19,2015-12,Uber,124.0,Queens,Howard Beach,68
2015-12-19,2015-12,Uber,125.0,Manhattan,Hudson Sq,1026
2015-12-19,2015-12,Uber,126.0,Bronx,Hunts Point,50
2015-12-19,2015-12,Uber,127.0,Manhattan,Inwood,267
2015-12-19,2015-12,Uber,128.0,Manhattan,Inwood Hill Park,12
2015-12-19,2015-12,Uber,129.0,Queens,Jackson Heights,584
2015-12-19,2015-12,Uber,130.0,Queens,Jamaica,272
2015-12-19,2015-12,Uber,131.0,Queens,Jamaica Estates,118
2015-12-19,2015-12,Uber,132.0,Queens,JFK Airport,1407
2015-12-19,2015-12,Uber,133.0,Brooklyn,Kensington,209
2015-12-19,2015-12,Uber,134.0,Queens,Kew Gardens,189
2015-12-19,2015-12,Uber,135.0,Queens,Kew Gardens Hills,140
2015-12-19,2015-12,Uber,136.0,Bronx,Kingsbridge Heights,86
2015-12-19,2015-12,Uber,137.0,Manhattan,Kips Bay,1786
2015-12-19,2015-12,Uber,138.0,Queens,LaGuardia Airport,1148
2015-12-19,2015-12,Uber,139.0,Queens,Laurelton,54
2015-12-19,2015-12,Uber,140.0,Manhattan,Lenox Hill East,1441
2015-12-19,2015-12,Uber,141.0,Manhattan,Lenox Hill West,2365
2015-12-19,2015-12,Uber,142.0,Manhattan,Lincoln Square East,2577
2015-12-19,2015-12,Uber,143.0,Manhattan,Lincoln Square West,1245
2015-12-19,2015-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,3120
2015-12-19,2015-12,Uber,145.0,Queens,Long Island City/Hunters Point,1017
2015-12-19,2015-12,Uber,146.0,Queens,Long Island City/Queens Plaza,350
2015-12-19,2015-12,Uber,147.0,Bronx,Longwood,54
2015-12-19,2015-12,Uber,148.0,Manhattan,Lower East Side,4075
2015-12-19,2015-12,Uber,149.0,Brooklyn,Madison,130
2015-12-19,2015-12,Uber,150.0,Brooklyn,Manhattan Beach,78
2015-12-19,2015-12,Uber,151.0,Manhattan,Manhattan Valley,649
2015-12-19,2015-12,Uber,152.0,Manhattan,Manhattanville,271
2015-12-19,2015-12,Uber,153.0,Manhattan,Marble Hill,49
2015-12-19,2015-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,12
2015-12-19,2015-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,220
2015-12-19,2015-12,Uber,156.0,Staten Island,Mariners Harbor,25
2015-12-19,2015-12,Uber,157.0,Queens,Maspeth,218
2015-12-19,2015-12,Uber,158.0,Manhattan,Meatpacking/West Village West,3121
2015-12-19,2015-12,Uber,159.0,Bronx,Melrose South,112
2015-12-19,2015-12,Uber,160.0,Queens,Middle Village,235
2015-12-19,2015-12,Uber,161.0,Manhattan,Midtown Center,2743
2015-12-19,2015-12,Uber,162.0,Manhattan,Midtown East,2043
2015-12-19,2015-12,Uber,163.0,Manhattan,Midtown North,2594
2015-12-19,2015-12,Uber,164.0,Manhattan,Midtown South,2835
2015-12-19,2015-12,Uber,165.0,Brooklyn,Midwood,168
2015-12-19,2015-12,Uber,166.0,Manhattan,Morningside Heights,758
2015-12-19,2015-12,Uber,167.0,Bronx,Morrisania/Melrose,97
2015-12-19,2015-12,Uber,168.0,Bronx,Mott Haven/Port Morris,171
2015-12-19,2015-12,Uber,169.0,Bronx,Mount Hope,126
2015-12-19,2015-12,Uber,170.0,Manhattan,Murray Hill,3352
2015-12-19,2015-12,Uber,171.0,Queens,Murray Hill-Queens,130
2015-12-19,2015-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,13
2015-12-19,2015-12,Uber,173.0,Queens,North Corona,73
2015-12-19,2015-12,Uber,174.0,Bronx,Norwood,120
2015-12-19,2015-12,Uber,175.0,Queens,Oakland Gardens,57
2015-12-19,2015-12,Uber,176.0,Staten Island,Oakwood,13
2015-12-19,2015-12,Uber,177.0,Brooklyn,Ocean Hill,265
2015-12-19,2015-12,Uber,178.0,Brooklyn,Ocean Parkway South,80
2015-12-19,2015-12,Uber,179.0,Queens,Old Astoria,564
2015-12-19,2015-12,Uber,180.0,Queens,Ozone Park,86
2015-12-19,2015-12,Uber,181.0,Brooklyn,Park Slope,2842
2015-12-19,2015-12,Uber,182.0,Bronx,Parkchester,66
2015-12-19,2015-12,Uber,183.0,Bronx,Pelham Bay,70
2015-12-19,2015-12,Uber,184.0,Bronx,Pelham Bay Park,6
2015-12-19,2015-12,Uber,185.0,Bronx,Pelham Parkway,115
2015-12-19,2015-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2509
2015-12-19,2015-12,Uber,187.0,Staten Island,Port Richmond,13
2015-12-19,2015-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,807
2015-12-19,2015-12,Uber,189.0,Brooklyn,Prospect Heights,1000
2015-12-19,2015-12,Uber,190.0,Brooklyn,Prospect Park,76
2015-12-19,2015-12,Uber,191.0,Queens,Queens Village,89
2015-12-19,2015-12,Uber,192.0,Queens,Queensboro Hill,63
2015-12-19,2015-12,Uber,193.0,Queens,Queensbridge/Ravenswood,86
2015-12-19,2015-12,Uber,194.0,Manhattan,Randalls Island,8
2015-12-19,2015-12,Uber,195.0,Brooklyn,Red Hook,311
2015-12-19,2015-12,Uber,196.0,Queens,Rego Park,215
2015-12-19,2015-12,Uber,197.0,Queens,Richmond Hill,176
2015-12-19,2015-12,Uber,198.0,Queens,Ridgewood,633
2015-12-19,2015-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,161
2015-12-19,2015-12,Uber,201.0,Queens,Rockaway Park,19
2015-12-19,2015-12,Uber,202.0,Manhattan,Roosevelt Island,88
2015-12-19,2015-12,Uber,203.0,Queens,Rosedale,59
2015-12-19,2015-12,Uber,204.0,Staten Island,Rossville/Woodrow,11
2015-12-19,2015-12,Uber,205.0,Queens,Saint Albans,92
2015-12-19,2015-12,Uber,206.0,Staten Island,Saint George/New Brighton,49
2015-12-19,2015-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2015-12-19,2015-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,100
2015-12-19,2015-12,Uber,209.0,Manhattan,Seaport,589
2015-12-19,2015-12,Uber,210.0,Brooklyn,Sheepshead Bay,156
2015-12-19,2015-12,Uber,211.0,Manhattan,SoHo,2647
2015-12-19,2015-12,Uber,212.0,Bronx,Soundview/Bruckner,62
2015-12-19,2015-12,Uber,213.0,Bronx,Soundview/Castle Hill,86
2015-12-19,2015-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,35
2015-12-19,2015-12,Uber,215.0,Queens,South Jamaica,77
2015-12-19,2015-12,Uber,216.0,Queens,South Ozone Park,216
2015-12-19,2015-12,Uber,217.0,Brooklyn,South Williamsburg,97
2015-12-19,2015-12,Uber,218.0,Queens,Springfield Gardens North,62
2015-12-19,2015-12,Uber,219.0,Queens,Springfield Gardens South,54
2015-12-19,2015-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,239
2015-12-19,2015-12,Uber,221.0,Staten Island,Stapleton,34
2015-12-19,2015-12,Uber,222.0,Brooklyn,Starrett City,51
2015-12-19,2015-12,Uber,223.0,Queens,Steinway,927
2015-12-19,2015-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,854
2015-12-19,2015-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1117
2015-12-19,2015-12,Uber,226.0,Queens,Sunnyside,786
2015-12-19,2015-12,Uber,227.0,Brooklyn,Sunset Park East,154
2015-12-19,2015-12,Uber,228.0,Brooklyn,Sunset Park West,519
2015-12-19,2015-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,2004
2015-12-19,2015-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2966
2015-12-19,2015-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,4420
2015-12-19,2015-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,1033
2015-12-19,2015-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1485
2015-12-19,2015-12,Uber,234.0,Manhattan,Union Sq,4138
2015-12-19,2015-12,Uber,235.0,Bronx,University Heights/Morris Heights,121
2015-12-19,2015-12,Uber,236.0,Manhattan,Upper East Side North,2230
2015-12-19,2015-12,Uber,237.0,Manhattan,Upper East Side South,2576
2015-12-19,2015-12,Uber,238.0,Manhattan,Upper West Side North,1391
2015-12-19,2015-12,Uber,239.0,Manhattan,Upper West Side South,2157
2015-12-19,2015-12,Uber,240.0,Bronx,Van Cortlandt Park,21
2015-12-19,2015-12,Uber,241.0,Bronx,Van Cortlandt Village,152
2015-12-19,2015-12,Uber,242.0,Bronx,Van Nest/Morris Park,101
2015-12-19,2015-12,Uber,243.0,Manhattan,Washington Heights North,521
2015-12-19,2015-12,Uber,244.0,Manhattan,Washington Heights South,781
2015-12-19,2015-12,Uber,245.0,Staten Island,West Brighton,48
2015-12-19,2015-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2119
2015-12-19,2015-12,Uber,247.0,Bronx,West Concourse,161
2015-12-19,2015-12,Uber,248.0,Bronx,West Farms/Bronx River,61
2015-12-19,2015-12,Uber,249.0,Manhattan,West Village,4592
2015-12-19,2015-12,Uber,250.0,Bronx,Westchester Village/Unionport,63
2015-12-19,2015-12,Uber,251.0,Staten Island,Westerleigh,46
2015-12-19,2015-12,Uber,252.0,Queens,Whitestone,100
2015-12-19,2015-12,Uber,253.0,Queens,Willets Point,2
2015-12-19,2015-12,Uber,254.0,Bronx,Williamsbridge/Olinville,96
2015-12-19,2015-12,Uber,255.0,Brooklyn,Williamsburg (North Side),3217
2015-12-19,2015-12,Uber,256.0,Brooklyn,Williamsburg (South Side),2333
2015-12-19,2015-12,Uber,257.0,Brooklyn,Windsor Terrace,427
2015-12-19,2015-12,Uber,258.0,Queens,Woodhaven,161
2015-12-19,2015-12,Uber,259.0,Bronx,Woodlawn/Wakefield,78
2015-12-19,2015-12,Uber,260.0,Queens,Woodside,368
2015-12-19,2015-12,Uber,261.0,Manhattan,World Trade Center,808
2015-12-19,2015-12,Uber,262.0,Manhattan,Yorkville East,1292
2015-12-19,2015-12,Uber,263.0,Manhattan,Yorkville West,1793
2015-12-19,2015-12,Uber,265.0,Unknown,Unknown,132
2015-12-20,2015-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,60
2015-12-20,2015-12,Uber,4.0,Manhattan,Alphabet City,987
2015-12-20,2015-12,Uber,5.0,Staten Island,Arden Heights,5
2015-12-20,2015-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,19
2015-12-20,2015-12,Uber,7.0,Queens,Astoria,1477
2015-12-20,2015-12,Uber,8.0,Queens,Astoria Park,7
2015-12-20,2015-12,Uber,9.0,Queens,Auburndale,53
2015-12-20,2015-12,Uber,10.0,Queens,Baisley Park,113
2015-12-20,2015-12,Uber,11.0,Brooklyn,Bath Beach,71
2015-12-20,2015-12,Uber,12.0,Manhattan,Battery Park,24
2015-12-20,2015-12,Uber,13.0,Manhattan,Battery Park City,1114
2015-12-20,2015-12,Uber,14.0,Brooklyn,Bay Ridge,587
2015-12-20,2015-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,53
2015-12-20,2015-12,Uber,16.0,Queens,Bayside,187
2015-12-20,2015-12,Uber,17.0,Brooklyn,Bedford,1370
2015-12-20,2015-12,Uber,18.0,Bronx,Bedford Park,115
2015-12-20,2015-12,Uber,19.0,Queens,Bellerose,56
2015-12-20,2015-12,Uber,20.0,Bronx,Belmont,125
2015-12-20,2015-12,Uber,21.0,Brooklyn,Bensonhurst East,145
2015-12-20,2015-12,Uber,22.0,Brooklyn,Bensonhurst West,172
2015-12-20,2015-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,36
2015-12-20,2015-12,Uber,24.0,Manhattan,Bloomingdale,272
2015-12-20,2015-12,Uber,25.0,Brooklyn,Boerum Hill,866
2015-12-20,2015-12,Uber,26.0,Brooklyn,Borough Park,200
2015-12-20,2015-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,5
2015-12-20,2015-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,120
2015-12-20,2015-12,Uber,29.0,Brooklyn,Brighton Beach,82
2015-12-20,2015-12,Uber,30.0,Queens,Broad Channel,1
2015-12-20,2015-12,Uber,31.0,Bronx,Bronx Park,29
2015-12-20,2015-12,Uber,32.0,Bronx,Bronxdale,63
2015-12-20,2015-12,Uber,33.0,Brooklyn,Brooklyn Heights,985
2015-12-20,2015-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,56
2015-12-20,2015-12,Uber,35.0,Brooklyn,Brownsville,165
2015-12-20,2015-12,Uber,36.0,Brooklyn,Bushwick North,1517
2015-12-20,2015-12,Uber,37.0,Brooklyn,Bushwick South,1989
2015-12-20,2015-12,Uber,38.0,Queens,Cambria Heights,31
2015-12-20,2015-12,Uber,39.0,Brooklyn,Canarsie,350
2015-12-20,2015-12,Uber,40.0,Brooklyn,Carroll Gardens,520
2015-12-20,2015-12,Uber,41.0,Manhattan,Central Harlem,887
2015-12-20,2015-12,Uber,42.0,Manhattan,Central Harlem North,757
2015-12-20,2015-12,Uber,43.0,Manhattan,Central Park,414
2015-12-20,2015-12,Uber,44.0,Staten Island,Charleston/Tottenville,10
2015-12-20,2015-12,Uber,45.0,Manhattan,Chinatown,535
2015-12-20,2015-12,Uber,46.0,Bronx,City Island,8
2015-12-20,2015-12,Uber,47.0,Bronx,Claremont/Bathgate,46
2015-12-20,2015-12,Uber,48.0,Manhattan,Clinton East,2517
2015-12-20,2015-12,Uber,49.0,Brooklyn,Clinton Hill,1461
2015-12-20,2015-12,Uber,50.0,Manhattan,Clinton West,1209
2015-12-20,2015-12,Uber,51.0,Bronx,Co-Op City,102
2015-12-20,2015-12,Uber,52.0,Brooklyn,Cobble Hill,366
2015-12-20,2015-12,Uber,53.0,Queens,College Point,71
2015-12-20,2015-12,Uber,54.0,Brooklyn,Columbia Street,129
2015-12-20,2015-12,Uber,55.0,Brooklyn,Coney Island,55
2015-12-20,2015-12,Uber,56.0,Queens,Corona,98
2015-12-20,2015-12,Uber,57.0,Queens,Corona,6
2015-12-20,2015-12,Uber,58.0,Bronx,Country Club,14
2015-12-20,2015-12,Uber,60.0,Bronx,Crotona Park East,46
2015-12-20,2015-12,Uber,61.0,Brooklyn,Crown Heights North,1876
2015-12-20,2015-12,Uber,62.0,Brooklyn,Crown Heights South,390
2015-12-20,2015-12,Uber,63.0,Brooklyn,Cypress Hills,108
2015-12-20,2015-12,Uber,64.0,Queens,Douglaston,51
2015-12-20,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,591
2015-12-20,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,484
2015-12-20,2015-12,Uber,67.0,Brooklyn,Dyker Heights,167
2015-12-20,2015-12,Uber,68.0,Manhattan,East Chelsea,2677
2015-12-20,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,132
2015-12-20,2015-12,Uber,70.0,Queens,East Elmhurst,131
2015-12-20,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,212
2015-12-20,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,248
2015-12-20,2015-12,Uber,73.0,Queens,East Flushing,61
2015-12-20,2015-12,Uber,74.0,Manhattan,East Harlem North,575
2015-12-20,2015-12,Uber,75.0,Manhattan,East Harlem South,537
2015-12-20,2015-12,Uber,76.0,Brooklyn,East New York,291
2015-12-20,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,88
2015-12-20,2015-12,Uber,78.0,Bronx,East Tremont,82
2015-12-20,2015-12,Uber,79.0,Manhattan,East Village,4840
2015-12-20,2015-12,Uber,80.0,Brooklyn,East Williamsburg,1767
2015-12-20,2015-12,Uber,81.0,Bronx,Eastchester,48
2015-12-20,2015-12,Uber,82.0,Queens,Elmhurst,365
2015-12-20,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,117
2015-12-20,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,23
2015-12-20,2015-12,Uber,85.0,Brooklyn,Erasmus,204
2015-12-20,2015-12,Uber,86.0,Queens,Far Rockaway,14
2015-12-20,2015-12,Uber,87.0,Manhattan,Financial District North,1131
2015-12-20,2015-12,Uber,88.0,Manhattan,Financial District South,392
2015-12-20,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,784
2015-12-20,2015-12,Uber,90.0,Manhattan,Flatiron,1930
2015-12-20,2015-12,Uber,91.0,Brooklyn,Flatlands,247
2015-12-20,2015-12,Uber,92.0,Queens,Flushing,349
2015-12-20,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,33
2015-12-20,2015-12,Uber,94.0,Bronx,Fordham South,52
2015-12-20,2015-12,Uber,95.0,Queens,Forest Hills,548
2015-12-20,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,9
2015-12-20,2015-12,Uber,97.0,Brooklyn,Fort Greene,995
2015-12-20,2015-12,Uber,98.0,Queens,Fresh Meadows,65
2015-12-20,2015-12,Uber,100.0,Manhattan,Garment District,960
2015-12-20,2015-12,Uber,101.0,Queens,Glen Oaks,21
2015-12-20,2015-12,Uber,102.0,Queens,Glendale,160
2015-12-20,2015-12,Uber,106.0,Brooklyn,Gowanus,457
2015-12-20,2015-12,Uber,107.0,Manhattan,Gramercy,2509
2015-12-20,2015-12,Uber,108.0,Brooklyn,Gravesend,78
2015-12-20,2015-12,Uber,109.0,Staten Island,Great Kills,15
2015-12-20,2015-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2015-12-20,2015-12,Uber,112.0,Brooklyn,Greenpoint,1919
2015-12-20,2015-12,Uber,113.0,Manhattan,Greenwich Village North,2018
2015-12-20,2015-12,Uber,114.0,Manhattan,Greenwich Village South,2203
2015-12-20,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,17
2015-12-20,2015-12,Uber,116.0,Manhattan,Hamilton Heights,528
2015-12-20,2015-12,Uber,117.0,Queens,Hammels/Arverne,9
2015-12-20,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,40
2015-12-20,2015-12,Uber,119.0,Bronx,Highbridge,67
2015-12-20,2015-12,Uber,120.0,Manhattan,Highbridge Park,8
2015-12-20,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,167
2015-12-20,2015-12,Uber,122.0,Queens,Hollis,41
2015-12-20,2015-12,Uber,123.0,Brooklyn,Homecrest,228
2015-12-20,2015-12,Uber,124.0,Queens,Howard Beach,55
2015-12-20,2015-12,Uber,125.0,Manhattan,Hudson Sq,697
2015-12-20,2015-12,Uber,126.0,Bronx,Hunts Point,39
2015-12-20,2015-12,Uber,127.0,Manhattan,Inwood,272
2015-12-20,2015-12,Uber,128.0,Manhattan,Inwood Hill Park,10
2015-12-20,2015-12,Uber,129.0,Queens,Jackson Heights,518
2015-12-20,2015-12,Uber,130.0,Queens,Jamaica,215
2015-12-20,2015-12,Uber,131.0,Queens,Jamaica Estates,69
2015-12-20,2015-12,Uber,132.0,Queens,JFK Airport,1439
2015-12-20,2015-12,Uber,133.0,Brooklyn,Kensington,205
2015-12-20,2015-12,Uber,134.0,Queens,Kew Gardens,167
2015-12-20,2015-12,Uber,135.0,Queens,Kew Gardens Hills,128
2015-12-20,2015-12,Uber,136.0,Bronx,Kingsbridge Heights,74
2015-12-20,2015-12,Uber,137.0,Manhattan,Kips Bay,1275
2015-12-20,2015-12,Uber,138.0,Queens,LaGuardia Airport,1473
2015-12-20,2015-12,Uber,139.0,Queens,Laurelton,34
2015-12-20,2015-12,Uber,140.0,Manhattan,Lenox Hill East,980
2015-12-20,2015-12,Uber,141.0,Manhattan,Lenox Hill West,1681
2015-12-20,2015-12,Uber,142.0,Manhattan,Lincoln Square East,1753
2015-12-20,2015-12,Uber,143.0,Manhattan,Lincoln Square West,897
2015-12-20,2015-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,2272
2015-12-20,2015-12,Uber,145.0,Queens,Long Island City/Hunters Point,874
2015-12-20,2015-12,Uber,146.0,Queens,Long Island City/Queens Plaza,286
2015-12-20,2015-12,Uber,147.0,Bronx,Longwood,48
2015-12-20,2015-12,Uber,148.0,Manhattan,Lower East Side,3145
2015-12-20,2015-12,Uber,149.0,Brooklyn,Madison,109
2015-12-20,2015-12,Uber,150.0,Brooklyn,Manhattan Beach,74
2015-12-20,2015-12,Uber,151.0,Manhattan,Manhattan Valley,576
2015-12-20,2015-12,Uber,152.0,Manhattan,Manhattanville,254
2015-12-20,2015-12,Uber,153.0,Manhattan,Marble Hill,45
2015-12-20,2015-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2015-12-20,2015-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,154
2015-12-20,2015-12,Uber,156.0,Staten Island,Mariners Harbor,28
2015-12-20,2015-12,Uber,157.0,Queens,Maspeth,180
2015-12-20,2015-12,Uber,158.0,Manhattan,Meatpacking/West Village West,2323
2015-12-20,2015-12,Uber,159.0,Bronx,Melrose South,97
2015-12-20,2015-12,Uber,160.0,Queens,Middle Village,169
2015-12-20,2015-12,Uber,161.0,Manhattan,Midtown Center,2177
2015-12-20,2015-12,Uber,162.0,Manhattan,Midtown East,1499
2015-12-20,2015-12,Uber,163.0,Manhattan,Midtown North,2202
2015-12-20,2015-12,Uber,164.0,Manhattan,Midtown South,2131
2015-12-20,2015-12,Uber,165.0,Brooklyn,Midwood,234
2015-12-20,2015-12,Uber,166.0,Manhattan,Morningside Heights,551
2015-12-20,2015-12,Uber,167.0,Bronx,Morrisania/Melrose,83
2015-12-20,2015-12,Uber,168.0,Bronx,Mott Haven/Port Morris,146
2015-12-20,2015-12,Uber,169.0,Bronx,Mount Hope,116
2015-12-20,2015-12,Uber,170.0,Manhattan,Murray Hill,2260
2015-12-20,2015-12,Uber,171.0,Queens,Murray Hill-Queens,95
2015-12-20,2015-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,13
2015-12-20,2015-12,Uber,173.0,Queens,North Corona,90
2015-12-20,2015-12,Uber,174.0,Bronx,Norwood,85
2015-12-20,2015-12,Uber,175.0,Queens,Oakland Gardens,43
2015-12-20,2015-12,Uber,176.0,Staten Island,Oakwood,12
2015-12-20,2015-12,Uber,177.0,Brooklyn,Ocean Hill,287
2015-12-20,2015-12,Uber,178.0,Brooklyn,Ocean Parkway South,96
2015-12-20,2015-12,Uber,179.0,Queens,Old Astoria,407
2015-12-20,2015-12,Uber,180.0,Queens,Ozone Park,69
2015-12-20,2015-12,Uber,181.0,Brooklyn,Park Slope,2182
2015-12-20,2015-12,Uber,182.0,Bronx,Parkchester,66
2015-12-20,2015-12,Uber,183.0,Bronx,Pelham Bay,40
2015-12-20,2015-12,Uber,184.0,Bronx,Pelham Bay Park,6
2015-12-20,2015-12,Uber,185.0,Bronx,Pelham Parkway,90
2015-12-20,2015-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1740
