pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-07-19,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,53
2015-07-19,2015-07,Uber,151.0,Manhattan,Manhattan Valley,331
2015-07-19,2015-07,Uber,152.0,Manhattan,Manhattanville,174
2015-07-19,2015-07,Uber,153.0,Manhattan,Marble Hill,20
2015-07-19,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,35
2015-07-19,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,74
2015-07-19,2015-07,Uber,156.0,Staten Island,Mariners Harbor,9
2015-07-19,2015-07,Uber,157.0,Queens,Maspeth,127
2015-07-19,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,2094
2015-07-19,2015-07,Uber,159.0,Bronx,Melrose South,82
2015-07-19,2015-07,Uber,160.0,Queens,Middle Village,74
2015-07-19,2015-07,Uber,161.0,Manhattan,Midtown Center,1594
2015-07-19,2015-07,Uber,162.0,Manhattan,Midtown East,1443
2015-07-19,2015-07,Uber,163.0,Manhattan,Midtown North,1557
2015-07-19,2015-07,Uber,164.0,Manhattan,Midtown South,1775
2015-07-19,2015-07,Uber,165.0,Brooklyn,Midwood,124
2015-07-19,2015-07,Uber,166.0,Manhattan,Morningside Heights,422
2015-07-19,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,53
2015-07-19,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,141
2015-07-19,2015-07,Uber,169.0,Bronx,Mount Hope,72
2015-07-19,2015-07,Uber,170.0,Manhattan,Murray Hill,2114
2015-07-19,2015-07,Uber,171.0,Queens,Murray Hill-Queens,69
2015-07-19,2015-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,9
2015-07-19,2015-07,Uber,173.0,Queens,North Corona,50
2015-07-19,2015-07,Uber,174.0,Bronx,Norwood,62
2015-07-19,2015-07,Uber,175.0,Queens,Oakland Gardens,24
2015-07-19,2015-07,Uber,177.0,Brooklyn,Ocean Hill,226
2015-07-19,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,74
2015-07-19,2015-07,Uber,179.0,Queens,Old Astoria,288
2015-07-19,2015-07,Uber,180.0,Queens,Ozone Park,62
2015-07-19,2015-07,Uber,181.0,Brooklyn,Park Slope,1579
2015-07-19,2015-07,Uber,182.0,Bronx,Parkchester,31
2015-07-19,2015-07,Uber,183.0,Bronx,Pelham Bay,10
2015-07-19,2015-07,Uber,184.0,Bronx,Pelham Bay Park,13
2015-07-19,2015-07,Uber,185.0,Bronx,Pelham Parkway,45
2015-07-19,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1856
2015-07-19,2015-07,Uber,187.0,Staten Island,Port Richmond,6
2015-07-19,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,400
2015-07-19,2015-07,Uber,189.0,Brooklyn,Prospect Heights,493
2015-07-19,2015-07,Uber,190.0,Brooklyn,Prospect Park,183
2015-07-19,2015-07,Uber,191.0,Queens,Queens Village,56
2015-07-19,2015-07,Uber,192.0,Queens,Queensboro Hill,73
2015-07-19,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,81
2015-07-19,2015-07,Uber,194.0,Manhattan,Randalls Island,17
2015-07-19,2015-07,Uber,195.0,Brooklyn,Red Hook,172
2015-07-19,2015-07,Uber,196.0,Queens,Rego Park,144
2015-07-19,2015-07,Uber,197.0,Queens,Richmond Hill,115
2015-07-19,2015-07,Uber,198.0,Queens,Ridgewood,375
2015-07-19,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,49
2015-07-19,2015-07,Uber,201.0,Queens,Rockaway Park,43
2015-07-19,2015-07,Uber,202.0,Manhattan,Roosevelt Island,17
2015-07-19,2015-07,Uber,203.0,Queens,Rosedale,37
2015-07-19,2015-07,Uber,205.0,Queens,Saint Albans,47
2015-07-19,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,7
2015-07-19,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,29
2015-07-19,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,44
2015-07-19,2015-07,Uber,209.0,Manhattan,Seaport,288
2015-07-19,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,69
2015-07-19,2015-07,Uber,211.0,Manhattan,SoHo,1120
2015-07-19,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,42
2015-07-19,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,34
2015-07-19,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,13
2015-07-19,2015-07,Uber,215.0,Queens,South Jamaica,41
2015-07-19,2015-07,Uber,216.0,Queens,South Ozone Park,198
2015-07-19,2015-07,Uber,217.0,Brooklyn,South Williamsburg,182
2015-07-19,2015-07,Uber,218.0,Queens,Springfield Gardens North,29
2015-07-19,2015-07,Uber,219.0,Queens,Springfield Gardens South,77
2015-07-19,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,134
2015-07-19,2015-07,Uber,221.0,Staten Island,Stapleton,11
2015-07-19,2015-07,Uber,222.0,Brooklyn,Starrett City,17
2015-07-19,2015-07,Uber,223.0,Queens,Steinway,589
2015-07-19,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,265
2015-07-19,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,571
2015-07-19,2015-07,Uber,226.0,Queens,Sunnyside,604
2015-07-19,2015-07,Uber,227.0,Brooklyn,Sunset Park East,96
2015-07-19,2015-07,Uber,228.0,Brooklyn,Sunset Park West,395
2015-07-19,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,987
2015-07-19,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,1717
2015-07-19,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,2947
2015-07-19,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,882
2015-07-19,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,741
2015-07-19,2015-07,Uber,234.0,Manhattan,Union Sq,2095
2015-07-19,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,52
2015-07-19,2015-07,Uber,236.0,Manhattan,Upper East Side North,1205
2015-07-19,2015-07,Uber,237.0,Manhattan,Upper East Side South,1469
2015-07-19,2015-07,Uber,238.0,Manhattan,Upper West Side North,889
2015-07-19,2015-07,Uber,239.0,Manhattan,Upper West Side South,1279
2015-07-19,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,23
2015-07-19,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,66
2015-07-19,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,87
2015-07-19,2015-07,Uber,243.0,Manhattan,Washington Heights North,326
2015-07-19,2015-07,Uber,244.0,Manhattan,Washington Heights South,464
2015-07-19,2015-07,Uber,245.0,Staten Island,West Brighton,6
2015-07-19,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1737
2015-07-19,2015-07,Uber,247.0,Bronx,West Concourse,180
2015-07-19,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,42
2015-07-19,2015-07,Uber,249.0,Manhattan,West Village,2515
2015-07-19,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,49
2015-07-19,2015-07,Uber,251.0,Staten Island,Westerleigh,7
2015-07-19,2015-07,Uber,252.0,Queens,Whitestone,32
2015-07-19,2015-07,Uber,253.0,Queens,Willets Point,12
2015-07-19,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,34
2015-07-19,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),2339
2015-07-19,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1443
2015-07-19,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,233
2015-07-19,2015-07,Uber,258.0,Queens,Woodhaven,88
2015-07-19,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,18
2015-07-19,2015-07,Uber,260.0,Queens,Woodside,386
2015-07-19,2015-07,Uber,261.0,Manhattan,World Trade Center,495
2015-07-19,2015-07,Uber,262.0,Manhattan,Yorkville East,512
2015-07-19,2015-07,Uber,263.0,Manhattan,Yorkville West,910
2015-07-19,2015-07,Uber,265.0,Unknown,Unknown,272
2015-07-20,2015-07,Uber,2.0,Queens,Jamaica Bay,1
2015-07-20,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,10
2015-07-20,2015-07,Uber,4.0,Manhattan,Alphabet City,486
2015-07-20,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,13
2015-07-20,2015-07,Uber,7.0,Queens,Astoria,511
2015-07-20,2015-07,Uber,8.0,Queens,Astoria Park,9
2015-07-20,2015-07,Uber,9.0,Queens,Auburndale,24
2015-07-20,2015-07,Uber,10.0,Queens,Baisley Park,51
2015-07-20,2015-07,Uber,11.0,Brooklyn,Bath Beach,25
2015-07-20,2015-07,Uber,12.0,Manhattan,Battery Park,34
2015-07-20,2015-07,Uber,13.0,Manhattan,Battery Park City,1047
2015-07-20,2015-07,Uber,14.0,Brooklyn,Bay Ridge,219
2015-07-20,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,14
2015-07-20,2015-07,Uber,16.0,Queens,Bayside,42
2015-07-20,2015-07,Uber,17.0,Brooklyn,Bedford,444
2015-07-20,2015-07,Uber,18.0,Bronx,Bedford Park,63
2015-07-20,2015-07,Uber,19.0,Queens,Bellerose,21
2015-07-20,2015-07,Uber,20.0,Bronx,Belmont,34
2015-07-20,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,37
2015-07-20,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,59
2015-07-20,2015-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,5
2015-07-20,2015-07,Uber,24.0,Manhattan,Bloomingdale,157
2015-07-20,2015-07,Uber,25.0,Brooklyn,Boerum Hill,454
2015-07-20,2015-07,Uber,26.0,Brooklyn,Borough Park,104
2015-07-20,2015-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2015-07-20,2015-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,112
2015-07-20,2015-07,Uber,29.0,Brooklyn,Brighton Beach,44
2015-07-20,2015-07,Uber,30.0,Queens,Broad Channel,1
2015-07-20,2015-07,Uber,31.0,Bronx,Bronx Park,19
2015-07-20,2015-07,Uber,32.0,Bronx,Bronxdale,26
2015-07-20,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,460
2015-07-20,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,56
2015-07-20,2015-07,Uber,35.0,Brooklyn,Brownsville,65
2015-07-20,2015-07,Uber,36.0,Brooklyn,Bushwick North,379
2015-07-20,2015-07,Uber,37.0,Brooklyn,Bushwick South,715
2015-07-20,2015-07,Uber,38.0,Queens,Cambria Heights,14
2015-07-20,2015-07,Uber,39.0,Brooklyn,Canarsie,117
2015-07-20,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,231
2015-07-20,2015-07,Uber,41.0,Manhattan,Central Harlem,380
2015-07-20,2015-07,Uber,42.0,Manhattan,Central Harlem North,409
2015-07-20,2015-07,Uber,43.0,Manhattan,Central Park,662
2015-07-20,2015-07,Uber,45.0,Manhattan,Chinatown,480
2015-07-20,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,38
2015-07-20,2015-07,Uber,48.0,Manhattan,Clinton East,2025
2015-07-20,2015-07,Uber,49.0,Brooklyn,Clinton Hill,521
2015-07-20,2015-07,Uber,50.0,Manhattan,Clinton West,1135
2015-07-20,2015-07,Uber,51.0,Bronx,Co-Op City,13
2015-07-20,2015-07,Uber,52.0,Brooklyn,Cobble Hill,148
2015-07-20,2015-07,Uber,53.0,Queens,College Point,21
2015-07-20,2015-07,Uber,54.0,Brooklyn,Columbia Street,88
2015-07-20,2015-07,Uber,55.0,Brooklyn,Coney Island,38
2015-07-20,2015-07,Uber,56.0,Queens,Corona,73
2015-07-20,2015-07,Uber,57.0,Queens,Corona,3
2015-07-20,2015-07,Uber,58.0,Bronx,Country Club,1
2015-07-20,2015-07,Uber,59.0,Bronx,Crotona Park,1
2015-07-20,2015-07,Uber,60.0,Bronx,Crotona Park East,25
2015-07-20,2015-07,Uber,61.0,Brooklyn,Crown Heights North,639
2015-07-20,2015-07,Uber,62.0,Brooklyn,Crown Heights South,165
2015-07-20,2015-07,Uber,63.0,Brooklyn,Cypress Hills,80
2015-07-20,2015-07,Uber,64.0,Queens,Douglaston,29
2015-07-20,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,399
2015-07-20,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,269
2015-07-20,2015-07,Uber,67.0,Brooklyn,Dyker Heights,59
2015-07-20,2015-07,Uber,68.0,Manhattan,East Chelsea,2254
2015-07-20,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,60
2015-07-20,2015-07,Uber,70.0,Queens,East Elmhurst,130
2015-07-20,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,76
2015-07-20,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,102
2015-07-20,2015-07,Uber,73.0,Queens,East Flushing,22
2015-07-20,2015-07,Uber,74.0,Manhattan,East Harlem North,360
2015-07-20,2015-07,Uber,75.0,Manhattan,East Harlem South,430
2015-07-20,2015-07,Uber,76.0,Brooklyn,East New York,169
2015-07-20,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,25
2015-07-20,2015-07,Uber,78.0,Bronx,East Tremont,47
2015-07-20,2015-07,Uber,79.0,Manhattan,East Village,2361
2015-07-20,2015-07,Uber,80.0,Brooklyn,East Williamsburg,737
2015-07-20,2015-07,Uber,81.0,Bronx,Eastchester,23
2015-07-20,2015-07,Uber,82.0,Queens,Elmhurst,186
2015-07-20,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,96
2015-07-20,2015-07,Uber,85.0,Brooklyn,Erasmus,98
2015-07-20,2015-07,Uber,86.0,Queens,Far Rockaway,4
2015-07-20,2015-07,Uber,87.0,Manhattan,Financial District North,964
2015-07-20,2015-07,Uber,88.0,Manhattan,Financial District South,427
2015-07-20,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,334
2015-07-20,2015-07,Uber,90.0,Manhattan,Flatiron,1426
2015-07-20,2015-07,Uber,91.0,Brooklyn,Flatlands,111
2015-07-20,2015-07,Uber,92.0,Queens,Flushing,124
2015-07-20,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,121
2015-07-20,2015-07,Uber,94.0,Bronx,Fordham South,38
2015-07-20,2015-07,Uber,95.0,Queens,Forest Hills,255
2015-07-20,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,30
2015-07-20,2015-07,Uber,97.0,Brooklyn,Fort Greene,451
2015-07-20,2015-07,Uber,98.0,Queens,Fresh Meadows,22
2015-07-20,2015-07,Uber,100.0,Manhattan,Garment District,1368
2015-07-20,2015-07,Uber,101.0,Queens,Glen Oaks,12
2015-07-20,2015-07,Uber,102.0,Queens,Glendale,58
2015-07-20,2015-07,Uber,105.0,Manhattan,Governor's Island/Ellis Island/Liberty Island,1
2015-07-20,2015-07,Uber,106.0,Brooklyn,Gowanus,210
2015-07-20,2015-07,Uber,107.0,Manhattan,Gramercy,1903
2015-07-20,2015-07,Uber,108.0,Brooklyn,Gravesend,28
2015-07-20,2015-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,19
2015-07-20,2015-07,Uber,112.0,Brooklyn,Greenpoint,804
2015-07-20,2015-07,Uber,113.0,Manhattan,Greenwich Village North,1205
2015-07-20,2015-07,Uber,114.0,Manhattan,Greenwich Village South,1210
2015-07-20,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,1
2015-07-20,2015-07,Uber,116.0,Manhattan,Hamilton Heights,229
2015-07-20,2015-07,Uber,117.0,Queens,Hammels/Arverne,9
2015-07-20,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,2
2015-07-20,2015-07,Uber,119.0,Bronx,Highbridge,58
2015-07-20,2015-07,Uber,120.0,Manhattan,Highbridge Park,19
2015-07-20,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,60
2015-07-20,2015-07,Uber,122.0,Queens,Hollis,15
2015-07-20,2015-07,Uber,123.0,Brooklyn,Homecrest,106
2015-07-20,2015-07,Uber,124.0,Queens,Howard Beach,38
2015-07-20,2015-07,Uber,125.0,Manhattan,Hudson Sq,937
2015-07-20,2015-07,Uber,126.0,Bronx,Hunts Point,27
2015-07-20,2015-07,Uber,127.0,Manhattan,Inwood,127
2015-07-20,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,11
2015-07-20,2015-07,Uber,129.0,Queens,Jackson Heights,341
2015-07-20,2015-07,Uber,130.0,Queens,Jamaica,147
2015-07-20,2015-07,Uber,131.0,Queens,Jamaica Estates,53
2015-07-20,2015-07,Uber,132.0,Queens,JFK Airport,2828
2015-07-20,2015-07,Uber,133.0,Brooklyn,Kensington,162
2015-07-20,2015-07,Uber,134.0,Queens,Kew Gardens,80
2015-07-20,2015-07,Uber,135.0,Queens,Kew Gardens Hills,77
2015-07-20,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,38
2015-07-20,2015-07,Uber,137.0,Manhattan,Kips Bay,651
2015-07-20,2015-07,Uber,138.0,Queens,LaGuardia Airport,2506
2015-07-20,2015-07,Uber,139.0,Queens,Laurelton,12
2015-07-20,2015-07,Uber,140.0,Manhattan,Lenox Hill East,943
2015-07-20,2015-07,Uber,141.0,Manhattan,Lenox Hill West,1362
2015-07-20,2015-07,Uber,142.0,Manhattan,Lincoln Square East,1477
2015-07-20,2015-07,Uber,143.0,Manhattan,Lincoln Square West,604
2015-07-20,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1406
2015-07-20,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,489
2015-07-20,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,222
2015-07-20,2015-07,Uber,147.0,Bronx,Longwood,21
2015-07-20,2015-07,Uber,148.0,Manhattan,Lower East Side,1448
2015-07-20,2015-07,Uber,149.0,Brooklyn,Madison,53
2015-07-20,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,23
2015-07-20,2015-07,Uber,151.0,Manhattan,Manhattan Valley,285
2015-07-20,2015-07,Uber,152.0,Manhattan,Manhattanville,144
2015-07-20,2015-07,Uber,153.0,Manhattan,Marble Hill,23
2015-07-20,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,13
2015-07-20,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,37
2015-07-20,2015-07,Uber,156.0,Staten Island,Mariners Harbor,3
2015-07-20,2015-07,Uber,157.0,Queens,Maspeth,77
2015-07-20,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1469
2015-07-20,2015-07,Uber,159.0,Bronx,Melrose South,50
2015-07-20,2015-07,Uber,160.0,Queens,Middle Village,71
2015-07-20,2015-07,Uber,161.0,Manhattan,Midtown Center,2549
2015-07-20,2015-07,Uber,162.0,Manhattan,Midtown East,2492
2015-07-20,2015-07,Uber,163.0,Manhattan,Midtown North,2123
2015-07-20,2015-07,Uber,164.0,Manhattan,Midtown South,1864
2015-07-20,2015-07,Uber,165.0,Brooklyn,Midwood,132
2015-07-20,2015-07,Uber,166.0,Manhattan,Morningside Heights,368
2015-07-20,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,53
2015-07-20,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,96
2015-07-20,2015-07,Uber,169.0,Bronx,Mount Hope,55
2015-07-20,2015-07,Uber,170.0,Manhattan,Murray Hill,2337
2015-07-20,2015-07,Uber,171.0,Queens,Murray Hill-Queens,47
2015-07-20,2015-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,3
2015-07-20,2015-07,Uber,173.0,Queens,North Corona,31
2015-07-20,2015-07,Uber,174.0,Bronx,Norwood,55
2015-07-20,2015-07,Uber,175.0,Queens,Oakland Gardens,19
2015-07-20,2015-07,Uber,176.0,Staten Island,Oakwood,1
2015-07-20,2015-07,Uber,177.0,Brooklyn,Ocean Hill,167
2015-07-20,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,67
2015-07-20,2015-07,Uber,179.0,Queens,Old Astoria,196
2015-07-20,2015-07,Uber,180.0,Queens,Ozone Park,46
2015-07-20,2015-07,Uber,181.0,Brooklyn,Park Slope,858
2015-07-20,2015-07,Uber,182.0,Bronx,Parkchester,23
2015-07-20,2015-07,Uber,183.0,Bronx,Pelham Bay,3
2015-07-20,2015-07,Uber,184.0,Bronx,Pelham Bay Park,6
2015-07-20,2015-07,Uber,185.0,Bronx,Pelham Parkway,45
2015-07-20,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1521
2015-07-20,2015-07,Uber,187.0,Staten Island,Port Richmond,1
2015-07-20,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,236
2015-07-20,2015-07,Uber,189.0,Brooklyn,Prospect Heights,231
2015-07-20,2015-07,Uber,190.0,Brooklyn,Prospect Park,89
2015-07-20,2015-07,Uber,191.0,Queens,Queens Village,34
2015-07-20,2015-07,Uber,192.0,Queens,Queensboro Hill,73
2015-07-20,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,59
2015-07-20,2015-07,Uber,194.0,Manhattan,Randalls Island,10
2015-07-20,2015-07,Uber,195.0,Brooklyn,Red Hook,87
2015-07-20,2015-07,Uber,196.0,Queens,Rego Park,91
2015-07-20,2015-07,Uber,197.0,Queens,Richmond Hill,87
2015-07-20,2015-07,Uber,198.0,Queens,Ridgewood,191
2015-07-20,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,54
2015-07-20,2015-07,Uber,201.0,Queens,Rockaway Park,6
2015-07-20,2015-07,Uber,202.0,Manhattan,Roosevelt Island,9
2015-07-20,2015-07,Uber,203.0,Queens,Rosedale,22
2015-07-20,2015-07,Uber,205.0,Queens,Saint Albans,26
2015-07-20,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,2
2015-07-20,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,7
2015-07-20,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,15
2015-07-20,2015-07,Uber,209.0,Manhattan,Seaport,286
2015-07-20,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,72
2015-07-20,2015-07,Uber,211.0,Manhattan,SoHo,1209
2015-07-20,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,21
2015-07-20,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,23
2015-07-20,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,6
2015-07-20,2015-07,Uber,215.0,Queens,South Jamaica,24
2015-07-20,2015-07,Uber,216.0,Queens,South Ozone Park,149
2015-07-20,2015-07,Uber,217.0,Brooklyn,South Williamsburg,109
2015-07-20,2015-07,Uber,218.0,Queens,Springfield Gardens North,29
2015-07-20,2015-07,Uber,219.0,Queens,Springfield Gardens South,54
2015-07-20,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,103
2015-07-20,2015-07,Uber,221.0,Staten Island,Stapleton,3
2015-07-20,2015-07,Uber,222.0,Brooklyn,Starrett City,15
2015-07-20,2015-07,Uber,223.0,Queens,Steinway,280
2015-07-20,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,240
2015-07-20,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,312
2015-07-20,2015-07,Uber,226.0,Queens,Sunnyside,544
2015-07-20,2015-07,Uber,227.0,Brooklyn,Sunset Park East,61
2015-07-20,2015-07,Uber,228.0,Brooklyn,Sunset Park West,277
2015-07-20,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1278
2015-07-20,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,2229
2015-07-20,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,3137
2015-07-20,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,722
2015-07-20,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,1077
2015-07-20,2015-07,Uber,234.0,Manhattan,Union Sq,2467
2015-07-20,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,49
2015-07-20,2015-07,Uber,236.0,Manhattan,Upper East Side North,1454
2015-07-20,2015-07,Uber,237.0,Manhattan,Upper East Side South,2566
2015-07-20,2015-07,Uber,238.0,Manhattan,Upper West Side North,859
2015-07-20,2015-07,Uber,239.0,Manhattan,Upper West Side South,1208
2015-07-20,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,11
2015-07-20,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,42
2015-07-20,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,68
2015-07-20,2015-07,Uber,243.0,Manhattan,Washington Heights North,243
2015-07-20,2015-07,Uber,244.0,Manhattan,Washington Heights South,389
2015-07-20,2015-07,Uber,245.0,Staten Island,West Brighton,1
2015-07-20,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1865
2015-07-20,2015-07,Uber,247.0,Bronx,West Concourse,73
2015-07-20,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,27
2015-07-20,2015-07,Uber,249.0,Manhattan,West Village,1640
2015-07-20,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,32
2015-07-20,2015-07,Uber,251.0,Staten Island,Westerleigh,12
2015-07-20,2015-07,Uber,252.0,Queens,Whitestone,28
2015-07-20,2015-07,Uber,253.0,Queens,Willets Point,8
2015-07-20,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,23
2015-07-20,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1072
2015-07-20,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),734
2015-07-20,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,140
2015-07-20,2015-07,Uber,258.0,Queens,Woodhaven,64
2015-07-20,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,21
2015-07-20,2015-07,Uber,260.0,Queens,Woodside,249
2015-07-20,2015-07,Uber,261.0,Manhattan,World Trade Center,457
2015-07-20,2015-07,Uber,262.0,Manhattan,Yorkville East,462
2015-07-20,2015-07,Uber,263.0,Manhattan,Yorkville West,680
2015-07-20,2015-07,Uber,265.0,Unknown,Unknown,180
2015-07-21,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,23
2015-07-21,2015-07,Uber,4.0,Manhattan,Alphabet City,545
2015-07-21,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,5
2015-07-21,2015-07,Uber,7.0,Queens,Astoria,480
2015-07-21,2015-07,Uber,8.0,Queens,Astoria Park,5
2015-07-21,2015-07,Uber,9.0,Queens,Auburndale,18
2015-07-21,2015-07,Uber,10.0,Queens,Baisley Park,48
2015-07-21,2015-07,Uber,11.0,Brooklyn,Bath Beach,19
2015-07-21,2015-07,Uber,12.0,Manhattan,Battery Park,33
2015-07-21,2015-07,Uber,13.0,Manhattan,Battery Park City,1055
2015-07-21,2015-07,Uber,14.0,Brooklyn,Bay Ridge,229
2015-07-21,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,10
2015-07-21,2015-07,Uber,16.0,Queens,Bayside,47
2015-07-21,2015-07,Uber,17.0,Brooklyn,Bedford,473
2015-07-21,2015-07,Uber,18.0,Bronx,Bedford Park,57
2015-07-21,2015-07,Uber,19.0,Queens,Bellerose,18
2015-07-21,2015-07,Uber,20.0,Bronx,Belmont,55
2015-07-21,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,54
2015-07-21,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,81
