pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-05-13,2016-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2016-05-13,2016-05,Uber,112.0,Brooklyn,Greenpoint,1471
2016-05-13,2016-05,Uber,113.0,Manhattan,Greenwich Village North,2240
2016-05-13,2016-05,Uber,114.0,Manhattan,Greenwich Village South,1880
2016-05-13,2016-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,33
2016-05-13,2016-05,Uber,116.0,Manhattan,Hamilton Heights,463
2016-05-13,2016-05,Uber,117.0,Queens,Hammels/Arverne,34
2016-05-13,2016-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,58
2016-05-13,2016-05,Uber,119.0,Bronx,Highbridge,140
2016-05-13,2016-05,Uber,120.0,Manhattan,Highbridge Park,3
2016-05-13,2016-05,Uber,121.0,Queens,Hillcrest/Pomonok,317
2016-05-13,2016-05,Uber,122.0,Queens,Hollis,50
2016-05-13,2016-05,Uber,123.0,Brooklyn,Homecrest,318
2016-05-13,2016-05,Uber,124.0,Queens,Howard Beach,101
2016-05-13,2016-05,Uber,125.0,Manhattan,Hudson Sq,996
2016-05-13,2016-05,Uber,126.0,Bronx,Hunts Point,86
2016-05-13,2016-05,Uber,127.0,Manhattan,Inwood,264
2016-05-13,2016-05,Uber,128.0,Manhattan,Inwood Hill Park,26
2016-05-13,2016-05,Uber,129.0,Queens,Jackson Heights,617
2016-05-13,2016-05,Uber,130.0,Queens,Jamaica,375
2016-05-13,2016-05,Uber,131.0,Queens,Jamaica Estates,117
2016-05-13,2016-05,Uber,132.0,Queens,JFK Airport,3003
2016-05-13,2016-05,Uber,133.0,Brooklyn,Kensington,192
2016-05-13,2016-05,Uber,134.0,Queens,Kew Gardens,228
2016-05-13,2016-05,Uber,135.0,Queens,Kew Gardens Hills,202
2016-05-13,2016-05,Uber,136.0,Bronx,Kingsbridge Heights,89
2016-05-13,2016-05,Uber,137.0,Manhattan,Kips Bay,1304
2016-05-13,2016-05,Uber,138.0,Queens,LaGuardia Airport,3182
2016-05-13,2016-05,Uber,139.0,Queens,Laurelton,67
2016-05-13,2016-05,Uber,140.0,Manhattan,Lenox Hill East,1372
2016-05-13,2016-05,Uber,141.0,Manhattan,Lenox Hill West,2068
2016-05-13,2016-05,Uber,142.0,Manhattan,Lincoln Square East,1686
2016-05-13,2016-05,Uber,143.0,Manhattan,Lincoln Square West,1009
2016-05-13,2016-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,2266
2016-05-13,2016-05,Uber,145.0,Queens,Long Island City/Hunters Point,783
2016-05-13,2016-05,Uber,146.0,Queens,Long Island City/Queens Plaza,333
2016-05-13,2016-05,Uber,147.0,Bronx,Longwood,71
2016-05-13,2016-05,Uber,148.0,Manhattan,Lower East Side,2330
2016-05-13,2016-05,Uber,149.0,Brooklyn,Madison,242
2016-05-13,2016-05,Uber,150.0,Brooklyn,Manhattan Beach,75
2016-05-13,2016-05,Uber,151.0,Manhattan,Manhattan Valley,534
2016-05-13,2016-05,Uber,152.0,Manhattan,Manhattanville,236
2016-05-13,2016-05,Uber,153.0,Manhattan,Marble Hill,36
2016-05-13,2016-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2016-05-13,2016-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,236
2016-05-13,2016-05,Uber,156.0,Staten Island,Mariners Harbor,46
2016-05-13,2016-05,Uber,157.0,Queens,Maspeth,230
2016-05-13,2016-05,Uber,158.0,Manhattan,Meatpacking/West Village West,2300
2016-05-13,2016-05,Uber,159.0,Bronx,Melrose South,158
2016-05-13,2016-05,Uber,160.0,Queens,Middle Village,202
2016-05-13,2016-05,Uber,161.0,Manhattan,Midtown Center,3984
2016-05-13,2016-05,Uber,162.0,Manhattan,Midtown East,2951
2016-05-13,2016-05,Uber,163.0,Manhattan,Midtown North,2669
2016-05-13,2016-05,Uber,164.0,Manhattan,Midtown South,2655
2016-05-13,2016-05,Uber,165.0,Brooklyn,Midwood,306
2016-05-13,2016-05,Uber,166.0,Manhattan,Morningside Heights,1053
2016-05-13,2016-05,Uber,167.0,Bronx,Morrisania/Melrose,126
2016-05-13,2016-05,Uber,168.0,Bronx,Mott Haven/Port Morris,235
2016-05-13,2016-05,Uber,169.0,Bronx,Mount Hope,117
2016-05-13,2016-05,Uber,170.0,Manhattan,Murray Hill,2835
2016-05-13,2016-05,Uber,171.0,Queens,Murray Hill-Queens,158
2016-05-13,2016-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,24
2016-05-13,2016-05,Uber,173.0,Queens,North Corona,88
2016-05-13,2016-05,Uber,174.0,Bronx,Norwood,165
2016-05-13,2016-05,Uber,175.0,Queens,Oakland Gardens,96
2016-05-13,2016-05,Uber,176.0,Staten Island,Oakwood,13
2016-05-13,2016-05,Uber,177.0,Brooklyn,Ocean Hill,251
2016-05-13,2016-05,Uber,178.0,Brooklyn,Ocean Parkway South,117
2016-05-13,2016-05,Uber,179.0,Queens,Old Astoria,395
2016-05-13,2016-05,Uber,180.0,Queens,Ozone Park,114
2016-05-13,2016-05,Uber,181.0,Brooklyn,Park Slope,1663
2016-05-13,2016-05,Uber,182.0,Bronx,Parkchester,79
2016-05-13,2016-05,Uber,183.0,Bronx,Pelham Bay,51
2016-05-13,2016-05,Uber,184.0,Bronx,Pelham Bay Park,6
2016-05-13,2016-05,Uber,185.0,Bronx,Pelham Parkway,154
2016-05-13,2016-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2131
2016-05-13,2016-05,Uber,187.0,Staten Island,Port Richmond,21
2016-05-13,2016-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,598
2016-05-13,2016-05,Uber,189.0,Brooklyn,Prospect Heights,588
2016-05-13,2016-05,Uber,190.0,Brooklyn,Prospect Park,84
2016-05-13,2016-05,Uber,191.0,Queens,Queens Village,148
2016-05-13,2016-05,Uber,192.0,Queens,Queensboro Hill,117
2016-05-13,2016-05,Uber,193.0,Queens,Queensbridge/Ravenswood,76
2016-05-13,2016-05,Uber,194.0,Manhattan,Randalls Island,12
2016-05-13,2016-05,Uber,195.0,Brooklyn,Red Hook,297
2016-05-13,2016-05,Uber,196.0,Queens,Rego Park,190
2016-05-13,2016-05,Uber,197.0,Queens,Richmond Hill,260
2016-05-13,2016-05,Uber,198.0,Queens,Ridgewood,492
2016-05-13,2016-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,263
2016-05-13,2016-05,Uber,201.0,Queens,Rockaway Park,5
2016-05-13,2016-05,Uber,202.0,Manhattan,Roosevelt Island,39
2016-05-13,2016-05,Uber,203.0,Queens,Rosedale,80
2016-05-13,2016-05,Uber,204.0,Staten Island,Rossville/Woodrow,8
2016-05-13,2016-05,Uber,205.0,Queens,Saint Albans,163
2016-05-13,2016-05,Uber,206.0,Staten Island,Saint George/New Brighton,66
2016-05-13,2016-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2016-05-13,2016-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,101
2016-05-13,2016-05,Uber,209.0,Manhattan,Seaport,496
2016-05-13,2016-05,Uber,210.0,Brooklyn,Sheepshead Bay,205
2016-05-13,2016-05,Uber,211.0,Manhattan,SoHo,1837
2016-05-13,2016-05,Uber,212.0,Bronx,Soundview/Bruckner,63
2016-05-13,2016-05,Uber,213.0,Bronx,Soundview/Castle Hill,112
2016-05-13,2016-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,40
2016-05-13,2016-05,Uber,215.0,Queens,South Jamaica,121
2016-05-13,2016-05,Uber,216.0,Queens,South Ozone Park,261
2016-05-13,2016-05,Uber,217.0,Brooklyn,South Williamsburg,107
2016-05-13,2016-05,Uber,218.0,Queens,Springfield Gardens North,112
2016-05-13,2016-05,Uber,219.0,Queens,Springfield Gardens South,110
2016-05-13,2016-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,252
2016-05-13,2016-05,Uber,221.0,Staten Island,Stapleton,49
2016-05-13,2016-05,Uber,222.0,Brooklyn,Starrett City,67
2016-05-13,2016-05,Uber,223.0,Queens,Steinway,697
2016-05-13,2016-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,668
2016-05-13,2016-05,Uber,225.0,Brooklyn,Stuyvesant Heights,915
2016-05-13,2016-05,Uber,226.0,Queens,Sunnyside,771
2016-05-13,2016-05,Uber,227.0,Brooklyn,Sunset Park East,159
2016-05-13,2016-05,Uber,228.0,Brooklyn,Sunset Park West,455
2016-05-13,2016-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1866
2016-05-13,2016-05,Uber,230.0,Manhattan,Times Sq/Theatre District,2648
2016-05-13,2016-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,3470
2016-05-13,2016-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,714
2016-05-13,2016-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1420
2016-05-13,2016-05,Uber,234.0,Manhattan,Union Sq,4019
2016-05-13,2016-05,Uber,235.0,Bronx,University Heights/Morris Heights,127
2016-05-13,2016-05,Uber,236.0,Manhattan,Upper East Side North,2312
2016-05-13,2016-05,Uber,237.0,Manhattan,Upper East Side South,2887
2016-05-13,2016-05,Uber,238.0,Manhattan,Upper West Side North,1282
2016-05-13,2016-05,Uber,239.0,Manhattan,Upper West Side South,1575
2016-05-13,2016-05,Uber,240.0,Bronx,Van Cortlandt Park,16
2016-05-13,2016-05,Uber,241.0,Bronx,Van Cortlandt Village,184
2016-05-13,2016-05,Uber,242.0,Bronx,Van Nest/Morris Park,160
2016-05-13,2016-05,Uber,243.0,Manhattan,Washington Heights North,488
2016-05-13,2016-05,Uber,244.0,Manhattan,Washington Heights South,754
2016-05-13,2016-05,Uber,245.0,Staten Island,West Brighton,45
2016-05-13,2016-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2403
2016-05-13,2016-05,Uber,247.0,Bronx,West Concourse,249
2016-05-13,2016-05,Uber,248.0,Bronx,West Farms/Bronx River,62
2016-05-13,2016-05,Uber,249.0,Manhattan,West Village,2638
2016-05-13,2016-05,Uber,250.0,Bronx,Westchester Village/Unionport,99
2016-05-13,2016-05,Uber,251.0,Staten Island,Westerleigh,48
2016-05-13,2016-05,Uber,252.0,Queens,Whitestone,104
2016-05-13,2016-05,Uber,253.0,Queens,Willets Point,7
2016-05-13,2016-05,Uber,254.0,Bronx,Williamsbridge/Olinville,118
2016-05-13,2016-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1951
2016-05-13,2016-05,Uber,256.0,Brooklyn,Williamsburg (South Side),1412
2016-05-13,2016-05,Uber,257.0,Brooklyn,Windsor Terrace,299
2016-05-13,2016-05,Uber,258.0,Queens,Woodhaven,199
2016-05-13,2016-05,Uber,259.0,Bronx,Woodlawn/Wakefield,72
2016-05-13,2016-05,Uber,260.0,Queens,Woodside,341
2016-05-13,2016-05,Uber,261.0,Manhattan,World Trade Center,735
2016-05-13,2016-05,Uber,262.0,Manhattan,Yorkville East,1109
2016-05-13,2016-05,Uber,263.0,Manhattan,Yorkville West,1287
2016-05-13,2016-05,Uber,265.0,Unknown,Unknown,169
2016-05-14,2016-05,Uber,2.0,Queens,Jamaica Bay,1
2016-05-14,2016-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,76
2016-05-14,2016-05,Uber,4.0,Manhattan,Alphabet City,1069
2016-05-14,2016-05,Uber,5.0,Staten Island,Arden Heights,10
2016-05-14,2016-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,26
2016-05-14,2016-05,Uber,7.0,Queens,Astoria,1942
2016-05-14,2016-05,Uber,8.0,Queens,Astoria Park,8
2016-05-14,2016-05,Uber,9.0,Queens,Auburndale,73
2016-05-14,2016-05,Uber,10.0,Queens,Baisley Park,213
2016-05-14,2016-05,Uber,11.0,Brooklyn,Bath Beach,112
2016-05-14,2016-05,Uber,12.0,Manhattan,Battery Park,41
2016-05-14,2016-05,Uber,13.0,Manhattan,Battery Park City,1263
2016-05-14,2016-05,Uber,14.0,Brooklyn,Bay Ridge,772
2016-05-14,2016-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,68
2016-05-14,2016-05,Uber,16.0,Queens,Bayside,278
2016-05-14,2016-05,Uber,17.0,Brooklyn,Bedford,1636
2016-05-14,2016-05,Uber,18.0,Bronx,Bedford Park,173
2016-05-14,2016-05,Uber,19.0,Queens,Bellerose,71
2016-05-14,2016-05,Uber,20.0,Bronx,Belmont,182
2016-05-14,2016-05,Uber,21.0,Brooklyn,Bensonhurst East,224
2016-05-14,2016-05,Uber,22.0,Brooklyn,Bensonhurst West,348
2016-05-14,2016-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,70
2016-05-14,2016-05,Uber,24.0,Manhattan,Bloomingdale,335
2016-05-14,2016-05,Uber,25.0,Brooklyn,Boerum Hill,1242
2016-05-14,2016-05,Uber,26.0,Brooklyn,Borough Park,203
2016-05-14,2016-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2016-05-14,2016-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,249
2016-05-14,2016-05,Uber,29.0,Brooklyn,Brighton Beach,109
2016-05-14,2016-05,Uber,30.0,Queens,Broad Channel,4
2016-05-14,2016-05,Uber,31.0,Bronx,Bronx Park,43
2016-05-14,2016-05,Uber,32.0,Bronx,Bronxdale,86
2016-05-14,2016-05,Uber,33.0,Brooklyn,Brooklyn Heights,1164
2016-05-14,2016-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,88
2016-05-14,2016-05,Uber,35.0,Brooklyn,Brownsville,293
2016-05-14,2016-05,Uber,36.0,Brooklyn,Bushwick North,1732
2016-05-14,2016-05,Uber,37.0,Brooklyn,Bushwick South,2055
2016-05-14,2016-05,Uber,38.0,Queens,Cambria Heights,52
2016-05-14,2016-05,Uber,39.0,Brooklyn,Canarsie,465
2016-05-14,2016-05,Uber,40.0,Brooklyn,Carroll Gardens,887
2016-05-14,2016-05,Uber,41.0,Manhattan,Central Harlem,890
2016-05-14,2016-05,Uber,42.0,Manhattan,Central Harlem North,938
2016-05-14,2016-05,Uber,43.0,Manhattan,Central Park,448
2016-05-14,2016-05,Uber,44.0,Staten Island,Charleston/Tottenville,13
2016-05-14,2016-05,Uber,45.0,Manhattan,Chinatown,547
2016-05-14,2016-05,Uber,46.0,Bronx,City Island,10
2016-05-14,2016-05,Uber,47.0,Bronx,Claremont/Bathgate,97
2016-05-14,2016-05,Uber,48.0,Manhattan,Clinton East,2622
2016-05-14,2016-05,Uber,49.0,Brooklyn,Clinton Hill,1613
2016-05-14,2016-05,Uber,50.0,Manhattan,Clinton West,1515
2016-05-14,2016-05,Uber,51.0,Bronx,Co-Op City,106
2016-05-14,2016-05,Uber,52.0,Brooklyn,Cobble Hill,366
2016-05-14,2016-05,Uber,53.0,Queens,College Point,123
2016-05-14,2016-05,Uber,54.0,Brooklyn,Columbia Street,166
2016-05-14,2016-05,Uber,55.0,Brooklyn,Coney Island,145
2016-05-14,2016-05,Uber,56.0,Queens,Corona,215
2016-05-14,2016-05,Uber,57.0,Queens,Corona,77
2016-05-14,2016-05,Uber,58.0,Bronx,Country Club,20
2016-05-14,2016-05,Uber,59.0,Bronx,Crotona Park,6
2016-05-14,2016-05,Uber,60.0,Bronx,Crotona Park East,63
2016-05-14,2016-05,Uber,61.0,Brooklyn,Crown Heights North,1876
2016-05-14,2016-05,Uber,62.0,Brooklyn,Crown Heights South,436
2016-05-14,2016-05,Uber,63.0,Brooklyn,Cypress Hills,176
2016-05-14,2016-05,Uber,64.0,Queens,Douglaston,75
2016-05-14,2016-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,771
2016-05-14,2016-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,673
2016-05-14,2016-05,Uber,67.0,Brooklyn,Dyker Heights,217
2016-05-14,2016-05,Uber,68.0,Manhattan,East Chelsea,2943
2016-05-14,2016-05,Uber,69.0,Bronx,East Concourse/Concourse Village,194
2016-05-14,2016-05,Uber,70.0,Queens,East Elmhurst,324
2016-05-14,2016-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,306
2016-05-14,2016-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,296
2016-05-14,2016-05,Uber,73.0,Queens,East Flushing,94
2016-05-14,2016-05,Uber,74.0,Manhattan,East Harlem North,691
2016-05-14,2016-05,Uber,75.0,Manhattan,East Harlem South,615
2016-05-14,2016-05,Uber,76.0,Brooklyn,East New York,521
2016-05-14,2016-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,128
2016-05-14,2016-05,Uber,78.0,Bronx,East Tremont,96
2016-05-14,2016-05,Uber,79.0,Manhattan,East Village,4679
2016-05-14,2016-05,Uber,80.0,Brooklyn,East Williamsburg,2036
2016-05-14,2016-05,Uber,81.0,Bronx,Eastchester,82
2016-05-14,2016-05,Uber,82.0,Queens,Elmhurst,679
2016-05-14,2016-05,Uber,83.0,Queens,Elmhurst/Maspeth,205
2016-05-14,2016-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,19
2016-05-14,2016-05,Uber,85.0,Brooklyn,Erasmus,222
2016-05-14,2016-05,Uber,86.0,Queens,Far Rockaway,30
2016-05-14,2016-05,Uber,87.0,Manhattan,Financial District North,1521
2016-05-14,2016-05,Uber,88.0,Manhattan,Financial District South,428
2016-05-14,2016-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,885
2016-05-14,2016-05,Uber,90.0,Manhattan,Flatiron,2136
2016-05-14,2016-05,Uber,91.0,Brooklyn,Flatlands,355
2016-05-14,2016-05,Uber,92.0,Queens,Flushing,570
2016-05-14,2016-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,588
2016-05-14,2016-05,Uber,94.0,Bronx,Fordham South,80
2016-05-14,2016-05,Uber,95.0,Queens,Forest Hills,829
2016-05-14,2016-05,Uber,96.0,Queens,Forest Park/Highland Park,16
2016-05-14,2016-05,Uber,97.0,Brooklyn,Fort Greene,1051
2016-05-14,2016-05,Uber,98.0,Queens,Fresh Meadows,87
2016-05-14,2016-05,Uber,100.0,Manhattan,Garment District,1107
2016-05-14,2016-05,Uber,101.0,Queens,Glen Oaks,46
2016-05-14,2016-05,Uber,102.0,Queens,Glendale,212
2016-05-14,2016-05,Uber,106.0,Brooklyn,Gowanus,666
2016-05-14,2016-05,Uber,107.0,Manhattan,Gramercy,2327
2016-05-14,2016-05,Uber,108.0,Brooklyn,Gravesend,96
2016-05-14,2016-05,Uber,109.0,Staten Island,Great Kills,28
2016-05-14,2016-05,Uber,110.0,Staten Island,Great Kills Park,1
2016-05-14,2016-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2016-05-14,2016-05,Uber,112.0,Brooklyn,Greenpoint,1970
2016-05-14,2016-05,Uber,113.0,Manhattan,Greenwich Village North,2163
2016-05-14,2016-05,Uber,114.0,Manhattan,Greenwich Village South,2239
2016-05-14,2016-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,41
2016-05-14,2016-05,Uber,116.0,Manhattan,Hamilton Heights,530
2016-05-14,2016-05,Uber,117.0,Queens,Hammels/Arverne,35
2016-05-14,2016-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,60
2016-05-14,2016-05,Uber,119.0,Bronx,Highbridge,136
2016-05-14,2016-05,Uber,120.0,Manhattan,Highbridge Park,4
2016-05-14,2016-05,Uber,121.0,Queens,Hillcrest/Pomonok,191
2016-05-14,2016-05,Uber,122.0,Queens,Hollis,52
2016-05-14,2016-05,Uber,123.0,Brooklyn,Homecrest,201
2016-05-14,2016-05,Uber,124.0,Queens,Howard Beach,90
2016-05-14,2016-05,Uber,125.0,Manhattan,Hudson Sq,836
2016-05-14,2016-05,Uber,126.0,Bronx,Hunts Point,61
2016-05-14,2016-05,Uber,127.0,Manhattan,Inwood,280
2016-05-14,2016-05,Uber,128.0,Manhattan,Inwood Hill Park,18
2016-05-14,2016-05,Uber,129.0,Queens,Jackson Heights,806
2016-05-14,2016-05,Uber,130.0,Queens,Jamaica,421
2016-05-14,2016-05,Uber,131.0,Queens,Jamaica Estates,116
2016-05-14,2016-05,Uber,132.0,Queens,JFK Airport,2389
2016-05-14,2016-05,Uber,133.0,Brooklyn,Kensington,249
2016-05-14,2016-05,Uber,134.0,Queens,Kew Gardens,189
2016-05-14,2016-05,Uber,135.0,Queens,Kew Gardens Hills,155
2016-05-14,2016-05,Uber,136.0,Bronx,Kingsbridge Heights,123
2016-05-14,2016-05,Uber,137.0,Manhattan,Kips Bay,1359
2016-05-14,2016-05,Uber,138.0,Queens,LaGuardia Airport,1522
2016-05-14,2016-05,Uber,139.0,Queens,Laurelton,89
2016-05-14,2016-05,Uber,140.0,Manhattan,Lenox Hill East,1124
2016-05-14,2016-05,Uber,141.0,Manhattan,Lenox Hill West,1825
2016-05-14,2016-05,Uber,142.0,Manhattan,Lincoln Square East,1684
2016-05-14,2016-05,Uber,143.0,Manhattan,Lincoln Square West,999
2016-05-14,2016-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,2478
2016-05-14,2016-05,Uber,145.0,Queens,Long Island City/Hunters Point,1103
2016-05-14,2016-05,Uber,146.0,Queens,Long Island City/Queens Plaza,469
2016-05-14,2016-05,Uber,147.0,Bronx,Longwood,63
2016-05-14,2016-05,Uber,148.0,Manhattan,Lower East Side,3222
2016-05-14,2016-05,Uber,149.0,Brooklyn,Madison,146
2016-05-14,2016-05,Uber,150.0,Brooklyn,Manhattan Beach,129
2016-05-14,2016-05,Uber,151.0,Manhattan,Manhattan Valley,598
2016-05-14,2016-05,Uber,152.0,Manhattan,Manhattanville,275
2016-05-14,2016-05,Uber,153.0,Manhattan,Marble Hill,52
2016-05-14,2016-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,22
2016-05-14,2016-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,189
2016-05-14,2016-05,Uber,156.0,Staten Island,Mariners Harbor,45
2016-05-14,2016-05,Uber,157.0,Queens,Maspeth,296
2016-05-14,2016-05,Uber,158.0,Manhattan,Meatpacking/West Village West,2569
2016-05-14,2016-05,Uber,159.0,Bronx,Melrose South,123
2016-05-14,2016-05,Uber,160.0,Queens,Middle Village,249
2016-05-14,2016-05,Uber,161.0,Manhattan,Midtown Center,2019
2016-05-14,2016-05,Uber,162.0,Manhattan,Midtown East,1617
2016-05-14,2016-05,Uber,163.0,Manhattan,Midtown North,1884
2016-05-14,2016-05,Uber,164.0,Manhattan,Midtown South,2345
2016-05-14,2016-05,Uber,165.0,Brooklyn,Midwood,196
2016-05-14,2016-05,Uber,166.0,Manhattan,Morningside Heights,1079
2016-05-14,2016-05,Uber,167.0,Bronx,Morrisania/Melrose,102
2016-05-14,2016-05,Uber,168.0,Bronx,Mott Haven/Port Morris,216
2016-05-14,2016-05,Uber,169.0,Bronx,Mount Hope,145
2016-05-14,2016-05,Uber,170.0,Manhattan,Murray Hill,2377
2016-05-14,2016-05,Uber,171.0,Queens,Murray Hill-Queens,181
2016-05-14,2016-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,24
2016-05-14,2016-05,Uber,173.0,Queens,North Corona,136
2016-05-14,2016-05,Uber,174.0,Bronx,Norwood,150
2016-05-14,2016-05,Uber,175.0,Queens,Oakland Gardens,72
2016-05-14,2016-05,Uber,176.0,Staten Island,Oakwood,16
2016-05-14,2016-05,Uber,177.0,Brooklyn,Ocean Hill,339
2016-05-14,2016-05,Uber,178.0,Brooklyn,Ocean Parkway South,66
2016-05-14,2016-05,Uber,179.0,Queens,Old Astoria,469
2016-05-14,2016-05,Uber,180.0,Queens,Ozone Park,128
2016-05-14,2016-05,Uber,181.0,Brooklyn,Park Slope,2390
2016-05-14,2016-05,Uber,182.0,Bronx,Parkchester,97
2016-05-14,2016-05,Uber,183.0,Bronx,Pelham Bay,67
2016-05-14,2016-05,Uber,184.0,Bronx,Pelham Bay Park,14
2016-05-14,2016-05,Uber,185.0,Bronx,Pelham Parkway,126
2016-05-14,2016-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2064
2016-05-14,2016-05,Uber,187.0,Staten Island,Port Richmond,15
2016-05-14,2016-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,643
2016-05-14,2016-05,Uber,189.0,Brooklyn,Prospect Heights,785
2016-05-14,2016-05,Uber,190.0,Brooklyn,Prospect Park,198
2016-05-14,2016-05,Uber,191.0,Queens,Queens Village,138
2016-05-14,2016-05,Uber,192.0,Queens,Queensboro Hill,94
2016-05-14,2016-05,Uber,193.0,Queens,Queensbridge/Ravenswood,123
2016-05-14,2016-05,Uber,194.0,Manhattan,Randalls Island,57
2016-05-14,2016-05,Uber,195.0,Brooklyn,Red Hook,528
2016-05-14,2016-05,Uber,196.0,Queens,Rego Park,307
2016-05-14,2016-05,Uber,197.0,Queens,Richmond Hill,266
2016-05-14,2016-05,Uber,198.0,Queens,Ridgewood,618
2016-05-14,2016-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,215
2016-05-14,2016-05,Uber,201.0,Queens,Rockaway Park,13
2016-05-14,2016-05,Uber,202.0,Manhattan,Roosevelt Island,81
2016-05-14,2016-05,Uber,203.0,Queens,Rosedale,76
2016-05-14,2016-05,Uber,204.0,Staten Island,Rossville/Woodrow,14
2016-05-14,2016-05,Uber,205.0,Queens,Saint Albans,188
2016-05-14,2016-05,Uber,206.0,Staten Island,Saint George/New Brighton,88
2016-05-14,2016-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,7
2016-05-14,2016-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,123
2016-05-14,2016-05,Uber,209.0,Manhattan,Seaport,511
2016-05-14,2016-05,Uber,210.0,Brooklyn,Sheepshead Bay,171
2016-05-14,2016-05,Uber,211.0,Manhattan,SoHo,2163
2016-05-14,2016-05,Uber,212.0,Bronx,Soundview/Bruckner,73
2016-05-14,2016-05,Uber,213.0,Bronx,Soundview/Castle Hill,108
2016-05-14,2016-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,33
2016-05-14,2016-05,Uber,215.0,Queens,South Jamaica,133
2016-05-14,2016-05,Uber,216.0,Queens,South Ozone Park,312
2016-05-14,2016-05,Uber,217.0,Brooklyn,South Williamsburg,93
2016-05-14,2016-05,Uber,218.0,Queens,Springfield Gardens North,104
2016-05-14,2016-05,Uber,219.0,Queens,Springfield Gardens South,112
2016-05-14,2016-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,288
2016-05-14,2016-05,Uber,221.0,Staten Island,Stapleton,67
2016-05-14,2016-05,Uber,222.0,Brooklyn,Starrett City,74
2016-05-14,2016-05,Uber,223.0,Queens,Steinway,977
2016-05-14,2016-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,688
2016-05-14,2016-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1206
2016-05-14,2016-05,Uber,226.0,Queens,Sunnyside,903
2016-05-14,2016-05,Uber,227.0,Brooklyn,Sunset Park East,252
2016-05-14,2016-05,Uber,228.0,Brooklyn,Sunset Park West,606
2016-05-14,2016-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1486
2016-05-14,2016-05,Uber,230.0,Manhattan,Times Sq/Theatre District,2288
2016-05-14,2016-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,3549
2016-05-14,2016-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,911
2016-05-14,2016-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1119
2016-05-14,2016-05,Uber,234.0,Manhattan,Union Sq,3202
2016-05-14,2016-05,Uber,235.0,Bronx,University Heights/Morris Heights,153
