pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-02-13,2017-02,Uber,107.0,Manhattan,Gramercy,1326
2017-02-13,2017-02,Uber,108.0,Brooklyn,Gravesend,134
2017-02-13,2017-02,Uber,109.0,Staten Island,Great Kills,25
2017-02-13,2017-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2017-02-13,2017-02,Uber,112.0,Brooklyn,Greenpoint,782
2017-02-13,2017-02,Uber,113.0,Manhattan,Greenwich Village North,1379
2017-02-13,2017-02,Uber,114.0,Manhattan,Greenwich Village South,1127
2017-02-13,2017-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,24
2017-02-13,2017-02,Uber,116.0,Manhattan,Hamilton Heights,339
2017-02-13,2017-02,Uber,117.0,Queens,Hammels/Arverne,31
2017-02-13,2017-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,58
2017-02-13,2017-02,Uber,119.0,Bronx,Highbridge,120
2017-02-13,2017-02,Uber,120.0,Manhattan,Highbridge Park,8
2017-02-13,2017-02,Uber,121.0,Queens,Hillcrest/Pomonok,200
2017-02-13,2017-02,Uber,122.0,Queens,Hollis,45
2017-02-13,2017-02,Uber,123.0,Brooklyn,Homecrest,365
2017-02-13,2017-02,Uber,124.0,Queens,Howard Beach,68
2017-02-13,2017-02,Uber,125.0,Manhattan,Hudson Sq,976
2017-02-13,2017-02,Uber,126.0,Bronx,Hunts Point,87
2017-02-13,2017-02,Uber,127.0,Manhattan,Inwood,208
2017-02-13,2017-02,Uber,128.0,Manhattan,Inwood Hill Park,14
2017-02-13,2017-02,Uber,129.0,Queens,Jackson Heights,463
2017-02-13,2017-02,Uber,130.0,Queens,Jamaica,322
2017-02-13,2017-02,Uber,131.0,Queens,Jamaica Estates,109
2017-02-13,2017-02,Uber,132.0,Queens,JFK Airport,2208
2017-02-13,2017-02,Uber,133.0,Brooklyn,Kensington,179
2017-02-13,2017-02,Uber,134.0,Queens,Kew Gardens,122
2017-02-13,2017-02,Uber,135.0,Queens,Kew Gardens Hills,157
2017-02-13,2017-02,Uber,136.0,Bronx,Kingsbridge Heights,124
2017-02-13,2017-02,Uber,137.0,Manhattan,Kips Bay,801
2017-02-13,2017-02,Uber,138.0,Queens,LaGuardia Airport,1940
2017-02-13,2017-02,Uber,139.0,Queens,Laurelton,71
2017-02-13,2017-02,Uber,140.0,Manhattan,Lenox Hill East,934
2017-02-13,2017-02,Uber,141.0,Manhattan,Lenox Hill West,1051
2017-02-13,2017-02,Uber,142.0,Manhattan,Lincoln Square East,1202
2017-02-13,2017-02,Uber,143.0,Manhattan,Lincoln Square West,752
2017-02-13,2017-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1496
2017-02-13,2017-02,Uber,145.0,Queens,Long Island City/Hunters Point,512
2017-02-13,2017-02,Uber,146.0,Queens,Long Island City/Queens Plaza,164
2017-02-13,2017-02,Uber,147.0,Bronx,Longwood,78
2017-02-13,2017-02,Uber,148.0,Manhattan,Lower East Side,1276
2017-02-13,2017-02,Uber,149.0,Brooklyn,Madison,215
2017-02-13,2017-02,Uber,150.0,Brooklyn,Manhattan Beach,97
2017-02-13,2017-02,Uber,151.0,Manhattan,Manhattan Valley,417
2017-02-13,2017-02,Uber,152.0,Manhattan,Manhattanville,170
2017-02-13,2017-02,Uber,153.0,Manhattan,Marble Hill,42
2017-02-13,2017-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,4
2017-02-13,2017-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,216
2017-02-13,2017-02,Uber,156.0,Staten Island,Mariners Harbor,27
2017-02-13,2017-02,Uber,157.0,Queens,Maspeth,149
2017-02-13,2017-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1395
2017-02-13,2017-02,Uber,159.0,Bronx,Melrose South,162
2017-02-13,2017-02,Uber,160.0,Queens,Middle Village,108
2017-02-13,2017-02,Uber,161.0,Manhattan,Midtown Center,2666
2017-02-13,2017-02,Uber,162.0,Manhattan,Midtown East,1835
2017-02-13,2017-02,Uber,163.0,Manhattan,Midtown North,1628
2017-02-13,2017-02,Uber,164.0,Manhattan,Midtown South,1651
2017-02-13,2017-02,Uber,165.0,Brooklyn,Midwood,374
2017-02-13,2017-02,Uber,166.0,Manhattan,Morningside Heights,526
2017-02-13,2017-02,Uber,167.0,Bronx,Morrisania/Melrose,145
2017-02-13,2017-02,Uber,168.0,Bronx,Mott Haven/Port Morris,184
2017-02-13,2017-02,Uber,169.0,Bronx,Mount Hope,158
2017-02-13,2017-02,Uber,170.0,Manhattan,Murray Hill,1692
2017-02-13,2017-02,Uber,171.0,Queens,Murray Hill-Queens,122
2017-02-13,2017-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,24
2017-02-13,2017-02,Uber,173.0,Queens,North Corona,73
2017-02-13,2017-02,Uber,174.0,Bronx,Norwood,176
2017-02-13,2017-02,Uber,175.0,Queens,Oakland Gardens,46
2017-02-13,2017-02,Uber,176.0,Staten Island,Oakwood,19
2017-02-13,2017-02,Uber,177.0,Brooklyn,Ocean Hill,281
2017-02-13,2017-02,Uber,178.0,Brooklyn,Ocean Parkway South,133
2017-02-13,2017-02,Uber,179.0,Queens,Old Astoria,229
2017-02-13,2017-02,Uber,180.0,Queens,Ozone Park,69
2017-02-13,2017-02,Uber,181.0,Brooklyn,Park Slope,1013
2017-02-13,2017-02,Uber,182.0,Bronx,Parkchester,91
2017-02-13,2017-02,Uber,183.0,Bronx,Pelham Bay,51
2017-02-13,2017-02,Uber,184.0,Bronx,Pelham Bay Park,3
2017-02-13,2017-02,Uber,185.0,Bronx,Pelham Parkway,151
2017-02-13,2017-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1179
2017-02-13,2017-02,Uber,187.0,Staten Island,Port Richmond,14
2017-02-13,2017-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,571
2017-02-13,2017-02,Uber,189.0,Brooklyn,Prospect Heights,321
2017-02-13,2017-02,Uber,190.0,Brooklyn,Prospect Park,39
2017-02-13,2017-02,Uber,191.0,Queens,Queens Village,138
2017-02-13,2017-02,Uber,192.0,Queens,Queensboro Hill,82
2017-02-13,2017-02,Uber,193.0,Queens,Queensbridge/Ravenswood,83
2017-02-13,2017-02,Uber,194.0,Manhattan,Randalls Island,2
2017-02-13,2017-02,Uber,195.0,Brooklyn,Red Hook,155
2017-02-13,2017-02,Uber,196.0,Queens,Rego Park,141
2017-02-13,2017-02,Uber,197.0,Queens,Richmond Hill,186
2017-02-13,2017-02,Uber,198.0,Queens,Ridgewood,294
2017-02-13,2017-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,209
2017-02-13,2017-02,Uber,201.0,Queens,Rockaway Park,7
2017-02-13,2017-02,Uber,202.0,Manhattan,Roosevelt Island,46
2017-02-13,2017-02,Uber,203.0,Queens,Rosedale,106
2017-02-13,2017-02,Uber,204.0,Staten Island,Rossville/Woodrow,10
2017-02-13,2017-02,Uber,205.0,Queens,Saint Albans,146
2017-02-13,2017-02,Uber,206.0,Staten Island,Saint George/New Brighton,60
2017-02-13,2017-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2017-02-13,2017-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,94
2017-02-13,2017-02,Uber,209.0,Manhattan,Seaport,321
2017-02-13,2017-02,Uber,210.0,Brooklyn,Sheepshead Bay,276
2017-02-13,2017-02,Uber,211.0,Manhattan,SoHo,1287
2017-02-13,2017-02,Uber,212.0,Bronx,Soundview/Bruckner,67
2017-02-13,2017-02,Uber,213.0,Bronx,Soundview/Castle Hill,131
2017-02-13,2017-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,29
2017-02-13,2017-02,Uber,215.0,Queens,South Jamaica,124
2017-02-13,2017-02,Uber,216.0,Queens,South Ozone Park,259
2017-02-13,2017-02,Uber,217.0,Brooklyn,South Williamsburg,133
2017-02-13,2017-02,Uber,218.0,Queens,Springfield Gardens North,89
2017-02-13,2017-02,Uber,219.0,Queens,Springfield Gardens South,83
2017-02-13,2017-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,214
2017-02-13,2017-02,Uber,221.0,Staten Island,Stapleton,33
2017-02-13,2017-02,Uber,222.0,Brooklyn,Starrett City,78
2017-02-13,2017-02,Uber,223.0,Queens,Steinway,418
2017-02-13,2017-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,400
2017-02-13,2017-02,Uber,225.0,Brooklyn,Stuyvesant Heights,623
2017-02-13,2017-02,Uber,226.0,Queens,Sunnyside,475
2017-02-13,2017-02,Uber,227.0,Brooklyn,Sunset Park East,157
2017-02-13,2017-02,Uber,228.0,Brooklyn,Sunset Park West,305
2017-02-13,2017-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,939
2017-02-13,2017-02,Uber,230.0,Manhattan,Times Sq/Theatre District,2039
2017-02-13,2017-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2510
2017-02-13,2017-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,470
2017-02-13,2017-02,Uber,233.0,Manhattan,UN/Turtle Bay South,790
2017-02-13,2017-02,Uber,234.0,Manhattan,Union Sq,2403
2017-02-13,2017-02,Uber,235.0,Bronx,University Heights/Morris Heights,195
2017-02-13,2017-02,Uber,236.0,Manhattan,Upper East Side North,1316
2017-02-13,2017-02,Uber,237.0,Manhattan,Upper East Side South,1624
2017-02-13,2017-02,Uber,238.0,Manhattan,Upper West Side North,923
2017-02-13,2017-02,Uber,239.0,Manhattan,Upper West Side South,1109
2017-02-13,2017-02,Uber,240.0,Bronx,Van Cortlandt Park,20
2017-02-13,2017-02,Uber,241.0,Bronx,Van Cortlandt Village,182
2017-02-13,2017-02,Uber,242.0,Bronx,Van Nest/Morris Park,191
2017-02-13,2017-02,Uber,243.0,Manhattan,Washington Heights North,381
2017-02-13,2017-02,Uber,244.0,Manhattan,Washington Heights South,585
2017-02-13,2017-02,Uber,245.0,Staten Island,West Brighton,32
2017-02-13,2017-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1805
2017-02-13,2017-02,Uber,247.0,Bronx,West Concourse,180
2017-02-13,2017-02,Uber,248.0,Bronx,West Farms/Bronx River,98
2017-02-13,2017-02,Uber,249.0,Manhattan,West Village,1401
2017-02-13,2017-02,Uber,250.0,Bronx,Westchester Village/Unionport,88
2017-02-13,2017-02,Uber,251.0,Staten Island,Westerleigh,32
2017-02-13,2017-02,Uber,252.0,Queens,Whitestone,70
2017-02-13,2017-02,Uber,254.0,Bronx,Williamsbridge/Olinville,163
2017-02-13,2017-02,Uber,255.0,Brooklyn,Williamsburg (North Side),1083
2017-02-13,2017-02,Uber,256.0,Brooklyn,Williamsburg (South Side),758
2017-02-13,2017-02,Uber,257.0,Brooklyn,Windsor Terrace,159
2017-02-13,2017-02,Uber,258.0,Queens,Woodhaven,136
2017-02-13,2017-02,Uber,259.0,Bronx,Woodlawn/Wakefield,112
2017-02-13,2017-02,Uber,260.0,Queens,Woodside,255
2017-02-13,2017-02,Uber,261.0,Manhattan,World Trade Center,511
2017-02-13,2017-02,Uber,262.0,Manhattan,Yorkville East,597
2017-02-13,2017-02,Uber,263.0,Manhattan,Yorkville West,779
2017-02-13,2017-02,Uber,265.0,Unknown,Unknown,209
2017-02-14,2017-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,84
2017-02-14,2017-02,Uber,4.0,Manhattan,Alphabet City,597
2017-02-14,2017-02,Uber,5.0,Staten Island,Arden Heights,21
2017-02-14,2017-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,29
2017-02-14,2017-02,Uber,7.0,Queens,Astoria,822
2017-02-14,2017-02,Uber,8.0,Queens,Astoria Park,2
2017-02-14,2017-02,Uber,9.0,Queens,Auburndale,69
2017-02-14,2017-02,Uber,10.0,Queens,Baisley Park,183
2017-02-14,2017-02,Uber,11.0,Brooklyn,Bath Beach,116
2017-02-14,2017-02,Uber,12.0,Manhattan,Battery Park,12
2017-02-14,2017-02,Uber,13.0,Manhattan,Battery Park City,1164
2017-02-14,2017-02,Uber,14.0,Brooklyn,Bay Ridge,535
2017-02-14,2017-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,44
2017-02-14,2017-02,Uber,16.0,Queens,Bayside,154
2017-02-14,2017-02,Uber,17.0,Brooklyn,Bedford,768
2017-02-14,2017-02,Uber,18.0,Bronx,Bedford Park,199
2017-02-14,2017-02,Uber,19.0,Queens,Bellerose,55
2017-02-14,2017-02,Uber,20.0,Bronx,Belmont,161
2017-02-14,2017-02,Uber,21.0,Brooklyn,Bensonhurst East,259
2017-02-14,2017-02,Uber,22.0,Brooklyn,Bensonhurst West,337
2017-02-14,2017-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,89
2017-02-14,2017-02,Uber,24.0,Manhattan,Bloomingdale,203
2017-02-14,2017-02,Uber,25.0,Brooklyn,Boerum Hill,534
2017-02-14,2017-02,Uber,26.0,Brooklyn,Borough Park,568
2017-02-14,2017-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,160
2017-02-14,2017-02,Uber,29.0,Brooklyn,Brighton Beach,186
2017-02-14,2017-02,Uber,31.0,Bronx,Bronx Park,8
2017-02-14,2017-02,Uber,32.0,Bronx,Bronxdale,109
2017-02-14,2017-02,Uber,33.0,Brooklyn,Brooklyn Heights,571
2017-02-14,2017-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,100
2017-02-14,2017-02,Uber,35.0,Brooklyn,Brownsville,359
2017-02-14,2017-02,Uber,36.0,Brooklyn,Bushwick North,611
2017-02-14,2017-02,Uber,37.0,Brooklyn,Bushwick South,902
2017-02-14,2017-02,Uber,38.0,Queens,Cambria Heights,61
2017-02-14,2017-02,Uber,39.0,Brooklyn,Canarsie,530
2017-02-14,2017-02,Uber,40.0,Brooklyn,Carroll Gardens,288
2017-02-14,2017-02,Uber,41.0,Manhattan,Central Harlem,673
2017-02-14,2017-02,Uber,42.0,Manhattan,Central Harlem North,682
2017-02-14,2017-02,Uber,43.0,Manhattan,Central Park,228
2017-02-14,2017-02,Uber,44.0,Staten Island,Charleston/Tottenville,14
2017-02-14,2017-02,Uber,45.0,Manhattan,Chinatown,339
2017-02-14,2017-02,Uber,46.0,Bronx,City Island,13
2017-02-14,2017-02,Uber,47.0,Bronx,Claremont/Bathgate,111
2017-02-14,2017-02,Uber,48.0,Manhattan,Clinton East,1720
2017-02-14,2017-02,Uber,49.0,Brooklyn,Clinton Hill,666
2017-02-14,2017-02,Uber,50.0,Manhattan,Clinton West,1125
2017-02-14,2017-02,Uber,51.0,Bronx,Co-Op City,154
2017-02-14,2017-02,Uber,52.0,Brooklyn,Cobble Hill,196
2017-02-14,2017-02,Uber,53.0,Queens,College Point,73
2017-02-14,2017-02,Uber,54.0,Brooklyn,Columbia Street,76
2017-02-14,2017-02,Uber,55.0,Brooklyn,Coney Island,151
2017-02-14,2017-02,Uber,56.0,Queens,Corona,164
2017-02-14,2017-02,Uber,57.0,Queens,Corona,6
2017-02-14,2017-02,Uber,58.0,Bronx,Country Club,11
2017-02-14,2017-02,Uber,59.0,Bronx,Crotona Park,5
2017-02-14,2017-02,Uber,60.0,Bronx,Crotona Park East,76
2017-02-14,2017-02,Uber,61.0,Brooklyn,Crown Heights North,1242
2017-02-14,2017-02,Uber,62.0,Brooklyn,Crown Heights South,409
2017-02-14,2017-02,Uber,63.0,Brooklyn,Cypress Hills,174
2017-02-14,2017-02,Uber,64.0,Queens,Douglaston,53
2017-02-14,2017-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,575
2017-02-14,2017-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,457
2017-02-14,2017-02,Uber,67.0,Brooklyn,Dyker Heights,173
2017-02-14,2017-02,Uber,68.0,Manhattan,East Chelsea,2139
2017-02-14,2017-02,Uber,69.0,Bronx,East Concourse/Concourse Village,246
2017-02-14,2017-02,Uber,70.0,Queens,East Elmhurst,128
2017-02-14,2017-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,290
2017-02-14,2017-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,408
2017-02-14,2017-02,Uber,73.0,Queens,East Flushing,66
2017-02-14,2017-02,Uber,74.0,Manhattan,East Harlem North,498
2017-02-14,2017-02,Uber,75.0,Manhattan,East Harlem South,538
2017-02-14,2017-02,Uber,76.0,Brooklyn,East New York,566
2017-02-14,2017-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,203
2017-02-14,2017-02,Uber,78.0,Bronx,East Tremont,172
2017-02-14,2017-02,Uber,79.0,Manhattan,East Village,2571
2017-02-14,2017-02,Uber,80.0,Brooklyn,East Williamsburg,789
2017-02-14,2017-02,Uber,81.0,Bronx,Eastchester,116
2017-02-14,2017-02,Uber,82.0,Queens,Elmhurst,422
2017-02-14,2017-02,Uber,83.0,Queens,Elmhurst/Maspeth,123
2017-02-14,2017-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,11
2017-02-14,2017-02,Uber,85.0,Brooklyn,Erasmus,218
2017-02-14,2017-02,Uber,86.0,Queens,Far Rockaway,27
2017-02-14,2017-02,Uber,87.0,Manhattan,Financial District North,1149
2017-02-14,2017-02,Uber,88.0,Manhattan,Financial District South,452
2017-02-14,2017-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,746
2017-02-14,2017-02,Uber,90.0,Manhattan,Flatiron,1390
2017-02-14,2017-02,Uber,91.0,Brooklyn,Flatlands,433
2017-02-14,2017-02,Uber,92.0,Queens,Flushing,317
2017-02-14,2017-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,10
2017-02-14,2017-02,Uber,94.0,Bronx,Fordham South,80
2017-02-14,2017-02,Uber,95.0,Queens,Forest Hills,455
2017-02-14,2017-02,Uber,96.0,Queens,Forest Park/Highland Park,5
2017-02-14,2017-02,Uber,97.0,Brooklyn,Fort Greene,722
2017-02-14,2017-02,Uber,98.0,Queens,Fresh Meadows,89
2017-02-14,2017-02,Uber,100.0,Manhattan,Garment District,1211
2017-02-14,2017-02,Uber,101.0,Queens,Glen Oaks,37
2017-02-14,2017-02,Uber,102.0,Queens,Glendale,150
2017-02-14,2017-02,Uber,106.0,Brooklyn,Gowanus,268
2017-02-14,2017-02,Uber,107.0,Manhattan,Gramercy,1636
2017-02-14,2017-02,Uber,108.0,Brooklyn,Gravesend,149
2017-02-14,2017-02,Uber,109.0,Staten Island,Great Kills,34
2017-02-14,2017-02,Uber,110.0,Staten Island,Great Kills Park,1
2017-02-14,2017-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,6
2017-02-14,2017-02,Uber,112.0,Brooklyn,Greenpoint,909
2017-02-14,2017-02,Uber,113.0,Manhattan,Greenwich Village North,1580
2017-02-14,2017-02,Uber,114.0,Manhattan,Greenwich Village South,1370
2017-02-14,2017-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,38
2017-02-14,2017-02,Uber,116.0,Manhattan,Hamilton Heights,411
2017-02-14,2017-02,Uber,117.0,Queens,Hammels/Arverne,18
2017-02-14,2017-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,68
2017-02-14,2017-02,Uber,119.0,Bronx,Highbridge,148
2017-02-14,2017-02,Uber,120.0,Manhattan,Highbridge Park,5
2017-02-14,2017-02,Uber,121.0,Queens,Hillcrest/Pomonok,253
2017-02-14,2017-02,Uber,122.0,Queens,Hollis,66
2017-02-14,2017-02,Uber,123.0,Brooklyn,Homecrest,363
2017-02-14,2017-02,Uber,124.0,Queens,Howard Beach,72
2017-02-14,2017-02,Uber,125.0,Manhattan,Hudson Sq,1024
2017-02-14,2017-02,Uber,126.0,Bronx,Hunts Point,109
2017-02-14,2017-02,Uber,127.0,Manhattan,Inwood,228
2017-02-14,2017-02,Uber,128.0,Manhattan,Inwood Hill Park,23
2017-02-14,2017-02,Uber,129.0,Queens,Jackson Heights,528
2017-02-14,2017-02,Uber,130.0,Queens,Jamaica,374
2017-02-14,2017-02,Uber,131.0,Queens,Jamaica Estates,148
2017-02-14,2017-02,Uber,132.0,Queens,JFK Airport,1549
2017-02-14,2017-02,Uber,133.0,Brooklyn,Kensington,187
2017-02-14,2017-02,Uber,134.0,Queens,Kew Gardens,128
2017-02-14,2017-02,Uber,135.0,Queens,Kew Gardens Hills,177
2017-02-14,2017-02,Uber,136.0,Bronx,Kingsbridge Heights,140
2017-02-14,2017-02,Uber,137.0,Manhattan,Kips Bay,941
2017-02-14,2017-02,Uber,138.0,Queens,LaGuardia Airport,1929
2017-02-14,2017-02,Uber,139.0,Queens,Laurelton,89
2017-02-14,2017-02,Uber,140.0,Manhattan,Lenox Hill East,1056
2017-02-14,2017-02,Uber,141.0,Manhattan,Lenox Hill West,1234
2017-02-14,2017-02,Uber,142.0,Manhattan,Lincoln Square East,1516
2017-02-14,2017-02,Uber,143.0,Manhattan,Lincoln Square West,861
2017-02-14,2017-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1716
2017-02-14,2017-02,Uber,145.0,Queens,Long Island City/Hunters Point,566
2017-02-14,2017-02,Uber,146.0,Queens,Long Island City/Queens Plaza,186
2017-02-14,2017-02,Uber,147.0,Bronx,Longwood,78
2017-02-14,2017-02,Uber,148.0,Manhattan,Lower East Side,1578
2017-02-14,2017-02,Uber,149.0,Brooklyn,Madison,261
2017-02-14,2017-02,Uber,150.0,Brooklyn,Manhattan Beach,140
2017-02-14,2017-02,Uber,151.0,Manhattan,Manhattan Valley,460
2017-02-14,2017-02,Uber,152.0,Manhattan,Manhattanville,216
2017-02-14,2017-02,Uber,153.0,Manhattan,Marble Hill,58
2017-02-14,2017-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2017-02-14,2017-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,232
2017-02-14,2017-02,Uber,156.0,Staten Island,Mariners Harbor,39
2017-02-14,2017-02,Uber,157.0,Queens,Maspeth,162
2017-02-14,2017-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1548
2017-02-14,2017-02,Uber,159.0,Bronx,Melrose South,168
2017-02-14,2017-02,Uber,160.0,Queens,Middle Village,132
2017-02-14,2017-02,Uber,161.0,Manhattan,Midtown Center,3106
2017-02-14,2017-02,Uber,162.0,Manhattan,Midtown East,2113
2017-02-14,2017-02,Uber,163.0,Manhattan,Midtown North,1776
2017-02-14,2017-02,Uber,164.0,Manhattan,Midtown South,1836
2017-02-14,2017-02,Uber,165.0,Brooklyn,Midwood,357
2017-02-14,2017-02,Uber,166.0,Manhattan,Morningside Heights,654
2017-02-14,2017-02,Uber,167.0,Bronx,Morrisania/Melrose,149
2017-02-14,2017-02,Uber,168.0,Bronx,Mott Haven/Port Morris,235
2017-02-14,2017-02,Uber,169.0,Bronx,Mount Hope,190
2017-02-14,2017-02,Uber,170.0,Manhattan,Murray Hill,1995
2017-02-14,2017-02,Uber,171.0,Queens,Murray Hill-Queens,116
2017-02-14,2017-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,26
2017-02-14,2017-02,Uber,173.0,Queens,North Corona,96
2017-02-14,2017-02,Uber,174.0,Bronx,Norwood,179
2017-02-14,2017-02,Uber,175.0,Queens,Oakland Gardens,97
2017-02-14,2017-02,Uber,176.0,Staten Island,Oakwood,14
2017-02-14,2017-02,Uber,177.0,Brooklyn,Ocean Hill,294
2017-02-14,2017-02,Uber,178.0,Brooklyn,Ocean Parkway South,167
2017-02-14,2017-02,Uber,179.0,Queens,Old Astoria,245
2017-02-14,2017-02,Uber,180.0,Queens,Ozone Park,85
2017-02-14,2017-02,Uber,181.0,Brooklyn,Park Slope,1128
2017-02-14,2017-02,Uber,182.0,Bronx,Parkchester,101
2017-02-14,2017-02,Uber,183.0,Bronx,Pelham Bay,52
2017-02-14,2017-02,Uber,184.0,Bronx,Pelham Bay Park,5
2017-02-14,2017-02,Uber,185.0,Bronx,Pelham Parkway,168
2017-02-14,2017-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1211
2017-02-14,2017-02,Uber,187.0,Staten Island,Port Richmond,15
2017-02-14,2017-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,617
2017-02-14,2017-02,Uber,189.0,Brooklyn,Prospect Heights,356
2017-02-14,2017-02,Uber,190.0,Brooklyn,Prospect Park,31
2017-02-14,2017-02,Uber,191.0,Queens,Queens Village,137
2017-02-14,2017-02,Uber,192.0,Queens,Queensboro Hill,82
2017-02-14,2017-02,Uber,193.0,Queens,Queensbridge/Ravenswood,70
2017-02-14,2017-02,Uber,194.0,Manhattan,Randalls Island,6
2017-02-14,2017-02,Uber,195.0,Brooklyn,Red Hook,178
2017-02-14,2017-02,Uber,196.0,Queens,Rego Park,158
2017-02-14,2017-02,Uber,197.0,Queens,Richmond Hill,167
2017-02-14,2017-02,Uber,198.0,Queens,Ridgewood,302
2017-02-14,2017-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,225
2017-02-14,2017-02,Uber,201.0,Queens,Rockaway Park,13
2017-02-14,2017-02,Uber,202.0,Manhattan,Roosevelt Island,37
2017-02-14,2017-02,Uber,203.0,Queens,Rosedale,82
2017-02-14,2017-02,Uber,204.0,Staten Island,Rossville/Woodrow,15
2017-02-14,2017-02,Uber,205.0,Queens,Saint Albans,170
2017-02-14,2017-02,Uber,206.0,Staten Island,Saint George/New Brighton,66
2017-02-14,2017-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2017-02-14,2017-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,113
2017-02-14,2017-02,Uber,209.0,Manhattan,Seaport,358
2017-02-14,2017-02,Uber,210.0,Brooklyn,Sheepshead Bay,282
2017-02-14,2017-02,Uber,211.0,Manhattan,SoHo,1450
2017-02-14,2017-02,Uber,212.0,Bronx,Soundview/Bruckner,77
2017-02-14,2017-02,Uber,213.0,Bronx,Soundview/Castle Hill,153
2017-02-14,2017-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,44
2017-02-14,2017-02,Uber,215.0,Queens,South Jamaica,146
2017-02-14,2017-02,Uber,216.0,Queens,South Ozone Park,255
2017-02-14,2017-02,Uber,217.0,Brooklyn,South Williamsburg,132
2017-02-14,2017-02,Uber,218.0,Queens,Springfield Gardens North,100
2017-02-14,2017-02,Uber,219.0,Queens,Springfield Gardens South,105
2017-02-14,2017-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,255
2017-02-14,2017-02,Uber,221.0,Staten Island,Stapleton,51
2017-02-14,2017-02,Uber,222.0,Brooklyn,Starrett City,75
2017-02-14,2017-02,Uber,223.0,Queens,Steinway,446
2017-02-14,2017-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,450
2017-02-14,2017-02,Uber,225.0,Brooklyn,Stuyvesant Heights,696
2017-02-14,2017-02,Uber,226.0,Queens,Sunnyside,553
2017-02-14,2017-02,Uber,227.0,Brooklyn,Sunset Park East,167
2017-02-14,2017-02,Uber,228.0,Brooklyn,Sunset Park West,319
2017-02-14,2017-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1199
2017-02-14,2017-02,Uber,230.0,Manhattan,Times Sq/Theatre District,2282
2017-02-14,2017-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2914
2017-02-14,2017-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,575
2017-02-14,2017-02,Uber,233.0,Manhattan,UN/Turtle Bay South,971
2017-02-14,2017-02,Uber,234.0,Manhattan,Union Sq,2786
2017-02-14,2017-02,Uber,235.0,Bronx,University Heights/Morris Heights,172
2017-02-14,2017-02,Uber,236.0,Manhattan,Upper East Side North,1524
2017-02-14,2017-02,Uber,237.0,Manhattan,Upper East Side South,1790
