pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-07-15,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,573
2016-07-15,2016-07,Uber,67.0,Brooklyn,Dyker Heights,166
2016-07-15,2016-07,Uber,68.0,Manhattan,East Chelsea,2579
2016-07-15,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,175
2016-07-15,2016-07,Uber,70.0,Queens,East Elmhurst,218
2016-07-15,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,249
2016-07-15,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,285
2016-07-15,2016-07,Uber,73.0,Queens,East Flushing,85
2016-07-15,2016-07,Uber,74.0,Manhattan,East Harlem North,624
2016-07-15,2016-07,Uber,75.0,Manhattan,East Harlem South,662
2016-07-15,2016-07,Uber,76.0,Brooklyn,East New York,444
2016-07-15,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,150
2016-07-15,2016-07,Uber,78.0,Bronx,East Tremont,107
2016-07-15,2016-07,Uber,79.0,Manhattan,East Village,3621
2016-07-15,2016-07,Uber,80.0,Brooklyn,East Williamsburg,1265
2016-07-15,2016-07,Uber,81.0,Bronx,Eastchester,70
2016-07-15,2016-07,Uber,82.0,Queens,Elmhurst,390
2016-07-15,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,119
2016-07-15,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,9
2016-07-15,2016-07,Uber,85.0,Brooklyn,Erasmus,165
2016-07-15,2016-07,Uber,86.0,Queens,Far Rockaway,19
2016-07-15,2016-07,Uber,87.0,Manhattan,Financial District North,1570
2016-07-15,2016-07,Uber,88.0,Manhattan,Financial District South,642
2016-07-15,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,614
2016-07-15,2016-07,Uber,90.0,Manhattan,Flatiron,1780
2016-07-15,2016-07,Uber,91.0,Brooklyn,Flatlands,313
2016-07-15,2016-07,Uber,92.0,Queens,Flushing,284
2016-07-15,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,38
2016-07-15,2016-07,Uber,94.0,Bronx,Fordham South,56
2016-07-15,2016-07,Uber,95.0,Queens,Forest Hills,593
2016-07-15,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-07-15,2016-07,Uber,97.0,Brooklyn,Fort Greene,848
2016-07-15,2016-07,Uber,98.0,Queens,Fresh Meadows,55
2016-07-15,2016-07,Uber,99.0,Staten Island,Freshkills Park,4
2016-07-15,2016-07,Uber,100.0,Manhattan,Garment District,1575
2016-07-15,2016-07,Uber,101.0,Queens,Glen Oaks,51
2016-07-15,2016-07,Uber,102.0,Queens,Glendale,169
2016-07-15,2016-07,Uber,106.0,Brooklyn,Gowanus,394
2016-07-15,2016-07,Uber,107.0,Manhattan,Gramercy,2298
2016-07-15,2016-07,Uber,108.0,Brooklyn,Gravesend,80
2016-07-15,2016-07,Uber,109.0,Staten Island,Great Kills,16
2016-07-15,2016-07,Uber,110.0,Staten Island,Great Kills Park,1
2016-07-15,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2016-07-15,2016-07,Uber,112.0,Brooklyn,Greenpoint,1511
2016-07-15,2016-07,Uber,113.0,Manhattan,Greenwich Village North,1660
2016-07-15,2016-07,Uber,114.0,Manhattan,Greenwich Village South,1616
2016-07-15,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,32
2016-07-15,2016-07,Uber,116.0,Manhattan,Hamilton Heights,433
2016-07-15,2016-07,Uber,117.0,Queens,Hammels/Arverne,42
2016-07-15,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,53
2016-07-15,2016-07,Uber,119.0,Bronx,Highbridge,137
2016-07-15,2016-07,Uber,120.0,Manhattan,Highbridge Park,7
2016-07-15,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,148
2016-07-15,2016-07,Uber,122.0,Queens,Hollis,45
2016-07-15,2016-07,Uber,123.0,Brooklyn,Homecrest,145
2016-07-15,2016-07,Uber,124.0,Queens,Howard Beach,88
2016-07-15,2016-07,Uber,125.0,Manhattan,Hudson Sq,864
2016-07-15,2016-07,Uber,126.0,Bronx,Hunts Point,67
2016-07-15,2016-07,Uber,127.0,Manhattan,Inwood,211
2016-07-15,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,25
2016-07-15,2016-07,Uber,129.0,Queens,Jackson Heights,525
2016-07-15,2016-07,Uber,130.0,Queens,Jamaica,358
2016-07-15,2016-07,Uber,131.0,Queens,Jamaica Estates,106
2016-07-15,2016-07,Uber,132.0,Queens,JFK Airport,2911
2016-07-15,2016-07,Uber,133.0,Brooklyn,Kensington,154
2016-07-15,2016-07,Uber,134.0,Queens,Kew Gardens,198
2016-07-15,2016-07,Uber,135.0,Queens,Kew Gardens Hills,134
2016-07-15,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,87
2016-07-15,2016-07,Uber,137.0,Manhattan,Kips Bay,1220
2016-07-15,2016-07,Uber,138.0,Queens,LaGuardia Airport,3165
2016-07-15,2016-07,Uber,139.0,Queens,Laurelton,78
2016-07-15,2016-07,Uber,140.0,Manhattan,Lenox Hill East,1325
2016-07-15,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1752
2016-07-15,2016-07,Uber,142.0,Manhattan,Lincoln Square East,1438
2016-07-15,2016-07,Uber,143.0,Manhattan,Lincoln Square West,850
2016-07-15,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,2082
2016-07-15,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,851
2016-07-15,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,302
2016-07-15,2016-07,Uber,147.0,Bronx,Longwood,63
2016-07-15,2016-07,Uber,148.0,Manhattan,Lower East Side,2412
2016-07-15,2016-07,Uber,149.0,Brooklyn,Madison,151
2016-07-15,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,88
2016-07-15,2016-07,Uber,151.0,Manhattan,Manhattan Valley,514
2016-07-15,2016-07,Uber,152.0,Manhattan,Manhattanville,203
2016-07-15,2016-07,Uber,153.0,Manhattan,Marble Hill,52
2016-07-15,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2016-07-15,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,198
2016-07-15,2016-07,Uber,156.0,Staten Island,Mariners Harbor,30
2016-07-15,2016-07,Uber,157.0,Queens,Maspeth,183
2016-07-15,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,2018
2016-07-15,2016-07,Uber,159.0,Bronx,Melrose South,117
2016-07-15,2016-07,Uber,160.0,Queens,Middle Village,176
2016-07-15,2016-07,Uber,161.0,Manhattan,Midtown Center,3476
2016-07-15,2016-07,Uber,162.0,Manhattan,Midtown East,2495
2016-07-15,2016-07,Uber,163.0,Manhattan,Midtown North,2124
2016-07-15,2016-07,Uber,164.0,Manhattan,Midtown South,2393
2016-07-15,2016-07,Uber,165.0,Brooklyn,Midwood,184
2016-07-15,2016-07,Uber,166.0,Manhattan,Morningside Heights,654
2016-07-15,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,98
2016-07-15,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,191
2016-07-15,2016-07,Uber,169.0,Bronx,Mount Hope,125
2016-07-15,2016-07,Uber,170.0,Manhattan,Murray Hill,2822
2016-07-15,2016-07,Uber,171.0,Queens,Murray Hill-Queens,163
2016-07-15,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,27
2016-07-15,2016-07,Uber,173.0,Queens,North Corona,86
2016-07-15,2016-07,Uber,174.0,Bronx,Norwood,140
2016-07-15,2016-07,Uber,175.0,Queens,Oakland Gardens,43
2016-07-15,2016-07,Uber,176.0,Staten Island,Oakwood,14
2016-07-15,2016-07,Uber,177.0,Brooklyn,Ocean Hill,260
2016-07-15,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,69
2016-07-15,2016-07,Uber,179.0,Queens,Old Astoria,362
2016-07-15,2016-07,Uber,180.0,Queens,Ozone Park,103
2016-07-15,2016-07,Uber,181.0,Brooklyn,Park Slope,1541
2016-07-15,2016-07,Uber,182.0,Bronx,Parkchester,93
2016-07-15,2016-07,Uber,183.0,Bronx,Pelham Bay,50
2016-07-15,2016-07,Uber,184.0,Bronx,Pelham Bay Park,12
2016-07-15,2016-07,Uber,185.0,Bronx,Pelham Parkway,116
2016-07-15,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2165
2016-07-15,2016-07,Uber,187.0,Staten Island,Port Richmond,25
2016-07-15,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,597
2016-07-15,2016-07,Uber,189.0,Brooklyn,Prospect Heights,551
2016-07-15,2016-07,Uber,190.0,Brooklyn,Prospect Park,79
2016-07-15,2016-07,Uber,191.0,Queens,Queens Village,134
2016-07-15,2016-07,Uber,192.0,Queens,Queensboro Hill,92
2016-07-15,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,86
2016-07-15,2016-07,Uber,194.0,Manhattan,Randalls Island,36
2016-07-15,2016-07,Uber,195.0,Brooklyn,Red Hook,307
2016-07-15,2016-07,Uber,196.0,Queens,Rego Park,178
2016-07-15,2016-07,Uber,197.0,Queens,Richmond Hill,234
2016-07-15,2016-07,Uber,198.0,Queens,Ridgewood,429
2016-07-15,2016-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,130
2016-07-15,2016-07,Uber,201.0,Queens,Rockaway Park,40
2016-07-15,2016-07,Uber,202.0,Manhattan,Roosevelt Island,45
2016-07-15,2016-07,Uber,203.0,Queens,Rosedale,110
2016-07-15,2016-07,Uber,204.0,Staten Island,Rossville/Woodrow,13
2016-07-15,2016-07,Uber,205.0,Queens,Saint Albans,165
2016-07-15,2016-07,Uber,206.0,Staten Island,Saint George/New Brighton,77
2016-07-15,2016-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2016-07-15,2016-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,100
2016-07-15,2016-07,Uber,209.0,Manhattan,Seaport,497
2016-07-15,2016-07,Uber,210.0,Brooklyn,Sheepshead Bay,169
2016-07-15,2016-07,Uber,211.0,Manhattan,SoHo,1631
2016-07-15,2016-07,Uber,212.0,Bronx,Soundview/Bruckner,76
2016-07-15,2016-07,Uber,213.0,Bronx,Soundview/Castle Hill,99
2016-07-15,2016-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,33
2016-07-15,2016-07,Uber,215.0,Queens,South Jamaica,102
2016-07-15,2016-07,Uber,216.0,Queens,South Ozone Park,262
2016-07-15,2016-07,Uber,217.0,Brooklyn,South Williamsburg,96
2016-07-15,2016-07,Uber,218.0,Queens,Springfield Gardens North,101
2016-07-15,2016-07,Uber,219.0,Queens,Springfield Gardens South,89
2016-07-15,2016-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,194
2016-07-15,2016-07,Uber,221.0,Staten Island,Stapleton,31
2016-07-15,2016-07,Uber,222.0,Brooklyn,Starrett City,62
2016-07-15,2016-07,Uber,223.0,Queens,Steinway,592
2016-07-15,2016-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,606
2016-07-15,2016-07,Uber,225.0,Brooklyn,Stuyvesant Heights,852
2016-07-15,2016-07,Uber,226.0,Queens,Sunnyside,645
2016-07-15,2016-07,Uber,227.0,Brooklyn,Sunset Park East,165
2016-07-15,2016-07,Uber,228.0,Brooklyn,Sunset Park West,470
2016-07-15,2016-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1606
2016-07-15,2016-07,Uber,230.0,Manhattan,Times Sq/Theatre District,2498
2016-07-15,2016-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,3274
2016-07-15,2016-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,762
2016-07-15,2016-07,Uber,233.0,Manhattan,UN/Turtle Bay South,1361
2016-07-15,2016-07,Uber,234.0,Manhattan,Union Sq,3208
2016-07-15,2016-07,Uber,235.0,Bronx,University Heights/Morris Heights,118
2016-07-15,2016-07,Uber,236.0,Manhattan,Upper East Side North,1770
2016-07-15,2016-07,Uber,237.0,Manhattan,Upper East Side South,1993
2016-07-15,2016-07,Uber,238.0,Manhattan,Upper West Side North,1025
2016-07-15,2016-07,Uber,239.0,Manhattan,Upper West Side South,1386
2016-07-15,2016-07,Uber,240.0,Bronx,Van Cortlandt Park,21
2016-07-15,2016-07,Uber,241.0,Bronx,Van Cortlandt Village,151
2016-07-15,2016-07,Uber,242.0,Bronx,Van Nest/Morris Park,140
2016-07-15,2016-07,Uber,243.0,Manhattan,Washington Heights North,435
2016-07-15,2016-07,Uber,244.0,Manhattan,Washington Heights South,617
2016-07-15,2016-07,Uber,245.0,Staten Island,West Brighton,50
2016-07-15,2016-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2050
2016-07-15,2016-07,Uber,247.0,Bronx,West Concourse,332
2016-07-15,2016-07,Uber,248.0,Bronx,West Farms/Bronx River,77
2016-07-15,2016-07,Uber,249.0,Manhattan,West Village,2475
2016-07-15,2016-07,Uber,250.0,Bronx,Westchester Village/Unionport,88
2016-07-15,2016-07,Uber,251.0,Staten Island,Westerleigh,31
2016-07-15,2016-07,Uber,252.0,Queens,Whitestone,99
2016-07-15,2016-07,Uber,253.0,Queens,Willets Point,3
2016-07-15,2016-07,Uber,254.0,Bronx,Williamsbridge/Olinville,133
2016-07-15,2016-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1952
2016-07-15,2016-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1421
2016-07-15,2016-07,Uber,257.0,Brooklyn,Windsor Terrace,231
2016-07-15,2016-07,Uber,258.0,Queens,Woodhaven,201
2016-07-15,2016-07,Uber,259.0,Bronx,Woodlawn/Wakefield,109
2016-07-15,2016-07,Uber,260.0,Queens,Woodside,319
2016-07-15,2016-07,Uber,261.0,Manhattan,World Trade Center,783
2016-07-15,2016-07,Uber,262.0,Manhattan,Yorkville East,935
2016-07-15,2016-07,Uber,263.0,Manhattan,Yorkville West,1324
2016-07-15,2016-07,Uber,265.0,Unknown,Unknown,177
2016-07-16,2016-07,Uber,2.0,Queens,Jamaica Bay,1
2016-07-16,2016-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,98
2016-07-16,2016-07,Uber,4.0,Manhattan,Alphabet City,888
2016-07-16,2016-07,Uber,5.0,Staten Island,Arden Heights,13
2016-07-16,2016-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,39
2016-07-16,2016-07,Uber,7.0,Queens,Astoria,1573
2016-07-16,2016-07,Uber,8.0,Queens,Astoria Park,14
2016-07-16,2016-07,Uber,9.0,Queens,Auburndale,54
2016-07-16,2016-07,Uber,10.0,Queens,Baisley Park,196
2016-07-16,2016-07,Uber,11.0,Brooklyn,Bath Beach,94
2016-07-16,2016-07,Uber,12.0,Manhattan,Battery Park,45
2016-07-16,2016-07,Uber,13.0,Manhattan,Battery Park City,1162
2016-07-16,2016-07,Uber,14.0,Brooklyn,Bay Ridge,758
2016-07-16,2016-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,66
2016-07-16,2016-07,Uber,16.0,Queens,Bayside,233
2016-07-16,2016-07,Uber,17.0,Brooklyn,Bedford,1606
2016-07-16,2016-07,Uber,18.0,Bronx,Bedford Park,155
2016-07-16,2016-07,Uber,19.0,Queens,Bellerose,68
2016-07-16,2016-07,Uber,20.0,Bronx,Belmont,125
2016-07-16,2016-07,Uber,21.0,Brooklyn,Bensonhurst East,217
2016-07-16,2016-07,Uber,22.0,Brooklyn,Bensonhurst West,245
2016-07-16,2016-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,57
2016-07-16,2016-07,Uber,24.0,Manhattan,Bloomingdale,290
2016-07-16,2016-07,Uber,25.0,Brooklyn,Boerum Hill,1121
2016-07-16,2016-07,Uber,26.0,Brooklyn,Borough Park,148
2016-07-16,2016-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,35
2016-07-16,2016-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,194
2016-07-16,2016-07,Uber,29.0,Brooklyn,Brighton Beach,135
2016-07-16,2016-07,Uber,30.0,Queens,Broad Channel,4
2016-07-16,2016-07,Uber,31.0,Bronx,Bronx Park,32
2016-07-16,2016-07,Uber,32.0,Bronx,Bronxdale,105
2016-07-16,2016-07,Uber,33.0,Brooklyn,Brooklyn Heights,1086
2016-07-16,2016-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,62
2016-07-16,2016-07,Uber,35.0,Brooklyn,Brownsville,320
2016-07-16,2016-07,Uber,36.0,Brooklyn,Bushwick North,1627
2016-07-16,2016-07,Uber,37.0,Brooklyn,Bushwick South,2037
2016-07-16,2016-07,Uber,38.0,Queens,Cambria Heights,62
2016-07-16,2016-07,Uber,39.0,Brooklyn,Canarsie,572
2016-07-16,2016-07,Uber,40.0,Brooklyn,Carroll Gardens,693
2016-07-16,2016-07,Uber,41.0,Manhattan,Central Harlem,978
2016-07-16,2016-07,Uber,42.0,Manhattan,Central Harlem North,943
2016-07-16,2016-07,Uber,43.0,Manhattan,Central Park,524
2016-07-16,2016-07,Uber,44.0,Staten Island,Charleston/Tottenville,22
2016-07-16,2016-07,Uber,45.0,Manhattan,Chinatown,581
2016-07-16,2016-07,Uber,46.0,Bronx,City Island,13
2016-07-16,2016-07,Uber,47.0,Bronx,Claremont/Bathgate,93
2016-07-16,2016-07,Uber,48.0,Manhattan,Clinton East,2923
2016-07-16,2016-07,Uber,49.0,Brooklyn,Clinton Hill,1461
2016-07-16,2016-07,Uber,50.0,Manhattan,Clinton West,1671
2016-07-16,2016-07,Uber,51.0,Bronx,Co-Op City,130
2016-07-16,2016-07,Uber,52.0,Brooklyn,Cobble Hill,360
2016-07-16,2016-07,Uber,53.0,Queens,College Point,81
2016-07-16,2016-07,Uber,54.0,Brooklyn,Columbia Street,169
2016-07-16,2016-07,Uber,55.0,Brooklyn,Coney Island,346
2016-07-16,2016-07,Uber,56.0,Queens,Corona,193
2016-07-16,2016-07,Uber,57.0,Queens,Corona,17
2016-07-16,2016-07,Uber,58.0,Bronx,Country Club,17
2016-07-16,2016-07,Uber,59.0,Bronx,Crotona Park,7
2016-07-16,2016-07,Uber,60.0,Bronx,Crotona Park East,75
2016-07-16,2016-07,Uber,61.0,Brooklyn,Crown Heights North,1953
2016-07-16,2016-07,Uber,62.0,Brooklyn,Crown Heights South,417
2016-07-16,2016-07,Uber,63.0,Brooklyn,Cypress Hills,204
2016-07-16,2016-07,Uber,64.0,Queens,Douglaston,70
2016-07-16,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,937
2016-07-16,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,664
2016-07-16,2016-07,Uber,67.0,Brooklyn,Dyker Heights,183
2016-07-16,2016-07,Uber,68.0,Manhattan,East Chelsea,2752
2016-07-16,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,150
2016-07-16,2016-07,Uber,70.0,Queens,East Elmhurst,170
2016-07-16,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,299
2016-07-16,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,355
2016-07-16,2016-07,Uber,73.0,Queens,East Flushing,82
2016-07-16,2016-07,Uber,74.0,Manhattan,East Harlem North,718
2016-07-16,2016-07,Uber,75.0,Manhattan,East Harlem South,634
2016-07-16,2016-07,Uber,76.0,Brooklyn,East New York,600
2016-07-16,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,189
2016-07-16,2016-07,Uber,78.0,Bronx,East Tremont,139
2016-07-16,2016-07,Uber,79.0,Manhattan,East Village,4381
2016-07-16,2016-07,Uber,80.0,Brooklyn,East Williamsburg,1757
2016-07-16,2016-07,Uber,81.0,Bronx,Eastchester,78
2016-07-16,2016-07,Uber,82.0,Queens,Elmhurst,500
2016-07-16,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,142
2016-07-16,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,21
2016-07-16,2016-07,Uber,85.0,Brooklyn,Erasmus,245
2016-07-16,2016-07,Uber,86.0,Queens,Far Rockaway,30
2016-07-16,2016-07,Uber,87.0,Manhattan,Financial District North,1605
2016-07-16,2016-07,Uber,88.0,Manhattan,Financial District South,452
2016-07-16,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,879
2016-07-16,2016-07,Uber,90.0,Manhattan,Flatiron,1723
2016-07-16,2016-07,Uber,91.0,Brooklyn,Flatlands,415
2016-07-16,2016-07,Uber,92.0,Queens,Flushing,360
2016-07-16,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,116
2016-07-16,2016-07,Uber,94.0,Bronx,Fordham South,62
2016-07-16,2016-07,Uber,95.0,Queens,Forest Hills,629
2016-07-16,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,18
2016-07-16,2016-07,Uber,97.0,Brooklyn,Fort Greene,1155
2016-07-16,2016-07,Uber,98.0,Queens,Fresh Meadows,79
2016-07-16,2016-07,Uber,99.0,Staten Island,Freshkills Park,2
2016-07-16,2016-07,Uber,100.0,Manhattan,Garment District,1136
2016-07-16,2016-07,Uber,101.0,Queens,Glen Oaks,40
2016-07-16,2016-07,Uber,102.0,Queens,Glendale,204
2016-07-16,2016-07,Uber,106.0,Brooklyn,Gowanus,566
2016-07-16,2016-07,Uber,107.0,Manhattan,Gramercy,2121
2016-07-16,2016-07,Uber,108.0,Brooklyn,Gravesend,88
2016-07-16,2016-07,Uber,109.0,Staten Island,Great Kills,26
2016-07-16,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2016-07-16,2016-07,Uber,112.0,Brooklyn,Greenpoint,2086
2016-07-16,2016-07,Uber,113.0,Manhattan,Greenwich Village North,1528
2016-07-16,2016-07,Uber,114.0,Manhattan,Greenwich Village South,2054
2016-07-16,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,37
2016-07-16,2016-07,Uber,116.0,Manhattan,Hamilton Heights,603
2016-07-16,2016-07,Uber,117.0,Queens,Hammels/Arverne,75
2016-07-16,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,67
2016-07-16,2016-07,Uber,119.0,Bronx,Highbridge,181
2016-07-16,2016-07,Uber,120.0,Manhattan,Highbridge Park,10
2016-07-16,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,147
2016-07-16,2016-07,Uber,122.0,Queens,Hollis,57
2016-07-16,2016-07,Uber,123.0,Brooklyn,Homecrest,133
2016-07-16,2016-07,Uber,124.0,Queens,Howard Beach,88
2016-07-16,2016-07,Uber,125.0,Manhattan,Hudson Sq,614
2016-07-16,2016-07,Uber,126.0,Bronx,Hunts Point,68
2016-07-16,2016-07,Uber,127.0,Manhattan,Inwood,333
2016-07-16,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,28
2016-07-16,2016-07,Uber,129.0,Queens,Jackson Heights,655
2016-07-16,2016-07,Uber,130.0,Queens,Jamaica,345
2016-07-16,2016-07,Uber,131.0,Queens,Jamaica Estates,102
2016-07-16,2016-07,Uber,132.0,Queens,JFK Airport,2178
2016-07-16,2016-07,Uber,133.0,Brooklyn,Kensington,219
2016-07-16,2016-07,Uber,134.0,Queens,Kew Gardens,170
2016-07-16,2016-07,Uber,135.0,Queens,Kew Gardens Hills,114
2016-07-16,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,123
2016-07-16,2016-07,Uber,137.0,Manhattan,Kips Bay,1338
2016-07-16,2016-07,Uber,138.0,Queens,LaGuardia Airport,1340
2016-07-16,2016-07,Uber,139.0,Queens,Laurelton,78
2016-07-16,2016-07,Uber,140.0,Manhattan,Lenox Hill East,1071
2016-07-16,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1583
2016-07-16,2016-07,Uber,142.0,Manhattan,Lincoln Square East,1450
2016-07-16,2016-07,Uber,143.0,Manhattan,Lincoln Square West,799
2016-07-16,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,2099
2016-07-16,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,1181
2016-07-16,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,373
2016-07-16,2016-07,Uber,147.0,Bronx,Longwood,70
2016-07-16,2016-07,Uber,148.0,Manhattan,Lower East Side,3288
2016-07-16,2016-07,Uber,149.0,Brooklyn,Madison,120
2016-07-16,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,116
2016-07-16,2016-07,Uber,151.0,Manhattan,Manhattan Valley,528
2016-07-16,2016-07,Uber,152.0,Manhattan,Manhattanville,315
2016-07-16,2016-07,Uber,153.0,Manhattan,Marble Hill,46
2016-07-16,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,19
2016-07-16,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,226
2016-07-16,2016-07,Uber,156.0,Staten Island,Mariners Harbor,39
2016-07-16,2016-07,Uber,157.0,Queens,Maspeth,256
2016-07-16,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,2258
2016-07-16,2016-07,Uber,159.0,Bronx,Melrose South,128
2016-07-16,2016-07,Uber,160.0,Queens,Middle Village,201
2016-07-16,2016-07,Uber,161.0,Manhattan,Midtown Center,2117
2016-07-16,2016-07,Uber,162.0,Manhattan,Midtown East,1700
2016-07-16,2016-07,Uber,163.0,Manhattan,Midtown North,1913
2016-07-16,2016-07,Uber,164.0,Manhattan,Midtown South,2334
2016-07-16,2016-07,Uber,165.0,Brooklyn,Midwood,155
2016-07-16,2016-07,Uber,166.0,Manhattan,Morningside Heights,704
2016-07-16,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,108
2016-07-16,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,198
2016-07-16,2016-07,Uber,169.0,Bronx,Mount Hope,148
2016-07-16,2016-07,Uber,170.0,Manhattan,Murray Hill,2350
2016-07-16,2016-07,Uber,171.0,Queens,Murray Hill-Queens,141
2016-07-16,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,26
2016-07-16,2016-07,Uber,173.0,Queens,North Corona,139
2016-07-16,2016-07,Uber,174.0,Bronx,Norwood,132
2016-07-16,2016-07,Uber,175.0,Queens,Oakland Gardens,52
2016-07-16,2016-07,Uber,176.0,Staten Island,Oakwood,15
2016-07-16,2016-07,Uber,177.0,Brooklyn,Ocean Hill,377
2016-07-16,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,49
2016-07-16,2016-07,Uber,179.0,Queens,Old Astoria,451
2016-07-16,2016-07,Uber,180.0,Queens,Ozone Park,145
2016-07-16,2016-07,Uber,181.0,Brooklyn,Park Slope,1989
2016-07-16,2016-07,Uber,182.0,Bronx,Parkchester,105
2016-07-16,2016-07,Uber,183.0,Bronx,Pelham Bay,64
2016-07-16,2016-07,Uber,184.0,Bronx,Pelham Bay Park,31
2016-07-16,2016-07,Uber,185.0,Bronx,Pelham Parkway,144
2016-07-16,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1907
2016-07-16,2016-07,Uber,187.0,Staten Island,Port Richmond,18
2016-07-16,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,776
2016-07-16,2016-07,Uber,189.0,Brooklyn,Prospect Heights,782
2016-07-16,2016-07,Uber,190.0,Brooklyn,Prospect Park,172
2016-07-16,2016-07,Uber,191.0,Queens,Queens Village,155
2016-07-16,2016-07,Uber,192.0,Queens,Queensboro Hill,96
2016-07-16,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,105
2016-07-16,2016-07,Uber,194.0,Manhattan,Randalls Island,32
