pickup_date,pickup_month,location_id,trips,borough,zone
2015-03-14,2015-03,46,2,Bronx,City Island
2015-03-14,2015-03,47,23,Bronx,Claremont/Bathgate
2015-03-14,2015-03,48,1981,Manhattan,Clinton East
2015-03-14,2015-03,49,667,Brooklyn,Clinton Hill
2015-03-14,2015-03,50,993,Manhattan,Clinton West
2015-03-14,2015-03,51,22,Bronx,Co-Op City
2015-03-14,2015-03,52,179,Brooklyn,Cobble Hill
2015-03-14,2015-03,53,19,Queens,College Point
2015-03-14,2015-03,54,95,Brooklyn,Columbia Street
2015-03-14,2015-03,55,30,Brooklyn,Coney Island
2015-03-14,2015-03,56,59,Queens,Corona
2015-03-14,2015-03,57,4,Queens,Corona
2015-03-14,2015-03,58,5,Bronx,Country Club
2015-03-14,2015-03,59,1,Bronx,Crotona Park
2015-03-14,2015-03,60,20,Bronx,Crotona Park East
2015-03-14,2015-03,61,877,Brooklyn,Crown Heights North
2015-03-14,2015-03,62,154,Brooklyn,Crown Heights South
2015-03-14,2015-03,63,41,Brooklyn,Cypress Hills
2015-03-14,2015-03,64,19,Queens,Douglaston
2015-03-14,2015-03,65,368,Brooklyn,Downtown Brooklyn/MetroTech
2015-03-14,2015-03,66,259,Brooklyn,DUMBO/Vinegar Hill
2015-03-14,2015-03,67,72,Brooklyn,Dyker Heights
2015-03-14,2015-03,68,2112,Manhattan,East Chelsea
2015-03-14,2015-03,69,46,Bronx,East Concourse/Concourse Village
2015-03-14,2015-03,70,57,Queens,East Elmhurst
2015-03-14,2015-03,71,80,Brooklyn,East Flatbush/Farragut
2015-03-14,2015-03,72,90,Brooklyn,East Flatbush/Remsen Village
2015-03-14,2015-03,73,26,Queens,East Flushing
2015-03-14,2015-03,74,297,Manhattan,East Harlem North
2015-03-14,2015-03,75,333,Manhattan,East Harlem South
2015-03-14,2015-03,76,119,Brooklyn,East New York
2015-03-14,2015-03,77,33,Brooklyn,East New York/Pennsylvania Avenue
2015-03-14,2015-03,78,29,Bronx,East Tremont
2015-03-14,2015-03,79,3472,Manhattan,East Village
2015-03-14,2015-03,80,783,Brooklyn,East Williamsburg
2015-03-14,2015-03,81,21,Bronx,Eastchester
2015-03-14,2015-03,82,162,Queens,Elmhurst
2015-03-14,2015-03,83,69,Queens,Elmhurst/Maspeth
2015-03-14,2015-03,85,76,Brooklyn,Erasmus
2015-03-14,2015-03,86,2,Queens,Far Rockaway
2015-03-14,2015-03,87,1033,Manhattan,Financial District North
2015-03-14,2015-03,88,244,Manhattan,Financial District South
2015-03-14,2015-03,89,346,Brooklyn,Flatbush/Ditmas Park
2015-03-14,2015-03,90,1670,Manhattan,Flatiron
2015-03-14,2015-03,91,86,Brooklyn,Flatlands
2015-03-14,2015-03,92,136,Queens,Flushing
2015-03-14,2015-03,93,11,Queens,Flushing Meadows-Corona Park
2015-03-14,2015-03,94,15,Bronx,Fordham South
2015-03-14,2015-03,95,314,Queens,Forest Hills
2015-03-14,2015-03,96,1,Queens,Forest Park/Highland Park
2015-03-14,2015-03,97,534,Brooklyn,Fort Greene
2015-03-14,2015-03,98,37,Queens,Fresh Meadows
2015-03-14,2015-03,100,596,Manhattan,Garment District
2015-03-14,2015-03,101,5,Queens,Glen Oaks
2015-03-14,2015-03,102,49,Queens,Glendale
2015-03-14,2015-03,106,288,Brooklyn,Gowanus
2015-03-14,2015-03,107,1980,Manhattan,Gramercy
2015-03-14,2015-03,108,22,Brooklyn,Gravesend
2015-03-14,2015-03,109,3,Staten Island,Great Kills
2015-03-14,2015-03,111,2,Brooklyn,Green-Wood Cemetery
2015-03-14,2015-03,112,960,Brooklyn,Greenpoint
2015-03-14,2015-03,113,1791,Manhattan,Greenwich Village North
2015-03-14,2015-03,114,1609,Manhattan,Greenwich Village South
2015-03-14,2015-03,115,5,Staten Island,Grymes Hill/Clifton
2015-03-14,2015-03,116,226,Manhattan,Hamilton Heights
2015-03-14,2015-03,117,5,Queens,Hammels/Arverne
2015-03-14,2015-03,118,5,Staten Island,Heartland Village/Todt Hill
2015-03-14,2015-03,119,39,Bronx,Highbridge
2015-03-14,2015-03,120,2,Manhattan,Highbridge Park
2015-03-14,2015-03,121,112,Queens,Hillcrest/Pomonok
2015-03-14,2015-03,122,22,Queens,Hollis
2015-03-14,2015-03,123,99,Brooklyn,Homecrest
2015-03-14,2015-03,124,48,Queens,Howard Beach
2015-03-14,2015-03,125,560,Manhattan,Hudson Sq
2015-03-14,2015-03,126,16,Bronx,Hunts Point
2015-03-14,2015-03,127,95,Manhattan,Inwood
2015-03-14,2015-03,128,7,Manhattan,Inwood Hill Park
2015-03-14,2015-03,129,226,Queens,Jackson Heights
2015-03-14,2015-03,130,88,Queens,Jamaica
2015-03-14,2015-03,131,53,Queens,Jamaica Estates
2015-03-14,2015-03,132,1139,Queens,JFK Airport
2015-03-14,2015-03,133,65,Brooklyn,Kensington
2015-03-14,2015-03,134,72,Queens,Kew Gardens
2015-03-14,2015-03,135,60,Queens,Kew Gardens Hills
2015-03-14,2015-03,136,31,Bronx,Kingsbridge Heights
2015-03-14,2015-03,137,1054,Manhattan,Kips Bay
2015-03-14,2015-03,138,591,Queens,LaGuardia Airport
2015-03-14,2015-03,139,23,Queens,Laurelton
2015-03-14,2015-03,140,767,Manhattan,Lenox Hill East
2015-03-14,2015-03,141,1464,Manhattan,Lenox Hill West
2015-03-14,2015-03,142,1254,Manhattan,Lincoln Square East
2015-03-14,2015-03,143,738,Manhattan,Lincoln Square West
2015-03-14,2015-03,144,1741,Manhattan,Little Italy/NoLiTa
2015-03-14,2015-03,145,614,Queens,Long Island City/Hunters Point
2015-03-14,2015-03,146,131,Queens,Long Island City/Queens Plaza
2015-03-14,2015-03,147,23,Bronx,Longwood
2015-03-14,2015-03,148,2144,Manhattan,Lower East Side
2015-03-14,2015-03,149,40,Brooklyn,Madison
2015-03-14,2015-03,150,26,Brooklyn,Manhattan Beach
2015-03-14,2015-03,151,405,Manhattan,Manhattan Valley
2015-03-14,2015-03,152,144,Manhattan,Manhattanville
2015-03-14,2015-03,153,22,Manhattan,Marble Hill
2015-03-14,2015-03,154,2,Brooklyn,Marine Park/Floyd Bennett Field
2015-03-14,2015-03,155,53,Brooklyn,Marine Park/Mill Basin
2015-03-14,2015-03,156,2,Staten Island,Mariners Harbor
2015-03-14,2015-03,157,102,Queens,Maspeth
2015-03-14,2015-03,158,1768,Manhattan,Meatpacking/West Village West
2015-03-14,2015-03,159,33,Bronx,Melrose South
2015-03-14,2015-03,160,89,Queens,Middle Village
2015-03-14,2015-03,161,1412,Manhattan,Midtown Center
2015-03-14,2015-03,162,1102,Manhattan,Midtown East
2015-03-14,2015-03,163,1429,Manhattan,Midtown North
2015-03-14,2015-03,164,1428,Manhattan,Midtown South
2015-03-14,2015-03,165,73,Brooklyn,Midwood
2015-03-14,2015-03,166,365,Manhattan,Morningside Heights
2015-03-14,2015-03,167,29,Bronx,Morrisania/Melrose
2015-03-14,2015-03,168,69,Bronx,Mott Haven/Port Morris
2015-03-14,2015-03,169,29,Bronx,Mount Hope
2015-03-14,2015-03,170,2032,Manhattan,Murray Hill
2015-03-14,2015-03,171,35,Queens,Murray Hill-Queens
2015-03-14,2015-03,172,2,Staten Island,New Dorp/Midland Beach
2015-03-14,2015-03,173,26,Queens,North Corona
2015-03-14,2015-03,174,31,Bronx,Norwood
2015-03-14,2015-03,175,23,Queens,Oakland Gardens
2015-03-14,2015-03,177,81,Brooklyn,Ocean Hill
2015-03-14,2015-03,178,29,Brooklyn,Ocean Parkway South
2015-03-14,2015-03,179,257,Queens,Old Astoria
2015-03-14,2015-03,180,26,Queens,Ozone Park
2015-03-14,2015-03,181,1209,Brooklyn,Park Slope
2015-03-14,2015-03,182,37,Bronx,Parkchester
2015-03-14,2015-03,183,22,Bronx,Pelham Bay
2015-03-14,2015-03,184,1,Bronx,Pelham Bay Park
2015-03-14,2015-03,185,47,Bronx,Pelham Parkway
2015-03-14,2015-03,186,1192,Manhattan,Penn Station/Madison Sq West
2015-03-14,2015-03,188,274,Brooklyn,Prospect-Lefferts Gardens
2015-03-14,2015-03,189,449,Brooklyn,Prospect Heights
2015-03-14,2015-03,190,53,Brooklyn,Prospect Park
2015-03-14,2015-03,191,41,Queens,Queens Village
2015-03-14,2015-03,192,25,Queens,Queensboro Hill
2015-03-14,2015-03,193,39,Queens,Queensbridge/Ravenswood
2015-03-14,2015-03,194,4,Manhattan,Randalls Island
2015-03-14,2015-03,195,162,Brooklyn,Red Hook
2015-03-14,2015-03,196,83,Queens,Rego Park
2015-03-14,2015-03,197,89,Queens,Richmond Hill
2015-03-14,2015-03,198,166,Queens,Ridgewood
2015-03-14,2015-03,200,40,Bronx,Riverdale/North Riverdale/Fieldston
2015-03-14,2015-03,202,20,Manhattan,Roosevelt Island
2015-03-14,2015-03,203,16,Queens,Rosedale
2015-03-14,2015-03,205,40,Queens,Saint Albans
2015-03-14,2015-03,206,5,Staten Island,Saint George/New Brighton
2015-03-14,2015-03,207,1,Queens,Saint Michaels Cemetery/Woodside
2015-03-14,2015-03,208,17,Bronx,Schuylerville/Edgewater Park
2015-03-14,2015-03,209,361,Manhattan,Seaport
2015-03-14,2015-03,210,44,Brooklyn,Sheepshead Bay
2015-03-14,2015-03,211,1438,Manhattan,SoHo
2015-03-14,2015-03,212,22,Bronx,Soundview/Bruckner
2015-03-14,2015-03,213,35,Bronx,Soundview/Castle Hill
2015-03-14,2015-03,214,6,Staten Island,South Beach/Dongan Hills
2015-03-14,2015-03,215,27,Queens,South Jamaica
2015-03-14,2015-03,216,61,Queens,South Ozone Park
2015-03-14,2015-03,217,30,Brooklyn,South Williamsburg
2015-03-14,2015-03,218,25,Queens,Springfield Gardens North
2015-03-14,2015-03,219,25,Queens,Springfield Gardens South
2015-03-14,2015-03,220,85,Bronx,Spuyten Duyvil/Kingsbridge
2015-03-14,2015-03,222,15,Brooklyn,Starrett City
2015-03-14,2015-03,223,394,Queens,Steinway
2015-03-14,2015-03,224,577,Manhattan,Stuy Town/Peter Cooper Village
2015-03-14,2015-03,225,413,Brooklyn,Stuyvesant Heights
2015-03-14,2015-03,226,393,Queens,Sunnyside
2015-03-14,2015-03,227,75,Brooklyn,Sunset Park East
2015-03-14,2015-03,228,186,Brooklyn,Sunset Park West
2015-03-14,2015-03,229,1134,Manhattan,Sutton Place/Turtle Bay North
2015-03-14,2015-03,230,1542,Manhattan,Times Sq/Theatre District
2015-03-14,2015-03,231,2730,Manhattan,TriBeCa/Civic Center
2015-03-14,2015-03,232,562,Manhattan,Two Bridges/Seward Park
2015-03-14,2015-03,233,979,Manhattan,UN/Turtle Bay South
2015-03-14,2015-03,234,2367,Manhattan,Union Sq
2015-03-14,2015-03,235,36,Bronx,University Heights/Morris Heights
2015-03-14,2015-03,236,1317,Manhattan,Upper East Side North
2015-03-14,2015-03,237,1483,Manhattan,Upper East Side South
2015-03-14,2015-03,238,773,Manhattan,Upper West Side North
2015-03-14,2015-03,239,1191,Manhattan,Upper West Side South
2015-03-14,2015-03,240,5,Bronx,Van Cortlandt Park
2015-03-14,2015-03,241,55,Bronx,Van Cortlandt Village
2015-03-14,2015-03,242,32,Bronx,Van Nest/Morris Park
2015-03-14,2015-03,243,238,Manhattan,Washington Heights North
2015-03-14,2015-03,244,357,Manhattan,Washington Heights South
2015-03-14,2015-03,245,4,Staten Island,West Brighton
2015-03-14,2015-03,246,1324,Manhattan,West Chelsea/Hudson Yards
2015-03-14,2015-03,247,51,Bronx,West Concourse
2015-03-14,2015-03,248,26,Bronx,West Farms/Bronx River
2015-03-14,2015-03,249,2723,Manhattan,West Village
2015-03-14,2015-03,250,36,Bronx,Westchester Village/Unionport
2015-03-14,2015-03,251,5,Staten Island,Westerleigh
2015-03-14,2015-03,252,36,Queens,Whitestone
2015-03-14,2015-03,254,37,Bronx,Williamsbridge/Olinville
2015-03-14,2015-03,255,1540,Brooklyn,Williamsburg (North Side)
2015-03-14,2015-03,256,1056,Brooklyn,Williamsburg (South Side)
2015-03-14,2015-03,257,158,Brooklyn,Windsor Terrace
2015-03-14,2015-03,258,81,Queens,Woodhaven
2015-03-14,2015-03,259,23,Bronx,Woodlawn/Wakefield
2015-03-14,2015-03,260,161,Queens,Woodside
2015-03-14,2015-03,261,379,Manhattan,World Trade Center
2015-03-14,2015-03,262,704,Manhattan,Yorkville East
2015-03-14,2015-03,263,1009,Manhattan,Yorkville West
2015-03-14,2015-03,265,38,Unknown,Unknown
2015-03-15,2015-03,1,1,EWR,Newark Airport
2015-03-15,2015-03,3,25,Bronx,Allerton/Pelham Gardens
2015-03-15,2015-03,4,425,Manhattan,Alphabet City
2015-03-15,2015-03,6,2,Staten Island,Arrochar/Fort Wadsworth
2015-03-15,2015-03,7,632,Queens,Astoria
2015-03-15,2015-03,8,1,Queens,Astoria Park
2015-03-15,2015-03,9,20,Queens,Auburndale
2015-03-15,2015-03,10,27,Queens,Baisley Park
2015-03-15,2015-03,11,14,Brooklyn,Bath Beach
2015-03-15,2015-03,12,6,Manhattan,Battery Park
2015-03-15,2015-03,13,455,Manhattan,Battery Park City
2015-03-15,2015-03,14,190,Brooklyn,Bay Ridge
2015-03-15,2015-03,15,15,Queens,Bay Terrace/Fort Totten
2015-03-15,2015-03,16,50,Queens,Bayside
2015-03-15,2015-03,17,442,Brooklyn,Bedford
2015-03-15,2015-03,18,24,Bronx,Bedford Park
2015-03-15,2015-03,19,12,Queens,Bellerose
2015-03-15,2015-03,20,38,Bronx,Belmont
2015-03-15,2015-03,21,41,Brooklyn,Bensonhurst East
2015-03-15,2015-03,22,50,Brooklyn,Bensonhurst West
2015-03-15,2015-03,23,5,Staten Island,Bloomfield/Emerson Hill
2015-03-15,2015-03,24,120,Manhattan,Bloomingdale
2015-03-15,2015-03,25,354,Brooklyn,Boerum Hill
2015-03-15,2015-03,26,88,Brooklyn,Borough Park
2015-03-15,2015-03,28,64,Queens,Briarwood/Jamaica Hills
2015-03-15,2015-03,29,13,Brooklyn,Brighton Beach
2015-03-15,2015-03,30,1,Queens,Broad Channel
2015-03-15,2015-03,31,26,Bronx,Bronx Park
2015-03-15,2015-03,32,19,Bronx,Bronxdale
2015-03-15,2015-03,33,393,Brooklyn,Brooklyn Heights
2015-03-15,2015-03,34,32,Brooklyn,Brooklyn Navy Yard
2015-03-15,2015-03,35,57,Brooklyn,Brownsville
2015-03-15,2015-03,36,431,Brooklyn,Bushwick North
2015-03-15,2015-03,37,678,Brooklyn,Bushwick South
2015-03-15,2015-03,38,6,Queens,Cambria Heights
2015-03-15,2015-03,39,75,Brooklyn,Canarsie
2015-03-15,2015-03,40,225,Brooklyn,Carroll Gardens
2015-03-15,2015-03,41,353,Manhattan,Central Harlem
2015-03-15,2015-03,42,371,Manhattan,Central Harlem North
2015-03-15,2015-03,43,184,Manhattan,Central Park
2015-03-15,2015-03,45,221,Manhattan,Chinatown
2015-03-15,2015-03,46,4,Bronx,City Island
2015-03-15,2015-03,47,18,Bronx,Claremont/Bathgate
2015-03-15,2015-03,48,1245,Manhattan,Clinton East
2015-03-15,2015-03,49,472,Brooklyn,Clinton Hill
2015-03-15,2015-03,50,643,Manhattan,Clinton West
2015-03-15,2015-03,51,18,Bronx,Co-Op City
2015-03-15,2015-03,52,113,Brooklyn,Cobble Hill
2015-03-15,2015-03,53,23,Queens,College Point
2015-03-15,2015-03,54,45,Brooklyn,Columbia Street
2015-03-15,2015-03,55,25,Brooklyn,Coney Island
2015-03-15,2015-03,56,43,Queens,Corona
2015-03-15,2015-03,57,2,Queens,Corona
2015-03-15,2015-03,58,3,Bronx,Country Club
2015-03-15,2015-03,60,16,Bronx,Crotona Park East
2015-03-15,2015-03,61,618,Brooklyn,Crown Heights North
2015-03-15,2015-03,62,159,Brooklyn,Crown Heights South
2015-03-15,2015-03,63,36,Brooklyn,Cypress Hills
2015-03-15,2015-03,64,10,Queens,Douglaston
2015-03-15,2015-03,65,232,Brooklyn,Downtown Brooklyn/MetroTech
2015-03-15,2015-03,66,194,Brooklyn,DUMBO/Vinegar Hill
2015-03-15,2015-03,67,34,Brooklyn,Dyker Heights
2015-03-15,2015-03,68,1228,Manhattan,East Chelsea
2015-03-15,2015-03,69,44,Bronx,East Concourse/Concourse Village
2015-03-15,2015-03,70,65,Queens,East Elmhurst
2015-03-15,2015-03,71,88,Brooklyn,East Flatbush/Farragut
2015-03-15,2015-03,72,77,Brooklyn,East Flatbush/Remsen Village
2015-03-15,2015-03,73,17,Queens,East Flushing
2015-03-15,2015-03,74,255,Manhattan,East Harlem North
2015-03-15,2015-03,75,268,Manhattan,East Harlem South
2015-03-15,2015-03,76,107,Brooklyn,East New York
2015-03-15,2015-03,77,29,Brooklyn,East New York/Pennsylvania Avenue
2015-03-15,2015-03,78,31,Bronx,East Tremont
2015-03-15,2015-03,79,2300,Manhattan,East Village
2015-03-15,2015-03,80,641,Brooklyn,East Williamsburg
2015-03-15,2015-03,81,9,Bronx,Eastchester
2015-03-15,2015-03,82,123,Queens,Elmhurst
2015-03-15,2015-03,83,42,Queens,Elmhurst/Maspeth
2015-03-15,2015-03,85,49,Brooklyn,Erasmus
2015-03-15,2015-03,86,7,Queens,Far Rockaway
2015-03-15,2015-03,87,637,Manhattan,Financial District North
2015-03-15,2015-03,88,157,Manhattan,Financial District South
2015-03-15,2015-03,89,235,Brooklyn,Flatbush/Ditmas Park
2015-03-15,2015-03,90,998,Manhattan,Flatiron
2015-03-15,2015-03,91,93,Brooklyn,Flatlands
2015-03-15,2015-03,92,103,Queens,Flushing
2015-03-15,2015-03,93,21,Queens,Flushing Meadows-Corona Park
2015-03-15,2015-03,94,12,Bronx,Fordham South
2015-03-15,2015-03,95,220,Queens,Forest Hills
2015-03-15,2015-03,96,1,Queens,Forest Park/Highland Park
2015-03-15,2015-03,97,387,Brooklyn,Fort Greene
2015-03-15,2015-03,98,24,Queens,Fresh Meadows
2015-03-15,2015-03,100,415,Manhattan,Garment District
2015-03-15,2015-03,101,9,Queens,Glen Oaks
2015-03-15,2015-03,102,49,Queens,Glendale
2015-03-15,2015-03,106,240,Brooklyn,Gowanus
2015-03-15,2015-03,107,1071,Manhattan,Gramercy
2015-03-15,2015-03,108,21,Brooklyn,Gravesend
2015-03-15,2015-03,109,1,Staten Island,Great Kills
2015-03-15,2015-03,111,2,Brooklyn,Green-Wood Cemetery
2015-03-15,2015-03,112,780,Brooklyn,Greenpoint
2015-03-15,2015-03,113,1041,Manhattan,Greenwich Village North
2015-03-15,2015-03,114,1120,Manhattan,Greenwich Village South
2015-03-15,2015-03,116,207,Manhattan,Hamilton Heights
2015-03-15,2015-03,117,3,Queens,Hammels/Arverne
2015-03-15,2015-03,118,3,Staten Island,Heartland Village/Todt Hill
2015-03-15,2015-03,119,28,Bronx,Highbridge
2015-03-15,2015-03,120,3,Manhattan,Highbridge Park
2015-03-15,2015-03,121,79,Queens,Hillcrest/Pomonok
2015-03-15,2015-03,122,11,Queens,Hollis
2015-03-15,2015-03,123,124,Brooklyn,Homecrest
2015-03-15,2015-03,124,19,Queens,Howard Beach
2015-03-15,2015-03,125,416,Manhattan,Hudson Sq
2015-03-15,2015-03,126,6,Bronx,Hunts Point
2015-03-15,2015-03,127,75,Manhattan,Inwood
2015-03-15,2015-03,128,1,Manhattan,Inwood Hill Park
2015-03-15,2015-03,129,214,Queens,Jackson Heights
2015-03-15,2015-03,130,78,Queens,Jamaica
2015-03-15,2015-03,131,44,Queens,Jamaica Estates
2015-03-15,2015-03,132,1641,Queens,JFK Airport
2015-03-15,2015-03,133,86,Brooklyn,Kensington
2015-03-15,2015-03,134,55,Queens,Kew Gardens
2015-03-15,2015-03,135,47,Queens,Kew Gardens Hills
2015-03-15,2015-03,136,26,Bronx,Kingsbridge Heights
2015-03-15,2015-03,137,598,Manhattan,Kips Bay
2015-03-15,2015-03,138,1178,Queens,LaGuardia Airport
2015-03-15,2015-03,139,6,Queens,Laurelton
2015-03-15,2015-03,140,460,Manhattan,Lenox Hill East
2015-03-15,2015-03,141,860,Manhattan,Lenox Hill West
2015-03-15,2015-03,142,804,Manhattan,Lincoln Square East
2015-03-15,2015-03,143,490,Manhattan,Lincoln Square West
2015-03-15,2015-03,144,1113,Manhattan,Little Italy/NoLiTa
2015-03-15,2015-03,145,493,Queens,Long Island City/Hunters Point
2015-03-15,2015-03,146,105,Queens,Long Island City/Queens Plaza
2015-03-15,2015-03,147,10,Bronx,Longwood
2015-03-15,2015-03,148,1650,Manhattan,Lower East Side
2015-03-15,2015-03,149,49,Brooklyn,Madison
2015-03-15,2015-03,150,33,Brooklyn,Manhattan Beach
2015-03-15,2015-03,151,273,Manhattan,Manhattan Valley
2015-03-15,2015-03,152,101,Manhattan,Manhattanville
2015-03-15,2015-03,153,17,Manhattan,Marble Hill
2015-03-15,2015-03,154,2,Brooklyn,Marine Park/Floyd Bennett Field
2015-03-15,2015-03,155,57,Brooklyn,Marine Park/Mill Basin
2015-03-15,2015-03,157,55,Queens,Maspeth
2015-03-15,2015-03,158,1127,Manhattan,Meatpacking/West Village West
2015-03-15,2015-03,159,37,Bronx,Melrose South
2015-03-15,2015-03,160,45,Queens,Middle Village
2015-03-15,2015-03,161,1067,Manhattan,Midtown Center
2015-03-15,2015-03,162,675,Manhattan,Midtown East
2015-03-15,2015-03,163,946,Manhattan,Midtown North
2015-03-15,2015-03,164,1025,Manhattan,Midtown South
2015-03-15,2015-03,165,100,Brooklyn,Midwood
2015-03-15,2015-03,166,246,Manhattan,Morningside Heights
2015-03-15,2015-03,167,33,Bronx,Morrisania/Melrose
2015-03-15,2015-03,168,61,Bronx,Mott Haven/Port Morris
2015-03-15,2015-03,169,33,Bronx,Mount Hope
2015-03-15,2015-03,170,1035,Manhattan,Murray Hill
2015-03-15,2015-03,171,29,Queens,Murray Hill-Queens
2015-03-15,2015-03,173,21,Queens,North Corona
2015-03-15,2015-03,174,32,Bronx,Norwood
2015-03-15,2015-03,175,15,Queens,Oakland Gardens
2015-03-15,2015-03,177,80,Brooklyn,Ocean Hill
2015-03-15,2015-03,178,42,Brooklyn,Ocean Parkway South
2015-03-15,2015-03,179,163,Queens,Old Astoria
2015-03-15,2015-03,180,23,Queens,Ozone Park
2015-03-15,2015-03,181,837,Brooklyn,Park Slope
2015-03-15,2015-03,182,20,Bronx,Parkchester
2015-03-15,2015-03,183,12,Bronx,Pelham Bay
2015-03-15,2015-03,184,1,Bronx,Pelham Bay Park
2015-03-15,2015-03,185,23,Bronx,Pelham Parkway
2015-03-15,2015-03,186,874,Manhattan,Penn Station/Madison Sq West
2015-03-15,2015-03,188,271,Brooklyn,Prospect-Lefferts Gardens
2015-03-15,2015-03,189,312,Brooklyn,Prospect Heights
2015-03-15,2015-03,190,36,Brooklyn,Prospect Park
2015-03-15,2015-03,191,32,Queens,Queens Village
2015-03-15,2015-03,192,30,Queens,Queensboro Hill
2015-03-15,2015-03,193,27,Queens,Queensbridge/Ravenswood
2015-03-15,2015-03,194,3,Manhattan,Randalls Island
2015-03-15,2015-03,195,96,Brooklyn,Red Hook
2015-03-15,2015-03,196,55,Queens,Rego Park
2015-03-15,2015-03,197,71,Queens,Richmond Hill
2015-03-15,2015-03,198,148,Queens,Ridgewood
2015-03-15,2015-03,200,39,Bronx,Riverdale/North Riverdale/Fieldston
2015-03-15,2015-03,201,2,Queens,Rockaway Park
2015-03-15,2015-03,202,14,Manhattan,Roosevelt Island
2015-03-15,2015-03,203,12,Queens,Rosedale
2015-03-15,2015-03,204,1,Staten Island,Rossville/Woodrow
2015-03-15,2015-03,205,15,Queens,Saint Albans
2015-03-15,2015-03,206,1,Staten Island,Saint George/New Brighton
2015-03-15,2015-03,207,5,Queens,Saint Michaels Cemetery/Woodside
2015-03-15,2015-03,208,34,Bronx,Schuylerville/Edgewater Park
2015-03-15,2015-03,209,213,Manhattan,Seaport
2015-03-15,2015-03,210,29,Brooklyn,Sheepshead Bay
2015-03-15,2015-03,211,933,Manhattan,SoHo
2015-03-15,2015-03,212,16,Bronx,Soundview/Bruckner
2015-03-15,2015-03,213,22,Bronx,Soundview/Castle Hill
2015-03-15,2015-03,214,2,Staten Island,South Beach/Dongan Hills
2015-03-15,2015-03,215,19,Queens,South Jamaica
2015-03-15,2015-03,216,64,Queens,South Ozone Park
2015-03-15,2015-03,217,42,Brooklyn,South Williamsburg
2015-03-15,2015-03,218,16,Queens,Springfield Gardens North
2015-03-15,2015-03,219,23,Queens,Springfield Gardens South
2015-03-15,2015-03,220,84,Bronx,Spuyten Duyvil/Kingsbridge
2015-03-15,2015-03,221,4,Staten Island,Stapleton
2015-03-15,2015-03,222,30,Brooklyn,Starrett City
2015-03-15,2015-03,223,275,Queens,Steinway
2015-03-15,2015-03,224,368,Manhattan,Stuy Town/Peter Cooper Village
2015-03-15,2015-03,225,336,Brooklyn,Stuyvesant Heights
2015-03-15,2015-03,226,318,Queens,Sunnyside
2015-03-15,2015-03,227,47,Brooklyn,Sunset Park East
2015-03-15,2015-03,228,139,Brooklyn,Sunset Park West
2015-03-15,2015-03,229,640,Manhattan,Sutton Place/Turtle Bay North
2015-03-15,2015-03,230,1210,Manhattan,Times Sq/Theatre District
2015-03-15,2015-03,231,1730,Manhattan,TriBeCa/Civic Center
2015-03-15,2015-03,232,368,Manhattan,Two Bridges/Seward Park
2015-03-15,2015-03,233,538,Manhattan,UN/Turtle Bay South
2015-03-15,2015-03,234,1367,Manhattan,Union Sq
2015-03-15,2015-03,235,40,Bronx,University Heights/Morris Heights
2015-03-15,2015-03,236,764,Manhattan,Upper East Side North
2015-03-15,2015-03,237,884,Manhattan,Upper East Side South
2015-03-15,2015-03,238,561,Manhattan,Upper West Side North
2015-03-15,2015-03,239,829,Manhattan,Upper West Side South
2015-03-15,2015-03,240,6,Bronx,Van Cortlandt Park
2015-03-15,2015-03,241,43,Bronx,Van Cortlandt Village
2015-03-15,2015-03,242,32,Bronx,Van Nest/Morris Park
2015-03-15,2015-03,243,216,Manhattan,Washington Heights North
2015-03-15,2015-03,244,225,Manhattan,Washington Heights South
2015-03-15,2015-03,245,1,Staten Island,West Brighton
2015-03-15,2015-03,246,982,Manhattan,West Chelsea/Hudson Yards
2015-03-15,2015-03,247,115,Bronx,West Concourse
2015-03-15,2015-03,248,24,Bronx,West Farms/Bronx River
2015-03-15,2015-03,249,1617,Manhattan,West Village
2015-03-15,2015-03,250,24,Bronx,Westchester Village/Unionport
2015-03-15,2015-03,252,25,Queens,Whitestone
2015-03-15,2015-03,254,23,Bronx,Williamsbridge/Olinville
2015-03-15,2015-03,255,1207,Brooklyn,Williamsburg (North Side)
2015-03-15,2015-03,256,780,Brooklyn,Williamsburg (South Side)
2015-03-15,2015-03,257,108,Brooklyn,Windsor Terrace
2015-03-15,2015-03,258,74,Queens,Woodhaven
2015-03-15,2015-03,259,18,Bronx,Woodlawn/Wakefield
2015-03-15,2015-03,260,142,Queens,Woodside
2015-03-15,2015-03,261,299,Manhattan,World Trade Center
2015-03-15,2015-03,262,447,Manhattan,Yorkville East
2015-03-15,2015-03,263,600,Manhattan,Yorkville West
2015-03-15,2015-03,265,20,Unknown,Unknown
2015-03-16,2015-03,3,10,Bronx,Allerton/Pelham Gardens
2015-03-16,2015-03,4,316,Manhattan,Alphabet City
2015-03-16,2015-03,6,4,Staten Island,Arrochar/Fort Wadsworth
2015-03-16,2015-03,7,291,Queens,Astoria
2015-03-16,2015-03,9,16,Queens,Auburndale
2015-03-16,2015-03,10,34,Queens,Baisley Park
2015-03-16,2015-03,11,15,Brooklyn,Bath Beach
2015-03-16,2015-03,12,9,Manhattan,Battery Park
2015-03-16,2015-03,13,527,Manhattan,Battery Park City
2015-03-16,2015-03,14,104,Brooklyn,Bay Ridge
